FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
54017,2021-03-26,"Doddridge County, 54017, West Virginia",4.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.042,NULL,NULL,NULL,0.485,0.409
54017,2021-04-02,"Doddridge County, 54017, West Virginia",9.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.044,NULL,NULL,NULL,0.485,0.409
54017,2021-04-09,"Doddridge County, 54017, West Virginia",11.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.043,NULL,NULL,NULL,0.485,0.409
54017,2021-04-16,"Doddridge County, 54017, West Virginia",7.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,0.016,1.055,0.379,0.714
54017,2021-04-23,"Doddridge County, 54017, West Virginia",8.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,0.016,1.055,0.379,0.714
54017,2021-04-30,"Doddridge County, 54017, West Virginia",9.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,0.016,1.055,0.379,0.714
54017,2021-05-07,"Doddridge County, 54017, West Virginia",8.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,0.016,1.055,0.379,0.714
54019,2021-03-19,"Fayette County, 54019, West Virginia",82.0,actual,mobility,65.041,0.011,0.045,0.29,0.065,0.038,NULL,NULL,NULL,0.929,0.409
54019,2021-03-26,"Fayette County, 54019, West Virginia",109.0,actual,mobility,65.041,0.011,0.045,0.29,0.036,0.042,NULL,NULL,NULL,0.929,0.409
54019,2021-04-02,"Fayette County, 54019, West Virginia",100.0,actual,mobility,65.041,0.011,0.045,0.29,0.083,0.044,NULL,NULL,NULL,0.929,0.409
54019,2021-04-09,"Fayette County, 54019, West Virginia",103.0,actual,mobility,65.041,0.011,0.045,0.29,0.044,0.043,NULL,NULL,NULL,0.929,0.409
54019,2021-04-16,"Fayette County, 54019, West Virginia",67.0,projection,mobility,65.04,0.01,0.04,0.29,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54019,2021-04-23,"Fayette County, 54019, West Virginia",80.0,projection,mobility,65.04,0.01,0.04,0.29,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54019,2021-04-30,"Fayette County, 54019, West Virginia",57.0,projection,mobility,65.04,0.01,0.04,0.29,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54019,2021-05-07,"Fayette County, 54019, West Virginia",52.0,projection,mobility,65.04,0.01,0.04,0.29,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54021,2021-03-19,"Gilmer County, 54021, West Virginia",4.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.038,NULL,NULL,NULL,0.128,0.409
54021,2021-03-26,"Gilmer County, 54021, West Virginia",3.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.042,NULL,NULL,NULL,0.128,0.409
54021,2021-04-02,"Gilmer County, 54021, West Virginia",1.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.044,NULL,NULL,NULL,0.128,0.409
54021,2021-04-09,"Gilmer County, 54021, West Virginia",2.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.043,NULL,NULL,NULL,0.128,0.409
54021,2021-04-16,"Gilmer County, 54021, West Virginia",3.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,0.016,1.055,0.256,0.714
54021,2021-04-23,"Gilmer County, 54021, West Virginia",5.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,0.016,1.055,0.256,0.714
54021,2021-04-30,"Gilmer County, 54021, West Virginia",5.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,0.016,1.055,0.256,0.714
54021,2021-05-07,"Gilmer County, 54021, West Virginia",7.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,0.016,1.055,0.256,0.714
54023,2021-03-19,"Grant County, 54023, West Virginia",17.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.038,NULL,NULL,NULL,0.821,0.409
54023,2021-03-26,"Grant County, 54023, West Virginia",16.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.042,NULL,NULL,NULL,0.821,0.409
54023,2021-04-02,"Grant County, 54023, West Virginia",39.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.044,NULL,NULL,NULL,0.821,0.409
54023,2021-04-09,"Grant County, 54023, West Virginia",23.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.043,NULL,NULL,NULL,0.821,0.409
54023,2021-04-16,"Grant County, 54023, West Virginia",20.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,0.016,1.055,1.046,0.714
54023,2021-04-23,"Grant County, 54023, West Virginia",18.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,0.016,1.055,1.046,0.714
54023,2021-04-30,"Grant County, 54023, West Virginia",43.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,0.016,1.055,1.046,0.714
54023,2021-05-07,"Grant County, 54023, West Virginia",40.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,0.016,1.055,1.046,0.714
54025,2021-03-19,"Greenbrier County, 54025, West Virginia",22.0,actual,mobility,34.117,0.021,0.028,0.311,0.053,0.038,NULL,NULL,NULL,0.389,0.409
54025,2021-03-26,"Greenbrier County, 54025, West Virginia",35.0,actual,mobility,34.117,0.021,0.028,0.311,0.044,0.042,NULL,NULL,NULL,0.389,0.409
54025,2021-04-02,"Greenbrier County, 54025, West Virginia",41.0,actual,mobility,34.117,0.021,0.028,0.311,0.069,0.044,NULL,NULL,NULL,0.389,0.409
54025,2021-04-09,"Greenbrier County, 54025, West Virginia",37.0,actual,mobility,34.117,0.021,0.028,0.311,0.087,0.043,NULL,NULL,NULL,0.389,0.409
54025,2021-04-16,"Greenbrier County, 54025, West Virginia",40.0,projection,mobility,34.12,0.02,0.03,0.31,0.09,NULL,NULL,0.016,1.055,0.698,0.714
54025,2021-04-23,"Greenbrier County, 54025, West Virginia",68.0,projection,mobility,34.12,0.02,0.03,0.31,0.09,NULL,NULL,0.016,1.055,0.698,0.714
54025,2021-04-30,"Greenbrier County, 54025, West Virginia",58.0,projection,mobility,34.12,0.02,0.03,0.31,0.09,NULL,NULL,0.016,1.055,0.698,0.714
54025,2021-05-07,"Greenbrier County, 54025, West Virginia",76.0,projection,mobility,34.12,0.02,0.03,0.31,0.09,NULL,NULL,0.016,1.055,0.698,0.714
54027,2021-03-18,"Hampshire County, 54027, West Virginia",17.0,actual,mobility,36.463,0.015,0.013,0.304,-0.078,0.037,NULL,NULL,NULL,0.457,0.409
54027,2021-03-25,"Hampshire County, 54027, West Virginia",25.0,actual,mobility,36.463,0.015,0.013,0.304,-0.043,0.042,NULL,NULL,NULL,0.457,0.409
54027,2021-04-01,"Hampshire County, 54027, West Virginia",35.0,actual,mobility,36.463,0.015,0.013,0.304,-0.031,0.044,NULL,NULL,NULL,0.457,0.409
54027,2021-04-08,"Hampshire County, 54027, West Virginia",29.0,actual,mobility,36.463,0.015,0.013,0.304,-0.058,0.044,NULL,NULL,NULL,0.457,0.409
54027,2021-04-15,"Hampshire County, 54027, West Virginia",28.0,projection,mobility,36.46,0.02,0.01,0.3,-0.06,NULL,0.987,0.016,1.055,0.397,0.714
54027,2021-04-22,"Hampshire County, 54027, West Virginia",22.0,projection,mobility,36.46,0.02,0.01,0.3,-0.06,NULL,NULL,0.016,1.055,0.397,0.714
54027,2021-04-29,"Hampshire County, 54027, West Virginia",21.0,projection,mobility,36.46,0.02,0.01,0.3,-0.06,NULL,NULL,0.016,1.055,0.397,0.714
54027,2021-05-06,"Hampshire County, 54027, West Virginia",21.0,projection,mobility,36.46,0.02,0.01,0.3,-0.06,NULL,NULL,0.016,1.055,0.397,0.714
54029,2021-03-19,"Hancock County, 54029, West Virginia",16.0,actual,mobility,351.802,0.016,0.028,0.31,0.062,0.038,NULL,NULL,NULL,0.319,0.409
54029,2021-03-26,"Hancock County, 54029, West Virginia",16.0,actual,mobility,351.802,0.016,0.028,0.31,-0.025,0.042,NULL,NULL,NULL,0.319,0.409
54029,2021-04-02,"Hancock County, 54029, West Virginia",24.0,actual,mobility,351.802,0.016,0.028,0.31,0.015,0.044,NULL,NULL,NULL,0.319,0.409
54029,2021-04-09,"Hancock County, 54029, West Virginia",36.0,actual,mobility,351.802,0.016,0.028,0.31,0.03,0.043,NULL,NULL,NULL,0.319,0.409
54029,2021-04-16,"Hancock County, 54029, West Virginia",40.0,projection,mobility,351.8,0.02,0.03,0.31,0.03,NULL,NULL,0.016,1.055,0.812,0.714
54029,2021-04-23,"Hancock County, 54029, West Virginia",41.0,projection,mobility,351.8,0.02,0.03,0.31,0.03,NULL,NULL,0.016,1.055,0.812,0.714
54029,2021-04-30,"Hancock County, 54029, West Virginia",61.0,projection,mobility,351.8,0.02,0.03,0.31,0.03,NULL,NULL,0.016,1.055,0.812,0.714
54029,2021-05-07,"Hancock County, 54029, West Virginia",92.0,projection,mobility,351.8,0.02,0.03,0.31,0.03,NULL,NULL,0.016,1.055,0.812,0.714
54031,2021-03-17,"Hardy County, 54031, West Virginia",27.0,actual,mobility,23.652,0.047,0.034,0.295,0.019,0.036,NULL,NULL,NULL,0.711,0.409
54031,2021-03-24,"Hardy County, 54031, West Virginia",39.0,actual,mobility,23.652,0.047,0.034,0.295,-0.003,0.041,NULL,NULL,NULL,0.711,0.409
54031,2021-03-31,"Hardy County, 54031, West Virginia",13.0,actual,mobility,23.652,0.047,0.034,0.295,0.0,0.044,NULL,NULL,NULL,0.711,0.409
54031,2021-04-07,"Hardy County, 54031, West Virginia",19.0,actual,mobility,23.652,0.047,0.034,0.295,0.038,0.044,NULL,NULL,NULL,0.711,0.409
54031,2021-04-14,"Hardy County, 54031, West Virginia",23.0,projection,mobility,23.65,0.05,0.03,0.3,0.04,NULL,0.986,0.016,1.055,1.118,0.714
54031,2021-04-21,"Hardy County, 54031, West Virginia",25.0,projection,mobility,23.65,0.05,0.03,0.3,0.04,NULL,NULL,0.016,1.055,1.118,0.714
54031,2021-04-28,"Hardy County, 54031, West Virginia",17.0,projection,mobility,23.65,0.05,0.03,0.3,0.04,NULL,NULL,0.016,1.055,1.118,0.714
54031,2021-05-05,"Hardy County, 54031, West Virginia",89.0,projection,mobility,23.65,0.05,0.03,0.3,0.04,NULL,NULL,0.016,1.055,1.118,0.714
54033,2021-03-18,"Harrison County, 54033, West Virginia",89.0,actual,mobility,162.35,0.017,0.019,0.266,0.013,0.037,NULL,NULL,NULL,0.52,0.409
54033,2021-03-25,"Harrison County, 54033, West Virginia",83.0,actual,mobility,162.35,0.017,0.019,0.266,-0.008,0.042,NULL,NULL,NULL,0.52,0.409
54033,2021-04-01,"Harrison County, 54033, West Virginia",89.0,actual,mobility,162.35,0.017,0.019,0.266,0.027,0.044,NULL,NULL,NULL,0.52,0.409
54033,2021-04-08,"Harrison County, 54033, West Virginia",89.0,actual,mobility,162.35,0.017,0.019,0.266,0.029,0.044,NULL,NULL,NULL,0.52,0.409
54033,2021-04-15,"Harrison County, 54033, West Virginia",80.0,projection,mobility,162.35,0.02,0.02,0.27,0.03,NULL,0.987,0.016,1.055,0.476,0.714
54033,2021-04-22,"Harrison County, 54033, West Virginia",88.0,projection,mobility,162.35,0.02,0.02,0.27,0.03,NULL,NULL,0.016,1.055,0.476,0.714
54033,2021-04-29,"Harrison County, 54033, West Virginia",85.0,projection,mobility,162.35,0.02,0.02,0.27,0.03,NULL,NULL,0.016,1.055,0.476,0.714
54033,2021-05-06,"Harrison County, 54033, West Virginia",67.0,projection,mobility,162.35,0.02,0.02,0.27,0.03,NULL,NULL,0.016,1.055,0.476,0.714
54035,2021-03-19,"Jackson County, 54035, West Virginia",42.0,actual,mobility,61.826,0.01,0.007,0.278,0.095,0.038,NULL,NULL,NULL,0.637,0.409
54035,2021-03-26,"Jackson County, 54035, West Virginia",43.0,actual,mobility,61.826,0.01,0.007,0.278,0.072,0.042,NULL,NULL,NULL,0.637,0.409
54035,2021-04-02,"Jackson County, 54035, West Virginia",47.0,actual,mobility,61.826,0.01,0.007,0.278,0.148,0.044,NULL,NULL,NULL,0.637,0.409
54035,2021-04-09,"Jackson County, 54035, West Virginia",50.0,actual,mobility,61.826,0.01,0.007,0.278,0.115,0.043,NULL,NULL,NULL,0.637,0.409
54035,2021-04-16,"Jackson County, 54035, West Virginia",31.0,projection,mobility,61.83,0.0,0.0,0.28,0.12,NULL,NULL,0.016,1.055,0.539,0.714
54035,2021-04-23,"Jackson County, 54035, West Virginia",41.0,projection,mobility,61.83,0.0,0.0,0.28,0.12,NULL,NULL,0.016,1.055,0.539,0.714
54035,2021-04-30,"Jackson County, 54035, West Virginia",57.0,projection,mobility,61.83,0.0,0.0,0.28,0.12,NULL,NULL,0.016,1.055,0.539,0.714
54035,2021-05-07,"Jackson County, 54035, West Virginia",25.0,projection,mobility,61.83,0.0,0.0,0.28,0.12,NULL,NULL,0.016,1.055,0.539,0.714
54037,2021-03-18,"Jefferson County, 54037, West Virginia",132.0,actual,mobility,271.045,0.058,0.064,0.228,-0.049,0.037,NULL,NULL,NULL,0.931,0.409
54037,2021-03-25,"Jefferson County, 54037, West Virginia",168.0,actual,mobility,271.045,0.058,0.064,0.228,-0.059,0.042,NULL,NULL,NULL,0.931,0.409
54037,2021-04-01,"Jefferson County, 54037, West Virginia",111.0,actual,mobility,271.045,0.058,0.064,0.228,-0.024,0.044,NULL,NULL,NULL,0.931,0.409
54037,2021-04-08,"Jefferson County, 54037, West Virginia",121.0,actual,mobility,271.045,0.058,0.064,0.228,-0.041,0.044,NULL,NULL,NULL,0.931,0.409
54037,2021-04-15,"Jefferson County, 54037, West Virginia",74.0,projection,mobility,271.04,0.06,0.06,0.23,-0.04,NULL,0.987,0.016,1.055,0.39,0.714
54037,2021-04-22,"Jefferson County, 54037, West Virginia",59.0,projection,mobility,271.04,0.06,0.06,0.23,-0.04,NULL,NULL,0.016,1.055,0.39,0.714
54037,2021-04-29,"Jefferson County, 54037, West Virginia",51.0,projection,mobility,271.04,0.06,0.06,0.23,-0.04,NULL,NULL,0.016,1.055,0.39,0.714
54037,2021-05-06,"Jefferson County, 54037, West Virginia",39.0,projection,mobility,271.04,0.06,0.06,0.23,-0.04,NULL,NULL,0.016,1.055,0.39,0.714
54039,2021-03-18,"Kanawha County, 54039, West Virginia",244.0,actual,mobility,200.193,0.011,0.076,0.283,0.047,0.037,NULL,NULL,NULL,0.762,0.409
54039,2021-03-25,"Kanawha County, 54039, West Virginia",385.0,actual,mobility,200.193,0.011,0.076,0.283,0.019,0.042,NULL,NULL,NULL,0.762,0.409
54039,2021-04-01,"Kanawha County, 54039, West Virginia",351.0,actual,mobility,200.193,0.011,0.076,0.283,0.05,0.044,NULL,NULL,NULL,0.762,0.409
54039,2021-04-08,"Kanawha County, 54039, West Virginia",378.0,actual,mobility,200.193,0.011,0.076,0.283,0.037,0.044,NULL,NULL,NULL,0.762,0.409
54039,2021-04-15,"Kanawha County, 54039, West Virginia",344.0,projection,mobility,200.19,0.01,0.08,0.28,0.04,NULL,0.987,0.016,1.055,0.892,0.714
54039,2021-04-22,"Kanawha County, 54039, West Virginia",402.0,projection,mobility,200.19,0.01,0.08,0.28,0.04,NULL,NULL,0.016,1.055,0.892,0.714
54039,2021-04-29,"Kanawha County, 54039, West Virginia",302.0,projection,mobility,200.19,0.01,0.08,0.28,0.04,NULL,NULL,0.016,1.055,0.892,0.714
54039,2021-05-06,"Kanawha County, 54039, West Virginia",540.0,projection,mobility,200.19,0.01,0.08,0.28,0.04,NULL,NULL,0.016,1.055,0.892,0.714
54041,2021-03-19,"Lewis County, 54041, West Virginia",18.0,actual,mobility,41.642,0.013,0.006,0.277,0.023,0.038,NULL,NULL,NULL,0.39,0.409
54041,2021-03-26,"Lewis County, 54041, West Virginia",19.0,actual,mobility,41.642,0.013,0.006,0.277,0.047,0.042,NULL,NULL,NULL,0.39,0.409
54041,2021-04-02,"Lewis County, 54041, West Virginia",16.0,actual,mobility,41.642,0.013,0.006,0.277,0.013,0.044,NULL,NULL,NULL,0.39,0.409
54041,2021-04-09,"Lewis County, 54041, West Virginia",9.0,actual,mobility,41.642,0.013,0.006,0.277,0.035,0.043,NULL,NULL,NULL,0.39,0.409
54041,2021-04-16,"Lewis County, 54041, West Virginia",17.0,projection,mobility,41.64,0.02,0.0,0.28,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54041,2021-04-23,"Lewis County, 54041, West Virginia",21.0,projection,mobility,41.64,0.02,0.0,0.28,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54041,2021-04-30,"Lewis County, 54041, West Virginia",21.0,projection,mobility,41.64,0.02,0.0,0.28,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54041,2021-05-07,"Lewis County, 54041, West Virginia",37.0,projection,mobility,41.64,0.02,0.0,0.28,0.04,NULL,NULL,0.016,1.055,0.604,0.714
54043,2021-03-19,"Lincoln County, 54043, West Virginia",36.0,actual,mobility,47.137,0.007,0.004,0.272,0.135,0.038,NULL,NULL,NULL,0.407,0.409
54043,2021-03-26,"Lincoln County, 54043, West Virginia",22.0,actual,mobility,47.137,0.007,0.004,0.272,0.044,0.042,NULL,NULL,NULL,0.407,0.409
54043,2021-04-02,"Lincoln County, 54043, West Virginia",11.0,actual,mobility,47.137,0.007,0.004,0.272,0.144,0.044,NULL,NULL,NULL,0.407,0.409
54043,2021-04-09,"Lincoln County, 54043, West Virginia",14.0,actual,mobility,47.137,0.007,0.004,0.272,0.138,0.043,NULL,NULL,NULL,0.407,0.409
54043,2021-04-16,"Lincoln County, 54043, West Virginia",27.0,projection,mobility,47.14,0.0,0.0,0.27,0.14,NULL,NULL,0.016,1.055,0.808,0.714
54043,2021-04-23,"Lincoln County, 54043, West Virginia",34.0,projection,mobility,47.14,0.0,0.0,0.27,0.14,NULL,NULL,0.016,1.055,0.808,0.714
54043,2021-04-30,"Lincoln County, 54043, West Virginia",52.0,projection,mobility,47.14,0.0,0.0,0.27,0.14,NULL,NULL,0.016,1.055,0.808,0.714
54043,2021-05-07,"Lincoln County, 54043, West Virginia",52.0,projection,mobility,47.14,0.0,0.0,0.27,0.14,NULL,NULL,0.016,1.055,0.808,0.714
54045,2021-03-18,"Logan County, 54045, West Virginia",66.0,actual,mobility,71.853,0.01,0.02,0.285,0.079,0.037,NULL,NULL,NULL,0.437,0.409
54045,2021-03-25,"Logan County, 54045, West Virginia",30.0,actual,mobility,71.853,0.01,0.02,0.285,0.012,0.042,NULL,NULL,NULL,0.437,0.409
54045,2021-04-01,"Logan County, 54045, West Virginia",19.0,actual,mobility,71.853,0.01,0.02,0.285,0.092,0.044,NULL,NULL,NULL,0.437,0.409
54045,2021-04-08,"Logan County, 54045, West Virginia",25.0,actual,mobility,71.853,0.01,0.02,0.285,0.054,0.044,NULL,NULL,NULL,0.437,0.409
54045,2021-04-15,"Logan County, 54045, West Virginia",42.0,projection,mobility,71.85,0.0,0.02,0.28,0.05,NULL,0.987,0.016,1.055,0.681,0.714
54045,2021-04-22,"Logan County, 54045, West Virginia",57.0,projection,mobility,71.85,0.0,0.02,0.28,0.05,NULL,NULL,0.016,1.055,0.681,0.714
54045,2021-04-29,"Logan County, 54045, West Virginia",79.0,projection,mobility,71.85,0.0,0.02,0.28,0.05,NULL,NULL,0.016,1.055,0.681,0.714
54045,2021-05-06,"Logan County, 54045, West Virginia",40.0,projection,mobility,71.85,0.0,0.02,0.28,0.05,NULL,NULL,0.016,1.055,0.681,0.714
54047,2021-03-19,"McDowell County, 54047, West Virginia",13.0,actual,mobility,34.164,0.014,0.083,0.308,0.231,0.038,NULL,NULL,NULL,0.38,0.409
54047,2021-03-26,"McDowell County, 54047, West Virginia",11.0,actual,mobility,34.164,0.014,0.083,0.308,0.156,0.042,NULL,NULL,NULL,0.38,0.409
54047,2021-04-02,"McDowell County, 54047, West Virginia",22.0,actual,mobility,34.164,0.014,0.083,0.308,0.258,0.044,NULL,NULL,NULL,0.38,0.409
54047,2021-04-09,"McDowell County, 54047, West Virginia",21.0,actual,mobility,34.164,0.014,0.083,0.308,0.175,0.043,NULL,NULL,NULL,0.38,0.409
54047,2021-04-16,"McDowell County, 54047, West Virginia",37.0,projection,mobility,34.16,0.01,0.08,0.31,0.18,NULL,NULL,0.016,1.055,0.897,0.714
54047,2021-04-23,"McDowell County, 54047, West Virginia",32.0,projection,mobility,34.16,0.01,0.08,0.31,0.18,NULL,NULL,0.016,1.055,0.897,0.714
54047,2021-04-30,"McDowell County, 54047, West Virginia",39.0,projection,mobility,34.16,0.01,0.08,0.31,0.18,NULL,NULL,0.016,1.055,0.897,0.714
54047,2021-05-07,"McDowell County, 54047, West Virginia",50.0,projection,mobility,34.16,0.01,0.08,0.31,0.18,NULL,NULL,0.016,1.055,0.897,0.714
54049,2021-03-18,"Marion County, 54049, West Virginia",57.0,actual,mobility,181.602,0.013,0.033,0.265,-0.003,0.037,NULL,NULL,NULL,0.51,0.409
54049,2021-03-25,"Marion County, 54049, West Virginia",72.0,actual,mobility,181.602,0.013,0.033,0.265,-0.035,0.042,NULL,NULL,NULL,0.51,0.409
54049,2021-04-01,"Marion County, 54049, West Virginia",64.0,actual,mobility,181.602,0.013,0.033,0.265,-0.016,0.044,NULL,NULL,NULL,0.51,0.409
54049,2021-04-08,"Marion County, 54049, West Virginia",93.0,actual,mobility,181.602,0.013,0.033,0.265,-0.001,0.044,NULL,NULL,NULL,0.51,0.409
54049,2021-04-15,"Marion County, 54049, West Virginia",73.0,projection,mobility,181.6,0.02,0.04,0.26,-0.0,NULL,0.987,0.016,1.055,0.644,0.714
54049,2021-04-22,"Marion County, 54049, West Virginia",74.0,projection,mobility,181.6,0.02,0.04,0.26,-0.0,NULL,NULL,0.016,1.055,0.644,0.714
54049,2021-04-29,"Marion County, 54049, West Virginia",92.0,projection,mobility,181.6,0.02,0.04,0.26,-0.0,NULL,NULL,0.016,1.055,0.644,0.714
54049,2021-05-06,"Marion County, 54049, West Virginia",122.0,projection,mobility,181.6,0.02,0.04,0.26,-0.0,NULL,NULL,0.016,1.055,0.644,0.714
54051,2021-03-18,"Marshall County, 54051, West Virginia",37.0,actual,mobility,100.802,0.01,0.008,0.304,0.018,0.037,NULL,NULL,NULL,0.429,0.409
54051,2021-03-25,"Marshall County, 54051, West Virginia",22.0,actual,mobility,100.802,0.01,0.008,0.304,0.034,0.042,NULL,NULL,NULL,0.429,0.409
54051,2021-04-01,"Marshall County, 54051, West Virginia",29.0,actual,mobility,100.802,0.01,0.008,0.304,-0.026,0.044,NULL,NULL,NULL,0.429,0.409
54051,2021-04-08,"Marshall County, 54051, West Virginia",43.0,actual,mobility,100.802,0.01,0.008,0.304,0.012,0.044,NULL,NULL,NULL,0.429,0.409
54051,2021-04-15,"Marshall County, 54051, West Virginia",35.0,projection,mobility,100.8,0.01,0.0,0.3,0.01,NULL,0.987,0.016,1.055,0.675,0.714
54051,2021-04-22,"Marshall County, 54051, West Virginia",33.0,projection,mobility,100.8,0.01,0.0,0.3,0.01,NULL,NULL,0.016,1.055,0.675,0.714
54051,2021-04-29,"Marshall County, 54051, West Virginia",49.0,projection,mobility,100.8,0.01,0.0,0.3,0.01,NULL,NULL,0.016,1.055,0.675,0.714
54051,2021-05-06,"Marshall County, 54051, West Virginia",89.0,projection,mobility,100.8,0.01,0.0,0.3,0.01,NULL,NULL,0.016,1.055,0.675,0.714
54053,2021-03-19,"Mason County, 54053, West Virginia",23.0,actual,mobility,62.019,0.008,0.009,0.288,0.054,0.038,NULL,NULL,NULL,0.377,0.409
54053,2021-03-26,"Mason County, 54053, West Virginia",30.0,actual,mobility,62.019,0.008,0.009,0.288,0.007,0.042,NULL,NULL,NULL,0.377,0.409
54053,2021-04-02,"Mason County, 54053, West Virginia",30.0,actual,mobility,62.019,0.008,0.009,0.288,0.085,0.044,NULL,NULL,NULL,0.377,0.409
54053,2021-04-09,"Mason County, 54053, West Virginia",17.0,actual,mobility,62.019,0.008,0.009,0.288,0.035,0.043,NULL,NULL,NULL,0.377,0.409
54053,2021-04-16,"Mason County, 54053, West Virginia",28.0,projection,mobility,62.02,0.0,0.0,0.29,0.04,NULL,NULL,0.016,1.055,0.717,0.714
54053,2021-04-23,"Mason County, 54053, West Virginia",58.0,projection,mobility,62.02,0.0,0.0,0.29,0.04,NULL,NULL,0.016,1.055,0.717,0.714
54053,2021-04-30,"Mason County, 54053, West Virginia",54.0,projection,mobility,62.02,0.0,0.0,0.29,0.04,NULL,NULL,0.016,1.055,0.717,0.714
54053,2021-05-07,"Mason County, 54053, West Virginia",50.0,projection,mobility,62.02,0.0,0.0,0.29,0.04,NULL,NULL,0.016,1.055,0.717,0.714
54055,2021-03-19,"Mercer County, 54055, West Virginia",38.0,actual,mobility,141.124,0.012,0.061,0.294,0.05,0.038,NULL,NULL,NULL,0.386,0.409
