FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
54057,2021-08-14,"Mineral County, 54057, West Virginia",40.0,projection,no_mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,0.856,1.169
54057,2021-08-21,"Mineral County, 54057, West Virginia",94.0,projection,no_mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,0.856,1.169
54057,2021-08-28,"Mineral County, 54057, West Virginia",62.0,projection,no_mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL,-0.254,1.291,0.856,1.169
54059,2021-07-20,"Mingo County, 54059, West Virginia",15.0,actual,mobility,56.216,0.008,0.02,0.268,-0.3,0.028,NULL,NULL,NULL,0.342,0.646
54059,2021-07-24,"Mingo County, 54059, West Virginia",23.0,actual,no_mobility,56.216,0.008,0.02,0.268,NULL,0.037,NULL,NULL,NULL,0.342,0.646
54059,2021-07-29,"Mingo County, 54059, West Virginia",19.0,actual,mobility,56.216,0.008,0.02,0.268,-0.3,0.046,NULL,NULL,NULL,0.342,0.646
54059,2021-07-31,"Mingo County, 54059, West Virginia",23.0,actual,no_mobility,56.216,0.008,0.02,0.268,NULL,0.05,NULL,NULL,NULL,0.342,0.646
54059,2021-08-07,"Mingo County, 54059, West Virginia",72.0,projection,no_mobility,56.22,0.0,0.02,0.27,NULL,NULL,1.27,-0.254,1.291,1.037,1.169
54059,2021-08-14,"Mingo County, 54059, West Virginia",65.0,projection,no_mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,1.037,1.169
54059,2021-08-21,"Mingo County, 54059, West Virginia",49.0,projection,no_mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,1.037,1.169
54059,2021-08-28,"Mingo County, 54059, West Virginia",57.0,projection,no_mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,1.037,1.169
54061,2021-07-22,"Monongalia County, 54061, West Virginia",48.0,actual,mobility,295.693,0.021,0.039,0.178,-0.29,0.032,NULL,NULL,NULL,0.216,0.646
54061,2021-07-24,"Monongalia County, 54061, West Virginia",48.0,actual,no_mobility,295.693,0.021,0.039,0.178,NULL,0.037,NULL,NULL,NULL,0.216,0.646
54061,2021-07-29,"Monongalia County, 54061, West Virginia",63.0,actual,mobility,295.693,0.021,0.039,0.178,-0.29,0.046,NULL,NULL,NULL,0.216,0.646
54061,2021-07-31,"Monongalia County, 54061, West Virginia",69.0,actual,no_mobility,295.693,0.021,0.039,0.178,NULL,0.05,NULL,NULL,NULL,0.216,0.646
54061,2021-08-07,"Monongalia County, 54061, West Virginia",128.0,projection,no_mobility,295.69,0.02,0.03,0.18,NULL,NULL,1.27,-0.254,1.291,0.35,1.169
54061,2021-08-14,"Monongalia County, 54061, West Virginia",119.0,projection,no_mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL,-0.254,1.291,0.35,1.169
54061,2021-08-21,"Monongalia County, 54061, West Virginia",56.0,projection,no_mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL,-0.254,1.291,0.35,1.169
54061,2021-08-28,"Monongalia County, 54061, West Virginia",67.0,projection,no_mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL,-0.254,1.291,0.35,1.169
54063,2021-07-20,"Monroe County, 54063, West Virginia",8.0,actual,mobility,28.088,0.009,0.008,0.325,-0.18,0.028,NULL,NULL,NULL,0.309,0.646
54063,2021-07-24,"Monroe County, 54063, West Virginia",13.0,actual,no_mobility,28.088,0.009,0.008,0.325,NULL,0.037,NULL,NULL,NULL,0.309,0.646
54063,2021-07-29,"Monroe County, 54063, West Virginia",11.0,actual,mobility,28.088,0.009,0.008,0.325,-0.16,0.046,NULL,NULL,NULL,0.309,0.646
54063,2021-07-31,"Monroe County, 54063, West Virginia",9.0,actual,no_mobility,28.088,0.009,0.008,0.325,NULL,0.05,NULL,NULL,NULL,0.309,0.646
54063,2021-08-07,"Monroe County, 54063, West Virginia",35.0,projection,no_mobility,28.09,0.0,0.0,0.32,NULL,NULL,1.27,-0.254,1.291,0.994,1.169
54063,2021-08-14,"Monroe County, 54063, West Virginia",22.0,projection,no_mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.994,1.169
54063,2021-08-21,"Monroe County, 54063, West Virginia",35.0,projection,no_mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.994,1.169
54063,2021-08-28,"Monroe County, 54063, West Virginia",40.0,projection,no_mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.994,1.169
54065,2021-07-22,"Morgan County, 54065, West Virginia",12.0,actual,mobility,77.639,0.017,0.009,0.313,-0.29,0.032,NULL,NULL,NULL,0.352,0.646
54065,2021-07-24,"Morgan County, 54065, West Virginia",15.0,actual,no_mobility,77.639,0.017,0.009,0.313,NULL,0.037,NULL,NULL,NULL,0.352,0.646
54065,2021-07-29,"Morgan County, 54065, West Virginia",17.0,actual,mobility,77.639,0.017,0.009,0.313,-0.28,0.046,NULL,NULL,NULL,0.352,0.646
54065,2021-07-31,"Morgan County, 54065, West Virginia",19.0,actual,no_mobility,77.639,0.017,0.009,0.313,NULL,0.05,NULL,NULL,NULL,0.352,0.646
54065,2021-08-07,"Morgan County, 54065, West Virginia",9.0,projection,no_mobility,77.64,0.02,0.01,0.31,NULL,NULL,1.27,-0.254,1.291,0.363,1.169
54065,2021-08-14,"Morgan County, 54065, West Virginia",17.0,projection,no_mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL,-0.254,1.291,0.363,1.169
54065,2021-08-21,"Morgan County, 54065, West Virginia",12.0,projection,no_mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL,-0.254,1.291,0.363,1.169
54065,2021-08-28,"Morgan County, 54065, West Virginia",27.0,projection,no_mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL,-0.254,1.291,0.363,1.169
54067,2021-07-22,"Nicholas County, 54067, West Virginia",19.0,actual,mobility,38.408,0.007,0.006,0.3,-0.23,0.032,NULL,NULL,NULL,0.331,0.646
54067,2021-07-24,"Nicholas County, 54067, West Virginia",19.0,actual,no_mobility,38.408,0.007,0.006,0.3,NULL,0.037,NULL,NULL,NULL,0.331,0.646
54067,2021-07-29,"Nicholas County, 54067, West Virginia",19.0,actual,mobility,38.408,0.007,0.006,0.3,-0.25,0.046,NULL,NULL,NULL,0.331,0.646
54067,2021-07-31,"Nicholas County, 54067, West Virginia",24.0,actual,no_mobility,38.408,0.007,0.006,0.3,NULL,0.05,NULL,NULL,NULL,0.331,0.646
54067,2021-08-07,"Nicholas County, 54067, West Virginia",19.0,projection,no_mobility,38.41,0.0,0.0,0.3,NULL,NULL,1.27,-0.254,1.291,0.306,1.169
54067,2021-08-14,"Nicholas County, 54067, West Virginia",28.0,projection,no_mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.306,1.169
54067,2021-08-21,"Nicholas County, 54067, West Virginia",15.0,projection,no_mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.306,1.169
54067,2021-08-28,"Nicholas County, 54067, West Virginia",13.0,projection,no_mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.306,1.169
54069,2021-07-22,"Ohio County, 54069, West Virginia",36.0,actual,mobility,394.287,0.012,0.036,0.295,-0.23,0.032,NULL,NULL,NULL,0.456,0.646
54069,2021-07-25,"Ohio County, 54069, West Virginia",43.0,actual,no_mobility,394.287,0.012,0.036,0.295,NULL,0.037,NULL,NULL,NULL,0.456,0.646
54069,2021-07-29,"Ohio County, 54069, West Virginia",52.0,actual,mobility,394.287,0.012,0.036,0.295,-0.24,0.046,NULL,NULL,NULL,0.456,0.646
54069,2021-08-01,"Ohio County, 54069, West Virginia",58.0,actual,no_mobility,394.287,0.012,0.036,0.295,NULL,0.05,NULL,NULL,NULL,0.456,0.646
54069,2021-08-08,"Ohio County, 54069, West Virginia",88.0,projection,no_mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL,-0.254,1.291,1.128,1.169
54069,2021-08-15,"Ohio County, 54069, West Virginia",111.0,projection,no_mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL,-0.254,1.291,1.128,1.169
54069,2021-08-22,"Ohio County, 54069, West Virginia",110.0,projection,no_mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL,-0.254,1.291,1.128,1.169
54069,2021-08-29,"Ohio County, 54069, West Virginia",158.0,projection,no_mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL,-0.254,1.291,1.128,1.169
54071,2021-07-11,"Pendleton County, 54071, West Virginia",0.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.016,NULL,NULL,NULL,0.014,0.646
54071,2021-07-18,"Pendleton County, 54071, West Virginia",0.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.024,NULL,NULL,NULL,0.014,0.646
54071,2021-07-25,"Pendleton County, 54071, West Virginia",0.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.037,NULL,NULL,NULL,0.014,0.646
54071,2021-08-01,"Pendleton County, 54071, West Virginia",1.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.05,NULL,NULL,NULL,0.014,0.646
54071,2021-08-08,"Pendleton County, 54071, West Virginia",3.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54071,2021-08-15,"Pendleton County, 54071, West Virginia",8.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54071,2021-08-22,"Pendleton County, 54071, West Virginia",13.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54071,2021-08-29,"Pendleton County, 54071, West Virginia",18.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54073,2021-07-17,"Pleasants County, 54073, West Virginia",1.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.024,NULL,NULL,NULL,0.228,0.646
54073,2021-07-24,"Pleasants County, 54073, West Virginia",3.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.037,NULL,NULL,NULL,0.228,0.646
54073,2021-07-29,"Pleasants County, 54073, West Virginia",6.0,actual,mobility,57.702,0.01,0.017,0.257,-0.15,0.046,NULL,NULL,NULL,0.228,0.646
54073,2021-07-31,"Pleasants County, 54073, West Virginia",7.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.05,NULL,NULL,NULL,0.228,0.646
54073,2021-08-07,"Pleasants County, 54073, West Virginia",3.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,1.27,-0.254,1.291,0.282,1.169
54073,2021-08-14,"Pleasants County, 54073, West Virginia",5.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,0.282,1.169
54073,2021-08-21,"Pleasants County, 54073, West Virginia",7.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,0.282,1.169
54073,2021-08-28,"Pleasants County, 54073, West Virginia",6.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,0.282,1.169
54075,2021-07-11,"Pocahontas County, 54075, West Virginia",0.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.016,NULL,NULL,NULL,0.17,0.646
54075,2021-07-18,"Pocahontas County, 54075, West Virginia",0.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.024,NULL,NULL,NULL,0.17,0.646
54075,2021-07-25,"Pocahontas County, 54075, West Virginia",7.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.037,NULL,NULL,NULL,0.17,0.646
54075,2021-08-01,"Pocahontas County, 54075, West Virginia",7.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.05,NULL,NULL,NULL,0.17,0.646
54075,2021-08-08,"Pocahontas County, 54075, West Virginia",5.0,projection,no_mobility,8.95,0.02,0.01,0.34,NULL,NULL,NULL,-0.254,1.291,0.558,1.169
54075,2021-08-15,"Pocahontas County, 54075, West Virginia",11.0,projection,no_mobility,8.95,0.02,0.01,0.34,NULL,NULL,NULL,-0.254,1.291,0.558,1.169
54075,2021-08-22,"Pocahontas County, 54075, West Virginia",13.0,projection,no_mobility,8.95,0.02,0.01,0.34,NULL,NULL,NULL,-0.254,1.291,0.558,1.169
54075,2021-08-29,"Pocahontas County, 54075, West Virginia",17.0,projection,no_mobility,8.95,0.02,0.01,0.34,NULL,NULL,NULL,-0.254,1.291,0.558,1.169
54077,2021-07-22,"Preston County, 54077, West Virginia",5.0,actual,mobility,52.164,0.017,0.012,0.27,-0.12,0.032,NULL,NULL,NULL,0.102,0.646
54077,2021-07-24,"Preston County, 54077, West Virginia",7.0,actual,no_mobility,52.164,0.017,0.012,0.27,NULL,0.037,NULL,NULL,NULL,0.102,0.646
54077,2021-07-29,"Preston County, 54077, West Virginia",9.0,actual,mobility,52.164,0.017,0.012,0.27,-0.1,0.046,NULL,NULL,NULL,0.102,0.646
54077,2021-07-31,"Preston County, 54077, West Virginia",13.0,actual,no_mobility,52.164,0.017,0.012,0.27,NULL,0.05,NULL,NULL,NULL,0.102,0.646
54077,2021-08-07,"Preston County, 54077, West Virginia",27.0,projection,no_mobility,52.16,0.02,0.01,0.27,NULL,NULL,1.27,-0.254,1.291,0.29,1.169
54077,2021-08-14,"Preston County, 54077, West Virginia",24.0,projection,no_mobility,52.16,0.02,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.29,1.169
54077,2021-08-21,"Preston County, 54077, West Virginia",24.0,projection,no_mobility,52.16,0.02,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.29,1.169
54077,2021-08-28,"Preston County, 54077, West Virginia",22.0,projection,no_mobility,52.16,0.02,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.29,1.169
54079,2021-07-22,"Putnam County, 54079, West Virginia",46.0,actual,mobility,164.01,0.012,0.011,0.254,-0.24,0.032,NULL,NULL,NULL,0.399,0.646
54079,2021-07-25,"Putnam County, 54079, West Virginia",55.0,actual,no_mobility,164.01,0.012,0.011,0.254,NULL,0.037,NULL,NULL,NULL,0.399,0.646
54079,2021-07-29,"Putnam County, 54079, West Virginia",61.0,actual,mobility,164.01,0.012,0.011,0.254,-0.24,0.046,NULL,NULL,NULL,0.399,0.646
54079,2021-08-01,"Putnam County, 54079, West Virginia",63.0,actual,no_mobility,164.01,0.012,0.011,0.254,NULL,0.05,NULL,NULL,NULL,0.399,0.646
54079,2021-08-08,"Putnam County, 54079, West Virginia",174.0,projection,no_mobility,164.01,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.235,1.169
54079,2021-08-15,"Putnam County, 54079, West Virginia",137.0,projection,no_mobility,164.01,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.235,1.169
54079,2021-08-22,"Putnam County, 54079, West Virginia",189.0,projection,no_mobility,164.01,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.235,1.169
54079,2021-08-29,"Putnam County, 54079, West Virginia",197.0,projection,no_mobility,164.01,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.235,1.169
54081,2021-07-22,"Raleigh County, 54081, West Virginia",31.0,actual,mobility,122.612,0.017,0.081,0.28,-0.18,0.032,NULL,NULL,NULL,0.375,0.646
54081,2021-07-24,"Raleigh County, 54081, West Virginia",42.0,actual,no_mobility,122.612,0.017,0.081,0.28,NULL,0.037,NULL,NULL,NULL,0.375,0.646
54081,2021-07-29,"Raleigh County, 54081, West Virginia",88.0,actual,mobility,122.612,0.017,0.081,0.28,-0.19,0.046,NULL,NULL,NULL,0.375,0.646
54081,2021-07-31,"Raleigh County, 54081, West Virginia",114.0,actual,no_mobility,122.612,0.017,0.081,0.28,NULL,0.05,NULL,NULL,NULL,0.375,0.646
54081,2021-08-07,"Raleigh County, 54081, West Virginia",170.0,projection,no_mobility,122.61,0.02,0.08,0.28,NULL,NULL,1.27,-0.254,1.291,0.951,1.169
54081,2021-08-14,"Raleigh County, 54081, West Virginia",180.0,projection,no_mobility,122.61,0.02,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,0.951,1.169
54081,2021-08-21,"Raleigh County, 54081, West Virginia",174.0,projection,no_mobility,122.61,0.02,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,0.951,1.169
54081,2021-08-28,"Raleigh County, 54081, West Virginia",174.0,projection,no_mobility,122.61,0.02,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,0.951,1.169
54083,2021-07-22,"Randolph County, 54083, West Virginia",12.0,actual,mobility,27.722,0.01,0.018,0.289,-0.1,0.032,NULL,NULL,NULL,0.348,0.646
54083,2021-07-25,"Randolph County, 54083, West Virginia",12.0,actual,no_mobility,27.722,0.01,0.018,0.289,NULL,0.037,NULL,NULL,NULL,0.348,0.646
54083,2021-07-29,"Randolph County, 54083, West Virginia",29.0,actual,mobility,27.722,0.01,0.018,0.289,-0.13,0.046,NULL,NULL,NULL,0.348,0.646
54083,2021-08-01,"Randolph County, 54083, West Virginia",47.0,actual,no_mobility,27.722,0.01,0.018,0.289,NULL,0.05,NULL,NULL,NULL,0.348,0.646
54083,2021-08-08,"Randolph County, 54083, West Virginia",26.0,projection,no_mobility,27.72,0.0,0.01,0.29,NULL,NULL,NULL,-0.254,1.291,0.599,1.169
54083,2021-08-15,"Randolph County, 54083, West Virginia",26.0,projection,no_mobility,27.72,0.0,0.01,0.29,NULL,NULL,NULL,-0.254,1.291,0.599,1.169
54083,2021-08-22,"Randolph County, 54083, West Virginia",59.0,projection,no_mobility,27.72,0.0,0.01,0.29,NULL,NULL,NULL,-0.254,1.291,0.599,1.169
54083,2021-08-29,"Randolph County, 54083, West Virginia",61.0,projection,no_mobility,27.72,0.0,0.01,0.29,NULL,NULL,NULL,-0.254,1.291,0.599,1.169
54085,2021-07-20,"Ritchie County, 54085, West Virginia",4.0,actual,mobility,21.507,0.01,0.004,0.305,-0.27,0.028,NULL,NULL,NULL,0.272,0.646
54085,2021-07-24,"Ritchie County, 54085, West Virginia",6.0,actual,no_mobility,21.507,0.01,0.004,0.305,NULL,0.037,NULL,NULL,NULL,0.272,0.646
54085,2021-07-29,"Ritchie County, 54085, West Virginia",8.0,actual,mobility,21.507,0.01,0.004,0.305,-0.26,0.046,NULL,NULL,NULL,0.272,0.646
54085,2021-07-31,"Ritchie County, 54085, West Virginia",8.0,actual,no_mobility,21.507,0.01,0.004,0.305,NULL,0.05,NULL,NULL,NULL,0.272,0.646
54085,2021-08-07,"Ritchie County, 54085, West Virginia",3.0,projection,no_mobility,21.51,0.0,0.0,0.3,NULL,NULL,1.27,-0.254,1.291,0.241,1.169
54085,2021-08-14,"Ritchie County, 54085, West Virginia",7.0,projection,no_mobility,21.51,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.241,1.169
54085,2021-08-21,"Ritchie County, 54085, West Virginia",6.0,projection,no_mobility,21.51,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.241,1.169
54085,2021-08-28,"Ritchie County, 54085, West Virginia",7.0,projection,no_mobility,21.51,0.0,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.241,1.169
54087,2021-07-20,"Roane County, 54087, West Virginia",4.0,actual,mobility,28.815,0.012,0.003,0.301,-0.18,0.028,NULL,NULL,NULL,0.205,0.646
54087,2021-07-25,"Roane County, 54087, West Virginia",3.0,actual,no_mobility,28.815,0.012,0.003,0.301,NULL,0.037,NULL,NULL,NULL,0.205,0.646
54087,2021-07-29,"Roane County, 54087, West Virginia",9.0,actual,mobility,28.815,0.012,0.003,0.301,-0.22,0.046,NULL,NULL,NULL,0.205,0.646
54087,2021-08-01,"Roane County, 54087, West Virginia",12.0,actual,no_mobility,28.815,0.012,0.003,0.301,NULL,0.05,NULL,NULL,NULL,0.205,0.646
54087,2021-08-08,"Roane County, 54087, West Virginia",6.0,projection,no_mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.329,1.169
54087,2021-08-15,"Roane County, 54087, West Virginia",10.0,projection,no_mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.329,1.169
54087,2021-08-22,"Roane County, 54087, West Virginia",16.0,projection,no_mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.329,1.169
54087,2021-08-29,"Roane County, 54087, West Virginia",13.0,projection,no_mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.329,1.169
54089,2021-07-20,"Summers County, 54089, West Virginia",3.0,actual,mobility,35.385,0.018,0.045,0.334,-0.2,0.028,NULL,NULL,NULL,0.119,0.646
54089,2021-07-24,"Summers County, 54089, West Virginia",2.0,actual,no_mobility,35.385,0.018,0.045,0.334,NULL,0.037,NULL,NULL,NULL,0.119,0.646
54089,2021-07-29,"Summers County, 54089, West Virginia",5.0,actual,mobility,35.385,0.018,0.045,0.334,-0.13,0.046,NULL,NULL,NULL,0.119,0.646
54089,2021-07-31,"Summers County, 54089, West Virginia",5.0,actual,no_mobility,35.385,0.018,0.045,0.334,NULL,0.05,NULL,NULL,NULL,0.119,0.646
54089,2021-08-07,"Summers County, 54089, West Virginia",10.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,1.27,-0.254,1.291,0.302,1.169
54089,2021-08-14,"Summers County, 54089, West Virginia",10.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,-0.254,1.291,0.302,1.169
54089,2021-08-21,"Summers County, 54089, West Virginia",8.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,-0.254,1.291,0.302,1.169
54089,2021-08-28,"Summers County, 54089, West Virginia",10.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,-0.254,1.291,0.302,1.169
54091,2021-07-22,"Taylor County, 54091, West Virginia",16.0,actual,mobility,97.638,0.011,0.011,0.274,-0.25,0.032,NULL,NULL,NULL,0.383,0.646
54091,2021-07-24,"Taylor County, 54091, West Virginia",20.0,actual,no_mobility,97.638,0.011,0.011,0.274,NULL,0.037,NULL,NULL,NULL,0.383,0.646
54091,2021-07-29,"Taylor County, 54091, West Virginia",11.0,actual,mobility,97.638,0.011,0.011,0.274,-0.24,0.046,NULL,NULL,NULL,0.383,0.646
54091,2021-07-31,"Taylor County, 54091, West Virginia",17.0,actual,no_mobility,97.638,0.011,0.011,0.274,NULL,0.05,NULL,NULL,NULL,0.383,0.646
54091,2021-08-07,"Taylor County, 54091, West Virginia",18.0,projection,no_mobility,97.64,0.01,0.01,0.27,NULL,NULL,1.27,-0.254,1.291,0.473,1.169
54091,2021-08-14,"Taylor County, 54091, West Virginia",16.0,projection,no_mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.473,1.169
54091,2021-08-21,"Taylor County, 54091, West Virginia",22.0,projection,no_mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.473,1.169
54091,2021-08-28,"Taylor County, 54091, West Virginia",23.0,projection,no_mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,-0.254,1.291,0.473,1.169
54093,2021-07-17,"Tucker County, 54093, West Virginia",1.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.024,NULL,NULL,NULL,0.234,0.646
54093,2021-07-24,"Tucker County, 54093, West Virginia",2.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.037,NULL,NULL,NULL,0.234,0.646
54093,2021-07-29,"Tucker County, 54093, West Virginia",4.0,actual,mobility,16.603,0.008,0.004,0.342,-0.24,0.046,NULL,NULL,NULL,0.234,0.646
54093,2021-07-31,"Tucker County, 54093, West Virginia",9.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.05,NULL,NULL,NULL,0.234,0.646
54093,2021-08-07,"Tucker County, 54093, West Virginia",8.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,1.27,-0.254,1.291,0.409,1.169
54093,2021-08-14,"Tucker County, 54093, West Virginia",5.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,0.409,1.169
54093,2021-08-21,"Tucker County, 54093, West Virginia",4.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,0.409,1.169
54093,2021-08-28,"Tucker County, 54093, West Virginia",11.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,-0.254,1.291,0.409,1.169
54095,2021-07-20,"Tyler County, 54095, West Virginia",4.0,actual,mobility,34.124,0.008,0.003,0.31,-0.23,0.028,NULL,NULL,NULL,0.442,0.646
54095,2021-07-24,"Tyler County, 54095, West Virginia",10.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.037,NULL,NULL,NULL,0.442,0.646
54095,2021-07-29,"Tyler County, 54095, West Virginia",14.0,actual,mobility,34.124,0.008,0.003,0.31,-0.29,0.046,NULL,NULL,NULL,0.442,0.646
54095,2021-07-31,"Tyler County, 54095, West Virginia",10.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.05,NULL,NULL,NULL,0.442,0.646
54095,2021-08-07,"Tyler County, 54095, West Virginia",5.0,projection,no_mobility,34.12,0.0,0.0,0.31,NULL,NULL,1.27,-0.254,1.291,0.268,1.169
