FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
53013,2021-04-11,"Columbia County, 53013, Washington",3.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,1.111,0.025,1.013,0.803,0.673
53013,2021-04-18,"Columbia County, 53013, Washington",9.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.803,0.673
53013,2021-04-25,"Columbia County, 53013, Washington",11.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.803,0.673
53013,2021-05-02,"Columbia County, 53013, Washington",9.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.803,0.673
53015,2021-03-14,"Cowlitz County, 53015, Washington",92.0,actual,mobility,95.586,0.092,0.012,0.261,-0.053,0.036,NULL,NULL,NULL,0.581,0.395
53015,2021-03-21,"Cowlitz County, 53015, Washington",139.0,actual,mobility,95.586,0.092,0.012,0.261,-0.047,0.04,NULL,NULL,NULL,0.581,0.395
53015,2021-03-28,"Cowlitz County, 53015, Washington",196.0,actual,mobility,95.586,0.092,0.012,0.261,-0.009,0.045,NULL,NULL,NULL,0.581,0.395
53015,2021-04-04,"Cowlitz County, 53015, Washington",215.0,actual,mobility,95.586,0.092,0.012,0.261,-0.013,0.052,NULL,NULL,NULL,0.581,0.395
53015,2021-04-11,"Cowlitz County, 53015, Washington",146.0,projection,mobility,95.59,0.09,0.01,0.26,-0.01,NULL,1.111,0.025,1.013,0.6,0.673
53015,2021-04-18,"Cowlitz County, 53015, Washington",146.0,projection,mobility,95.59,0.09,0.01,0.26,-0.01,NULL,NULL,0.025,1.013,0.6,0.673
53015,2021-04-25,"Cowlitz County, 53015, Washington",178.0,projection,mobility,95.59,0.09,0.01,0.26,-0.01,NULL,NULL,0.025,1.013,0.6,0.673
53015,2021-05-02,"Cowlitz County, 53015, Washington",194.0,projection,mobility,95.59,0.09,0.01,0.26,-0.01,NULL,NULL,0.025,1.013,0.6,0.673
53017,2021-03-14,"Douglas County, 53017, Washington",55.0,actual,mobility,23.586,0.321,0.008,0.239,-0.025,0.036,NULL,NULL,NULL,0.474,0.395
53017,2021-03-21,"Douglas County, 53017, Washington",51.0,actual,mobility,23.586,0.321,0.008,0.239,-0.009,0.04,NULL,NULL,NULL,0.474,0.395
53017,2021-03-28,"Douglas County, 53017, Washington",64.0,actual,mobility,23.586,0.321,0.008,0.239,0.004,0.045,NULL,NULL,NULL,0.474,0.395
53017,2021-04-04,"Douglas County, 53017, Washington",36.0,actual,mobility,23.586,0.321,0.008,0.239,-0.01,0.052,NULL,NULL,NULL,0.474,0.395
53017,2021-04-11,"Douglas County, 53017, Washington",60.0,projection,mobility,23.59,0.32,0.0,0.24,-0.01,NULL,1.111,0.025,1.013,0.44,0.673
53017,2021-04-18,"Douglas County, 53017, Washington",64.0,projection,mobility,23.59,0.32,0.0,0.24,-0.01,NULL,NULL,0.025,1.013,0.44,0.673
53017,2021-04-25,"Douglas County, 53017, Washington",32.0,projection,mobility,23.59,0.32,0.0,0.24,-0.01,NULL,NULL,0.025,1.013,0.44,0.673
53017,2021-05-02,"Douglas County, 53017, Washington",35.0,projection,mobility,23.59,0.32,0.0,0.24,-0.01,NULL,NULL,0.025,1.013,0.44,0.673
53019,2021-03-14,"Ferry County, 53019, Washington",4.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.036,NULL,NULL,NULL,0.157,0.395
53019,2021-03-21,"Ferry County, 53019, Washington",7.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.04,NULL,NULL,NULL,0.157,0.395
53019,2021-03-28,"Ferry County, 53019, Washington",1.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.045,NULL,NULL,NULL,0.157,0.395
53019,2021-04-04,"Ferry County, 53019, Washington",0.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.052,NULL,NULL,NULL,0.157,0.395
53019,2021-04-11,"Ferry County, 53019, Washington",8.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,1.111,0.025,1.013,1.193,0.673
53019,2021-04-18,"Ferry County, 53019, Washington",18.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.025,1.013,1.193,0.673
53019,2021-04-25,"Ferry County, 53019, Washington",44.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.025,1.013,1.193,0.673
53019,2021-05-02,"Ferry County, 53019, Washington",21.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.025,1.013,1.193,0.673
53021,2021-03-14,"Franklin County, 53021, Washington",95.0,actual,mobility,75.945,0.534,0.03,0.136,-0.041,0.036,NULL,NULL,NULL,0.412,0.395
53021,2021-03-21,"Franklin County, 53021, Washington",89.0,actual,mobility,75.945,0.534,0.03,0.136,-0.046,0.04,NULL,NULL,NULL,0.412,0.395
53021,2021-03-28,"Franklin County, 53021, Washington",102.0,actual,mobility,75.945,0.534,0.03,0.136,-0.047,0.045,NULL,NULL,NULL,0.412,0.395
53021,2021-04-04,"Franklin County, 53021, Washington",106.0,actual,mobility,75.945,0.534,0.03,0.136,-0.025,0.052,NULL,NULL,NULL,0.412,0.395
53021,2021-04-11,"Franklin County, 53021, Washington",212.0,projection,mobility,75.94,0.53,0.03,0.14,-0.02,NULL,1.111,0.025,1.013,1.095,0.673
53021,2021-04-18,"Franklin County, 53021, Washington",162.0,projection,mobility,75.94,0.53,0.03,0.14,-0.02,NULL,NULL,0.025,1.013,1.095,0.673
53021,2021-04-25,"Franklin County, 53021, Washington",262.0,projection,mobility,75.94,0.53,0.03,0.14,-0.02,NULL,NULL,0.025,1.013,1.095,0.673
53021,2021-05-02,"Franklin County, 53021, Washington",407.0,projection,mobility,75.94,0.53,0.03,0.14,-0.02,NULL,NULL,0.025,1.013,1.095,0.673
53023,2021-03-14,"Garfield County, 53023, Washington",2.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.036,NULL,NULL,NULL,0.135,0.395
53023,2021-03-21,"Garfield County, 53023, Washington",1.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.04,NULL,NULL,NULL,0.135,0.395
53023,2021-03-28,"Garfield County, 53023, Washington",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.045,NULL,NULL,NULL,0.135,0.395
53023,2021-04-04,"Garfield County, 53023, Washington",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.052,NULL,NULL,NULL,0.135,0.395
53023,2021-04-11,"Garfield County, 53023, Washington",13.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,1.111,0.025,1.013,1.393,0.673
53023,2021-04-18,"Garfield County, 53023, Washington",5.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.025,1.013,1.393,0.673
53023,2021-04-25,"Garfield County, 53023, Washington",6.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.025,1.013,1.393,0.673
53023,2021-05-02,"Garfield County, 53023, Washington",7.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.025,1.013,1.393,0.673
53025,2021-03-14,"Grant County, 53025, Washington",95.0,actual,mobility,36.326,0.421,0.018,0.191,0.029,0.036,NULL,NULL,NULL,0.33,0.395
53025,2021-03-21,"Grant County, 53025, Washington",79.0,actual,mobility,36.326,0.421,0.018,0.191,0.031,0.04,NULL,NULL,NULL,0.33,0.395
53025,2021-03-28,"Grant County, 53025, Washington",69.0,actual,mobility,36.326,0.421,0.018,0.191,0.027,0.045,NULL,NULL,NULL,0.33,0.395
53025,2021-04-04,"Grant County, 53025, Washington",80.0,actual,mobility,36.326,0.421,0.018,0.191,0.045,0.052,NULL,NULL,NULL,0.33,0.395
53025,2021-04-11,"Grant County, 53025, Washington",94.0,projection,mobility,36.33,0.42,0.02,0.19,0.04,NULL,1.111,0.025,1.013,0.439,0.673
53025,2021-04-18,"Grant County, 53025, Washington",105.0,projection,mobility,36.33,0.42,0.02,0.19,0.04,NULL,NULL,0.025,1.013,0.439,0.673
53025,2021-04-25,"Grant County, 53025, Washington",110.0,projection,mobility,36.33,0.42,0.02,0.19,0.04,NULL,NULL,0.025,1.013,0.439,0.673
53025,2021-05-02,"Grant County, 53025, Washington",120.0,projection,mobility,36.33,0.42,0.02,0.19,0.04,NULL,NULL,0.025,1.013,0.439,0.673
53027,2021-03-14,"Grays Harbor County, 53027, Washington",51.0,actual,mobility,38.854,0.102,0.014,0.299,-0.024,0.036,NULL,NULL,NULL,0.212,0.395
53027,2021-03-21,"Grays Harbor County, 53027, Washington",50.0,actual,mobility,38.854,0.102,0.014,0.299,-0.032,0.04,NULL,NULL,NULL,0.212,0.395
53027,2021-03-28,"Grays Harbor County, 53027, Washington",17.0,actual,mobility,38.854,0.102,0.014,0.299,0.027,0.045,NULL,NULL,NULL,0.212,0.395
53027,2021-04-04,"Grays Harbor County, 53027, Washington",41.0,actual,mobility,38.854,0.102,0.014,0.299,0.003,0.052,NULL,NULL,NULL,0.212,0.395
53027,2021-04-11,"Grays Harbor County, 53027, Washington",41.0,projection,mobility,38.85,0.11,0.01,0.3,0.0,NULL,1.111,0.025,1.013,0.276,0.673
53027,2021-04-18,"Grays Harbor County, 53027, Washington",51.0,projection,mobility,38.85,0.11,0.01,0.3,0.0,NULL,NULL,0.025,1.013,0.276,0.673
53027,2021-04-25,"Grays Harbor County, 53027, Washington",47.0,projection,mobility,38.85,0.11,0.01,0.3,0.0,NULL,NULL,0.025,1.013,0.276,0.673
53027,2021-05-02,"Grays Harbor County, 53027, Washington",68.0,projection,mobility,38.85,0.11,0.01,0.3,0.0,NULL,NULL,0.025,1.013,0.276,0.673
53029,2021-03-14,"Island County, 53029, Washington",29.0,actual,mobility,405.473,0.081,0.031,0.322,-0.12,0.036,NULL,NULL,NULL,0.115,0.395
53029,2021-03-21,"Island County, 53029, Washington",19.0,actual,mobility,405.473,0.081,0.031,0.322,-0.093,0.04,NULL,NULL,NULL,0.115,0.395
53029,2021-03-28,"Island County, 53029, Washington",23.0,actual,mobility,405.473,0.081,0.031,0.322,-0.087,0.045,NULL,NULL,NULL,0.115,0.395
53029,2021-04-04,"Island County, 53029, Washington",27.0,actual,mobility,405.473,0.081,0.031,0.322,-0.097,0.052,NULL,NULL,NULL,0.115,0.395
53029,2021-04-11,"Island County, 53029, Washington",36.0,projection,mobility,405.47,0.08,0.03,0.32,-0.1,NULL,1.111,0.025,1.013,0.244,0.673
53029,2021-04-18,"Island County, 53029, Washington",48.0,projection,mobility,405.47,0.08,0.03,0.32,-0.1,NULL,NULL,0.025,1.013,0.244,0.673
53029,2021-04-25,"Island County, 53029, Washington",57.0,projection,mobility,405.47,0.08,0.03,0.32,-0.1,NULL,NULL,0.025,1.013,0.244,0.673
53029,2021-05-02,"Island County, 53029, Washington",67.0,projection,mobility,405.47,0.08,0.03,0.32,-0.1,NULL,NULL,0.025,1.013,0.244,0.673
53031,2021-03-14,"Jefferson County, 53031, Washington",5.0,actual,mobility,17.59,0.036,0.01,0.48,-0.112,0.036,NULL,NULL,NULL,0.068,0.395
53031,2021-03-21,"Jefferson County, 53031, Washington",6.0,actual,mobility,17.59,0.036,0.01,0.48,-0.054,0.04,NULL,NULL,NULL,0.068,0.395
53031,2021-03-28,"Jefferson County, 53031, Washington",2.0,actual,mobility,17.59,0.036,0.01,0.48,-0.038,0.045,NULL,NULL,NULL,0.068,0.395
53031,2021-04-04,"Jefferson County, 53031, Washington",9.0,actual,mobility,17.59,0.036,0.01,0.48,-0.032,0.052,NULL,NULL,NULL,0.068,0.395
53031,2021-04-11,"Jefferson County, 53031, Washington",9.0,projection,mobility,17.59,0.04,0.01,0.48,-0.03,NULL,1.111,0.025,1.013,0.23,0.673
53031,2021-04-18,"Jefferson County, 53031, Washington",19.0,projection,mobility,17.59,0.04,0.01,0.48,-0.03,NULL,NULL,0.025,1.013,0.23,0.673
53031,2021-04-25,"Jefferson County, 53031, Washington",21.0,projection,mobility,17.59,0.04,0.01,0.48,-0.03,NULL,NULL,0.025,1.013,0.23,0.673
53031,2021-05-02,"Jefferson County, 53031, Washington",25.0,projection,mobility,17.59,0.04,0.01,0.48,-0.03,NULL,NULL,0.025,1.013,0.23,0.673
53033,2021-03-14,"King County, 53033, Washington",1397.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.15,0.036,NULL,NULL,NULL,0.353,0.395
53033,2021-03-21,"King County, 53033, Washington",2028.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.132,0.04,NULL,NULL,NULL,0.353,0.395
53033,2021-03-28,"King County, 53033, Washington",2230.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.107,0.045,NULL,NULL,NULL,0.353,0.395
53033,2021-04-04,"King County, 53033, Washington",2298.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.102,0.052,NULL,NULL,NULL,0.353,0.395
53033,2021-04-11,"King County, 53033, Washington",3777.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.1,NULL,1.111,0.025,1.013,0.599,0.673
53033,2021-04-18,"King County, 53033, Washington",3570.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.1,NULL,NULL,0.025,1.013,0.599,0.673
53033,2021-04-25,"King County, 53033, Washington",2897.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.1,NULL,NULL,0.025,1.013,0.599,0.673
53033,2021-05-02,"King County, 53033, Washington",3245.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.1,NULL,NULL,0.025,1.013,0.599,0.673
53035,2021-03-14,"Kitsap County, 53035, Washington",160.0,actual,mobility,682.36,0.079,0.031,0.247,-0.09,0.036,NULL,NULL,NULL,0.278,0.395
53035,2021-03-21,"Kitsap County, 53035, Washington",136.0,actual,mobility,682.36,0.079,0.031,0.247,-0.074,0.04,NULL,NULL,NULL,0.278,0.395
53035,2021-03-28,"Kitsap County, 53035, Washington",244.0,actual,mobility,682.36,0.079,0.031,0.247,-0.059,0.045,NULL,NULL,NULL,0.278,0.395
53035,2021-04-04,"Kitsap County, 53035, Washington",214.0,actual,mobility,682.36,0.079,0.031,0.247,-0.065,0.052,NULL,NULL,NULL,0.278,0.395
53035,2021-04-11,"Kitsap County, 53035, Washington",232.0,projection,mobility,682.36,0.08,0.03,0.25,-0.06,NULL,1.111,0.025,1.013,0.372,0.673
53035,2021-04-18,"Kitsap County, 53035, Washington",216.0,projection,mobility,682.36,0.08,0.03,0.25,-0.06,NULL,NULL,0.025,1.013,0.372,0.673
53035,2021-04-25,"Kitsap County, 53035, Washington",285.0,projection,mobility,682.36,0.08,0.03,0.25,-0.06,NULL,NULL,0.025,1.013,0.372,0.673
53035,2021-05-02,"Kitsap County, 53035, Washington",278.0,projection,mobility,682.36,0.08,0.03,0.25,-0.06,NULL,NULL,0.025,1.013,0.372,0.673
53037,2021-03-14,"Kittitas County, 53037, Washington",80.0,actual,mobility,20.617,0.09,0.012,0.223,-0.01,0.036,NULL,NULL,NULL,0.53,0.395
53037,2021-03-21,"Kittitas County, 53037, Washington",60.0,actual,mobility,20.617,0.09,0.012,0.223,0.027,0.04,NULL,NULL,NULL,0.53,0.395
53037,2021-03-28,"Kittitas County, 53037, Washington",53.0,actual,mobility,20.617,0.09,0.012,0.223,0.052,0.045,NULL,NULL,NULL,0.53,0.395
53037,2021-04-04,"Kittitas County, 53037, Washington",61.0,actual,mobility,20.617,0.09,0.012,0.223,0.018,0.052,NULL,NULL,NULL,0.53,0.395
53037,2021-04-11,"Kittitas County, 53037, Washington",69.0,projection,mobility,20.62,0.08,0.02,0.22,0.02,NULL,1.111,0.025,1.013,0.876,0.673
53037,2021-04-18,"Kittitas County, 53037, Washington",96.0,projection,mobility,20.62,0.08,0.02,0.22,0.02,NULL,NULL,0.025,1.013,0.876,0.673
53037,2021-04-25,"Kittitas County, 53037, Washington",132.0,projection,mobility,20.62,0.08,0.02,0.22,0.02,NULL,NULL,0.025,1.013,0.876,0.673
53037,2021-05-02,"Kittitas County, 53037, Washington",123.0,projection,mobility,20.62,0.08,0.02,0.22,0.02,NULL,NULL,0.025,1.013,0.876,0.673
53039,2021-03-14,"Klickitat County, 53039, Washington",7.0,actual,mobility,11.813,0.119,0.007,0.326,0.003,0.036,NULL,NULL,NULL,0.08,0.395
53039,2021-03-21,"Klickitat County, 53039, Washington",1.0,actual,mobility,11.813,0.119,0.007,0.326,0.031,0.04,NULL,NULL,NULL,0.08,0.395
53039,2021-03-28,"Klickitat County, 53039, Washington",4.0,actual,mobility,11.813,0.119,0.007,0.326,-0.011,0.045,NULL,NULL,NULL,0.08,0.395
53039,2021-04-04,"Klickitat County, 53039, Washington",6.0,actual,mobility,11.813,0.119,0.007,0.326,-0.028,0.052,NULL,NULL,NULL,0.08,0.395
53039,2021-04-11,"Klickitat County, 53039, Washington",12.0,projection,mobility,11.81,0.12,0.0,0.33,-0.03,NULL,1.111,0.025,1.013,0.424,0.673
53039,2021-04-18,"Klickitat County, 53039, Washington",22.0,projection,mobility,11.81,0.12,0.0,0.33,-0.03,NULL,NULL,0.025,1.013,0.424,0.673
53039,2021-04-25,"Klickitat County, 53039, Washington",37.0,projection,mobility,11.81,0.12,0.0,0.33,-0.03,NULL,NULL,0.025,1.013,0.424,0.673
53039,2021-05-02,"Klickitat County, 53039, Washington",24.0,projection,mobility,11.81,0.12,0.0,0.33,-0.03,NULL,NULL,0.025,1.013,0.424,0.673
53041,2021-03-14,"Lewis County, 53041, Washington",56.0,actual,mobility,33.127,0.103,0.009,0.284,-0.042,0.036,NULL,NULL,NULL,0.301,0.395
53041,2021-03-21,"Lewis County, 53041, Washington",46.0,actual,mobility,33.127,0.103,0.009,0.284,-0.04,0.04,NULL,NULL,NULL,0.301,0.395
53041,2021-03-28,"Lewis County, 53041, Washington",61.0,actual,mobility,33.127,0.103,0.009,0.284,0.006,0.045,NULL,NULL,NULL,0.301,0.395
53041,2021-04-04,"Lewis County, 53041, Washington",80.0,actual,mobility,33.127,0.103,0.009,0.284,-0.01,0.052,NULL,NULL,NULL,0.301,0.395
53041,2021-04-11,"Lewis County, 53041, Washington",122.0,projection,mobility,33.13,0.11,0.01,0.28,-0.01,NULL,1.111,0.025,1.013,0.826,0.673
53041,2021-04-18,"Lewis County, 53041, Washington",153.0,projection,mobility,33.13,0.11,0.01,0.28,-0.01,NULL,NULL,0.025,1.013,0.826,0.673
53041,2021-04-25,"Lewis County, 53041, Washington",167.0,projection,mobility,33.13,0.11,0.01,0.28,-0.01,NULL,NULL,0.025,1.013,0.826,0.673
53041,2021-05-02,"Lewis County, 53041, Washington",225.0,projection,mobility,33.13,0.11,0.01,0.28,-0.01,NULL,NULL,0.025,1.013,0.826,0.673
53043,2021-03-14,"Lincoln County, 53043, Washington",2.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.036,NULL,NULL,NULL,0.558,0.395
53043,2021-03-21,"Lincoln County, 53043, Washington",3.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.04,NULL,NULL,NULL,0.558,0.395
53043,2021-03-28,"Lincoln County, 53043, Washington",43.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.045,NULL,NULL,NULL,0.558,0.395
53043,2021-04-04,"Lincoln County, 53043, Washington",13.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.052,NULL,NULL,NULL,0.558,0.395
53043,2021-04-11,"Lincoln County, 53043, Washington",13.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,1.111,0.025,1.013,0.786,0.673
53043,2021-04-18,"Lincoln County, 53043, Washington",20.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.025,1.013,0.786,0.673
53043,2021-04-25,"Lincoln County, 53043, Washington",21.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.025,1.013,0.786,0.673
53043,2021-05-02,"Lincoln County, 53043, Washington",32.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.025,1.013,0.786,0.673
53045,2021-03-14,"Mason County, 53045, Washington",23.0,actual,mobility,68.272,0.104,0.015,0.314,-0.043,0.036,NULL,NULL,NULL,0.181,0.395
53045,2021-03-21,"Mason County, 53045, Washington",31.0,actual,mobility,68.272,0.104,0.015,0.314,-0.028,0.04,NULL,NULL,NULL,0.181,0.395
53045,2021-03-28,"Mason County, 53045, Washington",40.0,actual,mobility,68.272,0.104,0.015,0.314,-0.027,0.045,NULL,NULL,NULL,0.181,0.395
53045,2021-04-04,"Mason County, 53045, Washington",27.0,actual,mobility,68.272,0.104,0.015,0.314,-0.006,0.052,NULL,NULL,NULL,0.181,0.395
53045,2021-04-11,"Mason County, 53045, Washington",62.0,projection,mobility,68.27,0.1,0.01,0.31,-0.01,NULL,1.111,0.025,1.013,0.616,0.673
53045,2021-04-18,"Mason County, 53045, Washington",98.0,projection,mobility,68.27,0.1,0.01,0.31,-0.01,NULL,NULL,0.025,1.013,0.616,0.673
53045,2021-04-25,"Mason County, 53045, Washington",127.0,projection,mobility,68.27,0.1,0.01,0.31,-0.01,NULL,NULL,0.025,1.013,0.616,0.673
53045,2021-05-02,"Mason County, 53045, Washington",124.0,projection,mobility,68.27,0.1,0.01,0.31,-0.01,NULL,NULL,0.025,1.013,0.616,0.673
53047,2021-03-14,"Okanogan County, 53047, Washington",28.0,actual,mobility,7.998,0.205,0.009,0.297,-0.054,0.036,NULL,NULL,NULL,0.282,0.395
53047,2021-03-21,"Okanogan County, 53047, Washington",36.0,actual,mobility,7.998,0.205,0.009,0.297,-0.026,0.04,NULL,NULL,NULL,0.282,0.395
53047,2021-03-28,"Okanogan County, 53047, Washington",27.0,actual,mobility,7.998,0.205,0.009,0.297,0.043,0.045,NULL,NULL,NULL,0.282,0.395
53047,2021-04-04,"Okanogan County, 53047, Washington",28.0,actual,mobility,7.998,0.205,0.009,0.297,0.052,0.052,NULL,NULL,NULL,0.282,0.395
53047,2021-04-11,"Okanogan County, 53047, Washington",28.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,1.111,0.025,1.013,0.331,0.673
53047,2021-04-18,"Okanogan County, 53047, Washington",39.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.025,1.013,0.331,0.673
53047,2021-04-25,"Okanogan County, 53047, Washington",34.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.025,1.013,0.331,0.673
53047,2021-05-02,"Okanogan County, 53047, Washington",39.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.025,1.013,0.331,0.673
53049,2021-03-14,"Pacific County, 53049, Washington",7.0,actual,mobility,23.626,0.098,0.012,0.411,0.02,0.036,NULL,NULL,NULL,0.205,0.395
53049,2021-03-21,"Pacific County, 53049, Washington",5.0,actual,mobility,23.626,0.098,0.012,0.411,0.039,0.04,NULL,NULL,NULL,0.205,0.395
53049,2021-03-28,"Pacific County, 53049, Washington",6.0,actual,mobility,23.626,0.098,0.012,0.411,0.038,0.045,NULL,NULL,NULL,0.205,0.395
53049,2021-04-04,"Pacific County, 53049, Washington",28.0,actual,mobility,23.626,0.098,0.012,0.411,0.053,0.052,NULL,NULL,NULL,0.205,0.395
53049,2021-04-11,"Pacific County, 53049, Washington",18.0,projection,mobility,23.63,0.1,0.01,0.41,0.05,NULL,1.111,0.025,1.013,0.516,0.673
53049,2021-04-18,"Pacific County, 53049, Washington",32.0,projection,mobility,23.63,0.1,0.01,0.41,0.05,NULL,NULL,0.025,1.013,0.516,0.673
53049,2021-04-25,"Pacific County, 53049, Washington",30.0,projection,mobility,23.63,0.1,0.01,0.41,0.05,NULL,NULL,0.025,1.013,0.516,0.673
53049,2021-05-02,"Pacific County, 53049, Washington",36.0,projection,mobility,23.63,0.1,0.01,0.41,0.05,NULL,NULL,0.025,1.013,0.516,0.673
53051,2021-03-14,"Pend Oreille County, 53051, Washington",10.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.036,NULL,NULL,NULL,0.299,0.395
53051,2021-03-21,"Pend Oreille County, 53051, Washington",14.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.04,NULL,NULL,NULL,0.299,0.395
53051,2021-03-28,"Pend Oreille County, 53051, Washington",8.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.045,NULL,NULL,NULL,0.299,0.395
53051,2021-04-04,"Pend Oreille County, 53051, Washington",9.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.052,NULL,NULL,NULL,0.299,0.395
53051,2021-04-11,"Pend Oreille County, 53051, Washington",16.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,1.111,0.025,1.013,0.896,0.673
53051,2021-04-18,"Pend Oreille County, 53051, Washington",32.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.896,0.673
53051,2021-04-25,"Pend Oreille County, 53051, Washington",44.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.896,0.673
53051,2021-05-02,"Pend Oreille County, 53051, Washington",31.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL,0.025,1.013,0.896,0.673
53053,2021-03-14,"Pierce County, 53053, Washington",977.0,actual,mobility,534.032,0.111,0.076,0.198,-0.101,0.036,NULL,NULL,NULL,0.526,0.395
53053,2021-03-21,"Pierce County, 53053, Washington",1131.0,actual,mobility,534.032,0.111,0.076,0.198,-0.096,0.04,NULL,NULL,NULL,0.526,0.395
