FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
47009,2021-05-01,"Blount County, 47009, Tennessee",104.0,actual,mobility,235.013,0.034,0.031,0.272,0.022,0.067,NULL,NULL,NULL,0.496,0.362
47009,2021-05-08,"Blount County, 47009, Tennessee",116.0,projection,mobility,235.01,0.04,0.04,0.27,0.02,NULL,0.778,0.031,0.929,0.469,0.485
47009,2021-05-15,"Blount County, 47009, Tennessee",186.0,projection,mobility,235.01,0.04,0.04,0.27,0.02,NULL,NULL,0.031,0.929,0.469,0.485
47009,2021-05-22,"Blount County, 47009, Tennessee",190.0,projection,mobility,235.01,0.04,0.04,0.27,0.02,NULL,NULL,0.031,0.929,0.469,0.485
47009,2021-05-29,"Blount County, 47009, Tennessee",132.0,projection,mobility,235.01,0.04,0.04,0.27,0.02,NULL,NULL,0.031,0.929,0.469,0.485
47011,2021-04-10,"Bradley County, 47011, Tennessee",237.0,actual,mobility,324.793,0.064,0.052,0.232,0.074,0.082,NULL,NULL,NULL,0.702,0.362
47011,2021-04-17,"Bradley County, 47011, Tennessee",224.0,actual,mobility,324.793,0.064,0.052,0.232,0.076,0.087,NULL,NULL,NULL,0.702,0.362
47011,2021-04-24,"Bradley County, 47011, Tennessee",184.0,actual,mobility,324.793,0.064,0.052,0.232,0.026,0.08,NULL,NULL,NULL,0.702,0.362
47011,2021-05-01,"Bradley County, 47011, Tennessee",114.0,actual,mobility,324.793,0.064,0.052,0.232,0.044,0.067,NULL,NULL,NULL,0.702,0.362
47011,2021-05-08,"Bradley County, 47011, Tennessee",138.0,projection,mobility,324.79,0.06,0.06,0.23,0.04,NULL,0.778,0.031,0.929,0.631,0.485
47011,2021-05-15,"Bradley County, 47011, Tennessee",175.0,projection,mobility,324.79,0.06,0.06,0.23,0.04,NULL,NULL,0.031,0.929,0.631,0.485
47011,2021-05-22,"Bradley County, 47011, Tennessee",202.0,projection,mobility,324.79,0.06,0.06,0.23,0.04,NULL,NULL,0.031,0.929,0.631,0.485
47011,2021-05-29,"Bradley County, 47011, Tennessee",167.0,projection,mobility,324.79,0.06,0.06,0.23,0.04,NULL,NULL,0.031,0.929,0.631,0.485
47013,2021-04-10,"Campbell County, 47013, Tennessee",30.0,actual,mobility,82.447,0.013,0.005,0.278,0.084,0.082,NULL,NULL,NULL,0.251,0.362
47013,2021-04-17,"Campbell County, 47013, Tennessee",30.0,actual,mobility,82.447,0.013,0.005,0.278,0.084,0.087,NULL,NULL,NULL,0.251,0.362
47013,2021-04-24,"Campbell County, 47013, Tennessee",26.0,actual,mobility,82.447,0.013,0.005,0.278,0.058,0.08,NULL,NULL,NULL,0.251,0.362
47013,2021-05-01,"Campbell County, 47013, Tennessee",14.0,actual,mobility,82.447,0.013,0.005,0.278,0.075,0.067,NULL,NULL,NULL,0.251,0.362
47013,2021-05-08,"Campbell County, 47013, Tennessee",35.0,projection,mobility,82.45,0.02,0.0,0.28,0.08,NULL,0.778,0.031,0.929,0.351,0.485
47013,2021-05-15,"Campbell County, 47013, Tennessee",26.0,projection,mobility,82.45,0.02,0.0,0.28,0.08,NULL,NULL,0.031,0.929,0.351,0.485
47013,2021-05-22,"Campbell County, 47013, Tennessee",32.0,projection,mobility,82.45,0.02,0.0,0.28,0.08,NULL,NULL,0.031,0.929,0.351,0.485
47013,2021-05-29,"Campbell County, 47013, Tennessee",47.0,projection,mobility,82.45,0.02,0.0,0.28,0.08,NULL,NULL,0.031,0.929,0.351,0.485
47015,2021-04-11,"Cannon County, 47015, Tennessee",13.0,actual,no_mobility,54.43,0.025,0.018,0.25,NULL,0.082,NULL,NULL,NULL,0.307,0.362
47015,2021-04-18,"Cannon County, 47015, Tennessee",10.0,actual,no_mobility,54.43,0.025,0.018,0.25,NULL,0.087,NULL,NULL,NULL,0.307,0.362
47015,2021-04-25,"Cannon County, 47015, Tennessee",13.0,actual,no_mobility,54.43,0.025,0.018,0.25,NULL,0.08,NULL,NULL,NULL,0.307,0.362
47015,2021-05-02,"Cannon County, 47015, Tennessee",9.0,actual,no_mobility,54.43,0.025,0.018,0.25,NULL,0.067,NULL,NULL,NULL,0.307,0.362
47015,2021-05-09,"Cannon County, 47015, Tennessee",17.0,projection,no_mobility,54.43,0.02,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.695,0.485
47015,2021-05-16,"Cannon County, 47015, Tennessee",59.0,projection,no_mobility,54.43,0.02,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.695,0.485
47015,2021-05-23,"Cannon County, 47015, Tennessee",13.0,projection,no_mobility,54.43,0.02,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.695,0.485
47015,2021-05-30,"Cannon County, 47015, Tennessee",13.0,projection,no_mobility,54.43,0.02,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.695,0.485
47017,2021-04-10,"Carroll County, 47017, Tennessee",16.0,actual,mobility,46.762,0.027,0.102,0.27,0.022,0.082,NULL,NULL,NULL,0.22,0.362
47017,2021-04-17,"Carroll County, 47017, Tennessee",16.0,actual,mobility,46.762,0.027,0.102,0.27,0.073,0.087,NULL,NULL,NULL,0.22,0.362
47017,2021-04-24,"Carroll County, 47017, Tennessee",17.0,actual,mobility,46.762,0.027,0.102,0.27,0.014,0.08,NULL,NULL,NULL,0.22,0.362
47017,2021-05-01,"Carroll County, 47017, Tennessee",12.0,actual,mobility,46.762,0.027,0.102,0.27,0.033,0.067,NULL,NULL,NULL,0.22,0.362
47017,2021-05-08,"Carroll County, 47017, Tennessee",26.0,projection,mobility,46.76,0.02,0.1,0.27,0.03,NULL,0.778,0.031,0.929,0.537,0.485
47017,2021-05-15,"Carroll County, 47017, Tennessee",56.0,projection,mobility,46.76,0.02,0.1,0.27,0.03,NULL,NULL,0.031,0.929,0.537,0.485
47017,2021-05-22,"Carroll County, 47017, Tennessee",31.0,projection,mobility,46.76,0.02,0.1,0.27,0.03,NULL,NULL,0.031,0.929,0.537,0.485
47017,2021-05-29,"Carroll County, 47017, Tennessee",36.0,projection,mobility,46.76,0.02,0.1,0.27,0.03,NULL,NULL,0.031,0.929,0.537,0.485
47019,2021-04-24,"Carter County, 47019, Tennessee",65.0,actual,mobility,165.204,0.019,0.016,0.293,0.004,0.08,NULL,NULL,NULL,0.422,0.362
47019,2021-04-25,"Carter County, 47019, Tennessee",65.0,actual,no_mobility,165.204,0.019,0.016,0.293,NULL,0.08,NULL,NULL,NULL,0.422,0.362
47019,2021-05-01,"Carter County, 47019, Tennessee",54.0,actual,mobility,165.204,0.019,0.016,0.293,0.011,0.067,NULL,NULL,NULL,0.422,0.362
47019,2021-05-02,"Carter County, 47019, Tennessee",54.0,actual,no_mobility,165.204,0.019,0.016,0.293,NULL,0.067,NULL,NULL,NULL,0.422,0.362
47019,2021-05-09,"Carter County, 47019, Tennessee",51.0,projection,no_mobility,165.2,0.02,0.02,0.29,NULL,NULL,NULL,0.031,0.929,0.431,0.485
47019,2021-05-16,"Carter County, 47019, Tennessee",65.0,projection,no_mobility,165.2,0.02,0.02,0.29,NULL,NULL,NULL,0.031,0.929,0.431,0.485
47019,2021-05-23,"Carter County, 47019, Tennessee",65.0,projection,no_mobility,165.2,0.02,0.02,0.29,NULL,NULL,NULL,0.031,0.929,0.431,0.485
47019,2021-05-30,"Carter County, 47019, Tennessee",62.0,projection,no_mobility,165.2,0.02,0.02,0.29,NULL,NULL,NULL,0.031,0.929,0.431,0.485
47021,2021-04-10,"Cheatham County, 47021, Tennessee",57.0,actual,mobility,133.727,0.032,0.02,0.218,0.082,0.082,NULL,NULL,NULL,0.462,0.362
47021,2021-04-17,"Cheatham County, 47021, Tennessee",78.0,actual,mobility,133.727,0.032,0.02,0.218,0.045,0.087,NULL,NULL,NULL,0.462,0.362
47021,2021-04-24,"Cheatham County, 47021, Tennessee",27.0,actual,mobility,133.727,0.032,0.02,0.218,0.057,0.08,NULL,NULL,NULL,0.462,0.362
47021,2021-05-01,"Cheatham County, 47021, Tennessee",26.0,actual,mobility,133.727,0.032,0.02,0.218,0.063,0.067,NULL,NULL,NULL,0.462,0.362
47021,2021-05-08,"Cheatham County, 47021, Tennessee",28.0,projection,mobility,133.73,0.04,0.02,0.22,0.06,NULL,0.778,0.031,0.929,0.189,0.485
47021,2021-05-15,"Cheatham County, 47021, Tennessee",18.0,projection,mobility,133.73,0.04,0.02,0.22,0.06,NULL,NULL,0.031,0.929,0.189,0.485
47021,2021-05-22,"Cheatham County, 47021, Tennessee",19.0,projection,mobility,133.73,0.04,0.02,0.22,0.06,NULL,NULL,0.031,0.929,0.189,0.485
47021,2021-05-29,"Cheatham County, 47021, Tennessee",12.0,projection,mobility,133.73,0.04,0.02,0.22,0.06,NULL,NULL,0.031,0.929,0.189,0.485
47023,2021-04-24,"Chester County, 47023, Tennessee",24.0,actual,mobility,60.448,0.028,0.094,0.23,0.019,0.08,NULL,NULL,NULL,0.37,0.362
47023,2021-04-25,"Chester County, 47023, Tennessee",24.0,actual,no_mobility,60.448,0.028,0.094,0.23,NULL,0.08,NULL,NULL,NULL,0.37,0.362
47023,2021-05-01,"Chester County, 47023, Tennessee",8.0,actual,mobility,60.448,0.028,0.094,0.23,0.021,0.067,NULL,NULL,NULL,0.37,0.362
47023,2021-05-02,"Chester County, 47023, Tennessee",8.0,actual,no_mobility,60.448,0.028,0.094,0.23,NULL,0.067,NULL,NULL,NULL,0.37,0.362
47023,2021-05-09,"Chester County, 47023, Tennessee",14.0,projection,no_mobility,60.45,0.03,0.1,0.23,NULL,NULL,NULL,0.031,0.929,0.347,0.485
47023,2021-05-16,"Chester County, 47023, Tennessee",14.0,projection,no_mobility,60.45,0.03,0.1,0.23,NULL,NULL,NULL,0.031,0.929,0.347,0.485
47023,2021-05-23,"Chester County, 47023, Tennessee",15.0,projection,no_mobility,60.45,0.03,0.1,0.23,NULL,NULL,NULL,0.031,0.929,0.347,0.485
47023,2021-05-30,"Chester County, 47023, Tennessee",17.0,projection,no_mobility,60.45,0.03,0.1,0.23,NULL,NULL,NULL,0.031,0.929,0.347,0.485
47025,2021-04-10,"Claiborne County, 47025, Tennessee",32.0,actual,mobility,73.086,0.013,0.011,0.273,0.035,0.082,NULL,NULL,NULL,0.498,0.362
47025,2021-04-17,"Claiborne County, 47025, Tennessee",49.0,actual,mobility,73.086,0.013,0.011,0.273,0.028,0.087,NULL,NULL,NULL,0.498,0.362
47025,2021-04-24,"Claiborne County, 47025, Tennessee",61.0,actual,mobility,73.086,0.013,0.011,0.273,0.013,0.08,NULL,NULL,NULL,0.498,0.362
47025,2021-05-01,"Claiborne County, 47025, Tennessee",17.0,actual,mobility,73.086,0.013,0.011,0.273,0.005,0.067,NULL,NULL,NULL,0.498,0.362
47025,2021-05-08,"Claiborne County, 47025, Tennessee",24.0,projection,mobility,73.09,0.02,0.01,0.27,0.0,NULL,0.778,0.031,0.929,0.375,0.485
47025,2021-05-15,"Claiborne County, 47025, Tennessee",28.0,projection,mobility,73.09,0.02,0.01,0.27,0.0,NULL,NULL,0.031,0.929,0.375,0.485
47025,2021-05-22,"Claiborne County, 47025, Tennessee",29.0,projection,mobility,73.09,0.02,0.01,0.27,0.0,NULL,NULL,0.031,0.929,0.375,0.485
47025,2021-05-29,"Claiborne County, 47025, Tennessee",39.0,projection,mobility,73.09,0.02,0.01,0.27,0.0,NULL,NULL,0.031,0.929,0.375,0.485
47027,2021-04-10,"Clay County, 47027, Tennessee",7.0,actual,no_mobility,32.63,0.026,0.016,0.321,NULL,0.082,NULL,NULL,NULL,0.236,0.362
47027,2021-04-17,"Clay County, 47027, Tennessee",9.0,actual,no_mobility,32.63,0.026,0.016,0.321,NULL,0.087,NULL,NULL,NULL,0.236,0.362
47027,2021-04-24,"Clay County, 47027, Tennessee",2.0,actual,no_mobility,32.63,0.026,0.016,0.321,NULL,0.08,NULL,NULL,NULL,0.236,0.362
47027,2021-05-01,"Clay County, 47027, Tennessee",0.0,actual,no_mobility,32.63,0.026,0.016,0.321,NULL,0.067,NULL,NULL,NULL,0.236,0.362
47027,2021-05-08,"Clay County, 47027, Tennessee",7.0,projection,no_mobility,32.63,0.03,0.02,0.32,NULL,NULL,0.778,0.031,0.929,0.552,0.485
47027,2021-05-15,"Clay County, 47027, Tennessee",5.0,projection,no_mobility,32.63,0.03,0.02,0.32,NULL,NULL,NULL,0.031,0.929,0.552,0.485
47027,2021-05-22,"Clay County, 47027, Tennessee",5.0,projection,no_mobility,32.63,0.03,0.02,0.32,NULL,NULL,NULL,0.031,0.929,0.552,0.485
47027,2021-05-29,"Clay County, 47027, Tennessee",25.0,projection,no_mobility,32.63,0.03,0.02,0.32,NULL,NULL,NULL,0.031,0.929,0.552,0.485
47029,2021-04-10,"Cocke County, 47029, Tennessee",34.0,actual,mobility,82.334,0.025,0.021,0.288,0.14,0.082,NULL,NULL,NULL,0.292,0.362
47029,2021-04-17,"Cocke County, 47029, Tennessee",27.0,actual,mobility,82.334,0.025,0.021,0.288,0.106,0.087,NULL,NULL,NULL,0.292,0.362
47029,2021-04-24,"Cocke County, 47029, Tennessee",23.0,actual,mobility,82.334,0.025,0.021,0.288,0.084,0.08,NULL,NULL,NULL,0.292,0.362
47029,2021-05-01,"Cocke County, 47029, Tennessee",21.0,actual,mobility,82.334,0.025,0.021,0.288,0.1,0.067,NULL,NULL,NULL,0.292,0.362
47029,2021-05-08,"Cocke County, 47029, Tennessee",40.0,projection,mobility,82.33,0.02,0.02,0.29,0.1,NULL,0.778,0.031,0.929,0.422,0.485
47029,2021-05-15,"Cocke County, 47029, Tennessee",39.0,projection,mobility,82.33,0.02,0.02,0.29,0.1,NULL,NULL,0.031,0.929,0.422,0.485
47029,2021-05-22,"Cocke County, 47029, Tennessee",31.0,projection,mobility,82.33,0.02,0.02,0.29,0.1,NULL,NULL,0.031,0.929,0.422,0.485
47029,2021-05-29,"Cocke County, 47029, Tennessee",42.0,projection,mobility,82.33,0.02,0.02,0.29,0.1,NULL,NULL,0.031,0.929,0.422,0.485
47031,2021-04-10,"Coffee County, 47031, Tennessee",42.0,actual,mobility,129.837,0.045,0.039,0.237,0.078,0.082,NULL,NULL,NULL,0.221,0.362
47031,2021-04-17,"Coffee County, 47031, Tennessee",38.0,actual,mobility,129.837,0.045,0.039,0.237,0.067,0.087,NULL,NULL,NULL,0.221,0.362
47031,2021-04-24,"Coffee County, 47031, Tennessee",27.0,actual,mobility,129.837,0.045,0.039,0.237,0.068,0.08,NULL,NULL,NULL,0.221,0.362
47031,2021-05-01,"Coffee County, 47031, Tennessee",18.0,actual,mobility,129.837,0.045,0.039,0.237,0.094,0.067,NULL,NULL,NULL,0.221,0.362
47031,2021-05-08,"Coffee County, 47031, Tennessee",47.0,projection,mobility,129.84,0.04,0.04,0.24,0.09,NULL,0.778,0.031,0.929,0.31,0.485
47031,2021-05-15,"Coffee County, 47031, Tennessee",47.0,projection,mobility,129.84,0.04,0.04,0.24,0.09,NULL,NULL,0.031,0.929,0.31,0.485
47031,2021-05-22,"Coffee County, 47031, Tennessee",32.0,projection,mobility,129.84,0.04,0.04,0.24,0.09,NULL,NULL,0.031,0.929,0.31,0.485
47031,2021-05-29,"Coffee County, 47031, Tennessee",49.0,projection,mobility,129.84,0.04,0.04,0.24,0.09,NULL,NULL,0.031,0.929,0.31,0.485
47033,2021-04-24,"Crockett County, 47033, Tennessee",6.0,actual,mobility,53.946,0.109,0.143,0.251,0.035,0.08,NULL,NULL,NULL,0.169,0.362
47033,2021-04-25,"Crockett County, 47033, Tennessee",6.0,actual,no_mobility,53.946,0.109,0.143,0.251,NULL,0.08,NULL,NULL,NULL,0.169,0.362
47033,2021-05-01,"Crockett County, 47033, Tennessee",6.0,actual,mobility,53.946,0.109,0.143,0.251,0.055,0.067,NULL,NULL,NULL,0.169,0.362
47033,2021-05-02,"Crockett County, 47033, Tennessee",6.0,actual,no_mobility,53.946,0.109,0.143,0.251,NULL,0.067,NULL,NULL,NULL,0.169,0.362
47033,2021-05-09,"Crockett County, 47033, Tennessee",14.0,projection,no_mobility,53.95,0.11,0.14,0.25,NULL,NULL,NULL,0.031,0.929,0.33,0.485
47033,2021-05-16,"Crockett County, 47033, Tennessee",12.0,projection,no_mobility,53.95,0.11,0.14,0.25,NULL,NULL,NULL,0.031,0.929,0.33,0.485
47033,2021-05-23,"Crockett County, 47033, Tennessee",12.0,projection,no_mobility,53.95,0.11,0.14,0.25,NULL,NULL,NULL,0.031,0.929,0.33,0.485
47033,2021-05-30,"Crockett County, 47033, Tennessee",9.0,projection,no_mobility,53.95,0.11,0.14,0.25,NULL,NULL,NULL,0.031,0.929,0.33,0.485
47035,2021-04-10,"Cumberland County, 47035, Tennessee",96.0,actual,mobility,87.626,0.031,0.007,0.388,0.083,0.082,NULL,NULL,NULL,0.456,0.362
47035,2021-04-17,"Cumberland County, 47035, Tennessee",81.0,actual,mobility,87.626,0.031,0.007,0.388,0.059,0.087,NULL,NULL,NULL,0.456,0.362
47035,2021-04-24,"Cumberland County, 47035, Tennessee",48.0,actual,mobility,87.626,0.031,0.007,0.388,0.07,0.08,NULL,NULL,NULL,0.456,0.362
47035,2021-05-01,"Cumberland County, 47035, Tennessee",51.0,actual,mobility,87.626,0.031,0.007,0.388,0.077,0.067,NULL,NULL,NULL,0.456,0.362
47035,2021-05-08,"Cumberland County, 47035, Tennessee",111.0,projection,mobility,87.63,0.04,0.0,0.39,0.08,NULL,0.778,0.031,0.929,0.426,0.485
47035,2021-05-15,"Cumberland County, 47035, Tennessee",54.0,projection,mobility,87.63,0.04,0.0,0.39,0.08,NULL,NULL,0.031,0.929,0.426,0.485
47035,2021-05-22,"Cumberland County, 47035, Tennessee",56.0,projection,mobility,87.63,0.04,0.0,0.39,0.08,NULL,NULL,0.031,0.929,0.426,0.485
47035,2021-05-29,"Cumberland County, 47035, Tennessee",37.0,projection,mobility,87.63,0.04,0.0,0.39,0.08,NULL,NULL,0.031,0.929,0.426,0.485
47037,2021-04-09,"Davidson County, 47037, Tennessee",708.0,actual,mobility,1374.999,0.104,0.277,0.177,0.023,0.083,NULL,NULL,NULL,0.41,0.362
47037,2021-04-16,"Davidson County, 47037, Tennessee",1194.0,actual,mobility,1374.999,0.104,0.277,0.177,0.032,0.089,NULL,NULL,NULL,0.41,0.362
47037,2021-04-23,"Davidson County, 47037, Tennessee",541.0,actual,mobility,1374.999,0.104,0.277,0.177,0.005,0.081,NULL,NULL,NULL,0.41,0.362
47037,2021-04-30,"Davidson County, 47037, Tennessee",403.0,actual,mobility,1374.999,0.104,0.277,0.177,0.016,0.066,NULL,NULL,NULL,0.41,0.362
47037,2021-05-07,"Davidson County, 47037, Tennessee",797.0,projection,mobility,1375.0,0.11,0.28,0.18,0.02,NULL,0.779,0.031,0.929,0.392,0.485
47037,2021-05-14,"Davidson County, 47037, Tennessee",875.0,projection,mobility,1375.0,0.11,0.28,0.18,0.02,NULL,NULL,0.031,0.929,0.392,0.485
47037,2021-05-21,"Davidson County, 47037, Tennessee",543.0,projection,mobility,1375.0,0.11,0.28,0.18,0.02,NULL,NULL,0.031,0.929,0.392,0.485
47037,2021-05-28,"Davidson County, 47037, Tennessee",503.0,projection,mobility,1375.0,0.11,0.28,0.18,0.02,NULL,NULL,0.031,0.929,0.392,0.485
47039,2021-04-18,"Decatur County, 47039, Tennessee",4.0,actual,no_mobility,35.058,0.033,0.03,0.311,NULL,0.087,NULL,NULL,NULL,0.129,0.362
47039,2021-04-25,"Decatur County, 47039, Tennessee",2.0,actual,no_mobility,35.058,0.033,0.03,0.311,NULL,0.08,NULL,NULL,NULL,0.129,0.362
47039,2021-04-26,"Decatur County, 47039, Tennessee",2.0,actual,mobility,35.058,0.033,0.03,0.311,0.206,0.08,NULL,NULL,NULL,0.129,0.362
47039,2021-05-02,"Decatur County, 47039, Tennessee",7.0,actual,no_mobility,35.058,0.033,0.03,0.311,NULL,0.067,NULL,NULL,NULL,0.129,0.362
47039,2021-05-09,"Decatur County, 47039, Tennessee",13.0,projection,no_mobility,35.06,0.04,0.03,0.31,NULL,NULL,NULL,0.031,0.929,0.592,0.485
47039,2021-05-16,"Decatur County, 47039, Tennessee",20.0,projection,no_mobility,35.06,0.04,0.03,0.31,NULL,NULL,NULL,0.031,0.929,0.592,0.485
47039,2021-05-23,"Decatur County, 47039, Tennessee",15.0,projection,no_mobility,35.06,0.04,0.03,0.31,NULL,NULL,NULL,0.031,0.929,0.592,0.485
47039,2021-05-30,"Decatur County, 47039, Tennessee",21.0,projection,no_mobility,35.06,0.04,0.03,0.31,NULL,NULL,NULL,0.031,0.929,0.592,0.485
47041,2021-04-10,"DeKalb County, 47041, Tennessee",10.0,actual,mobility,66.178,0.086,0.02,0.253,-0.035,0.082,NULL,NULL,NULL,0.278,0.362
47041,2021-04-17,"DeKalb County, 47041, Tennessee",19.0,actual,mobility,66.178,0.086,0.02,0.253,-0.064,0.087,NULL,NULL,NULL,0.278,0.362
47041,2021-04-24,"DeKalb County, 47041, Tennessee",19.0,actual,mobility,66.178,0.086,0.02,0.253,-0.053,0.08,NULL,NULL,NULL,0.278,0.362
47041,2021-05-01,"DeKalb County, 47041, Tennessee",9.0,actual,mobility,66.178,0.086,0.02,0.253,-0.057,0.067,NULL,NULL,NULL,0.278,0.362
47041,2021-05-08,"DeKalb County, 47041, Tennessee",24.0,projection,mobility,66.18,0.09,0.02,0.25,-0.06,NULL,0.778,0.031,0.929,0.473,0.485
47041,2021-05-15,"DeKalb County, 47041, Tennessee",26.0,projection,mobility,66.18,0.09,0.02,0.25,-0.06,NULL,NULL,0.031,0.929,0.473,0.485
47041,2021-05-22,"DeKalb County, 47041, Tennessee",27.0,projection,mobility,66.18,0.09,0.02,0.25,-0.06,NULL,NULL,0.031,0.929,0.473,0.485
47041,2021-05-29,"DeKalb County, 47041, Tennessee",20.0,projection,mobility,66.18,0.09,0.02,0.25,-0.06,NULL,NULL,0.031,0.929,0.473,0.485
47043,2021-04-10,"Dickson County, 47043, Tennessee",82.0,actual,mobility,109.096,0.037,0.042,0.229,0.108,0.082,NULL,NULL,NULL,0.369,0.362
47043,2021-04-17,"Dickson County, 47043, Tennessee",58.0,actual,mobility,109.096,0.037,0.042,0.229,0.078,0.087,NULL,NULL,NULL,0.369,0.362
47043,2021-04-24,"Dickson County, 47043, Tennessee",38.0,actual,mobility,109.096,0.037,0.042,0.229,0.058,0.08,NULL,NULL,NULL,0.369,0.362
47043,2021-05-01,"Dickson County, 47043, Tennessee",21.0,actual,mobility,109.096,0.037,0.042,0.229,0.063,0.067,NULL,NULL,NULL,0.369,0.362
47043,2021-05-08,"Dickson County, 47043, Tennessee",67.0,projection,mobility,109.1,0.04,0.04,0.23,0.06,NULL,0.778,0.031,0.929,0.452,0.485
47043,2021-05-15,"Dickson County, 47043, Tennessee",71.0,projection,mobility,109.1,0.04,0.04,0.23,0.06,NULL,NULL,0.031,0.929,0.452,0.485
47043,2021-05-22,"Dickson County, 47043, Tennessee",57.0,projection,mobility,109.1,0.04,0.04,0.23,0.06,NULL,NULL,0.031,0.929,0.452,0.485
47043,2021-05-29,"Dickson County, 47043, Tennessee",49.0,projection,mobility,109.1,0.04,0.04,0.23,0.06,NULL,NULL,0.031,0.929,0.452,0.485
47045,2021-04-10,"Dyer County, 47045, Tennessee",17.0,actual,mobility,72.834,0.035,0.143,0.238,0.048,0.082,NULL,NULL,NULL,0.229,0.362
47045,2021-04-17,"Dyer County, 47045, Tennessee",28.0,actual,mobility,72.834,0.035,0.143,0.238,0.031,0.087,NULL,NULL,NULL,0.229,0.362
47045,2021-04-24,"Dyer County, 47045, Tennessee",23.0,actual,mobility,72.834,0.035,0.143,0.238,0.013,0.08,NULL,NULL,NULL,0.229,0.362
47045,2021-05-01,"Dyer County, 47045, Tennessee",17.0,actual,mobility,72.834,0.035,0.143,0.238,0.059,0.067,NULL,NULL,NULL,0.229,0.362
47045,2021-05-08,"Dyer County, 47045, Tennessee",52.0,projection,mobility,72.83,0.04,0.15,0.24,0.06,NULL,0.778,0.031,0.929,0.463,0.485
47045,2021-05-15,"Dyer County, 47045, Tennessee",37.0,projection,mobility,72.83,0.04,0.15,0.24,0.06,NULL,NULL,0.031,0.929,0.463,0.485
47045,2021-05-22,"Dyer County, 47045, Tennessee",35.0,projection,mobility,72.83,0.04,0.15,0.24,0.06,NULL,NULL,0.031,0.929,0.463,0.485
47045,2021-05-29,"Dyer County, 47045, Tennessee",48.0,projection,mobility,72.83,0.04,0.15,0.24,0.06,NULL,NULL,0.031,0.929,0.463,0.485
47047,2021-04-10,"Fayette County, 47047, Tennessee",59.0,actual,mobility,57.481,0.029,0.277,0.296,0.01,0.082,NULL,NULL,NULL,0.552,0.362
47047,2021-04-17,"Fayette County, 47047, Tennessee",54.0,actual,mobility,57.481,0.029,0.277,0.296,0.022,0.087,NULL,NULL,NULL,0.552,0.362
47047,2021-04-24,"Fayette County, 47047, Tennessee",62.0,actual,mobility,57.481,0.029,0.277,0.296,-0.003,0.08,NULL,NULL,NULL,0.552,0.362
47047,2021-05-01,"Fayette County, 47047, Tennessee",52.0,actual,mobility,57.481,0.029,0.277,0.296,-0.029,0.067,NULL,NULL,NULL,0.552,0.362
47047,2021-05-08,"Fayette County, 47047, Tennessee",57.0,projection,mobility,57.48,0.03,0.27,0.3,-0.03,NULL,0.778,0.031,0.929,0.632,0.485
47047,2021-05-15,"Fayette County, 47047, Tennessee",58.0,projection,mobility,57.48,0.03,0.27,0.3,-0.03,NULL,NULL,0.031,0.929,0.632,0.485
47047,2021-05-22,"Fayette County, 47047, Tennessee",92.0,projection,mobility,57.48,0.03,0.27,0.3,-0.03,NULL,NULL,0.031,0.929,0.632,0.485
47047,2021-05-29,"Fayette County, 47047, Tennessee",53.0,projection,mobility,57.48,0.03,0.27,0.3,-0.03,NULL,NULL,0.031,0.929,0.632,0.485
47049,2021-04-10,"Fentress County, 47049, Tennessee",17.0,actual,mobility,36.536,0.016,0.005,0.296,0.01,0.082,NULL,NULL,NULL,0.281,0.362
47049,2021-04-17,"Fentress County, 47049, Tennessee",12.0,actual,mobility,36.536,0.016,0.005,0.296,-0.016,0.087,NULL,NULL,NULL,0.281,0.362
