FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51127,2021-06-13,"New Kent County, 51127, Virginia",16.0,projection,no_mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL,0.038,0.849,0.251,0.305
51127,2021-06-20,"New Kent County, 51127, Virginia",18.0,projection,no_mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL,0.038,0.849,0.251,0.305
51131,2021-05-03,"Northampton County, 51131, Virginia",8.0,actual,mobility,55.458,0.093,0.34,0.355,-0.083,0.057,NULL,NULL,NULL,0.085,0.253
51131,2021-05-09,"Northampton County, 51131, Virginia",1.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.05,NULL,NULL,NULL,0.085,0.253
51131,2021-05-16,"Northampton County, 51131, Virginia",2.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.036,NULL,NULL,NULL,0.085,0.253
51131,2021-05-23,"Northampton County, 51131, Virginia",-1.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.03,NULL,NULL,NULL,0.085,0.253
51131,2021-05-30,"Northampton County, 51131, Virginia",2.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL,0.038,0.849,0.162,0.305
51131,2021-06-06,"Northampton County, 51131, Virginia",5.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL,0.038,0.849,0.162,0.305
51131,2021-06-13,"Northampton County, 51131, Virginia",8.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL,0.038,0.849,0.162,0.305
51131,2021-06-20,"Northampton County, 51131, Virginia",4.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL,0.038,0.849,0.162,0.305
51133,2021-05-01,"Northumberland County, 51133, Virginia",2.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.058,NULL,NULL,NULL,0.041,0.253
51133,2021-05-08,"Northumberland County, 51133, Virginia",1.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.047,NULL,NULL,NULL,0.041,0.253
51133,2021-05-15,"Northumberland County, 51133, Virginia",4.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.038,NULL,NULL,NULL,0.041,0.253
51133,2021-05-22,"Northumberland County, 51133, Virginia",-2.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.033,NULL,NULL,NULL,0.041,0.253
51133,2021-05-29,"Northumberland County, 51133, Virginia",1.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,0.859,0.038,0.849,0.256,0.305
51133,2021-06-05,"Northumberland County, 51133, Virginia",4.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL,0.038,0.849,0.256,0.305
51133,2021-06-12,"Northumberland County, 51133, Virginia",11.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL,0.038,0.849,0.256,0.305
51133,2021-06-19,"Northumberland County, 51133, Virginia",15.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL,0.038,0.849,0.256,0.305
51135,2021-05-02,"Nottoway County, 51135, Virginia",13.0,actual,no_mobility,49.046,0.047,0.394,0.259,NULL,0.058,NULL,NULL,NULL,0.151,0.253
51135,2021-05-09,"Nottoway County, 51135, Virginia",8.0,actual,no_mobility,49.046,0.047,0.394,0.259,NULL,0.05,NULL,NULL,NULL,0.151,0.253
51135,2021-05-16,"Nottoway County, 51135, Virginia",-2.0,actual,no_mobility,49.046,0.047,0.394,0.259,NULL,0.036,NULL,NULL,NULL,0.151,0.253
51135,2021-05-23,"Nottoway County, 51135, Virginia",4.0,actual,no_mobility,49.046,0.047,0.394,0.259,NULL,0.03,NULL,NULL,NULL,0.151,0.253
51135,2021-05-30,"Nottoway County, 51135, Virginia",4.0,projection,no_mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.249,0.305
51135,2021-06-06,"Nottoway County, 51135, Virginia",5.0,projection,no_mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.249,0.305
51135,2021-06-13,"Nottoway County, 51135, Virginia",14.0,projection,no_mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.249,0.305
51135,2021-06-20,"Nottoway County, 51135, Virginia",15.0,projection,no_mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.249,0.305
51137,2021-05-02,"Orange County, 51137, Virginia",20.0,actual,mobility,107.523,0.053,0.133,0.274,-0.063,0.058,NULL,NULL,NULL,0.189,0.253
51137,2021-05-09,"Orange County, 51137, Virginia",22.0,actual,mobility,107.523,0.053,0.133,0.274,-0.064,0.05,NULL,NULL,NULL,0.189,0.253
51137,2021-05-16,"Orange County, 51137, Virginia",19.0,actual,mobility,107.523,0.053,0.133,0.274,-0.063,0.036,NULL,NULL,NULL,0.189,0.253
51137,2021-05-23,"Orange County, 51137, Virginia",9.0,actual,mobility,107.523,0.053,0.133,0.274,-0.085,0.03,NULL,NULL,NULL,0.189,0.253
51137,2021-05-30,"Orange County, 51137, Virginia",9.0,projection,mobility,107.52,0.05,0.14,0.27,-0.08,NULL,NULL,0.038,0.849,0.135,0.305
51137,2021-06-06,"Orange County, 51137, Virginia",10.0,projection,mobility,107.52,0.05,0.14,0.27,-0.08,NULL,NULL,0.038,0.849,0.135,0.305
51137,2021-06-13,"Orange County, 51137, Virginia",15.0,projection,mobility,107.52,0.05,0.14,0.27,-0.08,NULL,NULL,0.038,0.849,0.135,0.305
51137,2021-06-20,"Orange County, 51137, Virginia",16.0,projection,mobility,107.52,0.05,0.14,0.27,-0.08,NULL,NULL,0.038,0.849,0.135,0.305
51139,2021-05-02,"Page County, 51139, Virginia",18.0,actual,mobility,77.005,0.022,0.021,0.285,0.039,0.058,NULL,NULL,NULL,0.264,0.253
51139,2021-05-09,"Page County, 51139, Virginia",12.0,actual,mobility,77.005,0.022,0.021,0.285,0.029,0.05,NULL,NULL,NULL,0.264,0.253
51139,2021-05-16,"Page County, 51139, Virginia",15.0,actual,mobility,77.005,0.022,0.021,0.285,0.02,0.036,NULL,NULL,NULL,0.264,0.253
51139,2021-05-23,"Page County, 51139, Virginia",18.0,actual,mobility,77.005,0.022,0.021,0.285,0.016,0.03,NULL,NULL,NULL,0.264,0.253
51139,2021-05-30,"Page County, 51139, Virginia",7.0,projection,mobility,77.0,0.02,0.02,0.28,0.02,NULL,NULL,0.038,0.849,0.151,0.305
51139,2021-06-06,"Page County, 51139, Virginia",9.0,projection,mobility,77.0,0.02,0.02,0.28,0.02,NULL,NULL,0.038,0.849,0.151,0.305
51139,2021-06-13,"Page County, 51139, Virginia",9.0,projection,mobility,77.0,0.02,0.02,0.28,0.02,NULL,NULL,0.038,0.849,0.151,0.305
51139,2021-06-20,"Page County, 51139, Virginia",11.0,projection,mobility,77.0,0.02,0.02,0.28,0.02,NULL,NULL,0.038,0.849,0.151,0.305
51141,2021-05-08,"Patrick County, 51141, Virginia",7.0,actual,no_mobility,36.582,0.032,0.055,0.345,NULL,0.047,NULL,NULL,NULL,0.148,0.253
51141,2021-05-12,"Patrick County, 51141, Virginia",-1.0,actual,mobility,36.582,0.032,0.055,0.345,0.04,0.041,NULL,NULL,NULL,0.148,0.253
51141,2021-05-15,"Patrick County, 51141, Virginia",8.0,actual,no_mobility,36.582,0.032,0.055,0.345,NULL,0.038,NULL,NULL,NULL,0.148,0.253
51141,2021-05-22,"Patrick County, 51141, Virginia",12.0,actual,mobility,36.582,0.032,0.055,0.345,0.041,0.033,NULL,NULL,NULL,0.148,0.253
51141,2021-05-29,"Patrick County, 51141, Virginia",4.0,projection,mobility,36.58,0.04,0.06,0.34,0.04,NULL,0.859,0.038,0.849,0.278,0.305
51141,2021-06-05,"Patrick County, 51141, Virginia",15.0,projection,mobility,36.58,0.04,0.06,0.34,0.04,NULL,NULL,0.038,0.849,0.278,0.305
51141,2021-06-12,"Patrick County, 51141, Virginia",17.0,projection,mobility,36.58,0.04,0.06,0.34,0.04,NULL,NULL,0.038,0.849,0.278,0.305
51141,2021-06-19,"Patrick County, 51141, Virginia",13.0,projection,mobility,36.58,0.04,0.06,0.34,0.04,NULL,NULL,0.038,0.849,0.278,0.305
51143,2021-05-01,"Pittsylvania County, 51143, Virginia",37.0,actual,mobility,62.905,0.028,0.215,0.306,-0.035,0.058,NULL,NULL,NULL,0.142,0.253
51143,2021-05-08,"Pittsylvania County, 51143, Virginia",13.0,actual,mobility,62.905,0.028,0.215,0.306,-0.061,0.047,NULL,NULL,NULL,0.142,0.253
51143,2021-05-15,"Pittsylvania County, 51143, Virginia",20.0,actual,mobility,62.905,0.028,0.215,0.306,-0.063,0.038,NULL,NULL,NULL,0.142,0.253
51143,2021-05-22,"Pittsylvania County, 51143, Virginia",16.0,actual,mobility,62.905,0.028,0.215,0.306,-0.054,0.033,NULL,NULL,NULL,0.142,0.253
51143,2021-05-29,"Pittsylvania County, 51143, Virginia",22.0,projection,mobility,62.9,0.03,0.21,0.31,-0.05,NULL,0.859,0.038,0.849,0.293,0.305
51143,2021-06-05,"Pittsylvania County, 51143, Virginia",41.0,projection,mobility,62.9,0.03,0.21,0.31,-0.05,NULL,NULL,0.038,0.849,0.293,0.305
51143,2021-06-12,"Pittsylvania County, 51143, Virginia",49.0,projection,mobility,62.9,0.03,0.21,0.31,-0.05,NULL,NULL,0.038,0.849,0.293,0.305
51143,2021-06-19,"Pittsylvania County, 51143, Virginia",65.0,projection,mobility,62.9,0.03,0.21,0.31,-0.05,NULL,NULL,0.038,0.849,0.293,0.305
51145,2021-05-09,"Powhatan County, 51145, Virginia",8.0,actual,no_mobility,112.179,0.024,0.095,0.26,NULL,0.05,NULL,NULL,NULL,0.094,0.253
51145,2021-05-14,"Powhatan County, 51145, Virginia",9.0,actual,mobility,112.179,0.024,0.095,0.26,0.007,0.039,NULL,NULL,NULL,0.094,0.253
51145,2021-05-16,"Powhatan County, 51145, Virginia",9.0,actual,no_mobility,112.179,0.024,0.095,0.26,NULL,0.036,NULL,NULL,NULL,0.094,0.253
51145,2021-05-23,"Powhatan County, 51145, Virginia",2.0,actual,mobility,112.179,0.024,0.095,0.26,-0.009,0.03,NULL,NULL,NULL,0.094,0.253
51145,2021-05-30,"Powhatan County, 51145, Virginia",8.0,projection,mobility,112.18,0.02,0.1,0.26,-0.01,NULL,NULL,0.038,0.849,0.162,0.305
51145,2021-06-06,"Powhatan County, 51145, Virginia",9.0,projection,mobility,112.18,0.02,0.1,0.26,-0.01,NULL,NULL,0.038,0.849,0.162,0.305
51145,2021-06-13,"Powhatan County, 51145, Virginia",15.0,projection,mobility,112.18,0.02,0.1,0.26,-0.01,NULL,NULL,0.038,0.849,0.162,0.305
51145,2021-06-20,"Powhatan County, 51145, Virginia",16.0,projection,mobility,112.18,0.02,0.1,0.26,-0.01,NULL,NULL,0.038,0.849,0.162,0.305
51147,2021-05-01,"Prince Edward County, 51147, Virginia",22.0,actual,mobility,65.553,0.027,0.333,0.224,0.013,0.058,NULL,NULL,NULL,0.254,0.253
51147,2021-05-08,"Prince Edward County, 51147, Virginia",22.0,actual,mobility,65.553,0.027,0.333,0.224,0.03,0.047,NULL,NULL,NULL,0.254,0.253
51147,2021-05-15,"Prince Edward County, 51147, Virginia",8.0,actual,mobility,65.553,0.027,0.333,0.224,0.054,0.038,NULL,NULL,NULL,0.254,0.253
51147,2021-05-22,"Prince Edward County, 51147, Virginia",6.0,actual,mobility,65.553,0.027,0.333,0.224,-0.017,0.033,NULL,NULL,NULL,0.254,0.253
51147,2021-05-29,"Prince Edward County, 51147, Virginia",5.0,projection,mobility,65.55,0.03,0.33,0.22,-0.02,NULL,0.859,0.038,0.849,0.132,0.305
51147,2021-06-05,"Prince Edward County, 51147, Virginia",5.0,projection,mobility,65.55,0.03,0.33,0.22,-0.02,NULL,NULL,0.038,0.849,0.132,0.305
51147,2021-06-12,"Prince Edward County, 51147, Virginia",10.0,projection,mobility,65.55,0.03,0.33,0.22,-0.02,NULL,NULL,0.038,0.849,0.132,0.305
51147,2021-06-19,"Prince Edward County, 51147, Virginia",10.0,projection,mobility,65.55,0.03,0.33,0.22,-0.02,NULL,NULL,0.038,0.849,0.132,0.305
51149,2021-05-01,"Prince George County, 51149, Virginia",32.0,actual,mobility,143.651,0.085,0.327,0.198,-0.02,0.058,NULL,NULL,NULL,0.31,0.253
51149,2021-05-08,"Prince George County, 51149, Virginia",18.0,actual,mobility,143.651,0.085,0.327,0.198,-0.023,0.047,NULL,NULL,NULL,0.31,0.253
51149,2021-05-15,"Prince George County, 51149, Virginia",19.0,actual,mobility,143.651,0.085,0.327,0.198,-0.042,0.038,NULL,NULL,NULL,0.31,0.253
51149,2021-05-22,"Prince George County, 51149, Virginia",50.0,actual,mobility,143.651,0.085,0.327,0.198,0.033,0.033,NULL,NULL,NULL,0.31,0.253
51149,2021-05-29,"Prince George County, 51149, Virginia",60.0,projection,mobility,143.65,0.09,0.33,0.2,0.03,NULL,0.859,0.038,0.849,0.751,0.305
51149,2021-06-05,"Prince George County, 51149, Virginia",31.0,projection,mobility,143.65,0.09,0.33,0.2,0.03,NULL,NULL,0.038,0.849,0.751,0.305
51149,2021-06-12,"Prince George County, 51149, Virginia",94.0,projection,mobility,143.65,0.09,0.33,0.2,0.03,NULL,NULL,0.038,0.849,0.751,0.305
51149,2021-06-19,"Prince George County, 51149, Virginia",103.0,projection,mobility,143.65,0.09,0.33,0.2,0.03,NULL,NULL,0.038,0.849,0.751,0.305
51153,2021-05-02,"Prince William County, 51153, Virginia",381.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.017,0.058,NULL,NULL,NULL,0.171,0.253
51153,2021-05-09,"Prince William County, 51153, Virginia",127.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.019,0.05,NULL,NULL,NULL,0.171,0.253
51153,2021-05-16,"Prince William County, 51153, Virginia",169.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.006,0.036,NULL,NULL,NULL,0.171,0.253
51153,2021-05-23,"Prince William County, 51153, Virginia",127.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.013,0.03,NULL,NULL,NULL,0.171,0.253
51153,2021-05-30,"Prince William County, 51153, Virginia",246.0,projection,mobility,1392.48,0.24,0.22,0.15,-0.01,NULL,NULL,0.038,0.849,0.211,0.305
51153,2021-06-06,"Prince William County, 51153, Virginia",190.0,projection,mobility,1392.48,0.24,0.22,0.15,-0.01,NULL,NULL,0.038,0.849,0.211,0.305
51153,2021-06-13,"Prince William County, 51153, Virginia",265.0,projection,mobility,1392.48,0.24,0.22,0.15,-0.01,NULL,NULL,0.038,0.849,0.211,0.305
51153,2021-06-20,"Prince William County, 51153, Virginia",293.0,projection,mobility,1392.48,0.24,0.22,0.15,-0.01,NULL,NULL,0.038,0.849,0.211,0.305
51155,2021-05-02,"Pulaski County, 51155, Virginia",27.0,actual,mobility,106.456,0.018,0.051,0.306,-0.003,0.058,NULL,NULL,NULL,0.206,0.253
51155,2021-05-09,"Pulaski County, 51155, Virginia",21.0,actual,mobility,106.456,0.018,0.051,0.306,0.017,0.05,NULL,NULL,NULL,0.206,0.253
51155,2021-05-16,"Pulaski County, 51155, Virginia",11.0,actual,mobility,106.456,0.018,0.051,0.306,0.016,0.036,NULL,NULL,NULL,0.206,0.253
51155,2021-05-23,"Pulaski County, 51155, Virginia",11.0,actual,mobility,106.456,0.018,0.051,0.306,0.046,0.03,NULL,NULL,NULL,0.206,0.253
51155,2021-05-30,"Pulaski County, 51155, Virginia",10.0,projection,mobility,106.46,0.02,0.05,0.31,0.05,NULL,NULL,0.038,0.849,0.147,0.305
51155,2021-06-06,"Pulaski County, 51155, Virginia",8.0,projection,mobility,106.46,0.02,0.05,0.31,0.05,NULL,NULL,0.038,0.849,0.147,0.305
51155,2021-06-13,"Pulaski County, 51155, Virginia",12.0,projection,mobility,106.46,0.02,0.05,0.31,0.05,NULL,NULL,0.038,0.849,0.147,0.305
51155,2021-06-20,"Pulaski County, 51155, Virginia",20.0,projection,mobility,106.46,0.02,0.05,0.31,0.05,NULL,NULL,0.038,0.849,0.147,0.305
51157,2021-05-02,"Rappahannock County, 51157, Virginia",7.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.058,NULL,NULL,NULL,-0.041,0.253
51157,2021-05-09,"Rappahannock County, 51157, Virginia",6.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.05,NULL,NULL,NULL,-0.041,0.253
51157,2021-05-16,"Rappahannock County, 51157, Virginia",0.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.036,NULL,NULL,NULL,-0.041,0.253
51157,2021-05-23,"Rappahannock County, 51157, Virginia",-16.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.03,NULL,NULL,NULL,-0.041,0.253
51157,2021-05-30,"Rappahannock County, 51157, Virginia",0.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL,0.038,0.849,0.081,0.305
51157,2021-06-06,"Rappahannock County, 51157, Virginia",1.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL,0.038,0.849,0.081,0.305
51157,2021-06-13,"Rappahannock County, 51157, Virginia",3.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL,0.038,0.849,0.081,0.305
51157,2021-06-20,"Rappahannock County, 51157, Virginia",2.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL,0.038,0.849,0.081,0.305
51159,2021-05-02,"Richmond County, 51159, Virginia",17.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.058,NULL,NULL,NULL,0.41,0.253
51159,2021-05-09,"Richmond County, 51159, Virginia",6.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.05,NULL,NULL,NULL,0.41,0.253
51159,2021-05-16,"Richmond County, 51159, Virginia",5.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.036,NULL,NULL,NULL,0.41,0.253
51159,2021-05-23,"Richmond County, 51159, Virginia",9.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.03,NULL,NULL,NULL,0.41,0.253
51159,2021-05-30,"Richmond County, 51159, Virginia",3.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL,0.038,0.849,0.177,0.305
51159,2021-06-06,"Richmond County, 51159, Virginia",4.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL,0.038,0.849,0.177,0.305
51159,2021-06-13,"Richmond County, 51159, Virginia",5.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL,0.038,0.849,0.177,0.305
51159,2021-06-20,"Richmond County, 51159, Virginia",4.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL,0.038,0.849,0.177,0.305
51161,2021-05-01,"Roanoke County, 51161, Virginia",69.0,actual,mobility,375.541,0.031,0.063,0.284,0.021,0.058,NULL,NULL,NULL,0.176,0.253
51161,2021-05-08,"Roanoke County, 51161, Virginia",43.0,actual,mobility,375.541,0.031,0.063,0.284,0.012,0.047,NULL,NULL,NULL,0.176,0.253
51161,2021-05-15,"Roanoke County, 51161, Virginia",27.0,actual,mobility,375.541,0.031,0.063,0.284,-0.008,0.038,NULL,NULL,NULL,0.176,0.253
51161,2021-05-22,"Roanoke County, 51161, Virginia",27.0,actual,mobility,375.541,0.031,0.063,0.284,0.015,0.033,NULL,NULL,NULL,0.176,0.253
51161,2021-05-29,"Roanoke County, 51161, Virginia",47.0,projection,mobility,375.54,0.04,0.06,0.28,0.02,NULL,0.859,0.038,0.849,0.125,0.305
51161,2021-06-05,"Roanoke County, 51161, Virginia",17.0,projection,mobility,375.54,0.04,0.06,0.28,0.02,NULL,NULL,0.038,0.849,0.125,0.305
51161,2021-06-12,"Roanoke County, 51161, Virginia",25.0,projection,mobility,375.54,0.04,0.06,0.28,0.02,NULL,NULL,0.038,0.849,0.125,0.305
51161,2021-06-19,"Roanoke County, 51161, Virginia",29.0,projection,mobility,375.54,0.04,0.06,0.28,0.02,NULL,NULL,0.038,0.849,0.125,0.305
51163,2021-05-02,"Rockbridge County, 51163, Virginia",23.0,actual,mobility,38.079,0.02,0.035,0.341,0.172,0.058,NULL,NULL,NULL,0.177,0.253
51163,2021-05-09,"Rockbridge County, 51163, Virginia",9.0,actual,mobility,38.079,0.02,0.035,0.341,0.195,0.05,NULL,NULL,NULL,0.177,0.253
51163,2021-05-16,"Rockbridge County, 51163, Virginia",12.0,actual,mobility,38.079,0.02,0.035,0.341,0.201,0.036,NULL,NULL,NULL,0.177,0.253
51163,2021-05-23,"Rockbridge County, 51163, Virginia",-4.0,actual,mobility,38.079,0.02,0.035,0.341,0.221,0.03,NULL,NULL,NULL,0.177,0.253
51163,2021-05-30,"Rockbridge County, 51163, Virginia",2.0,projection,mobility,38.08,0.02,0.04,0.34,0.22,NULL,NULL,0.038,0.849,0.137,0.305
51163,2021-06-06,"Rockbridge County, 51163, Virginia",4.0,projection,mobility,38.08,0.02,0.04,0.34,0.22,NULL,NULL,0.038,0.849,0.137,0.305
51163,2021-06-13,"Rockbridge County, 51163, Virginia",11.0,projection,mobility,38.08,0.02,0.04,0.34,0.22,NULL,NULL,0.038,0.849,0.137,0.305
51163,2021-06-20,"Rockbridge County, 51163, Virginia",14.0,projection,mobility,38.08,0.02,0.04,0.34,0.22,NULL,NULL,0.038,0.849,0.137,0.305
51165,2021-05-01,"Rockingham County, 51165, Virginia",43.0,actual,mobility,95.694,0.074,0.024,0.259,-0.0,0.058,NULL,NULL,NULL,0.157,0.253
51165,2021-05-08,"Rockingham County, 51165, Virginia",38.0,actual,mobility,95.694,0.074,0.024,0.259,0.041,0.047,NULL,NULL,NULL,0.157,0.253
51165,2021-05-15,"Rockingham County, 51165, Virginia",23.0,actual,mobility,95.694,0.074,0.024,0.259,0.009,0.038,NULL,NULL,NULL,0.157,0.253
51165,2021-05-22,"Rockingham County, 51165, Virginia",25.0,actual,mobility,95.694,0.074,0.024,0.259,0.015,0.033,NULL,NULL,NULL,0.157,0.253
51165,2021-05-29,"Rockingham County, 51165, Virginia",30.0,projection,mobility,95.69,0.08,0.02,0.26,0.02,NULL,0.859,0.038,0.849,0.184,0.305
51165,2021-06-05,"Rockingham County, 51165, Virginia",22.0,projection,mobility,95.69,0.08,0.02,0.26,0.02,NULL,NULL,0.038,0.849,0.184,0.305
51165,2021-06-12,"Rockingham County, 51165, Virginia",36.0,projection,mobility,95.69,0.08,0.02,0.26,0.02,NULL,NULL,0.038,0.849,0.184,0.305
51165,2021-06-19,"Rockingham County, 51165, Virginia",63.0,projection,mobility,95.69,0.08,0.02,0.26,0.02,NULL,NULL,0.038,0.849,0.184,0.305
51167,2021-05-01,"Russell County, 51167, Virginia",11.0,actual,mobility,56.442,0.014,0.011,0.298,0.045,0.058,NULL,NULL,NULL,0.184,0.253
51167,2021-05-08,"Russell County, 51167, Virginia",12.0,actual,mobility,56.442,0.014,0.011,0.298,0.024,0.047,NULL,NULL,NULL,0.184,0.253
51167,2021-05-15,"Russell County, 51167, Virginia",24.0,actual,mobility,56.442,0.014,0.011,0.298,0.021,0.038,NULL,NULL,NULL,0.184,0.253
51167,2021-05-22,"Russell County, 51167, Virginia",2.0,actual,mobility,56.442,0.014,0.011,0.298,0.012,0.033,NULL,NULL,NULL,0.184,0.253
51167,2021-05-29,"Russell County, 51167, Virginia",19.0,projection,mobility,56.44,0.02,0.01,0.3,0.01,NULL,0.859,0.038,0.849,0.41,0.305
51167,2021-06-05,"Russell County, 51167, Virginia",52.0,projection,mobility,56.44,0.02,0.01,0.3,0.01,NULL,NULL,0.038,0.849,0.41,0.305
51167,2021-06-12,"Russell County, 51167, Virginia",16.0,projection,mobility,56.44,0.02,0.01,0.3,0.01,NULL,NULL,0.038,0.849,0.41,0.305
51167,2021-06-19,"Russell County, 51167, Virginia",22.0,projection,mobility,56.44,0.02,0.01,0.3,0.01,NULL,NULL,0.038,0.849,0.41,0.305
51169,2021-05-01,"Scott County, 51169, Virginia",12.0,actual,mobility,40.205,0.014,0.008,0.318,0.03,0.058,NULL,NULL,NULL,0.218,0.253
51169,2021-05-08,"Scott County, 51169, Virginia",16.0,actual,mobility,40.205,0.014,0.008,0.318,0.004,0.047,NULL,NULL,NULL,0.218,0.253
51169,2021-05-15,"Scott County, 51169, Virginia",14.0,actual,mobility,40.205,0.014,0.008,0.318,-0.009,0.038,NULL,NULL,NULL,0.218,0.253
51169,2021-05-22,"Scott County, 51169, Virginia",5.0,actual,mobility,40.205,0.014,0.008,0.318,0.014,0.033,NULL,NULL,NULL,0.218,0.253
51169,2021-05-29,"Scott County, 51169, Virginia",5.0,projection,mobility,40.2,0.02,0.0,0.32,0.01,NULL,0.859,0.038,0.849,0.134,0.305
51169,2021-06-05,"Scott County, 51169, Virginia",9.0,projection,mobility,40.2,0.02,0.0,0.32,0.01,NULL,NULL,0.038,0.849,0.134,0.305
51169,2021-06-12,"Scott County, 51169, Virginia",8.0,projection,mobility,40.2,0.02,0.0,0.32,0.01,NULL,NULL,0.038,0.849,0.134,0.305
51169,2021-06-19,"Scott County, 51169, Virginia",7.0,projection,mobility,40.2,0.02,0.0,0.32,0.01,NULL,NULL,0.038,0.849,0.134,0.305
51171,2021-05-02,"Shenandoah County, 51171, Virginia",41.0,actual,mobility,85.473,0.073,0.028,0.289,0.035,0.058,NULL,NULL,NULL,0.287,0.253
51171,2021-05-09,"Shenandoah County, 51171, Virginia",32.0,actual,mobility,85.473,0.073,0.028,0.289,0.041,0.05,NULL,NULL,NULL,0.287,0.253
51171,2021-05-16,"Shenandoah County, 51171, Virginia",38.0,actual,mobility,85.473,0.073,0.028,0.289,0.042,0.036,NULL,NULL,NULL,0.287,0.253
