FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
53009,2021-06-06,"Clallam County, 53009, Washington",29.0,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,0.028,0.882,0.123,0.319
53009,2021-06-13,"Clallam County, 53009, Washington",27.0,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,0.028,0.882,0.123,0.319
53011,2021-05-08,"Clark County, 53011, Washington",640.0,actual,mobility,766.19,0.1,0.024,0.216,-0.052,0.074,NULL,NULL,NULL,0.437,0.281
53011,2021-05-09,"Clark County, 53011, Washington",605.0,actual,no_mobility,766.19,0.1,0.024,0.216,NULL,0.074,NULL,NULL,NULL,0.437,0.281
53011,2021-05-15,"Clark County, 53011, Washington",493.0,actual,mobility,766.19,0.1,0.024,0.216,-0.059,0.062,NULL,NULL,NULL,0.437,0.281
53011,2021-05-16,"Clark County, 53011, Washington",395.0,actual,no_mobility,766.19,0.1,0.024,0.216,NULL,0.06,NULL,NULL,NULL,0.437,0.281
53011,2021-05-23,"Clark County, 53011, Washington",392.0,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.362,0.319
53011,2021-05-30,"Clark County, 53011, Washington",371.0,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.362,0.319
53011,2021-06-06,"Clark County, 53011, Washington",390.0,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.362,0.319
53011,2021-06-13,"Clark County, 53011, Washington",613.0,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.362,0.319
53013,2021-04-25,"Columbia County, 53013, Washington",1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.065,NULL,NULL,NULL,0.1,0.281
53013,2021-05-02,"Columbia County, 53013, Washington",1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.067,NULL,NULL,NULL,0.1,0.281
53013,2021-05-09,"Columbia County, 53013, Washington",-1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.074,NULL,NULL,NULL,0.1,0.281
53013,2021-05-16,"Columbia County, 53013, Washington",3.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.06,NULL,NULL,NULL,0.1,0.281
53013,2021-05-23,"Columbia County, 53013, Washington",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.125,0.319
53013,2021-05-30,"Columbia County, 53013, Washington",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.125,0.319
53013,2021-06-06,"Columbia County, 53013, Washington",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.125,0.319
53013,2021-06-13,"Columbia County, 53013, Washington",2.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.125,0.319
53015,2021-04-23,"Cowlitz County, 53015, Washington",163.0,actual,mobility,95.586,0.092,0.012,0.261,-0.046,0.067,NULL,NULL,NULL,0.467,0.281
53015,2021-04-30,"Cowlitz County, 53015, Washington",143.0,actual,mobility,95.586,0.092,0.012,0.261,-0.021,0.07,NULL,NULL,NULL,0.467,0.281
53015,2021-05-07,"Cowlitz County, 53015, Washington",119.0,actual,mobility,95.586,0.092,0.012,0.261,0.007,0.07,NULL,NULL,NULL,0.467,0.281
53015,2021-05-14,"Cowlitz County, 53015, Washington",92.0,actual,mobility,95.586,0.092,0.012,0.261,-0.031,0.062,NULL,NULL,NULL,0.467,0.281
53015,2021-05-21,"Cowlitz County, 53015, Washington",72.0,projection,mobility,95.59,0.09,0.01,0.26,-0.03,NULL,0.885,0.028,0.882,0.228,0.319
53015,2021-05-28,"Cowlitz County, 53015, Washington",65.0,projection,mobility,95.59,0.09,0.01,0.26,-0.03,NULL,NULL,0.028,0.882,0.228,0.319
53015,2021-06-04,"Cowlitz County, 53015, Washington",49.0,projection,mobility,95.59,0.09,0.01,0.26,-0.03,NULL,NULL,0.028,0.882,0.228,0.319
53015,2021-06-11,"Cowlitz County, 53015, Washington",66.0,projection,mobility,95.59,0.09,0.01,0.26,-0.03,NULL,NULL,0.028,0.882,0.228,0.319
53017,2021-04-23,"Douglas County, 53017, Washington",39.0,actual,mobility,23.586,0.321,0.008,0.239,0.024,0.067,NULL,NULL,NULL,0.226,0.281
53017,2021-04-30,"Douglas County, 53017, Washington",26.0,actual,mobility,23.586,0.321,0.008,0.239,0.065,0.07,NULL,NULL,NULL,0.226,0.281
53017,2021-05-07,"Douglas County, 53017, Washington",22.0,actual,mobility,23.586,0.321,0.008,0.239,0.039,0.07,NULL,NULL,NULL,0.226,0.281
53017,2021-05-14,"Douglas County, 53017, Washington",11.0,actual,mobility,23.586,0.321,0.008,0.239,0.014,0.062,NULL,NULL,NULL,0.226,0.281
53017,2021-05-21,"Douglas County, 53017, Washington",26.0,projection,mobility,23.59,0.32,0.0,0.24,0.01,NULL,0.885,0.028,0.882,0.214,0.319
53017,2021-05-28,"Douglas County, 53017, Washington",22.0,projection,mobility,23.59,0.32,0.0,0.24,0.01,NULL,NULL,0.028,0.882,0.214,0.319
53017,2021-06-04,"Douglas County, 53017, Washington",14.0,projection,mobility,23.59,0.32,0.0,0.24,0.01,NULL,NULL,0.028,0.882,0.214,0.319
53017,2021-06-11,"Douglas County, 53017, Washington",31.0,projection,mobility,23.59,0.32,0.0,0.24,0.01,NULL,NULL,0.028,0.882,0.214,0.319
53019,2021-04-25,"Ferry County, 53019, Washington",29.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.065,NULL,NULL,NULL,0.957,0.281
53019,2021-05-02,"Ferry County, 53019, Washington",14.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.067,NULL,NULL,NULL,0.957,0.281
53019,2021-05-09,"Ferry County, 53019, Washington",23.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.074,NULL,NULL,NULL,0.957,0.281
53019,2021-05-16,"Ferry County, 53019, Washington",7.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.06,NULL,NULL,NULL,0.957,0.281
53019,2021-05-23,"Ferry County, 53019, Washington",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.131,0.319
53019,2021-05-30,"Ferry County, 53019, Washington",3.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.131,0.319
53019,2021-06-06,"Ferry County, 53019, Washington",3.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.131,0.319
53019,2021-06-13,"Ferry County, 53019, Washington",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,0.028,0.882,0.131,0.319
53021,2021-04-23,"Franklin County, 53021, Washington",167.0,actual,mobility,75.945,0.534,0.03,0.136,-0.011,0.067,NULL,NULL,NULL,0.484,0.281
53021,2021-04-30,"Franklin County, 53021, Washington",123.0,actual,mobility,75.945,0.534,0.03,0.136,0.013,0.07,NULL,NULL,NULL,0.484,0.281
53021,2021-05-07,"Franklin County, 53021, Washington",82.0,actual,mobility,75.945,0.534,0.03,0.136,0.007,0.07,NULL,NULL,NULL,0.484,0.281
53021,2021-05-14,"Franklin County, 53021, Washington",89.0,actual,mobility,75.945,0.534,0.03,0.136,0.018,0.062,NULL,NULL,NULL,0.484,0.281
53021,2021-05-21,"Franklin County, 53021, Washington",78.0,projection,mobility,75.94,0.53,0.03,0.14,0.02,NULL,0.885,0.028,0.882,0.277,0.319
53021,2021-05-28,"Franklin County, 53021, Washington",58.0,projection,mobility,75.94,0.53,0.03,0.14,0.02,NULL,NULL,0.028,0.882,0.277,0.319
53021,2021-06-04,"Franklin County, 53021, Washington",73.0,projection,mobility,75.94,0.53,0.03,0.14,0.02,NULL,NULL,0.028,0.882,0.277,0.319
53021,2021-06-11,"Franklin County, 53021, Washington",55.0,projection,mobility,75.94,0.53,0.03,0.14,0.02,NULL,NULL,0.028,0.882,0.277,0.319
53023,2021-04-25,"Garfield County, 53023, Washington",1.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.065,NULL,NULL,NULL,0.135,0.281
53023,2021-05-02,"Garfield County, 53023, Washington",1.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.067,NULL,NULL,NULL,0.135,0.281
53023,2021-05-09,"Garfield County, 53023, Washington",1.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.074,NULL,NULL,NULL,0.135,0.281
53023,2021-05-16,"Garfield County, 53023, Washington",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.06,NULL,NULL,NULL,0.135,0.281
53023,2021-05-23,"Garfield County, 53023, Washington",1.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.028,0.882,0.449,0.319
53023,2021-05-30,"Garfield County, 53023, Washington",2.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.028,0.882,0.449,0.319
53023,2021-06-06,"Garfield County, 53023, Washington",3.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.028,0.882,0.449,0.319
53023,2021-06-13,"Garfield County, 53023, Washington",4.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,0.028,0.882,0.449,0.319
53025,2021-04-23,"Grant County, 53025, Washington",151.0,actual,mobility,36.326,0.421,0.018,0.191,0.04,0.067,NULL,NULL,NULL,0.554,0.281
53025,2021-04-30,"Grant County, 53025, Washington",139.0,actual,mobility,36.326,0.421,0.018,0.191,0.077,0.07,NULL,NULL,NULL,0.554,0.281
53025,2021-05-07,"Grant County, 53025, Washington",141.0,actual,mobility,36.326,0.421,0.018,0.191,0.052,0.07,NULL,NULL,NULL,0.554,0.281
53025,2021-05-14,"Grant County, 53025, Washington",110.0,actual,mobility,36.326,0.421,0.018,0.191,0.059,0.062,NULL,NULL,NULL,0.554,0.281
53025,2021-05-21,"Grant County, 53025, Washington",86.0,projection,mobility,36.33,0.42,0.02,0.19,0.06,NULL,0.885,0.028,0.882,0.294,0.319
53025,2021-05-28,"Grant County, 53025, Washington",85.0,projection,mobility,36.33,0.42,0.02,0.19,0.06,NULL,NULL,0.028,0.882,0.294,0.319
53025,2021-06-04,"Grant County, 53025, Washington",58.0,projection,mobility,36.33,0.42,0.02,0.19,0.06,NULL,NULL,0.028,0.882,0.294,0.319
53025,2021-06-11,"Grant County, 53025, Washington",58.0,projection,mobility,36.33,0.42,0.02,0.19,0.06,NULL,NULL,0.028,0.882,0.294,0.319
53027,2021-05-08,"Grays Harbor County, 53027, Washington",178.0,actual,mobility,38.854,0.102,0.014,0.299,0.029,0.074,NULL,NULL,NULL,0.869,0.281
53027,2021-05-09,"Grays Harbor County, 53027, Washington",179.0,actual,no_mobility,38.854,0.102,0.014,0.299,NULL,0.074,NULL,NULL,NULL,0.869,0.281
53027,2021-05-15,"Grays Harbor County, 53027, Washington",161.0,actual,mobility,38.854,0.102,0.014,0.299,0.024,0.062,NULL,NULL,NULL,0.869,0.281
53027,2021-05-16,"Grays Harbor County, 53027, Washington",134.0,actual,no_mobility,38.854,0.102,0.014,0.299,NULL,0.06,NULL,NULL,NULL,0.869,0.281
53027,2021-05-23,"Grays Harbor County, 53027, Washington",54.0,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,0.028,0.882,0.504,0.319
53027,2021-05-30,"Grays Harbor County, 53027, Washington",93.0,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,0.028,0.882,0.504,0.319
53027,2021-06-06,"Grays Harbor County, 53027, Washington",101.0,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,0.028,0.882,0.504,0.319
53027,2021-06-13,"Grays Harbor County, 53027, Washington",130.0,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,0.028,0.882,0.504,0.319
53029,2021-05-08,"Island County, 53029, Washington",35.0,actual,mobility,405.473,0.081,0.031,0.322,-0.022,0.074,NULL,NULL,NULL,0.122,0.281
53029,2021-05-09,"Island County, 53029, Washington",34.0,actual,no_mobility,405.473,0.081,0.031,0.322,NULL,0.074,NULL,NULL,NULL,0.122,0.281
53029,2021-05-15,"Island County, 53029, Washington",19.0,actual,mobility,405.473,0.081,0.031,0.322,-0.029,0.062,NULL,NULL,NULL,0.122,0.281
53029,2021-05-16,"Island County, 53029, Washington",16.0,actual,no_mobility,405.473,0.081,0.031,0.322,NULL,0.06,NULL,NULL,NULL,0.122,0.281
53029,2021-05-23,"Island County, 53029, Washington",32.0,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,0.028,0.882,0.134,0.319
53029,2021-05-30,"Island County, 53029, Washington",30.0,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,0.028,0.882,0.134,0.319
53029,2021-06-06,"Island County, 53029, Washington",22.0,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,0.028,0.882,0.134,0.319
53029,2021-06-13,"Island County, 53029, Washington",30.0,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,0.028,0.882,0.134,0.319
53031,2021-05-08,"Jefferson County, 53031, Washington",10.0,actual,mobility,17.59,0.036,0.01,0.48,0.012,0.074,NULL,NULL,NULL,0.053,0.281
53031,2021-05-09,"Jefferson County, 53031, Washington",9.0,actual,no_mobility,17.59,0.036,0.01,0.48,NULL,0.074,NULL,NULL,NULL,0.053,0.281
53031,2021-05-15,"Jefferson County, 53031, Washington",-1.0,actual,mobility,17.59,0.036,0.01,0.48,0.052,0.062,NULL,NULL,NULL,0.053,0.281
53031,2021-05-16,"Jefferson County, 53031, Washington",-1.0,actual,no_mobility,17.59,0.036,0.01,0.48,NULL,0.06,NULL,NULL,NULL,0.053,0.281
53031,2021-05-23,"Jefferson County, 53031, Washington",14.0,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,0.028,0.882,0.133,0.319
53031,2021-05-30,"Jefferson County, 53031, Washington",7.0,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,0.028,0.882,0.133,0.319
53031,2021-06-06,"Jefferson County, 53031, Washington",12.0,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,0.028,0.882,0.133,0.319
53031,2021-06-13,"Jefferson County, 53031, Washington",10.0,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,0.028,0.882,0.133,0.319
53033,2021-04-23,"King County, 53033, Washington",2884.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.098,0.067,NULL,NULL,NULL,0.413,0.281
53033,2021-04-30,"King County, 53033, Washington",2748.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.084,0.07,NULL,NULL,NULL,0.413,0.281
53033,2021-05-07,"King County, 53033, Washington",2095.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.068,0.07,NULL,NULL,NULL,0.413,0.281
53033,2021-05-14,"King County, 53033, Washington",1577.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.057,0.062,NULL,NULL,NULL,0.413,0.281
53033,2021-05-21,"King County, 53033, Washington",1592.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.06,NULL,0.885,0.028,0.882,0.226,0.319
53033,2021-05-28,"King County, 53033, Washington",1445.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.06,NULL,NULL,0.028,0.882,0.226,0.319
53033,2021-06-04,"King County, 53033, Washington",958.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.06,NULL,NULL,0.028,0.882,0.226,0.319
53033,2021-06-11,"King County, 53033, Washington",1095.0,projection,mobility,1055.32,0.1,0.07,0.19,-0.06,NULL,NULL,0.028,0.882,0.226,0.319
53035,2021-05-08,"Kitsap County, 53035, Washington",271.0,actual,mobility,682.36,0.079,0.031,0.247,-0.018,0.074,NULL,NULL,NULL,0.277,0.281
53035,2021-05-09,"Kitsap County, 53035, Washington",214.0,actual,no_mobility,682.36,0.079,0.031,0.247,NULL,0.074,NULL,NULL,NULL,0.277,0.281
53035,2021-05-15,"Kitsap County, 53035, Washington",138.0,actual,mobility,682.36,0.079,0.031,0.247,-0.021,0.062,NULL,NULL,NULL,0.277,0.281
53035,2021-05-16,"Kitsap County, 53035, Washington",130.0,actual,no_mobility,682.36,0.079,0.031,0.247,NULL,0.06,NULL,NULL,NULL,0.277,0.281
53035,2021-05-23,"Kitsap County, 53035, Washington",116.0,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.185,0.319
53035,2021-05-30,"Kitsap County, 53035, Washington",137.0,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.185,0.319
53035,2021-06-06,"Kitsap County, 53035, Washington",101.0,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.185,0.319
53035,2021-06-13,"Kitsap County, 53035, Washington",147.0,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,0.028,0.882,0.185,0.319
53037,2021-05-08,"Kittitas County, 53037, Washington",99.0,actual,mobility,20.617,0.09,0.012,0.223,0.083,0.074,NULL,NULL,NULL,0.611,0.281
53037,2021-05-09,"Kittitas County, 53037, Washington",92.0,actual,no_mobility,20.617,0.09,0.012,0.223,NULL,0.074,NULL,NULL,NULL,0.611,0.281
53037,2021-05-15,"Kittitas County, 53037, Washington",58.0,actual,mobility,20.617,0.09,0.012,0.223,0.054,0.062,NULL,NULL,NULL,0.611,0.281
53037,2021-05-16,"Kittitas County, 53037, Washington",44.0,actual,no_mobility,20.617,0.09,0.012,0.223,NULL,0.06,NULL,NULL,NULL,0.611,0.281
53037,2021-05-23,"Kittitas County, 53037, Washington",109.0,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.394,0.319
53037,2021-05-30,"Kittitas County, 53037, Washington",25.0,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.394,0.319
53037,2021-06-06,"Kittitas County, 53037, Washington",37.0,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.394,0.319
53037,2021-06-13,"Kittitas County, 53037, Washington",18.0,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,0.028,0.882,0.394,0.319
53039,2021-05-08,"Klickitat County, 53039, Washington",24.0,actual,mobility,11.813,0.119,0.007,0.326,0.07,0.074,NULL,NULL,NULL,0.334,0.281
53039,2021-05-09,"Klickitat County, 53039, Washington",23.0,actual,no_mobility,11.813,0.119,0.007,0.326,NULL,0.074,NULL,NULL,NULL,0.334,0.281
53039,2021-05-15,"Klickitat County, 53039, Washington",14.0,actual,mobility,11.813,0.119,0.007,0.326,0.011,0.062,NULL,NULL,NULL,0.334,0.281
53039,2021-05-16,"Klickitat County, 53039, Washington",14.0,actual,no_mobility,11.813,0.119,0.007,0.326,NULL,0.06,NULL,NULL,NULL,0.334,0.281
53039,2021-05-23,"Klickitat County, 53039, Washington",12.0,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.21,0.319
53039,2021-05-30,"Klickitat County, 53039, Washington",9.0,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.21,0.319
53039,2021-06-06,"Klickitat County, 53039, Washington",14.0,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.21,0.319
53039,2021-06-13,"Klickitat County, 53039, Washington",12.0,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.21,0.319
53041,2021-05-08,"Lewis County, 53041, Washington",134.0,actual,mobility,33.127,0.103,0.009,0.284,0.002,0.074,NULL,NULL,NULL,0.667,0.281
53041,2021-05-09,"Lewis County, 53041, Washington",135.0,actual,no_mobility,33.127,0.103,0.009,0.284,NULL,0.074,NULL,NULL,NULL,0.667,0.281
53041,2021-05-15,"Lewis County, 53041, Washington",149.0,actual,mobility,33.127,0.103,0.009,0.284,-0.031,0.062,NULL,NULL,NULL,0.667,0.281
53041,2021-05-16,"Lewis County, 53041, Washington",120.0,actual,no_mobility,33.127,0.103,0.009,0.284,NULL,0.06,NULL,NULL,NULL,0.667,0.281
53041,2021-05-23,"Lewis County, 53041, Washington",54.0,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.199,0.319
53041,2021-05-30,"Lewis County, 53041, Washington",37.0,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.199,0.319
53041,2021-06-06,"Lewis County, 53041, Washington",35.0,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.199,0.319
53041,2021-06-13,"Lewis County, 53041, Washington",35.0,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL,0.028,0.882,0.199,0.319
53043,2021-04-25,"Lincoln County, 53043, Washington",29.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.065,NULL,NULL,NULL,1.07,0.281
53043,2021-05-02,"Lincoln County, 53043, Washington",27.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.067,NULL,NULL,NULL,1.07,0.281
53043,2021-05-09,"Lincoln County, 53043, Washington",22.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.074,NULL,NULL,NULL,1.07,0.281
53043,2021-05-16,"Lincoln County, 53043, Washington",39.0,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.06,NULL,NULL,NULL,1.07,0.281
53043,2021-05-23,"Lincoln County, 53043, Washington",7.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.146,0.319
53043,2021-05-30,"Lincoln County, 53043, Washington",2.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.146,0.319
53043,2021-06-06,"Lincoln County, 53043, Washington",4.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.146,0.319
53043,2021-06-13,"Lincoln County, 53043, Washington",3.0,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.146,0.319
53045,2021-05-08,"Mason County, 53045, Washington",64.0,actual,mobility,68.272,0.104,0.015,0.314,0.045,0.074,NULL,NULL,NULL,0.303,0.281
53045,2021-05-09,"Mason County, 53045, Washington",59.0,actual,no_mobility,68.272,0.104,0.015,0.314,NULL,0.074,NULL,NULL,NULL,0.303,0.281
53045,2021-05-15,"Mason County, 53045, Washington",40.0,actual,mobility,68.272,0.104,0.015,0.314,0.015,0.062,NULL,NULL,NULL,0.303,0.281
53045,2021-05-16,"Mason County, 53045, Washington",39.0,actual,no_mobility,68.272,0.104,0.015,0.314,NULL,0.06,NULL,NULL,NULL,0.303,0.281
53045,2021-05-23,"Mason County, 53045, Washington",42.0,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL,0.028,0.882,0.201,0.319
53045,2021-05-30,"Mason County, 53045, Washington",39.0,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL,0.028,0.882,0.201,0.319
53045,2021-06-06,"Mason County, 53045, Washington",27.0,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL,0.028,0.882,0.201,0.319
53045,2021-06-13,"Mason County, 53045, Washington",26.0,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL,0.028,0.882,0.201,0.319
53047,2021-04-23,"Okanogan County, 53047, Washington",38.0,actual,mobility,7.998,0.205,0.009,0.297,0.041,0.067,NULL,NULL,NULL,0.452,0.281
53047,2021-04-30,"Okanogan County, 53047, Washington",49.0,actual,mobility,7.998,0.205,0.009,0.297,0.072,0.07,NULL,NULL,NULL,0.452,0.281
53047,2021-05-07,"Okanogan County, 53047, Washington",57.0,actual,mobility,7.998,0.205,0.009,0.297,0.121,0.07,NULL,NULL,NULL,0.452,0.281
53047,2021-05-14,"Okanogan County, 53047, Washington",47.0,actual,mobility,7.998,0.205,0.009,0.297,0.049,0.062,NULL,NULL,NULL,0.452,0.281
53047,2021-05-21,"Okanogan County, 53047, Washington",31.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,0.885,0.028,0.882,0.284,0.319
53047,2021-05-28,"Okanogan County, 53047, Washington",29.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.028,0.882,0.284,0.319
53047,2021-06-04,"Okanogan County, 53047, Washington",26.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.028,0.882,0.284,0.319
53047,2021-06-11,"Okanogan County, 53047, Washington",34.0,projection,mobility,8.0,0.21,0.0,0.3,0.05,NULL,NULL,0.028,0.882,0.284,0.319
53049,2021-05-08,"Pacific County, 53049, Washington",27.0,actual,mobility,23.626,0.098,0.012,0.411,0.087,0.074,NULL,NULL,NULL,0.338,0.281
53049,2021-05-09,"Pacific County, 53049, Washington",28.0,actual,no_mobility,23.626,0.098,0.012,0.411,NULL,0.074,NULL,NULL,NULL,0.338,0.281
53049,2021-05-15,"Pacific County, 53049, Washington",12.0,actual,mobility,23.626,0.098,0.012,0.411,0.042,0.062,NULL,NULL,NULL,0.338,0.281
53049,2021-05-16,"Pacific County, 53049, Washington",9.0,actual,no_mobility,23.626,0.098,0.012,0.411,NULL,0.06,NULL,NULL,NULL,0.338,0.281
