FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51590,2021-04-26,"Danville City, 51590, Virginia",40.0,actual,mobility,946.349,0.047,0.511,0.284,0.007,0.065,NULL,NULL,NULL,0.382,0.354
51590,2021-05-03,"Danville City, 51590, Virginia",30.0,actual,mobility,946.349,0.047,0.511,0.284,0.024,0.057,NULL,NULL,NULL,0.382,0.354
51590,2021-05-10,"Danville City, 51590, Virginia",56.0,projection,mobility,946.35,0.05,0.51,0.28,0.02,NULL,0.781,0.036,0.861,0.589,0.459
51590,2021-05-17,"Danville City, 51590, Virginia",50.0,projection,mobility,946.35,0.05,0.51,0.28,0.02,NULL,NULL,0.036,0.861,0.589,0.459
51590,2021-05-24,"Danville City, 51590, Virginia",56.0,projection,mobility,946.35,0.05,0.51,0.28,0.02,NULL,NULL,0.036,0.861,0.589,0.459
51590,2021-05-31,"Danville City, 51590, Virginia",74.0,projection,mobility,946.35,0.05,0.51,0.28,0.02,NULL,NULL,0.036,0.861,0.589,0.459
51595,2021-04-13,"Emporia City, 51595, Virginia",2.0,actual,no_mobility,742.174,0.064,0.643,0.273,NULL,0.079,NULL,NULL,NULL,0.112,0.354
51595,2021-04-20,"Emporia City, 51595, Virginia",2.0,actual,no_mobility,742.174,0.064,0.643,0.273,NULL,0.072,NULL,NULL,NULL,0.112,0.354
51595,2021-04-27,"Emporia City, 51595, Virginia",2.0,actual,no_mobility,742.174,0.064,0.643,0.273,NULL,0.063,NULL,NULL,NULL,0.112,0.354
51595,2021-05-04,"Emporia City, 51595, Virginia",0.0,actual,no_mobility,742.174,0.064,0.643,0.273,NULL,0.055,NULL,NULL,NULL,0.112,0.354
51595,2021-05-11,"Emporia City, 51595, Virginia",11.0,projection,no_mobility,742.17,0.07,0.64,0.27,NULL,NULL,NULL,0.036,0.861,0.692,0.459
51595,2021-05-18,"Emporia City, 51595, Virginia",10.0,projection,no_mobility,742.17,0.07,0.64,0.27,NULL,NULL,NULL,0.036,0.861,0.692,0.459
51595,2021-05-25,"Emporia City, 51595, Virginia",9.0,projection,no_mobility,742.17,0.07,0.64,0.27,NULL,NULL,NULL,0.036,0.861,0.692,0.459
51595,2021-06-01,"Emporia City, 51595, Virginia",7.0,projection,no_mobility,742.17,0.07,0.64,0.27,NULL,NULL,NULL,0.036,0.861,0.692,0.459
51600,2021-04-13,"Fairfax City, 51600, Virginia",9.0,actual,no_mobility,3900.635,0.174,0.062,0.202,NULL,0.079,NULL,NULL,NULL,0.1,0.354
51600,2021-04-20,"Fairfax City, 51600, Virginia",0.0,actual,no_mobility,3900.635,0.174,0.062,0.202,NULL,0.072,NULL,NULL,NULL,0.1,0.354
51600,2021-04-27,"Fairfax City, 51600, Virginia",10.0,actual,no_mobility,3900.635,0.174,0.062,0.202,NULL,0.063,NULL,NULL,NULL,0.1,0.354
51600,2021-05-04,"Fairfax City, 51600, Virginia",5.0,actual,no_mobility,3900.635,0.174,0.062,0.202,NULL,0.055,NULL,NULL,NULL,0.1,0.354
51600,2021-05-11,"Fairfax City, 51600, Virginia",7.0,projection,no_mobility,3900.64,0.17,0.06,0.2,NULL,NULL,NULL,0.036,0.861,0.087,0.459
51600,2021-05-18,"Fairfax City, 51600, Virginia",6.0,projection,no_mobility,3900.64,0.17,0.06,0.2,NULL,NULL,NULL,0.036,0.861,0.087,0.459
51600,2021-05-25,"Fairfax City, 51600, Virginia",5.0,projection,no_mobility,3900.64,0.17,0.06,0.2,NULL,NULL,NULL,0.036,0.861,0.087,0.459
51600,2021-06-01,"Fairfax City, 51600, Virginia",3.0,projection,no_mobility,3900.64,0.17,0.06,0.2,NULL,NULL,NULL,0.036,0.861,0.087,0.459
51610,2021-04-13,"Falls Church City, 51610, Virginia",11.0,actual,no_mobility,7034.286,0.112,0.048,0.19,NULL,0.079,NULL,NULL,NULL,0.171,0.354
51610,2021-04-20,"Falls Church City, 51610, Virginia",4.0,actual,no_mobility,7034.286,0.112,0.048,0.19,NULL,0.072,NULL,NULL,NULL,0.171,0.354
51610,2021-04-27,"Falls Church City, 51610, Virginia",5.0,actual,no_mobility,7034.286,0.112,0.048,0.19,NULL,0.063,NULL,NULL,NULL,0.171,0.354
51610,2021-05-04,"Falls Church City, 51610, Virginia",5.0,actual,no_mobility,7034.286,0.112,0.048,0.19,NULL,0.055,NULL,NULL,NULL,0.171,0.354
51610,2021-05-11,"Falls Church City, 51610, Virginia",4.0,projection,no_mobility,7034.29,0.11,0.04,0.19,NULL,NULL,NULL,0.036,0.861,0.164,0.459
51610,2021-05-18,"Falls Church City, 51610, Virginia",5.0,projection,no_mobility,7034.29,0.11,0.04,0.19,NULL,NULL,NULL,0.036,0.861,0.164,0.459
51610,2021-05-25,"Falls Church City, 51610, Virginia",13.0,projection,no_mobility,7034.29,0.11,0.04,0.19,NULL,NULL,NULL,0.036,0.861,0.164,0.459
51610,2021-06-01,"Falls Church City, 51610, Virginia",2.0,projection,no_mobility,7034.29,0.11,0.04,0.19,NULL,NULL,NULL,0.036,0.861,0.164,0.459
51620,2021-04-12,"Franklin City, 51620, Virginia",31.0,actual,no_mobility,965.422,0.026,0.58,0.273,NULL,0.079,NULL,NULL,NULL,0.502,0.354
51620,2021-04-19,"Franklin City, 51620, Virginia",5.0,actual,no_mobility,965.422,0.026,0.58,0.273,NULL,0.073,NULL,NULL,NULL,0.502,0.354
51620,2021-04-26,"Franklin City, 51620, Virginia",6.0,actual,no_mobility,965.422,0.026,0.58,0.273,NULL,0.065,NULL,NULL,NULL,0.502,0.354
51620,2021-05-03,"Franklin City, 51620, Virginia",-2.0,actual,no_mobility,965.422,0.026,0.58,0.273,NULL,0.057,NULL,NULL,NULL,0.502,0.354
51620,2021-05-10,"Franklin City, 51620, Virginia",11.0,projection,no_mobility,965.42,0.02,0.58,0.27,NULL,NULL,0.781,0.036,0.861,0.728,0.459
51620,2021-05-17,"Franklin City, 51620, Virginia",11.0,projection,no_mobility,965.42,0.02,0.58,0.27,NULL,NULL,NULL,0.036,0.861,0.728,0.459
51620,2021-05-24,"Franklin City, 51620, Virginia",20.0,projection,no_mobility,965.42,0.02,0.58,0.27,NULL,NULL,NULL,0.036,0.861,0.728,0.459
51620,2021-05-31,"Franklin City, 51620, Virginia",16.0,projection,no_mobility,965.42,0.02,0.58,0.27,NULL,NULL,NULL,0.036,0.861,0.728,0.459
51630,2021-04-26,"Fredericksburg City, 51630, Virginia",50.0,actual,mobility,2775.619,0.109,0.244,0.159,0.089,0.065,NULL,NULL,NULL,0.506,0.354
51630,2021-04-27,"Fredericksburg City, 51630, Virginia",54.0,actual,no_mobility,2775.619,0.109,0.244,0.159,NULL,0.063,NULL,NULL,NULL,0.506,0.354
51630,2021-05-03,"Fredericksburg City, 51630, Virginia",23.0,actual,mobility,2775.619,0.109,0.244,0.159,0.031,0.057,NULL,NULL,NULL,0.506,0.354
51630,2021-05-04,"Fredericksburg City, 51630, Virginia",20.0,actual,no_mobility,2775.619,0.109,0.244,0.159,NULL,0.055,NULL,NULL,NULL,0.506,0.354
51630,2021-05-11,"Fredericksburg City, 51630, Virginia",23.0,projection,no_mobility,2775.62,0.11,0.24,0.16,NULL,NULL,NULL,0.036,0.861,0.231,0.459
51630,2021-05-18,"Fredericksburg City, 51630, Virginia",14.0,projection,no_mobility,2775.62,0.11,0.24,0.16,NULL,NULL,NULL,0.036,0.861,0.231,0.459
51630,2021-05-25,"Fredericksburg City, 51630, Virginia",13.0,projection,no_mobility,2775.62,0.11,0.24,0.16,NULL,NULL,NULL,0.036,0.861,0.231,0.459
51630,2021-06-01,"Fredericksburg City, 51630, Virginia",17.0,projection,no_mobility,2775.62,0.11,0.24,0.16,NULL,NULL,NULL,0.036,0.861,0.231,0.459
51640,2021-04-13,"Galax City, 51640, Virginia",27.0,actual,no_mobility,773.855,0.159,0.069,0.276,NULL,0.079,NULL,NULL,NULL,1.071,0.354
51640,2021-04-20,"Galax City, 51640, Virginia",20.0,actual,no_mobility,773.855,0.159,0.069,0.276,NULL,0.072,NULL,NULL,NULL,1.071,0.354
51640,2021-04-27,"Galax City, 51640, Virginia",13.0,actual,no_mobility,773.855,0.159,0.069,0.276,NULL,0.063,NULL,NULL,NULL,1.071,0.354
51640,2021-05-04,"Galax City, 51640, Virginia",8.0,actual,no_mobility,773.855,0.159,0.069,0.276,NULL,0.055,NULL,NULL,NULL,1.071,0.354
51640,2021-05-11,"Galax City, 51640, Virginia",19.0,projection,no_mobility,773.86,0.15,0.07,0.28,NULL,NULL,NULL,0.036,0.861,0.662,0.459
51640,2021-05-18,"Galax City, 51640, Virginia",8.0,projection,no_mobility,773.86,0.15,0.07,0.28,NULL,NULL,NULL,0.036,0.861,0.662,0.459
51640,2021-05-25,"Galax City, 51640, Virginia",7.0,projection,no_mobility,773.86,0.15,0.07,0.28,NULL,NULL,NULL,0.036,0.861,0.662,0.459
51640,2021-06-01,"Galax City, 51640, Virginia",8.0,projection,no_mobility,773.86,0.15,0.07,0.28,NULL,NULL,NULL,0.036,0.861,0.662,0.459
51650,2021-04-12,"Hampton City, 51650, Virginia",184.0,actual,mobility,2623.301,0.06,0.511,0.22,-0.037,0.079,NULL,NULL,NULL,0.426,0.354
51650,2021-04-19,"Hampton City, 51650, Virginia",141.0,actual,mobility,2623.301,0.06,0.511,0.22,-0.062,0.073,NULL,NULL,NULL,0.426,0.354
51650,2021-04-26,"Hampton City, 51650, Virginia",118.0,actual,mobility,2623.301,0.06,0.511,0.22,-0.001,0.065,NULL,NULL,NULL,0.426,0.354
51650,2021-05-03,"Hampton City, 51650, Virginia",130.0,actual,mobility,2623.301,0.06,0.511,0.22,-0.019,0.057,NULL,NULL,NULL,0.426,0.354
51650,2021-05-10,"Hampton City, 51650, Virginia",100.0,projection,mobility,2623.3,0.06,0.52,0.22,-0.02,NULL,0.781,0.036,0.861,0.301,0.459
51650,2021-05-17,"Hampton City, 51650, Virginia",94.0,projection,mobility,2623.3,0.06,0.52,0.22,-0.02,NULL,NULL,0.036,0.861,0.301,0.459
51650,2021-05-24,"Hampton City, 51650, Virginia",118.0,projection,mobility,2623.3,0.06,0.52,0.22,-0.02,NULL,NULL,0.036,0.861,0.301,0.459
51650,2021-05-31,"Hampton City, 51650, Virginia",93.0,projection,mobility,2623.3,0.06,0.52,0.22,-0.02,NULL,NULL,0.036,0.861,0.301,0.459
51660,2021-04-12,"Harrisonburg City, 51660, Virginia",73.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.022,0.079,NULL,NULL,NULL,0.353,0.354
51660,2021-04-19,"Harrisonburg City, 51660, Virginia",58.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.013,0.073,NULL,NULL,NULL,0.353,0.354
51660,2021-04-26,"Harrisonburg City, 51660, Virginia",40.0,actual,mobility,3105.345,0.206,0.089,0.132,0.038,0.065,NULL,NULL,NULL,0.353,0.354
51660,2021-05-03,"Harrisonburg City, 51660, Virginia",16.0,actual,mobility,3105.345,0.206,0.089,0.132,0.013,0.057,NULL,NULL,NULL,0.353,0.354
51660,2021-05-10,"Harrisonburg City, 51660, Virginia",27.0,projection,mobility,3105.34,0.2,0.09,0.13,0.01,NULL,0.781,0.036,0.861,0.241,0.459
51660,2021-05-17,"Harrisonburg City, 51660, Virginia",39.0,projection,mobility,3105.34,0.2,0.09,0.13,0.01,NULL,NULL,0.036,0.861,0.241,0.459
51660,2021-05-24,"Harrisonburg City, 51660, Virginia",34.0,projection,mobility,3105.34,0.2,0.09,0.13,0.01,NULL,NULL,0.036,0.861,0.241,0.459
51660,2021-05-31,"Harrisonburg City, 51660, Virginia",28.0,projection,mobility,3105.34,0.2,0.09,0.13,0.01,NULL,NULL,0.036,0.861,0.241,0.459
51670,2021-04-12,"Hopewell City, 51670, Virginia",55.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.079,0.079,NULL,NULL,NULL,0.635,0.354
51670,2021-04-19,"Hopewell City, 51670, Virginia",39.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.096,0.073,NULL,NULL,NULL,0.635,0.354
51670,2021-04-26,"Hopewell City, 51670, Virginia",34.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.067,0.065,NULL,NULL,NULL,0.635,0.354
51670,2021-05-03,"Hopewell City, 51670, Virginia",15.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.042,0.057,NULL,NULL,NULL,0.635,0.354
51670,2021-05-10,"Hopewell City, 51670, Virginia",12.0,projection,mobility,2193.79,0.08,0.43,0.21,-0.04,NULL,0.781,0.036,0.861,0.231,0.459
51670,2021-05-17,"Hopewell City, 51670, Virginia",16.0,projection,mobility,2193.79,0.08,0.43,0.21,-0.04,NULL,NULL,0.036,0.861,0.231,0.459
51670,2021-05-24,"Hopewell City, 51670, Virginia",10.0,projection,mobility,2193.79,0.08,0.43,0.21,-0.04,NULL,NULL,0.036,0.861,0.231,0.459
51670,2021-05-31,"Hopewell City, 51670, Virginia",14.0,projection,mobility,2193.79,0.08,0.43,0.21,-0.04,NULL,NULL,0.036,0.861,0.231,0.459
51678,2021-04-13,"Lexington City, 51678, Virginia",3.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.079,NULL,NULL,NULL,0.47,0.354
51678,2021-04-20,"Lexington City, 51678, Virginia",6.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.072,NULL,NULL,NULL,0.47,0.354
51678,2021-04-27,"Lexington City, 51678, Virginia",7.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.063,NULL,NULL,NULL,0.47,0.354
51678,2021-05-04,"Lexington City, 51678, Virginia",19.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.055,NULL,NULL,NULL,0.47,0.354
51678,2021-05-11,"Lexington City, 51678, Virginia",8.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,0.036,0.861,0.98,0.459
51678,2021-05-18,"Lexington City, 51678, Virginia",18.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,0.036,0.861,0.98,0.459
51678,2021-05-25,"Lexington City, 51678, Virginia",23.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,0.036,0.861,0.98,0.459
51678,2021-06-01,"Lexington City, 51678, Virginia",24.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,0.036,0.861,0.98,0.459
51680,2021-04-12,"Lynchburg City, 51680, Virginia",86.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.018,0.079,NULL,NULL,NULL,0.408,0.354
51680,2021-04-19,"Lynchburg City, 51680, Virginia",49.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.049,0.073,NULL,NULL,NULL,0.408,0.354
51680,2021-04-26,"Lynchburg City, 51680, Virginia",118.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.021,0.065,NULL,NULL,NULL,0.408,0.354
51680,2021-05-03,"Lynchburg City, 51680, Virginia",82.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.033,0.057,NULL,NULL,NULL,0.408,0.354
51680,2021-05-10,"Lynchburg City, 51680, Virginia",113.0,projection,mobility,1669.23,0.04,0.28,0.19,-0.03,NULL,0.781,0.036,0.861,0.626,0.459
51680,2021-05-17,"Lynchburg City, 51680, Virginia",114.0,projection,mobility,1669.23,0.04,0.28,0.19,-0.03,NULL,NULL,0.036,0.861,0.626,0.459
51680,2021-05-24,"Lynchburg City, 51680, Virginia",147.0,projection,mobility,1669.23,0.04,0.28,0.19,-0.03,NULL,NULL,0.036,0.861,0.626,0.459
51680,2021-05-31,"Lynchburg City, 51680, Virginia",140.0,projection,mobility,1669.23,0.04,0.28,0.19,-0.03,NULL,NULL,0.036,0.861,0.626,0.459
51683,2021-04-26,"Manassas City, 51683, Virginia",4.0,actual,mobility,4206.162,0.378,0.153,0.155,0.057,0.065,NULL,NULL,NULL,0.002,0.354
51683,2021-04-27,"Manassas City, 51683, Virginia",9.0,actual,no_mobility,4206.162,0.378,0.153,0.155,NULL,0.063,NULL,NULL,NULL,0.002,0.354
51683,2021-05-03,"Manassas City, 51683, Virginia",-3.0,actual,mobility,4206.162,0.378,0.153,0.155,0.046,0.057,NULL,NULL,NULL,0.002,0.354
51683,2021-05-04,"Manassas City, 51683, Virginia",-9.0,actual,no_mobility,4206.162,0.378,0.153,0.155,NULL,0.055,NULL,NULL,NULL,0.002,0.354
51683,2021-05-11,"Manassas City, 51683, Virginia",29.0,projection,no_mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,0.036,0.861,0.336,0.459
51683,2021-05-18,"Manassas City, 51683, Virginia",30.0,projection,no_mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,0.036,0.861,0.336,0.459
51683,2021-05-25,"Manassas City, 51683, Virginia",43.0,projection,no_mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,0.036,0.861,0.336,0.459
51683,2021-06-01,"Manassas City, 51683, Virginia",36.0,projection,no_mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,0.036,0.861,0.336,0.459
51685,2021-04-13,"Manassas Park City, 51685, Virginia",7.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.079,NULL,NULL,NULL,0.229,0.354
51685,2021-04-20,"Manassas Park City, 51685, Virginia",13.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.072,NULL,NULL,NULL,0.229,0.354
51685,2021-04-27,"Manassas Park City, 51685, Virginia",17.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.063,NULL,NULL,NULL,0.229,0.354
51685,2021-05-04,"Manassas Park City, 51685, Virginia",3.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.055,NULL,NULL,NULL,0.229,0.354
51685,2021-05-11,"Manassas Park City, 51685, Virginia",13.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,0.036,0.861,0.349,0.459
51685,2021-05-18,"Manassas Park City, 51685, Virginia",11.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,0.036,0.861,0.349,0.459
51685,2021-05-25,"Manassas Park City, 51685, Virginia",20.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,0.036,0.861,0.349,0.459
51685,2021-06-01,"Manassas Park City, 51685, Virginia",17.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,0.036,0.861,0.349,0.459
51690,2021-04-11,"Martinsville City, 51690, Virginia",6.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.078,NULL,NULL,NULL,0.279,0.354
51690,2021-04-18,"Martinsville City, 51690, Virginia",13.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.074,NULL,NULL,NULL,0.279,0.354
51690,2021-04-25,"Martinsville City, 51690, Virginia",4.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.066,NULL,NULL,NULL,0.279,0.354
51690,2021-05-02,"Martinsville City, 51690, Virginia",12.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.058,NULL,NULL,NULL,0.279,0.354
51690,2021-05-09,"Martinsville City, 51690, Virginia",20.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,0.787,0.036,0.861,0.82,0.459
51690,2021-05-16,"Martinsville City, 51690, Virginia",23.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,0.036,0.861,0.82,0.459
51690,2021-05-23,"Martinsville City, 51690, Virginia",40.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,0.036,0.861,0.82,0.459
51690,2021-05-30,"Martinsville City, 51690, Virginia",20.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,0.036,0.861,0.82,0.459
51700,2021-04-12,"Newport News City, 51700, Virginia",281.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.033,0.079,NULL,NULL,NULL,0.431,0.354
51700,2021-04-19,"Newport News City, 51700, Virginia",208.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.053,0.073,NULL,NULL,NULL,0.431,0.354
51700,2021-04-26,"Newport News City, 51700, Virginia",172.0,actual,mobility,2603.878,0.092,0.427,0.187,0.005,0.065,NULL,NULL,NULL,0.431,0.354
51700,2021-05-03,"Newport News City, 51700, Virginia",111.0,actual,mobility,2603.878,0.092,0.427,0.187,0.004,0.057,NULL,NULL,NULL,0.431,0.354
51700,2021-05-10,"Newport News City, 51700, Virginia",110.0,projection,mobility,2603.88,0.09,0.43,0.19,0.0,NULL,0.781,0.036,0.861,0.189,0.459
51700,2021-05-17,"Newport News City, 51700, Virginia",76.0,projection,mobility,2603.88,0.09,0.43,0.19,0.0,NULL,NULL,0.036,0.861,0.189,0.459
51700,2021-05-24,"Newport News City, 51700, Virginia",58.0,projection,mobility,2603.88,0.09,0.43,0.19,0.0,NULL,NULL,0.036,0.861,0.189,0.459
51700,2021-05-31,"Newport News City, 51700, Virginia",94.0,projection,mobility,2603.88,0.09,0.43,0.19,0.0,NULL,NULL,0.036,0.861,0.189,0.459
51710,2021-04-12,"Norfolk City, 51710, Virginia",320.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.057,0.079,NULL,NULL,NULL,0.363,0.354
51710,2021-04-19,"Norfolk City, 51710, Virginia",197.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.063,0.073,NULL,NULL,NULL,0.363,0.354
51710,2021-04-26,"Norfolk City, 51710, Virginia",204.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.021,0.065,NULL,NULL,NULL,0.363,0.354
51710,2021-05-03,"Norfolk City, 51710, Virginia",160.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.004,0.057,NULL,NULL,NULL,0.363,0.354
51710,2021-05-10,"Norfolk City, 51710, Virginia",145.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.0,NULL,0.781,0.036,0.861,0.229,0.459
51710,2021-05-17,"Norfolk City, 51710, Virginia",157.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.0,NULL,NULL,0.036,0.861,0.229,0.459
51710,2021-05-24,"Norfolk City, 51710, Virginia",131.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.0,NULL,NULL,0.036,0.861,0.229,0.459
51710,2021-05-31,"Norfolk City, 51710, Virginia",122.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.0,NULL,NULL,0.036,0.861,0.229,0.459
51720,2021-04-13,"Norton City, 51720, Virginia",1.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.079,NULL,NULL,NULL,0.528,0.354
51720,2021-04-20,"Norton City, 51720, Virginia",3.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.072,NULL,NULL,NULL,0.528,0.354
51720,2021-04-27,"Norton City, 51720, Virginia",16.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.063,NULL,NULL,NULL,0.528,0.354
51720,2021-05-04,"Norton City, 51720, Virginia",1.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.055,NULL,NULL,NULL,0.528,0.354
51720,2021-05-11,"Norton City, 51720, Virginia",1.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.036,0.861,0.1,0.459
51720,2021-05-18,"Norton City, 51720, Virginia",1.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.036,0.861,0.1,0.459
51720,2021-05-25,"Norton City, 51720, Virginia",2.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.036,0.861,0.1,0.459
51720,2021-06-01,"Norton City, 51720, Virginia",0.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.036,0.861,0.1,0.459
51730,2021-04-12,"Petersburg City, 51730, Virginia",77.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.028,0.079,NULL,NULL,NULL,0.737,0.354
51730,2021-04-19,"Petersburg City, 51730, Virginia",59.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.11,0.073,NULL,NULL,NULL,0.737,0.354
51730,2021-04-26,"Petersburg City, 51730, Virginia",59.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.014,0.065,NULL,NULL,NULL,0.737,0.354
51730,2021-05-03,"Petersburg City, 51730, Virginia",36.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.031,0.057,NULL,NULL,NULL,0.737,0.354
51730,2021-05-10,"Petersburg City, 51730, Virginia",26.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,0.781,0.036,0.861,0.265,0.459
51730,2021-05-17,"Petersburg City, 51730, Virginia",21.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.036,0.861,0.265,0.459
51730,2021-05-24,"Petersburg City, 51730, Virginia",13.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.036,0.861,0.265,0.459
51730,2021-05-31,"Petersburg City, 51730, Virginia",23.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.036,0.861,0.265,0.459
51735,2021-04-13,"Poquoson City, 51735, Virginia",24.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.079,NULL,NULL,NULL,0.269,0.354
51735,2021-04-20,"Poquoson City, 51735, Virginia",6.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.072,NULL,NULL,NULL,0.269,0.354
51735,2021-04-27,"Poquoson City, 51735, Virginia",1.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.063,NULL,NULL,NULL,0.269,0.354
51735,2021-05-04,"Poquoson City, 51735, Virginia",2.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.055,NULL,NULL,NULL,0.269,0.354
51735,2021-05-11,"Poquoson City, 51735, Virginia",5.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.036,0.861,0.204,0.459
51735,2021-05-18,"Poquoson City, 51735, Virginia",6.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.036,0.861,0.204,0.459
51735,2021-05-25,"Poquoson City, 51735, Virginia",6.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.036,0.861,0.204,0.459
