FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51047,2020-12-06,"Culpeper County, 51047, Virginia",179.0,actual,mobility,136.795,0.113,0.149,0.219,-0.033,0.12,NULL,NULL,NULL,1.219,1.776
51047,2020-12-13,"Culpeper County, 51047, Virginia",185.0,actual,mobility,136.795,0.113,0.149,0.219,-0.144,0.115,NULL,NULL,NULL,1.219,1.776
51047,2020-12-20,"Culpeper County, 51047, Virginia",159.0,actual,mobility,136.795,0.113,0.149,0.219,-0.146,0.111,NULL,NULL,NULL,1.219,1.776
51047,2020-12-27,"Culpeper County, 51047, Virginia",164.0,projection,mobility,136.79,0.11,0.15,0.22,-0.15,NULL,1.055,-0.132,0.997,1.648,1.413
51047,2021-01-03,"Culpeper County, 51047, Virginia",222.0,projection,mobility,136.79,0.11,0.15,0.22,-0.15,NULL,NULL,-0.132,0.997,1.648,1.413
51047,2021-01-10,"Culpeper County, 51047, Virginia",220.0,projection,mobility,136.79,0.11,0.15,0.22,-0.15,NULL,NULL,-0.132,0.997,1.648,1.413
51047,2021-01-17,"Culpeper County, 51047, Virginia",261.0,projection,mobility,136.79,0.11,0.15,0.22,-0.15,NULL,NULL,-0.132,0.997,1.648,1.413
51049,2020-11-29,"Cumberland County, 51049, Virginia",10.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.097,NULL,NULL,NULL,0.302,1.776
51049,2020-12-06,"Cumberland County, 51049, Virginia",6.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.12,NULL,NULL,NULL,0.302,1.776
51049,2020-12-13,"Cumberland County, 51049, Virginia",11.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.115,NULL,NULL,NULL,0.302,1.776
51049,2020-12-20,"Cumberland County, 51049, Virginia",3.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.111,NULL,NULL,NULL,0.302,1.776
51049,2020-12-27,"Cumberland County, 51049, Virginia",36.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,1.055,-0.132,0.997,1.762,1.413
51049,2021-01-03,"Cumberland County, 51049, Virginia",39.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.132,0.997,1.762,1.413
51049,2021-01-10,"Cumberland County, 51049, Virginia",40.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.132,0.997,1.762,1.413
51049,2021-01-17,"Cumberland County, 51049, Virginia",60.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.132,0.997,1.762,1.413
51051,2020-11-29,"Dickenson County, 51051, Virginia",80.0,actual,mobility,43.929,0.01,0.004,0.296,-0.08,0.097,NULL,NULL,NULL,2.235,1.776
51051,2020-12-06,"Dickenson County, 51051, Virginia",128.0,actual,mobility,43.929,0.01,0.004,0.296,-0.115,0.12,NULL,NULL,NULL,2.235,1.776
51051,2020-12-13,"Dickenson County, 51051, Virginia",64.0,actual,mobility,43.929,0.01,0.004,0.296,-0.053,0.115,NULL,NULL,NULL,2.235,1.776
51051,2020-12-20,"Dickenson County, 51051, Virginia",48.0,actual,mobility,43.929,0.01,0.004,0.296,-0.144,0.111,NULL,NULL,NULL,2.235,1.776
51051,2020-12-27,"Dickenson County, 51051, Virginia",57.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,1.055,-0.132,0.997,1.46,1.413
51051,2021-01-03,"Dickenson County, 51051, Virginia",53.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.132,0.997,1.46,1.413
51051,2021-01-10,"Dickenson County, 51051, Virginia",47.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.132,0.997,1.46,1.413
51051,2021-01-17,"Dickenson County, 51051, Virginia",52.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.132,0.997,1.46,1.413
51053,2020-11-29,"Dinwiddie County, 51053, Virginia",40.0,actual,mobility,56.639,0.038,0.324,0.248,-0.139,0.097,NULL,NULL,NULL,0.627,1.776
51053,2020-12-06,"Dinwiddie County, 51053, Virginia",38.0,actual,mobility,56.639,0.038,0.324,0.248,-0.137,0.12,NULL,NULL,NULL,0.627,1.776
51053,2020-12-13,"Dinwiddie County, 51053, Virginia",50.0,actual,mobility,56.639,0.038,0.324,0.248,-0.127,0.115,NULL,NULL,NULL,0.627,1.776
51053,2020-12-20,"Dinwiddie County, 51053, Virginia",51.0,actual,mobility,56.639,0.038,0.324,0.248,-0.201,0.111,NULL,NULL,NULL,0.627,1.776
51053,2020-12-27,"Dinwiddie County, 51053, Virginia",58.0,projection,mobility,56.64,0.04,0.32,0.25,-0.2,NULL,1.055,-0.132,0.997,1.026,1.413
51053,2021-01-03,"Dinwiddie County, 51053, Virginia",82.0,projection,mobility,56.64,0.04,0.32,0.25,-0.2,NULL,NULL,-0.132,0.997,1.026,1.413
51053,2021-01-10,"Dinwiddie County, 51053, Virginia",71.0,projection,mobility,56.64,0.04,0.32,0.25,-0.2,NULL,NULL,-0.132,0.997,1.026,1.413
51053,2021-01-17,"Dinwiddie County, 51053, Virginia",82.0,projection,mobility,56.64,0.04,0.32,0.25,-0.2,NULL,NULL,-0.132,0.997,1.026,1.413
51057,2020-12-04,"Essex County, 51057, Virginia",10.0,actual,mobility,42.47,0.039,0.381,0.311,-0.168,0.116,NULL,NULL,NULL,0.666,1.776
51057,2020-12-06,"Essex County, 51057, Virginia",18.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.12,NULL,NULL,NULL,0.666,1.776
51057,2020-12-13,"Essex County, 51057, Virginia",20.0,actual,mobility,42.47,0.039,0.381,0.311,-0.135,0.115,NULL,NULL,NULL,0.666,1.776
51057,2020-12-20,"Essex County, 51057, Virginia",25.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.111,NULL,NULL,NULL,0.666,1.776
51057,2020-12-27,"Essex County, 51057, Virginia",28.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,1.055,-0.132,0.997,1.178,1.413
51057,2021-01-03,"Essex County, 51057, Virginia",31.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.132,0.997,1.178,1.413
51057,2021-01-10,"Essex County, 51057, Virginia",35.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.132,0.997,1.178,1.413
51057,2021-01-17,"Essex County, 51057, Virginia",35.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.132,0.997,1.178,1.413
51059,2020-11-29,"Fairfax County, 51059, Virginia",2123.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.185,0.097,NULL,NULL,NULL,0.983,1.776
51059,2020-12-06,"Fairfax County, 51059, Virginia",3523.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.169,0.12,NULL,NULL,NULL,0.983,1.776
51059,2020-12-13,"Fairfax County, 51059, Virginia",2616.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.197,0.115,NULL,NULL,NULL,0.983,1.776
51059,2020-12-20,"Fairfax County, 51059, Virginia",3018.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.198,0.111,NULL,NULL,NULL,0.983,1.776
51059,2020-12-27,"Fairfax County, 51059, Virginia",3241.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.2,NULL,1.055,-0.132,0.997,1.226,1.413
51059,2021-01-03,"Fairfax County, 51059, Virginia",3467.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.2,NULL,NULL,-0.132,0.997,1.226,1.413
51059,2021-01-10,"Fairfax County, 51059, Virginia",3795.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.2,NULL,NULL,-0.132,0.997,1.226,1.413
51059,2021-01-17,"Fairfax County, 51059, Virginia",3566.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.2,NULL,NULL,-0.132,0.997,1.226,1.413
51061,2020-11-29,"Fauquier County, 51061, Virginia",204.0,actual,mobility,109.167,0.089,0.078,0.232,-0.142,0.097,NULL,NULL,NULL,1.097,1.776
51061,2020-12-06,"Fauquier County, 51061, Virginia",207.0,actual,mobility,109.167,0.089,0.078,0.232,-0.112,0.12,NULL,NULL,NULL,1.097,1.776
51061,2020-12-13,"Fauquier County, 51061, Virginia",204.0,actual,mobility,109.167,0.089,0.078,0.232,-0.182,0.115,NULL,NULL,NULL,1.097,1.776
51061,2020-12-20,"Fauquier County, 51061, Virginia",166.0,actual,mobility,109.167,0.089,0.078,0.232,-0.186,0.111,NULL,NULL,NULL,1.097,1.776
51061,2020-12-27,"Fauquier County, 51061, Virginia",214.0,projection,mobility,109.17,0.08,0.08,0.23,-0.19,NULL,1.055,-0.132,0.997,1.264,1.413
51061,2021-01-03,"Fauquier County, 51061, Virginia",209.0,projection,mobility,109.17,0.08,0.08,0.23,-0.19,NULL,NULL,-0.132,0.997,1.264,1.413
51061,2021-01-10,"Fauquier County, 51061, Virginia",264.0,projection,mobility,109.17,0.08,0.08,0.23,-0.19,NULL,NULL,-0.132,0.997,1.264,1.413
51061,2021-01-17,"Fauquier County, 51061, Virginia",213.0,projection,mobility,109.17,0.08,0.08,0.23,-0.19,NULL,NULL,-0.132,0.997,1.264,1.413
51063,2020-11-29,"Floyd County, 51063, Virginia",33.0,actual,no_mobility,41.511,0.034,0.021,0.309,NULL,0.097,NULL,NULL,NULL,0.889,1.776
51063,2020-12-06,"Floyd County, 51063, Virginia",34.0,actual,no_mobility,41.511,0.034,0.021,0.309,NULL,0.12,NULL,NULL,NULL,0.889,1.776
51063,2020-12-13,"Floyd County, 51063, Virginia",38.0,actual,no_mobility,41.511,0.034,0.021,0.309,NULL,0.115,NULL,NULL,NULL,0.889,1.776
51063,2020-12-20,"Floyd County, 51063, Virginia",35.0,actual,no_mobility,41.511,0.034,0.021,0.309,NULL,0.111,NULL,NULL,NULL,0.889,1.776
51063,2020-12-27,"Floyd County, 51063, Virginia",39.0,projection,no_mobility,41.51,0.04,0.02,0.31,NULL,NULL,1.055,-0.132,0.997,1.13,1.413
51063,2021-01-03,"Floyd County, 51063, Virginia",37.0,projection,no_mobility,41.51,0.04,0.02,0.31,NULL,NULL,NULL,-0.132,0.997,1.13,1.413
51063,2021-01-10,"Floyd County, 51063, Virginia",46.0,projection,no_mobility,41.51,0.04,0.02,0.31,NULL,NULL,NULL,-0.132,0.997,1.13,1.413
51063,2021-01-17,"Floyd County, 51063, Virginia",56.0,projection,no_mobility,41.51,0.04,0.02,0.31,NULL,NULL,NULL,-0.132,0.997,1.13,1.413
51065,2020-11-29,"Fluvanna County, 51065, Virginia",29.0,actual,mobility,93.68,0.036,0.152,0.275,-0.135,0.097,NULL,NULL,NULL,0.792,1.776
51065,2020-12-06,"Fluvanna County, 51065, Virginia",92.0,actual,mobility,93.68,0.036,0.152,0.275,-0.143,0.12,NULL,NULL,NULL,0.792,1.776
51065,2020-12-13,"Fluvanna County, 51065, Virginia",52.0,actual,mobility,93.68,0.036,0.152,0.275,-0.188,0.115,NULL,NULL,NULL,0.792,1.776
51065,2020-12-20,"Fluvanna County, 51065, Virginia",43.0,actual,mobility,93.68,0.036,0.152,0.275,-0.161,0.111,NULL,NULL,NULL,0.792,1.776
51065,2020-12-27,"Fluvanna County, 51065, Virginia",78.0,projection,mobility,93.68,0.04,0.15,0.28,-0.16,NULL,1.055,-0.132,0.997,0.807,1.413
51065,2021-01-03,"Fluvanna County, 51065, Virginia",70.0,projection,mobility,93.68,0.04,0.15,0.28,-0.16,NULL,NULL,-0.132,0.997,0.807,1.413
51065,2021-01-10,"Fluvanna County, 51065, Virginia",34.0,projection,mobility,93.68,0.04,0.15,0.28,-0.16,NULL,NULL,-0.132,0.997,0.807,1.413
51065,2021-01-17,"Fluvanna County, 51065, Virginia",38.0,projection,mobility,93.68,0.04,0.15,0.28,-0.16,NULL,NULL,-0.132,0.997,0.807,1.413
51067,2020-11-29,"Franklin County, 51067, Virginia",108.0,actual,mobility,81.383,0.029,0.079,0.316,-0.081,0.097,NULL,NULL,NULL,1.149,1.776
51067,2020-12-06,"Franklin County, 51067, Virginia",191.0,actual,mobility,81.383,0.029,0.079,0.316,-0.09,0.12,NULL,NULL,NULL,1.149,1.776
51067,2020-12-13,"Franklin County, 51067, Virginia",163.0,actual,mobility,81.383,0.029,0.079,0.316,-0.132,0.115,NULL,NULL,NULL,1.149,1.776
51067,2020-12-20,"Franklin County, 51067, Virginia",182.0,actual,mobility,81.383,0.029,0.079,0.316,-0.164,0.111,NULL,NULL,NULL,1.149,1.776
51067,2020-12-27,"Franklin County, 51067, Virginia",182.0,projection,mobility,81.38,0.03,0.08,0.32,-0.16,NULL,1.055,-0.132,0.997,1.285,1.413
51067,2021-01-03,"Franklin County, 51067, Virginia",172.0,projection,mobility,81.38,0.03,0.08,0.32,-0.16,NULL,NULL,-0.132,0.997,1.285,1.413
51067,2021-01-10,"Franklin County, 51067, Virginia",198.0,projection,mobility,81.38,0.03,0.08,0.32,-0.16,NULL,NULL,-0.132,0.997,1.285,1.413
51067,2021-01-17,"Franklin County, 51067, Virginia",168.0,projection,mobility,81.38,0.03,0.08,0.32,-0.16,NULL,NULL,-0.132,0.997,1.285,1.413
51069,2020-11-29,"Frederick County, 51069, Virginia",374.0,actual,mobility,213.676,0.091,0.046,0.236,-0.107,0.097,NULL,NULL,NULL,1.66,1.776
51069,2020-12-06,"Frederick County, 51069, Virginia",461.0,actual,mobility,213.676,0.091,0.046,0.236,-0.093,0.12,NULL,NULL,NULL,1.66,1.776
51069,2020-12-13,"Frederick County, 51069, Virginia",365.0,actual,mobility,213.676,0.091,0.046,0.236,-0.155,0.115,NULL,NULL,NULL,1.66,1.776
51069,2020-12-20,"Frederick County, 51069, Virginia",283.0,actual,mobility,213.676,0.091,0.046,0.236,-0.146,0.111,NULL,NULL,NULL,1.66,1.776
51069,2020-12-27,"Frederick County, 51069, Virginia",265.0,projection,mobility,213.68,0.09,0.04,0.24,-0.15,NULL,1.055,-0.132,0.997,1.029,1.413
51069,2021-01-03,"Frederick County, 51069, Virginia",310.0,projection,mobility,213.68,0.09,0.04,0.24,-0.15,NULL,NULL,-0.132,0.997,1.029,1.413
51069,2021-01-10,"Frederick County, 51069, Virginia",179.0,projection,mobility,213.68,0.09,0.04,0.24,-0.15,NULL,NULL,-0.132,0.997,1.029,1.413
51069,2021-01-17,"Frederick County, 51069, Virginia",165.0,projection,mobility,213.68,0.09,0.04,0.24,-0.15,NULL,NULL,-0.132,0.997,1.029,1.413
51071,2020-11-29,"Giles County, 51071, Virginia",50.0,actual,mobility,47.341,0.019,0.015,0.285,-0.079,0.097,NULL,NULL,NULL,1.471,1.776
51071,2020-12-06,"Giles County, 51071, Virginia",75.0,actual,mobility,47.341,0.019,0.015,0.285,-0.119,0.12,NULL,NULL,NULL,1.471,1.776
51071,2020-12-13,"Giles County, 51071, Virginia",61.0,actual,mobility,47.341,0.019,0.015,0.285,-0.169,0.115,NULL,NULL,NULL,1.471,1.776
51071,2020-12-20,"Giles County, 51071, Virginia",60.0,actual,mobility,47.341,0.019,0.015,0.285,-0.161,0.111,NULL,NULL,NULL,1.471,1.776
51071,2020-12-27,"Giles County, 51071, Virginia",60.0,projection,mobility,47.34,0.02,0.02,0.28,-0.16,NULL,1.055,-0.132,0.997,1.035,1.413
51071,2021-01-03,"Giles County, 51071, Virginia",48.0,projection,mobility,47.34,0.02,0.02,0.28,-0.16,NULL,NULL,-0.132,0.997,1.035,1.413
51071,2021-01-10,"Giles County, 51071, Virginia",27.0,projection,mobility,47.34,0.02,0.02,0.28,-0.16,NULL,NULL,-0.132,0.997,1.035,1.413
51071,2021-01-17,"Giles County, 51071, Virginia",38.0,projection,mobility,47.34,0.02,0.02,0.28,-0.16,NULL,NULL,-0.132,0.997,1.035,1.413
51073,2020-11-29,"Gloucester County, 51073, Virginia",96.0,actual,mobility,171.483,0.038,0.081,0.272,-0.097,0.097,NULL,NULL,NULL,0.953,1.776
51073,2020-12-06,"Gloucester County, 51073, Virginia",70.0,actual,mobility,171.483,0.038,0.081,0.272,-0.09,0.12,NULL,NULL,NULL,0.953,1.776
51073,2020-12-13,"Gloucester County, 51073, Virginia",101.0,actual,mobility,171.483,0.038,0.081,0.272,-0.087,0.115,NULL,NULL,NULL,0.953,1.776
51073,2020-12-20,"Gloucester County, 51073, Virginia",89.0,actual,mobility,171.483,0.038,0.081,0.272,-0.124,0.111,NULL,NULL,NULL,0.953,1.776
51073,2020-12-27,"Gloucester County, 51073, Virginia",96.0,projection,mobility,171.48,0.04,0.08,0.27,-0.12,NULL,1.055,-0.132,0.997,0.825,1.413
51073,2021-01-03,"Gloucester County, 51073, Virginia",83.0,projection,mobility,171.48,0.04,0.08,0.27,-0.12,NULL,NULL,-0.132,0.997,0.825,1.413
51073,2021-01-10,"Gloucester County, 51073, Virginia",62.0,projection,mobility,171.48,0.04,0.08,0.27,-0.12,NULL,NULL,-0.132,0.997,0.825,1.413
51073,2021-01-17,"Gloucester County, 51073, Virginia",67.0,projection,mobility,171.48,0.04,0.08,0.27,-0.12,NULL,NULL,-0.132,0.997,0.825,1.413
51075,2020-11-29,"Goochland County, 51075, Virginia",36.0,actual,no_mobility,82.601,0.03,0.161,0.309,NULL,0.097,NULL,NULL,NULL,0.661,1.776
51075,2020-12-06,"Goochland County, 51075, Virginia",33.0,actual,no_mobility,82.601,0.03,0.161,0.309,NULL,0.12,NULL,NULL,NULL,0.661,1.776
51075,2020-12-13,"Goochland County, 51075, Virginia",17.0,actual,no_mobility,82.601,0.03,0.161,0.309,NULL,0.115,NULL,NULL,NULL,0.661,1.776
51075,2020-12-20,"Goochland County, 51075, Virginia",71.0,actual,mobility,82.601,0.03,0.161,0.309,-0.075,0.111,NULL,NULL,NULL,0.661,1.776
51075,2020-12-27,"Goochland County, 51075, Virginia",72.0,projection,mobility,82.6,0.03,0.16,0.31,-0.08,NULL,1.055,-0.132,0.997,0.733,1.413
51075,2021-01-03,"Goochland County, 51075, Virginia",43.0,projection,mobility,82.6,0.03,0.16,0.31,-0.08,NULL,NULL,-0.132,0.997,0.733,1.413
51075,2021-01-10,"Goochland County, 51075, Virginia",30.0,projection,mobility,82.6,0.03,0.16,0.31,-0.08,NULL,NULL,-0.132,0.997,0.733,1.413
51075,2021-01-17,"Goochland County, 51075, Virginia",29.0,projection,mobility,82.6,0.03,0.16,0.31,-0.08,NULL,NULL,-0.132,0.997,0.733,1.413
51077,2020-11-29,"Grayson County, 51077, Virginia",37.0,actual,mobility,35.34,0.036,0.057,0.325,-0.097,0.097,NULL,NULL,NULL,1.473,1.776
51077,2020-12-06,"Grayson County, 51077, Virginia",73.0,actual,mobility,35.34,0.036,0.057,0.325,-0.167,0.12,NULL,NULL,NULL,1.473,1.776
51077,2020-12-13,"Grayson County, 51077, Virginia",59.0,actual,mobility,35.34,0.036,0.057,0.325,-0.156,0.115,NULL,NULL,NULL,1.473,1.776
51077,2020-12-20,"Grayson County, 51077, Virginia",60.0,actual,mobility,35.34,0.036,0.057,0.325,-0.213,0.111,NULL,NULL,NULL,1.473,1.776
51077,2020-12-27,"Grayson County, 51077, Virginia",68.0,projection,mobility,35.34,0.04,0.05,0.32,-0.21,NULL,1.055,-0.132,0.997,1.293,1.413
51077,2021-01-03,"Grayson County, 51077, Virginia",54.0,projection,mobility,35.34,0.04,0.05,0.32,-0.21,NULL,NULL,-0.132,0.997,1.293,1.413
51077,2021-01-10,"Grayson County, 51077, Virginia",48.0,projection,mobility,35.34,0.04,0.05,0.32,-0.21,NULL,NULL,-0.132,0.997,1.293,1.413
51077,2021-01-17,"Grayson County, 51077, Virginia",31.0,projection,mobility,35.34,0.04,0.05,0.32,-0.21,NULL,NULL,-0.132,0.997,1.293,1.413
51079,2020-11-29,"Greene County, 51079, Virginia",15.0,actual,mobility,126.545,0.061,0.07,0.239,-0.144,0.097,NULL,NULL,NULL,0.696,1.776
51079,2020-12-06,"Greene County, 51079, Virginia",42.0,actual,mobility,126.545,0.061,0.07,0.239,-0.148,0.12,NULL,NULL,NULL,0.696,1.776
51079,2020-12-13,"Greene County, 51079, Virginia",31.0,actual,mobility,126.545,0.061,0.07,0.239,-0.193,0.115,NULL,NULL,NULL,0.696,1.776
51079,2020-12-20,"Greene County, 51079, Virginia",50.0,actual,mobility,126.545,0.061,0.07,0.239,-0.16,0.111,NULL,NULL,NULL,0.696,1.776
51079,2020-12-27,"Greene County, 51079, Virginia",47.0,projection,mobility,126.54,0.06,0.07,0.24,-0.16,NULL,1.055,-0.132,0.997,0.913,1.413
51079,2021-01-03,"Greene County, 51079, Virginia",38.0,projection,mobility,126.54,0.06,0.07,0.24,-0.16,NULL,NULL,-0.132,0.997,0.913,1.413
51079,2021-01-10,"Greene County, 51079, Virginia",42.0,projection,mobility,126.54,0.06,0.07,0.24,-0.16,NULL,NULL,-0.132,0.997,0.913,1.413
51079,2021-01-17,"Greene County, 51079, Virginia",54.0,projection,mobility,126.54,0.06,0.07,0.24,-0.16,NULL,NULL,-0.132,0.997,0.913,1.413
51081,2020-11-29,"Greensville County, 51081, Virginia",11.0,actual,mobility,39.374,0.026,0.596,0.213,-0.048,0.097,NULL,NULL,NULL,0.556,1.776
51081,2020-12-06,"Greensville County, 51081, Virginia",3.0,actual,mobility,39.374,0.026,0.596,0.213,0.045,0.12,NULL,NULL,NULL,0.556,1.776
51081,2020-12-13,"Greensville County, 51081, Virginia",24.0,actual,mobility,39.374,0.026,0.596,0.213,-0.03,0.115,NULL,NULL,NULL,0.556,1.776
51081,2020-12-20,"Greensville County, 51081, Virginia",25.0,actual,mobility,39.374,0.026,0.596,0.213,-0.073,0.111,NULL,NULL,NULL,0.556,1.776
51081,2020-12-27,"Greensville County, 51081, Virginia",35.0,projection,mobility,39.37,0.03,0.6,0.21,-0.07,NULL,1.055,-0.132,0.997,1.579,1.413
51081,2021-01-03,"Greensville County, 51081, Virginia",32.0,projection,mobility,39.37,0.03,0.6,0.21,-0.07,NULL,NULL,-0.132,0.997,1.579,1.413
51081,2021-01-10,"Greensville County, 51081, Virginia",44.0,projection,mobility,39.37,0.03,0.6,0.21,-0.07,NULL,NULL,-0.132,0.997,1.579,1.413
51081,2021-01-17,"Greensville County, 51081, Virginia",68.0,projection,mobility,39.37,0.03,0.6,0.21,-0.07,NULL,NULL,-0.132,0.997,1.579,1.413
51083,2020-11-29,"Halifax County, 51083, Virginia",48.0,actual,mobility,41.717,0.021,0.364,0.322,-0.076,0.097,NULL,NULL,NULL,0.829,1.776
51083,2020-12-06,"Halifax County, 51083, Virginia",65.0,actual,mobility,41.717,0.021,0.364,0.322,-0.111,0.12,NULL,NULL,NULL,0.829,1.776
51083,2020-12-13,"Halifax County, 51083, Virginia",69.0,actual,mobility,41.717,0.021,0.364,0.322,-0.131,0.115,NULL,NULL,NULL,0.829,1.776
51083,2020-12-20,"Halifax County, 51083, Virginia",99.0,actual,mobility,41.717,0.021,0.364,0.322,-0.14,0.111,NULL,NULL,NULL,0.829,1.776
51083,2020-12-27,"Halifax County, 51083, Virginia",105.0,projection,mobility,41.72,0.02,0.36,0.32,-0.14,NULL,1.055,-0.132,0.997,1.07,1.413
51083,2021-01-03,"Halifax County, 51083, Virginia",81.0,projection,mobility,41.72,0.02,0.36,0.32,-0.14,NULL,NULL,-0.132,0.997,1.07,1.413
51083,2021-01-10,"Halifax County, 51083, Virginia",107.0,projection,mobility,41.72,0.02,0.36,0.32,-0.14,NULL,NULL,-0.132,0.997,1.07,1.413
51083,2021-01-17,"Halifax County, 51083, Virginia",70.0,projection,mobility,41.72,0.02,0.36,0.32,-0.14,NULL,NULL,-0.132,0.997,1.07,1.413
51085,2020-11-29,"Hanover County, 51085, Virginia",230.0,actual,mobility,228.752,0.032,0.094,0.248,-0.06,0.097,NULL,NULL,NULL,1.114,1.776
51085,2020-12-06,"Hanover County, 51085, Virginia",324.0,actual,mobility,228.752,0.032,0.094,0.248,-0.071,0.12,NULL,NULL,NULL,1.114,1.776
51085,2020-12-13,"Hanover County, 51085, Virginia",218.0,actual,mobility,228.752,0.032,0.094,0.248,-0.062,0.115,NULL,NULL,NULL,1.114,1.776
51085,2020-12-20,"Hanover County, 51085, Virginia",429.0,actual,mobility,228.752,0.032,0.094,0.248,-0.108,0.111,NULL,NULL,NULL,1.114,1.776
51085,2020-12-27,"Hanover County, 51085, Virginia",425.0,projection,mobility,228.75,0.04,0.1,0.25,-0.11,NULL,1.055,-0.132,0.997,1.81,1.413
51085,2021-01-03,"Hanover County, 51085, Virginia",400.0,projection,mobility,228.75,0.04,0.1,0.25,-0.11,NULL,NULL,-0.132,0.997,1.81,1.413
51085,2021-01-10,"Hanover County, 51085, Virginia",502.0,projection,mobility,228.75,0.04,0.1,0.25,-0.11,NULL,NULL,-0.132,0.997,1.81,1.413
51085,2021-01-17,"Hanover County, 51085, Virginia",624.0,projection,mobility,228.75,0.04,0.1,0.25,-0.11,NULL,NULL,-0.132,0.997,1.81,1.413
51087,2020-11-29,"Henrico County, 51087, Virginia",576.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.125,0.097,NULL,NULL,NULL,1.029,1.776
51087,2020-12-06,"Henrico County, 51087, Virginia",1042.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.126,0.12,NULL,NULL,NULL,1.029,1.776
51087,2020-12-13,"Henrico County, 51087, Virginia",751.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.133,0.115,NULL,NULL,NULL,1.029,1.776
51087,2020-12-20,"Henrico County, 51087, Virginia",1035.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.15,0.111,NULL,NULL,NULL,1.029,1.776
51087,2020-12-27,"Henrico County, 51087, Virginia",1093.0,projection,mobility,1408.9,0.06,0.31,0.22,-0.15,NULL,1.055,-0.132,0.997,1.098,1.413
51087,2021-01-03,"Henrico County, 51087, Virginia",836.0,projection,mobility,1408.9,0.06,0.31,0.22,-0.15,NULL,NULL,-0.132,0.997,1.098,1.413
51087,2021-01-10,"Henrico County, 51087, Virginia",957.0,projection,mobility,1408.9,0.06,0.31,0.22,-0.15,NULL,NULL,-0.132,0.997,1.098,1.413
