Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Henderson County,48213,10.4,8.87,12.03,10.98,9.41,12.66,11.52,9.91,13.23,11.89,10.3,13.59,12.33,10.76,14.01,12.37,10.75,14.1,12.98,11.31,14.75,13.42,11.63,15.33,13.69,12.09,15.39,13.8,12.12,15.58,14.21,12.59,15.94,14.54,12.98,16.2,14.46,12.83,16.2,15.19,13.69,16.8,39.58,54.28,46.04
Hidalgo County,48215,16,15.46,16.57,16.63,16.11,17.19,17.3,16.7,17.93,17.9,17.24,18.6,18.46,17.73,19.24,18.51,17.66,19.43,20.27,19.53,21.06,20.58,19.58,21.65,21.11,20.35,21.92,21.34,20.41,22.33,21.56,20.53,22.65,21.66,20.42,22.98,22.23,20.84,23.71,22.31,20.98,23.72,43.13,35.69,39.42
Hill County,48217,10.75,9.51,12.08,11.29,10.04,12.62,11.8,10.52,13.15,12.17,10.89,13.54,12.61,11.29,14.01,12.6,11.22,14.07,13.24,11.8,14.78,13.52,11.93,15.21,13.98,12.56,15.49,13.94,12.38,15.59,14.1,12.52,15.77,14.28,12.64,16.02,14.61,12.85,16.48,15.06,13.39,16.83,39.36,40.87,40.05
Hockley County,48219,11.15,10,12.37,11.7,10.58,12.9,12.15,10.96,13.41,12.54,11.35,13.8,13.08,11.86,14.38,13.1,11.79,14.49,13.59,12.17,15.11,14.16,12.59,15.83,14.58,13.1,16.15,14.87,13.27,16.58,15.06,13.5,16.73,15.5,13.89,17.21,15.65,14.01,17.4,15.99,14.43,17.64,42.66,44.23,43.39
Hood County,48221,9.48,7.96,11.09,10.11,8.48,11.83,10.59,8.92,12.38,10.95,9.28,12.74,11.4,9.7,13.21,11.42,9.69,13.27,11.99,10.19,13.9,12.28,10.33,14.36,12.64,10.83,14.55,12.58,10.63,14.65,12.86,10.94,14.91,13.05,11.09,15.15,13.09,11.06,15.26,13.44,11.49,15.52,40.01,44.33,41.88
Hopkins County,48223,10.37,8.85,12,10.91,9.36,12.56,11.39,9.82,13.06,11.68,10.12,13.33,12.12,10.56,13.78,12.13,10.54,13.83,12.73,11.13,14.44,13.04,11.32,14.86,13.42,11.92,15.02,13.62,12.1,15.24,13.96,12.45,15.58,14.23,12.7,15.85,14.43,12.97,15.99,14.69,13.25,16.23,35.23,49.72,41.61
Houston County,48225,12.11,10.66,13.66,12.79,11.35,14.33,13.35,11.91,14.89,13.77,12.35,15.27,14.14,12.73,15.63,14.14,12.71,15.67,15.19,13.77,16.69,15.83,14.29,17.46,16.03,14.67,17.48,16.3,14.86,17.82,16.28,14.81,17.84,16.41,14.99,17.93,16.45,15.04,17.96,16.94,15.63,18.35,34.33,46.58,39.89
Howard County,48227,11.46,9.88,13.15,12.23,10.64,13.92,12.79,11.14,14.55,13.2,11.53,14.97,13.57,11.9,15.35,13.72,12.04,15.51,14.56,12.81,16.41,14.89,12.99,16.93,15.83,14.15,17.61,15.83,14.15,17.61,15.89,14.19,17.7,16.59,15.06,18.23,16.86,15.35,18.48,17.03,15.51,18.65,41.84,56.92,48.54
Hudspeth County,48229,14.7,14.31,15.11,15.55,15.3,15.82,16.28,16.08,16.49,16.64,16.33,16.97,17.18,16.88,17.49,16.96,16.37,17.58,18.34,17.96,18.74,18.71,18.29,19.15,19.28,19.14,19.42,19.34,18.92,19.8,20.02,19.79,20.26,20.36,19.97,20.78,20.83,20.66,21.01,21.4,21.34,21.48,42.1,49.07,45.6
Hunt County,48231,10.29,8.97,11.69,10.8,9.46,12.23,11.35,9.97,12.81,11.8,10.42,13.27,12.32,10.94,13.79,12.45,11.02,13.97,13.02,11.55,14.58,13.64,12.06,15.32,14.12,12.74,15.58,14.12,12.67,15.65,14.77,13.43,16.19,15.03,13.67,16.47,14.93,13.52,16.42,15.42,14.19,16.72,43.04,58.3,49.9
Hutchinson County,48233,10.16,8.78,11.64,10.68,9.27,12.17,11.13,9.65,12.7,11.56,10.03,13.2,12.05,10.48,13.72,12.08,10.45,13.81,12.63,10.89,14.48,13.11,11.22,15.12,13.62,11.83,15.52,13.69,11.73,15.78,13.99,12.05,16.07,14.28,12.34,16.35,14.64,12.7,16.71,14.91,13,16.94,45.56,48.03,46.66
Irion County,48235,10.05,8.52,11.68,10.62,9.04,12.31,11.24,9.7,12.88,11.67,10.13,13.3,12.18,10.61,13.85,12.26,10.62,14,12.87,11.24,14.61,13.12,11.48,14.87,13.68,12.19,15.26,14.03,12.62,15.52,14.2,12.68,15.82,14.29,12.81,15.86,14.2,12.84,15.65,14.41,13.23,15.66,34.1,55.24,43.34
Jack County,48237,10.18,8.63,11.82,10.89,9.34,12.55,11.45,9.83,13.16,11.77,10.14,13.5,12.13,10.45,13.92,12.03,10.32,13.84,12.73,10.95,14.62,13.17,11.24,15.22,13.58,11.8,15.47,13.87,12,15.86,13.95,12.02,16,14.17,12.13,16.34,14.23,12.12,16.49,14.65,12.57,16.87,42.71,45.56,43.95
Jackson County,48239,11.36,10.38,12.4,11.87,10.92,12.89,12.4,11.44,13.41,12.88,11.93,13.9,13.29,12.32,14.32,13.37,12.33,14.47,13.95,12.87,15.11,14.36,13.12,15.68,14.84,13.81,15.94,14.8,13.69,15.98,14.8,13.51,16.17,15.21,13.89,16.61,15.28,13.85,16.81,15.73,14.44,17.1,37.96,39.13,38.51
Jasper County,48241,11.43,10.37,12.56,11.98,10.94,13.08,12.49,11.43,13.61,12.82,11.76,13.95,13.29,12.26,14.38,13.26,12.18,14.4,13.77,12.61,15.01,14.24,12.99,15.57,14.82,13.76,15.95,14.91,13.71,16.19,14.87,13.56,16.27,15.33,13.93,16.81,15.54,14.17,17.01,16.13,14.94,17.4,38.58,44.07,41.15
Jeff Davis County,48243,9.7,8.56,10.91,10.25,9.18,11.38,10.72,9.65,11.87,11.01,9.84,12.26,11.55,10.46,12.71,11.24,9.89,12.68,11.81,10.52,13.18,12.37,10.82,14.03,12.77,11.46,14.17,12.7,11.11,14.38,13.25,11.55,15.05,13.8,12.27,15.43,14.03,12.79,15.35,14.11,12.9,15.4,41.11,50.67,45.46
Jefferson County,48245,12.71,11.56,13.94,13.4,12.27,14.61,13.95,12.8,15.18,14.43,13.29,15.65,14.95,13.82,16.15,15.01,13.8,16.29,15.64,14.36,17.01,16.25,14.81,17.77,16.5,15.23,17.86,16.73,15.29,18.27,17.13,15.64,18.72,17.68,16.2,19.24,17.59,16.06,19.22,18.06,16.65,19.56,40.31,44.01,42.05
Jim Hogg County,48247,16.83,15.74,17.99,17.51,16.49,18.61,18.11,17.03,19.26,18.61,17.59,19.7,19.34,18.32,20.41,19.41,18.43,20.46,20.53,19.6,21.53,21.1,20.04,22.23,21.71,20.89,22.58,21.16,19.58,22.85,21.52,19.94,23.2,22.17,20.77,23.66,22.17,20.8,23.64,22.15,20.48,23.94,33.08,30.08,31.63
Jim Wells County,48249,15.49,14.17,16.9,16.01,14.68,17.42,16.61,15.22,18.08,17.1,15.7,18.6,17.82,16.48,19.24,17.95,16.59,19.4,19.06,17.71,20.5,19.46,17.95,21.08,20.16,18.92,21.48,20.04,18.69,21.47,20.32,18.97,21.76,20.21,18.64,21.88,20.73,19.1,22.48,20.83,19.19,22.58,33.54,35.46,34.45
Johnson County,48251,10.66,9.19,12.21,11.18,9.68,12.78,11.71,10.14,13.39,12.11,10.52,13.8,12.59,10.96,14.32,12.65,10.95,14.46,13.25,11.45,15.16,13.6,11.62,15.7,14.15,12.33,16.09,14,11.96,16.17,14.29,12.26,16.45,14.53,12.42,16.78,14.71,12.54,17.02,14.95,12.81,17.23,41.03,39.34,40.28
Jones County,48253,11.68,10.37,13.09,12.5,11.2,13.87,13.16,11.84,14.56,13.54,12.17,15.01,13.73,12.3,15.26,13.65,12.14,15.26,14.38,12.78,16.08,14.67,12.87,16.58,15.13,13.52,16.85,15.47,13.73,17.33,15.64,13.78,17.63,15.72,13.84,17.72,15.95,14.07,17.95,16.18,14.25,18.23,39.31,37.47,38.47
Karnes County,48255,13.79,12.45,15.21,14.7,13.42,16.08,15.42,14.05,16.87,15.88,14.52,17.33,16.08,14.63,17.61,16.13,14.63,17.73,16.95,15.36,18.63,17.28,15.53,19.15,17.78,16.22,19.45,17.88,16.15,19.72,17.89,16.02,19.88,18.07,16.26,20,18.2,16.37,20.14,18.72,17.1,20.44,34.45,37.31,35.78
Kaufman County,48257,10.63,9.49,11.85,11.13,9.99,12.35,11.69,10.51,12.96,12.09,10.91,13.35,12.64,11.45,13.9,12.71,11.46,14.05,13.23,11.91,14.64,13.89,12.45,15.43,14.34,13.06,15.7,14.15,12.64,15.77,14.54,13.04,16.15,14.76,13.22,16.39,15,13.45,16.65,15.5,14.09,16.99,43.43,48.47,45.75
Kendall County,48259,8.27,6.87,9.76,8.96,7.55,10.47,9.37,7.95,10.89,9.58,8.17,11.09,9.43,8.06,10.9,9.43,8.03,10.92,9.8,8.37,11.32,10.55,9.05,12.16,11.02,9.67,12.45,10.99,9.46,12.62,10.68,9.12,12.35,10.66,9.09,12.34,11.51,9.92,13.19,11.52,9.99,13.14,34.7,45.39,39.28
Kenedy County,48261,14.57,13.43,15.79,15.65,14.75,16.61,16.36,15.35,17.43,16.21,15.21,17.27,16.91,15.95,17.92,16.99,15.7,18.35,17.74,16.29,19.29,17.95,16.11,19.91,18.68,17.14,20.32,18.39,16.37,20.54,18.48,17.16,19.88,19.92,18.64,21.28,20.48,18.95,22.11,20.7,19.39,22.1,39.98,44.37,42.06
Kent County,48263,9.6,7.98,11.32,10.57,8.99,12.24,10.84,9.24,12.54,11.23,9.69,12.87,11.64,10.12,13.26,11.32,9.69,13.06,11.91,10.25,13.68,11.95,10.29,13.72,12.14,10.64,13.74,12.14,10.68,13.7,12.53,11.17,13.98,12.6,11.02,14.28,12.85,11.11,14.69,13.43,11.91,15.06,32.96,49.21,39.93
Kerr County,48265,9.38,7.98,10.86,9.84,8.41,11.35,10.32,8.87,11.87,10.68,9.23,12.22,11.17,9.75,12.68,11.1,9.65,12.65,11.63,10.14,13.22,12.12,10.52,13.81,12.71,11.31,14.19,12.59,10.97,14.31,12.91,11.24,14.68,13.21,11.51,15.03,13.38,11.62,15.24,13.95,12.4,15.61,43.69,55.36,48.81
Kimble County,48267,10.36,9.12,11.69,10.98,9.74,12.3,11.41,10.17,12.73,11.79,10.55,13.11,12.11,10.85,13.44,12.16,10.86,13.53,12.71,11.43,14.08,13.09,11.7,14.58,13.5,12.27,14.8,13.56,12.34,14.86,14.03,12.7,15.45,14.18,12.73,15.73,14.46,12.96,16.06,14.73,13.4,16.14,38.08,46.9,42.08
King County,48269,10.01,8.51,11.61,10.4,8.88,12.01,10.81,9.21,12.51,11.39,9.86,13.02,11.9,10.32,13.58,10.47,7.73,13.38,11.24,8.43,14.23,11.6,8.62,14.79,11.96,9.09,15.03,11.79,8.79,14.98,12.85,10.32,15.54,13.05,10.6,15.66,13.17,10.84,15.65,13.67,11.77,15.69,35.14,38.4,36.57
Kinney County,48271,12.28,10.73,13.94,13.07,11.58,14.66,13.7,12.08,15.43,14.16,12.51,15.93,14.79,13.03,16.65,14.72,12.92,16.63,15.72,13.84,17.72,16.26,14.18,18.48,16.75,14.77,18.86,17.21,15.18,19.38,17.1,15.04,19.28,17.35,15.44,19.37,17.64,15.63,19.78,17.79,15.92,19.79,42.03,48.29,44.85
Kleberg County,48273,14.81,13.99,15.68,15.61,14.85,16.43,16.16,15.3,17.08,16.63,15.69,17.63,17.33,16.37,18.36,17.33,16.28,18.45,18.15,17.06,19.32,19.25,18.06,20.52,19.24,18.16,20.39,19.29,18,20.67,19.24,17.77,20.8,19.74,18.31,21.27,19.99,18.48,21.6,20.13,18.68,21.68,38.23,33.54,35.94
Knox County,48275,11.76,10.75,12.84,12.48,11.47,13.55,12.98,11.84,14.2,13.18,11.99,14.45,13.72,12.49,15.03,13.58,12.31,14.92,14.57,13.34,15.87,14.9,13.49,16.4,15.01,13.7,16.4,15.37,13.98,16.85,15.85,14.5,17.29,15.98,14.64,17.41,16.22,14.72,17.8,16.18,14.71,17.74,38.24,36.9,37.61
Lamar County,48277,10.22,9.22,11.29,10.75,9.74,11.82,11.31,10.26,12.42,11.74,10.7,12.86,12.24,11.17,13.38,12.35,11.24,13.55,12.99,11.84,14.22,13.43,12.17,14.79,13.76,12.65,14.95,14.07,12.83,15.39,14.52,13.37,15.74,14.72,13.51,15.99,15.04,13.87,16.28,15.5,14.49,16.57,46.79,57.23,51.65
Lamb County,48279,11.84,10.77,12.98,12.48,11.44,13.58,13.06,11.96,14.23,13.43,12.28,14.66,14.04,12.87,15.28,14.03,12.77,15.36,14.75,13.37,16.22,15.21,13.65,16.87,15.76,14.35,17.26,16.14,14.61,17.78,16.37,14.88,17.96,16.6,15.13,18.17,17.24,15.89,18.68,17.32,16.02,18.71,44.08,48.68,46.24
Lampasas County,48281,10.18,8.97,11.47,10.64,9.43,11.93,11.09,9.85,12.41,11.45,10.19,12.79,11.83,10.53,13.21,11.94,10.6,13.36,12.65,11.28,14.1,12.77,11.23,14.43,13.28,11.87,14.78,13.31,11.75,14.96,13.53,11.96,15.2,13.3,11.58,15.14,13.46,11.68,15.36,13.58,11.81,15.46,34.75,31.71,33.37
La Salle County,48283,16.89,15.72,18.14,17.81,16.7,18.99,18.38,17.19,19.64,18.74,17.56,20,19.22,18.08,20.43,19.18,17.9,20.54,20.26,19.07,21.52,20.93,19.5,22.45,21.51,20.38,22.72,21.7,20.5,22.99,22.54,21.41,23.75,23.28,22.39,24.22,23.69,22.77,24.67,22.5,21.02,24.08,32.7,33.77,33.21
Lavaca County,48285,10.63,9.67,11.66,11.15,10.21,12.14,11.62,10.68,12.63,11.95,10.99,12.97,12.41,11.46,13.42,12.37,11.36,13.45,13.01,11.93,14.15,13.42,12.18,14.74,13.76,12.7,14.89,13.91,12.68,15.22,13.99,12.77,15.29,14.23,12.98,15.56,14.2,12.83,15.67,14.68,13.29,16.16,38.58,37.41,38.03
Lee County,48287,11.23,10.05,12.49,11.81,10.63,13.06,12.26,11.05,13.55,12.67,11.49,13.93,13.14,11.93,14.43,13.02,11.73,14.38,13.53,12.18,14.96,13.89,12.41,15.46,14.36,13.02,15.78,14.4,12.85,16.06,14.4,12.85,16.06,14.73,13.12,16.44,14.84,13.19,16.58,15.15,13.55,16.85,34.99,34.77,34.89
Leon County,48289,11.05,9.82,12.36,11.54,10.3,12.85,12,10.74,13.34,12.32,11.07,13.65,12.71,11.48,14.02,12.72,11.48,14.05,13.2,11.9,14.58,13.62,12.18,15.15,14.14,12.92,15.44,14.21,12.93,15.58,14.54,13.24,15.93,14.27,12.84,15.79,14.57,13.08,16.15,14.73,13.32,16.24,31.35,35.72,33.35
Liberty County,48291,11.64,10.52,12.84,12.26,11.17,13.43,12.83,11.71,14.02,13.27,12.13,14.48,13.73,12.61,14.92,13.7,12.51,14.98,14.43,13.18,15.77,14.68,13.22,16.23,15.28,14,16.64,15.55,14.12,17.08,15.77,14.32,17.32,15.93,14.4,17.57,16.14,14.52,17.85,16.48,14.86,18.21,41.85,41.29,41.59
Limestone County,48293,11.97,11.07,12.94,12.64,11.74,13.6,13.16,12.23,14.15,13.48,12.52,14.51,13.95,13.01,14.95,13.91,12.89,15,14.61,13.55,15.73,14.81,13.53,16.18,15.65,14.63,16.74,15.32,14.08,16.64,15.42,14.04,16.89,15.53,14.17,16.98,16.15,14.87,17.52,16.53,15.4,17.73,36.99,39.15,38.02
Lipscomb County,48295,9.8,8.59,11.08,10.41,9.23,11.68,10.75,9.49,12.09,11.11,9.79,12.52,11.75,10.4,13.18,11.68,10.17,13.29,12.43,10.78,14.19,12.98,11.22,14.85,13.37,11.71,15.15,13.33,11.62,15.14,13.79,12.04,15.65,13.96,12.22,15.83,14.04,12.17,16.04,14.33,12.64,16.13,45.56,47.07,46.24
Live Oak County,48297,12.1,10.85,13.43,12.83,11.6,14.13,13.36,12.05,14.76,13.85,12.51,15.29,14.23,12.85,15.69,14.23,12.78,15.78,15.03,13.53,16.62,15.38,13.72,17.14,15.78,14.3,17.35,15.87,14.29,17.55,16.23,14.53,18.04,16.16,14.48,17.94,16.26,14.45,18.19,16.4,14.59,18.34,36.5,34.49,35.57
Llano County,48299,8.61,7.03,10.29,9.38,7.79,11.06,9.89,8.3,11.59,10.23,8.65,11.91,10.56,9.01,12.21,10.41,8.86,12.07,10.7,9.13,12.38,11.4,9.72,13.2,11.46,9.95,13.08,11.72,10.09,13.45,11.9,10.35,13.54,12.42,10.77,14.17,12.49,10.86,14.21,12.68,11.16,14.3,39.01,58.78,47.34
Loving County,48301,10.03,8.6,11.55,10.36,8.98,11.82,10.42,8.73,12.21,10.57,8.95,12.3,10.99,9.26,12.82,9.8,7.6,12.14,11.19,8.99,13.53,11.66,9.58,13.88,12.4,10.35,14.59,13.15,11.2,15.24,13.8,11.07,16.71,15.14,13.45,16.93,15.77,14.38,17.25,16.54,15.57,17.57,52.12,81.03,64.91
Lubbock County,48303,10.13,9.04,11.3,10.68,9.58,11.85,11.13,9.98,12.36,11.48,10.31,12.73,11.95,10.76,13.22,12.01,10.78,13.32,12.6,11.3,13.99,12.98,11.52,14.55,13.42,12.07,14.86,13.42,11.94,14.99,13.98,12.6,15.44,14.27,12.91,15.72,14.43,13.06,15.87,14.82,13.53,16.2,43.29,49.74,46.25
Lynn County,48305,12.08,11.07,13.16,12.68,11.72,13.7,13.22,12.2,14.29,13.54,12.48,14.67,14.09,13,15.24,14.07,12.91,15.3,14.79,13.55,16.11,15.23,13.85,16.71,15.71,14.43,17.08,15.83,14.53,17.21,15.87,14.56,17.26,16.11,14.81,17.5,16.18,14.76,17.7,16.4,15.04,17.84,35.57,35.86,35.71
McCulloch County,48307,11.23,9.81,12.74,11.83,10.41,13.35,12.26,10.85,13.76,12.57,11.18,14.05,13.06,11.74,14.46,13.1,11.75,14.54,13.8,12.46,15.23,14.22,12.8,15.73,14.61,13.42,15.87,14.76,13.24,16.37,14.61,13.24,16.08,14.87,13.35,16.48,15.27,13.8,16.83,15.55,13.82,17.38,36.41,40.87,38.42
McLennan County,48309,11.23,10.02,12.51,11.78,10.57,13.07,12.32,11.09,13.64,12.74,11.49,14.07,13.3,12.06,14.62,13.34,12.03,14.74,13.88,12.51,15.35,14.35,12.83,15.97,14.83,13.5,16.25,14.99,13.56,16.51,15.34,13.97,16.8,15.31,13.85,16.87,15.61,14.14,17.18,15.61,14.17,17.14,37.01,41.34,39
McMullen County,48311,11.36,9.48,13.36,11.95,10.09,13.92,12.21,10.32,14.23,12.91,11.03,14.92,13.1,11.2,15.12,13.65,11.9,15.52,14.49,12.73,16.36,15.05,13.25,16.98,15.49,13.82,17.28,15.07,13.4,16.85,15.13,12.85,17.56,15.49,13.71,17.38,15.5,13.95,17.15,15.92,13.82,18.16,35.9,45.7,40.12
Madison County,48313,11.72,10.41,13.12,12.54,11.23,13.93,13.17,11.78,14.64,13.46,12.1,14.91,13.65,12.24,15.14,13.67,12.22,15.21,14.2,12.62,15.88,14.55,12.8,16.41,15.11,13.58,16.74,15.46,13.76,17.27,16.2,14.64,17.87,16.07,14.48,17.76,16.01,14.4,17.72,16.47,14.87,18.18,38.58,42.87,40.55
Marion County,48315,12.05,11.16,13,12.8,11.92,13.74,13.38,12.48,14.35,13.79,12.91,14.73,14.06,13.19,14.99,14,13.14,14.92,14.63,13.79,15.53,15.35,14.43,16.33,15.74,15.06,16.47,15.86,15.14,16.63,16.14,15.45,16.87,16.26,15.55,17.02,16.19,15.51,16.91,16.54,15.99,17.12,31.68,43.34,37.24
Martin County,48317,11.4,10.02,12.88,12.05,10.71,13.47,12.63,11.23,14.12,13.11,11.69,14.62,13.48,12.08,14.98,13.52,12.12,15.01,14.25,12.67,15.94,14.62,12.88,16.48,15.07,13.52,16.72,15.29,13.65,17.04,15.57,14.06,17.18,15.9,14.59,17.31,16.16,14.9,17.5,15.84,14.48,17.3,34.31,44.48,38.92
Mason County,48319,10.12,8.71,11.62,10.74,9.35,12.22,11.28,9.88,12.77,11.47,10.02,13.01,11.87,10.4,13.42,11.69,10.13,13.34,12.21,10.63,13.89,12.67,10.98,14.46,12.95,11.49,14.51,13.04,11.35,14.84,13.38,11.56,15.32,13.36,11.49,15.34,13.34,11.57,15.23,14.01,12.15,15.99,37.6,39.49,38.44
Matagorda County,48321,12.37,11.68,13.11,12.95,12.3,13.65,13.59,12.9,14.32,13.92,13.15,14.73,14.47,13.68,15.32,14.5,13.57,15.48,15.22,14.22,16.28,15.92,14.76,17.15,16.38,15.41,17.42,16.14,14.97,17.39,16.6,15.31,17.97,16.67,15.3,18.13,17.04,15.66,18.51,17.51,16.36,18.73,42.91,40.01,41.5
Maverick County,48323,18.3,16.93,19.76,18.85,17.42,20.37,19.57,18.09,21.15,20.02,18.49,21.65,20.78,19.25,22.41,20.6,18.99,22.3,21.5,19.85,23.25,22.82,21.09,24.66,22.75,21.21,24.39,22.31,20.44,24.31,23.01,21.27,24.87,24.19,22.44,26.04,23.43,21.38,25.61,23.61,21.82,25.51,29.1,28.87,28.99
Medina County,48325,12.26,10.75,13.87,12.86,11.35,14.47,13.44,11.89,15.08,13.83,12.26,15.5,14.36,12.83,16,14.32,12.77,15.98,14.96,13.39,16.62,15.28,13.57,17.11,15.73,14.24,17.32,15.84,14.13,17.66,16.16,14.48,17.94,16.34,14.58,18.21,16.46,14.58,18.47,16.83,15.25,18.51,33.4,41.87,37.23
Menard County,48327,11.63,10.36,12.98,12.25,11.01,13.58,12.89,11.61,14.25,13.32,12.11,14.61,13.7,12.46,15.03,13.74,12.6,14.94,14.49,13.29,15.75,14.94,13.65,16.31,15.23,14.14,16.4,15.02,13.7,16.42,15.8,14.55,17.14,15.44,13.91,17.07,15.83,14.22,17.55,16.41,14.67,18.27,40.74,41.55,41.11
Midland County,48329,10.07,8.55,11.7,10.56,9.01,12.21,11.11,9.55,12.77,11.58,10.05,13.21,12.16,10.68,13.73,12.24,10.76,13.81,12.86,11.35,14.47,13.31,11.71,15,13.85,12.45,15.34,13.7,12.17,15.33,14.16,12.71,15.71,14.67,13.24,16.19,14.59,13.22,16.05,14.93,13.51,16.44,40.51,58.07,48.2
Milam County,48331,11.67,10.7,12.71,12.26,11.3,13.27,12.69,11.68,13.77,13.04,11.97,14.17,13.45,12.38,14.59,13.38,12.2,14.63,13.92,12.66,15.26,14.37,12.93,15.91,14.65,13.34,16.05,14.54,13.09,16.08,14.81,13.4,16.31,15.09,13.69,16.59,15.28,13.84,16.8,15.72,14.38,17.15,34.97,34.37,34.69
Mills County,48333,9.97,8.34,11.71,10.61,8.97,12.36,10.98,9.28,12.8,11.34,9.6,13.2,11.95,10.17,13.85,11.88,10,13.87,12.26,10.31,14.35,13.06,10.95,15.31,13.29,11.31,15.4,13.39,11.45,15.44,13.66,11.71,15.74,13.55,11.52,15.71,13.41,11.37,15.58,13.86,11.94,15.92,35.96,43.15,39.06
Mitchell County,48335,11.97,10.34,13.71,12.82,11.22,14.53,13.35,11.7,15.1,13.9,12.32,15.59,13.91,12.25,15.68,14.06,12.43,15.8,14.72,13.01,16.54,15.27,13.39,17.27,15.58,13.89,17.37,15.85,14.29,17.52,15.9,14.33,17.58,16.27,14.7,17.93,16.58,15.12,18.13,16.88,15.51,18.33,33.74,50.03,41
Montague County,48337,10.03,8.62,11.53,10.56,9.15,12.06,11,9.52,12.57,11.36,9.86,12.95,11.75,10.24,13.36,11.76,10.17,13.45,12.29,10.61,14.08,12.79,10.99,14.71,13.16,11.49,14.95,13.04,11.19,15.01,13.31,11.35,15.4,13.56,11.56,15.69,13.62,11.6,15.77,14,12.11,16.01,38.82,40.51,39.57
Montgomery County,48339,10.01,8.55,11.56,10.22,8.75,11.79,10.64,9.12,12.26,11,9.46,12.63,11.45,9.91,13.08,11.46,9.87,13.15,11.95,10.27,13.73,12.39,10.56,14.34,12.81,11.08,14.65,12.81,10.9,14.85,13.07,11.12,15.14,13.23,11.23,15.36,13.49,11.48,15.63,13.74,11.7,15.91,37.7,36.88,37.34
Moore County,48341,11.02,9.44,12.7,11.68,10.09,13.38,12.23,10.58,13.99,12.64,10.95,14.44,13.27,11.59,15.06,13.44,11.69,15.3,14.1,12.26,16.05,14.7,12.74,16.78,15.15,13.38,17.04,15.44,13.5,17.5,15.61,13.77,17.56,16.29,14.43,18.28,16.76,14.82,18.83,17.02,15.11,19.07,50.08,60.01,54.47
Morris County,48343,11.7,10.7,12.77,12.27,11.27,13.34,12.69,11.68,13.77,13.03,12.02,14.1,13.57,12.59,14.62,13.52,12.49,14.61,14.31,13.31,15.37,14.66,13.56,15.83,15.08,14.21,16.01,15.44,14.56,16.37,15.88,15,16.82,16.02,15.19,16.91,16.19,15.26,17.18,16.54,15.65,17.49,37,46.28,41.38
Motley County,48345,10.2,8.89,11.58,10.92,9.74,12.18,11.33,10.09,12.64,11.95,10.82,13.15,12.32,11.21,13.5,12.18,11.02,13.41,12.99,11.75,14.3,13.3,12.01,14.66,13.7,12.61,14.85,13.74,12.54,15.02,14.27,13.3,15.29,13.69,12.19,15.29,13.95,12.3,15.7,14.18,12.77,15.69,35.45,43.58,39.1
Nacogdoches County,48347,10.94,9.82,12.13,11.58,10.48,12.75,12.09,10.96,13.31,12.42,11.26,13.65,12.95,11.79,14.19,12.95,11.73,14.26,13.46,12.15,14.85,14.23,12.81,15.74,14.58,13.33,15.9,14.72,13.37,16.16,15.38,14.06,16.78,15.54,14.32,16.85,15.68,14.49,16.95,15.93,14.87,17.07,40.74,51.44,45.69
Navarro County,48349,11.37,10.07,12.76,12.03,10.71,13.43,12.53,11.18,13.97,12.96,11.59,14.42,13.47,12.09,14.94,13.53,12.07,15.07,14.3,12.8,15.89,14.61,12.91,16.41,15.16,13.67,16.76,15.08,13.37,16.89,15.4,13.76,17.15,15.7,13.97,17.55,15.72,14.07,17.47,16.08,14.61,17.65,38.32,45.11,41.42
Newton County,48351,12.4,11.26,13.61,13.12,12,14.32,13.66,12.56,14.83,14.03,12.94,15.19,14.43,13.35,15.58,14.42,13.34,15.58,15.17,14.09,16.33,15.72,14.5,17.02,16.04,15.04,17.1,16.31,15.17,17.52,16.42,15.27,17.64,16.74,15.52,18.04,16.67,15.44,17.97,17.18,16.15,18.28,34.31,43.36,38.55
