FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
40113,2021-01-08,"Osage County, 40113, OK",40.0,actual,mobility,20.928,0.037,0.114,0.274,-0.085,0.223,1.015,83.791,87.596,NULL,NULL
40113,2021-01-15,"Osage County, 40113, OK",30.0,actual,mobility,20.928,0.037,0.114,0.274,-0.104,0.2,1.022,75.524,89.601,NULL,NULL
40113,2021-01-22,"Osage County, 40113, OK",31.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.344
40113,2021-01-29,"Osage County, 40113, OK",21.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.344
40113,2021-02-05,"Osage County, 40113, OK",21.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.344
40113,2021-02-12,"Osage County, 40113, OK",23.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.344
40115,2020-12-25,"Ottawa County, 40115, OK",27.0,actual,mobility,66.217,0.058,0.011,0.247,-0.145,0.163,1.022,49.989,89.003,NULL,NULL
40115,2021-01-01,"Ottawa County, 40115, OK",30.0,actual,mobility,66.217,0.058,0.011,0.247,-0.108,0.204,1.017,73.319,88.226,NULL,NULL
40115,2021-01-08,"Ottawa County, 40115, OK",27.0,actual,mobility,66.217,0.058,0.011,0.247,-0.073,0.223,1.015,87.805,87.596,NULL,NULL
40115,2021-01-15,"Ottawa County, 40115, OK",20.0,actual,mobility,66.217,0.058,0.011,0.247,-0.108,0.2,1.022,73.319,89.601,NULL,NULL
40115,2021-01-22,"Ottawa County, 40115, OK",27.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.985
40115,2021-01-29,"Ottawa County, 40115, OK",31.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.985
40115,2021-02-05,"Ottawa County, 40115, OK",32.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.985
40115,2021-02-12,"Ottawa County, 40115, OK",27.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.985
40117,2020-12-25,"Pawnee County, 40117, OK",16.0,actual,mobility,28.856,0.032,0.009,0.266,-0.13,0.163,1.022,60.024,89.003,NULL,NULL
40117,2021-01-01,"Pawnee County, 40117, OK",15.0,actual,mobility,28.856,0.032,0.009,0.266,-0.131,0.204,1.017,59.4,88.226,NULL,NULL
40117,2021-01-08,"Pawnee County, 40117, OK",17.0,actual,mobility,28.856,0.032,0.009,0.266,-0.053,0.223,1.015,92.267,87.596,NULL,NULL
40117,2021-01-15,"Pawnee County, 40117, OK",13.0,actual,mobility,28.856,0.032,0.009,0.266,-0.081,0.2,1.022,85.287,89.601,NULL,NULL
40117,2021-01-22,"Pawnee County, 40117, OK",15.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.004,96.3
40117,2021-01-29,"Pawnee County, 40117, OK",19.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.004,96.3
40117,2021-02-05,"Pawnee County, 40117, OK",16.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.004,96.3
40117,2021-02-12,"Pawnee County, 40117, OK",14.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.004,96.3
40119,2020-12-25,"Payne County, 40119, OK",49.0,actual,mobility,119.819,0.048,0.039,0.171,-0.15,0.163,1.022,46.638,89.003,NULL,NULL
40119,2021-01-01,"Payne County, 40119, OK",70.0,actual,mobility,119.819,0.048,0.039,0.171,-0.151,0.204,1.017,46.014,88.226,NULL,NULL
40119,2021-01-08,"Payne County, 40119, OK",90.0,actual,mobility,119.819,0.048,0.039,0.171,-0.09,0.223,1.015,81.682,87.596,NULL,NULL
40119,2021-01-15,"Payne County, 40119, OK",43.0,actual,mobility,119.819,0.048,0.039,0.171,-0.089,0.2,1.022,82.124,89.601,NULL,NULL
40119,2021-01-22,"Payne County, 40119, OK",42.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL,NULL,NULL,0.002,60.989
40119,2021-01-29,"Payne County, 40119, OK",47.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL,NULL,NULL,0.002,60.989
40119,2021-02-05,"Payne County, 40119, OK",45.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL,NULL,NULL,0.002,60.989
40119,2021-02-12,"Payne County, 40119, OK",44.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL,NULL,NULL,0.002,60.989
40121,2020-12-25,"Pittsburg County, 40121, OK",41.0,actual,mobility,33.607,0.053,0.033,0.263,-0.174,0.163,1.022,30.825,89.003,NULL,NULL
40121,2021-01-01,"Pittsburg County, 40121, OK",43.0,actual,mobility,33.607,0.053,0.033,0.263,-0.141,0.204,1.017,52.897,88.226,NULL,NULL
40121,2021-01-08,"Pittsburg County, 40121, OK",44.0,actual,mobility,33.607,0.053,0.033,0.263,-0.079,0.223,1.015,86.076,87.596,NULL,NULL
40121,2021-01-15,"Pittsburg County, 40121, OK",28.0,actual,mobility,33.607,0.053,0.033,0.263,-0.1,0.2,1.022,77.395,89.601,NULL,NULL
40121,2021-01-22,"Pittsburg County, 40121, OK",40.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,94.407
40121,2021-01-29,"Pittsburg County, 40121, OK",46.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,94.407
40121,2021-02-05,"Pittsburg County, 40121, OK",40.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,94.407
40121,2021-02-12,"Pittsburg County, 40121, OK",35.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,94.407
40123,2020-12-25,"Pontotoc County, 40123, OK",36.0,actual,mobility,53.084,0.054,0.025,0.221,-0.193,0.163,1.022,20.399,89.003,NULL,NULL
40123,2021-01-01,"Pontotoc County, 40123, OK",55.0,actual,mobility,53.084,0.054,0.025,0.221,-0.14,0.204,1.017,53.629,88.226,NULL,NULL
40123,2021-01-08,"Pontotoc County, 40123, OK",42.0,actual,mobility,53.084,0.054,0.025,0.221,-0.111,0.223,1.015,71.595,87.596,NULL,NULL
40123,2021-01-15,"Pontotoc County, 40123, OK",33.0,actual,mobility,53.084,0.054,0.025,0.221,-0.112,0.2,1.022,70.966,89.601,NULL,NULL
40123,2021-01-22,"Pontotoc County, 40123, OK",36.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,97.39
40123,2021-01-29,"Pontotoc County, 40123, OK",39.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,97.39
40123,2021-02-05,"Pontotoc County, 40123, OK",40.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,97.39
40123,2021-02-12,"Pontotoc County, 40123, OK",40.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,97.39
40125,2020-12-25,"Pottawatomie County, 40125, OK",64.0,actual,mobility,92.279,0.052,0.031,0.224,-0.21,0.163,1.022,12.258,89.003,NULL,NULL
40125,2021-01-01,"Pottawatomie County, 40125, OK",62.0,actual,mobility,92.279,0.052,0.031,0.224,-0.156,0.204,1.017,42.471,88.226,NULL,NULL
40125,2021-01-08,"Pottawatomie County, 40125, OK",74.0,actual,mobility,92.279,0.052,0.031,0.224,-0.118,0.223,1.015,67.275,87.596,NULL,NULL
40125,2021-01-15,"Pottawatomie County, 40125, OK",38.0,actual,mobility,92.279,0.052,0.031,0.224,-0.116,0.2,1.022,68.71,89.601,NULL,NULL
40125,2021-01-22,"Pottawatomie County, 40125, OK",62.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.004,93.798
40125,2021-01-29,"Pottawatomie County, 40125, OK",68.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.004,93.798
40125,2021-02-05,"Pottawatomie County, 40125, OK",68.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.004,93.798
40125,2021-02-12,"Pottawatomie County, 40125, OK",63.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.004,93.798
40127,2021-01-02,"Pushmataha County, 40127, OK",18.0,actual,mobility,8.009,0.042,0.011,0.295,-0.154,0.228,1.016,43.922,87.913,NULL,NULL
40127,2021-01-08,"Pushmataha County, 40127, OK",10.0,actual,no_mobility,8.009,0.042,0.011,0.295,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40127,2021-01-12,"Pushmataha County, 40127, OK",6.0,actual,mobility,8.009,0.042,0.011,0.295,-0.155,0.195,1.019,43.219,88.703,NULL,NULL
40127,2021-01-15,"Pushmataha County, 40127, OK",5.0,actual,no_mobility,8.009,0.042,0.011,0.295,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40127,2021-01-22,"Pushmataha County, 40127, OK",8.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.004,92.9
40127,2021-01-29,"Pushmataha County, 40127, OK",10.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.004,92.9
40127,2021-02-05,"Pushmataha County, 40127, OK",13.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.004,92.9
40127,2021-02-12,"Pushmataha County, 40127, OK",8.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.004,92.9
40129,2020-12-25,"Roger Mills County, 40129, OK",1.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40129,2021-01-01,"Roger Mills County, 40129, OK",3.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40129,2021-01-08,"Roger Mills County, 40129, OK",7.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40129,2021-01-15,"Roger Mills County, 40129, OK",4.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40129,2021-01-22,"Roger Mills County, 40129, OK",4.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,90.687
40129,2021-01-29,"Roger Mills County, 40129, OK",3.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,90.687
40129,2021-02-05,"Roger Mills County, 40129, OK",3.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,90.687
40129,2021-02-12,"Roger Mills County, 40129, OK",2.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,90.687
40131,2020-12-25,"Rogers County, 40131, OK",73.0,actual,mobility,136.071,0.049,0.013,0.228,-0.171,0.163,1.022,32.606,89.003,NULL,NULL
40131,2021-01-01,"Rogers County, 40131, OK",101.0,actual,mobility,136.071,0.049,0.013,0.228,-0.136,0.204,1.017,56.344,88.226,NULL,NULL
40131,2021-01-08,"Rogers County, 40131, OK",99.0,actual,mobility,136.071,0.049,0.013,0.228,-0.116,0.223,1.015,68.71,87.596,NULL,NULL
40131,2021-01-15,"Rogers County, 40131, OK",65.0,actual,mobility,136.071,0.049,0.013,0.228,-0.114,0.2,1.022,69.832,89.601,NULL,NULL
40131,2021-01-22,"Rogers County, 40131, OK",83.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.004,94.953
40131,2021-01-29,"Rogers County, 40131, OK",94.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.004,94.953
40131,2021-02-05,"Rogers County, 40131, OK",86.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.004,94.953
40131,2021-02-12,"Rogers County, 40131, OK",84.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.004,94.953
40133,2020-12-25,"Seminole County, 40133, OK",16.0,actual,mobility,38.84,0.052,0.044,0.246,-0.165,0.163,1.022,36.495,89.003,NULL,NULL
40133,2021-01-01,"Seminole County, 40133, OK",25.0,actual,mobility,38.84,0.052,0.044,0.246,-0.091,0.204,1.017,81.234,88.226,NULL,NULL
40133,2021-01-08,"Seminole County, 40133, OK",31.0,actual,mobility,38.84,0.052,0.044,0.246,-0.041,0.223,1.015,94.058,87.596,NULL,NULL
40133,2021-01-15,"Seminole County, 40133, OK",13.0,actual,mobility,38.84,0.052,0.044,0.246,-0.094,0.2,1.022,79.964,89.601,NULL,NULL
40133,2021-01-22,"Seminole County, 40133, OK",19.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.003,74.234
40133,2021-01-29,"Seminole County, 40133, OK",16.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.003,74.234
40133,2021-02-05,"Seminole County, 40133, OK",15.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.003,74.234
40133,2021-02-12,"Seminole County, 40133, OK",13.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.003,74.234
40135,2020-12-25,"Sequoyah County, 40135, OK",26.0,actual,mobility,61.151,0.043,0.019,0.251,-0.155,0.163,1.022,43.219,89.003,NULL,NULL
40135,2021-01-01,"Sequoyah County, 40135, OK",36.0,actual,mobility,61.151,0.043,0.019,0.251,-0.101,0.204,1.017,76.942,88.226,NULL,NULL
40135,2021-01-08,"Sequoyah County, 40135, OK",60.0,actual,mobility,61.151,0.043,0.019,0.251,-0.027,0.223,1.015,95.589,87.596,NULL,NULL
40135,2021-01-15,"Sequoyah County, 40135, OK",25.0,actual,mobility,61.151,0.043,0.019,0.251,-0.066,0.2,1.022,89.63,89.601,NULL,NULL
40135,2021-01-22,"Sequoyah County, 40135, OK",31.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.003,86.582
40135,2021-01-29,"Sequoyah County, 40135, OK",36.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.003,86.582
40135,2021-02-05,"Sequoyah County, 40135, OK",33.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.003,86.582
40135,2021-02-12,"Sequoyah County, 40135, OK",29.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.003,86.582
40137,2020-12-25,"Stephens County, 40137, OK",48.0,actual,mobility,49.718,0.08,0.021,0.271,-0.205,0.163,1.022,14.486,89.003,NULL,NULL
40137,2021-01-01,"Stephens County, 40137, OK",47.0,actual,mobility,49.718,0.08,0.021,0.271,-0.146,0.204,1.017,49.218,88.226,NULL,NULL
40137,2021-01-08,"Stephens County, 40137, OK",50.0,actual,mobility,49.718,0.08,0.021,0.271,-0.143,0.223,1.015,51.389,87.596,NULL,NULL
40137,2021-01-15,"Stephens County, 40137, OK",30.0,actual,mobility,49.718,0.08,0.021,0.271,-0.154,0.2,1.022,43.922,89.601,NULL,NULL
40137,2021-01-22,"Stephens County, 40137, OK",31.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,74.106
40137,2021-01-29,"Stephens County, 40137, OK",33.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,74.106
40137,2021-02-05,"Stephens County, 40137, OK",25.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,74.106
40137,2021-02-12,"Stephens County, 40137, OK",23.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,74.106
40139,2020-12-25,"Texas County, 40139, OK",9.0,actual,mobility,10.021,0.461,0.052,0.169,-0.065,0.163,1.022,89.874,89.003,NULL,NULL
40139,2021-01-01,"Texas County, 40139, OK",7.0,actual,mobility,10.021,0.461,0.052,0.169,-0.07,0.204,1.017,88.598,88.226,NULL,NULL
40139,2021-01-08,"Texas County, 40139, OK",26.0,actual,mobility,10.021,0.461,0.052,0.169,-0.058,0.223,1.015,91.467,87.596,NULL,NULL
40139,2021-01-15,"Texas County, 40139, OK",10.0,actual,mobility,10.021,0.461,0.052,0.169,-0.02,0.2,1.022,96.201,89.601,NULL,NULL
40139,2021-01-22,"Texas County, 40139, OK",23.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL,NULL,NULL,0.003,86.55
40139,2021-01-29,"Texas County, 40139, OK",16.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL,NULL,NULL,0.003,86.55
40139,2021-02-05,"Texas County, 40139, OK",10.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL,NULL,NULL,0.003,86.55
40139,2021-02-12,"Texas County, 40139, OK",13.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL,NULL,NULL,0.003,86.55
40141,2020-12-25,"Tillman County, 40141, OK",3.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40141,2021-01-01,"Tillman County, 40141, OK",6.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40141,2021-01-08,"Tillman County, 40141, OK",7.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40141,2021-01-15,"Tillman County, 40141, OK",4.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40141,2021-01-22,"Tillman County, 40141, OK",5.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.833
40141,2021-01-29,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.833
40141,2021-02-05,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.833
40141,2021-02-12,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.833
40143,2020-12-25,"Tulsa County, 40143, OK",397.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.173,0.163,1.022,31.426,89.003,NULL,NULL
40143,2021-01-01,"Tulsa County, 40143, OK",547.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.157,0.204,1.017,41.717,88.226,NULL,NULL
40143,2021-01-08,"Tulsa County, 40143, OK",625.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.118,0.223,1.015,67.275,87.596,NULL,NULL
40143,2021-01-15,"Tulsa County, 40143, OK",482.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.116,0.2,1.022,68.71,89.601,NULL,NULL
40143,2021-01-22,"Tulsa County, 40143, OK",501.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL,NULL,NULL,0.003,87.544
40143,2021-01-29,"Tulsa County, 40143, OK",562.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL,NULL,NULL,0.003,87.544
40143,2021-02-05,"Tulsa County, 40143, OK",544.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL,NULL,NULL,0.003,87.544
40143,2021-02-12,"Tulsa County, 40143, OK",450.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL,NULL,NULL,0.003,87.544
40145,2020-12-25,"Wagoner County, 40145, OK",71.0,actual,mobility,142.621,0.064,0.037,0.227,-0.188,0.163,1.022,23.104,89.003,NULL,NULL
40145,2021-01-01,"Wagoner County, 40145, OK",78.0,actual,mobility,142.621,0.064,0.037,0.227,-0.18,0.204,1.017,27.424,88.226,NULL,NULL
40145,2021-01-08,"Wagoner County, 40145, OK",91.0,actual,mobility,142.621,0.064,0.037,0.227,-0.133,0.223,1.015,58.102,87.596,NULL,NULL
40145,2021-01-15,"Wagoner County, 40145, OK",78.0,actual,mobility,142.621,0.064,0.037,0.227,-0.13,0.2,1.022,60.024,89.601,NULL,NULL
40145,2021-01-22,"Wagoner County, 40145, OK",71.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.003,92.483
40145,2021-01-29,"Wagoner County, 40145, OK",83.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.003,92.483
40145,2021-02-05,"Wagoner County, 40145, OK",69.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.003,92.483
40145,2021-02-12,"Wagoner County, 40145, OK",60.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.003,92.483
40147,2020-12-25,"Washington County, 40147, OK",22.0,actual,mobility,124.743,0.061,0.027,0.264,-0.169,0.163,1.022,34.012,89.003,NULL,NULL
40147,2021-01-01,"Washington County, 40147, OK",38.0,actual,mobility,124.743,0.061,0.027,0.264,-0.155,0.204,1.017,43.219,88.226,NULL,NULL
40147,2021-01-08,"Washington County, 40147, OK",44.0,actual,mobility,124.743,0.061,0.027,0.264,-0.118,0.223,1.015,67.275,87.596,NULL,NULL
40147,2021-01-15,"Washington County, 40147, OK",29.0,actual,mobility,124.743,0.061,0.027,0.264,-0.126,0.2,1.022,62.433,89.601,NULL,NULL
40147,2021-01-22,"Washington County, 40147, OK",32.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,76.319
40147,2021-01-29,"Washington County, 40147, OK",38.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,76.319
40147,2021-02-05,"Washington County, 40147, OK",39.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,76.319
40147,2021-02-12,"Washington County, 40147, OK",28.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,76.319
40149,2021-01-01,"Washita County, 40149, OK",10.0,actual,no_mobility,11.092,0.103,0.013,0.255,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40149,2021-01-06,"Washita County, 40149, OK",9.0,actual,mobility,11.092,0.103,0.013,0.255,-0.086,0.22,1.014,83.394,87.28,NULL,NULL
40149,2021-01-08,"Washita County, 40149, OK",11.0,actual,no_mobility,11.092,0.103,0.013,0.255,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40149,2021-01-15,"Washita County, 40149, OK",5.0,actual,mobility,11.092,0.103,0.013,0.255,-0.071,0.2,1.022,88.36,89.601,NULL,NULL
40149,2021-01-22,"Washita County, 40149, OK",14.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.62
40149,2021-01-29,"Washita County, 40149, OK",13.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.62
40149,2021-02-05,"Washita County, 40149, OK",8.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.62
40149,2021-02-12,"Washita County, 40149, OK",8.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.62
40151,2020-12-25,"Woods County, 40151, OK",17.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40151,2021-01-01,"Woods County, 40151, OK",9.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40151,2021-01-08,"Woods County, 40151, OK",4.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40151,2021-01-15,"Woods County, 40151, OK",5.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40151,2021-01-22,"Woods County, 40151, OK",6.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,85.941
40151,2021-01-29,"Woods County, 40151, OK",7.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,85.941
40151,2021-02-05,"Woods County, 40151, OK",7.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,85.941
40151,2021-02-12,"Woods County, 40151, OK",7.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,85.941
40153,2020-12-25,"Woodward County, 40153, OK",14.0,actual,mobility,16.277,0.131,0.021,0.217,-0.203,0.163,1.022,15.359,89.003,NULL,NULL
40153,2021-01-01,"Woodward County, 40153, OK",14.0,actual,mobility,16.277,0.131,0.021,0.217,-0.106,0.204,1.017,74.419,88.226,NULL,NULL
40153,2021-01-08,"Woodward County, 40153, OK",27.0,actual,mobility,16.277,0.131,0.021,0.217,-0.059,0.223,1.015,91.252,87.596,NULL,NULL
40153,2021-01-15,"Woodward County, 40153, OK",16.0,actual,mobility,16.277,0.131,0.021,0.217,-0.06,0.2,1.022,91.014,89.601,NULL,NULL
40153,2021-01-22,"Woodward County, 40153, OK",18.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,92.868
40153,2021-01-29,"Woodward County, 40153, OK",21.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,92.868
40153,2021-02-05,"Woodward County, 40153, OK",15.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,92.868
40153,2021-02-12,"Woodward County, 40153, OK",17.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,92.868
41001,2020-12-25,"Baker County, 41001, OR",7.0,actual,mobility,5.216,0.044,0.006,0.345,-0.118,0.055,0.967,67.275,72.39,NULL,NULL
41001,2021-01-01,"Baker County, 41001, OR",5.0,actual,mobility,5.216,0.044,0.006,0.345,0.015,0.064,0.943,98.055,56.338,NULL,NULL
41001,2021-01-08,"Baker County, 41001, OR",6.0,actual,mobility,5.216,0.044,0.006,0.345,-0.02,0.07,0.929,96.201,45.474,NULL,NULL
41001,2021-01-15,"Baker County, 41001, OR",5.0,actual,mobility,5.216,0.044,0.006,0.345,-0.052,0.057,0.922,92.414,37.905,NULL,NULL
41001,2021-01-22,"Baker County, 41001, OR",5.0,projection,mobility,5.22,0.04,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.001,18.141
