FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
54005,2020-11-21,"Boone County, 54005, WV",9.65844,actual,no_mobility,43.771,0.007,0.007,0.28,NULL,0.068,1.07742256809891
54005,2020-12-19,"Boone County, 54005, WV",17.277632099999998,projection,no_mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2020-12-26,"Boone County, 54005, WV",10.900866599999999,projection,no_mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2021-01-02,"Boone County, 54005, WV",12.2771943,projection,no_mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2021-01-09,"Boone County, 54005, WV",11.9084175,projection,no_mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54007,2020-11-08,"Braxton County, 54007, WV",2.53602,actual,mobility,27.581999999999997,0.008,0.007,0.304,0.002,0.049,1.0668367985660798
54007,2020-11-14,"Braxton County, 54007, WV",0.98623,actual,no_mobility,27.581999999999997,0.008,0.007,0.304,NULL,0.057999999999999996,1.0777159548865862
54007,2020-11-15,"Braxton County, 54007, WV",0.42267,actual,mobility,27.581999999999997,0.008,0.007,0.304,0.023,0.061,1.0796202513960145
54007,2020-11-21,"Braxton County, 54007, WV",1.12712,actual,no_mobility,27.581999999999997,0.008,0.007,0.304,NULL,0.068,1.07742256809891
54007,2020-12-19,"Braxton County, 54007, WV",7.7968526,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2020-12-26,"Braxton County, 54007, WV",4.1337126,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2021-01-02,"Braxton County, 54007, WV",5.0283641,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2021-01-09,"Braxton County, 54007, WV",5.0311819,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54009,2020-11-08,"Brooke County, 54009, WV",4.88466,actual,mobility,248.63400000000001,0.009000000000000001,0.015000000000000001,0.317,-0.092,0.049,1.0668367985660798
54009,2020-11-14,"Brooke County, 54009, WV",10.43541,actual,no_mobility,248.63400000000001,0.009000000000000001,0.015000000000000001,0.317,NULL,0.057999999999999996,1.0777159548865862
54009,2020-11-15,"Brooke County, 54009, WV",11.76759,actual,mobility,248.63400000000001,0.009000000000000001,0.015000000000000001,0.317,-0.09699999999999999,0.061,1.0796202513960145
54009,2020-11-21,"Brooke County, 54009, WV",19.53864,actual,no_mobility,248.63400000000001,0.009000000000000001,0.015000000000000001,0.317,NULL,0.068,1.07742256809891
54009,2020-12-19,"Brooke County, 54009, WV",15.3555948,projection,no_mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2020-12-26,"Brooke County, 54009, WV",19.6252317,projection,no_mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2021-01-02,"Brooke County, 54009, WV",19.6985016,projection,no_mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2021-01-09,"Brooke County, 54009, WV",20.5866216,projection,no_mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54011,2020-11-08,"Cabell County, 54011, WV",36.35736,actual,mobility,331.522,0.013,0.049,0.251,-0.057999999999999996,0.049,1.0668367985660798
54011,2020-11-14,"Cabell County, 54011, WV",43.81528,actual,no_mobility,331.522,0.013,0.049,0.251,NULL,0.057999999999999996,1.0777159548865862
54011,2020-11-15,"Cabell County, 54011, WV",43.81528,actual,mobility,331.522,0.013,0.049,0.251,-0.059000000000000004,0.061,1.0796202513960145
54011,2020-11-21,"Cabell County, 54011, WV",57.79888,actual,no_mobility,331.522,0.013,0.049,0.251,NULL,0.068,1.07742256809891
54011,2020-12-19,"Cabell County, 54011, WV",72.62149600000001,projection,no_mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2020-12-26,"Cabell County, 54011, WV",57.2581808,projection,no_mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2021-01-02,"Cabell County, 54011, WV",64.5482976,projection,no_mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2021-01-09,"Cabell County, 54011, WV",54.1258544,projection,no_mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54013,2020-10-10,"Calhoun County, 54013, WV",0.29016,actual,no_mobility,25.971999999999998,0.013,0.003,0.33299999999999996,NULL,0.033,1.0919098391351698
54013,2020-10-17,"Calhoun County, 54013, WV",0.43524,actual,no_mobility,25.971999999999998,0.013,0.003,0.33299999999999996,NULL,0.036000000000000004,1.0932693272965528
54013,2020-10-24,"Calhoun County, 54013, WV",0.14508,actual,no_mobility,25.971999999999998,0.013,0.003,0.33299999999999996,NULL,0.04,1.0884663003199946
54013,2020-10-31,"Calhoun County, 54013, WV",0.43524,actual,no_mobility,25.971999999999998,0.013,0.003,0.33299999999999996,NULL,0.043,1.0723802973001768
54013,2020-12-19,"Calhoun County, 54013, WV",4.653441,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2020-12-26,"Calhoun County, 54013, WV",2.5040808,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2021-01-02,"Calhoun County, 54013, WV",2.1450078,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2021-01-09,"Calhoun County, 54013, WV",2.1624174,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54015,2020-10-10,"Clay County, 54015, WV",1.55376,actual,no_mobility,25.24,0.009000000000000001,0.003,0.284,NULL,0.033,1.0919098391351698
54015,2020-10-17,"Clay County, 54015, WV",0.4316,actual,no_mobility,25.24,0.009000000000000001,0.003,0.284,NULL,0.036000000000000004,1.0932693272965528
54015,2020-10-24,"Clay County, 54015, WV",1.03584,actual,no_mobility,25.24,0.009000000000000001,0.003,0.284,NULL,0.04,1.0884663003199946
54015,2020-10-31,"Clay County, 54015, WV",0.8632,actual,no_mobility,25.24,0.009000000000000001,0.003,0.284,NULL,0.043,1.0723802973001768
54015,2020-12-19,"Clay County, 54015, WV",5.887024,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2020-12-26,"Clay County, 54015, WV",5.0721632,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2021-01-02,"Clay County, 54015, WV",4.9625368,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2021-01-09,"Clay County, 54015, WV",5.2258128,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54017,2020-10-10,"Doddridge County, 54017, WV",1.17684,actual,no_mobility,26.293000000000003,0.008,0.019000000000000003,0.28800000000000003,NULL,0.033,1.0919098391351698
54017,2020-10-17,"Doddridge County, 54017, WV",3.27834,actual,no_mobility,26.293000000000003,0.008,0.019000000000000003,0.28800000000000003,NULL,0.036000000000000004,1.0932693272965528
54017,2020-10-24,"Doddridge County, 54017, WV",0.8406,actual,no_mobility,26.293000000000003,0.008,0.019000000000000003,0.28800000000000003,NULL,0.04,1.0884663003199946
54017,2020-10-31,"Doddridge County, 54017, WV",0.25218,actual,no_mobility,26.293000000000003,0.008,0.019000000000000003,0.28800000000000003,NULL,0.043,1.0723802973001768
54017,2020-12-19,"Doddridge County, 54017, WV",5.6185704,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2020-12-26,"Doddridge County, 54017, WV",2.7840671999999995,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2021-01-02,"Doddridge County, 54017, WV",3.4246044,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2021-01-09,"Doddridge County, 54017, WV",3.5254763999999996,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54019,2020-11-08,"Fayette County, 54019, WV",5.59234,actual,mobility,65.041,0.011,0.045,0.29,-0.016,0.049,1.0668367985660798
54019,2020-11-14,"Fayette County, 54019, WV",12.9054,actual,no_mobility,65.041,0.011,0.045,0.29,NULL,0.057999999999999996,1.0777159548865862
54019,2020-11-15,"Fayette County, 54019, WV",15.48648,actual,mobility,65.041,0.011,0.045,0.29,-0.016,0.061,1.0796202513960145
54019,2020-11-21,"Fayette County, 54019, WV",14.19594,actual,no_mobility,65.041,0.011,0.045,0.29,NULL,0.068,1.07742256809891
54019,2020-12-19,"Fayette County, 54019, WV",28.107961200000002,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2020-12-26,"Fayette County, 54019, WV",16.454385,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2021-01-02,"Fayette County, 54019, WV",14.548687600000001,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2021-01-09,"Fayette County, 54019, WV",20.889540800000002,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54021,2020-10-10,"Gilmer County, 54021, WV",0.32104,actual,no_mobility,23.71,0.057999999999999996,0.11,0.23199999999999998,NULL,0.033,1.0919098391351698
54021,2020-10-17,"Gilmer County, 54021, WV",1.6052,actual,no_mobility,23.71,0.057999999999999996,0.11,0.23199999999999998,NULL,0.036000000000000004,1.0932693272965528
54021,2020-10-24,"Gilmer County, 54021, WV",0.4013,actual,no_mobility,23.71,0.057999999999999996,0.11,0.23199999999999998,NULL,0.04,1.0884663003199946
54021,2020-10-31,"Gilmer County, 54021, WV",0.0,actual,no_mobility,23.71,0.057999999999999996,0.11,0.23199999999999998,NULL,0.043,1.0723802973001768
54021,2020-12-19,"Gilmer County, 54021, WV",4.9408056,projection,no_mobility,23.71,0.060000000000000005,0.11,0.23,NULL,NULL,NULL
54021,2020-12-26,"Gilmer County, 54021, WV",2.4374962,projection,no_mobility,23.71,0.060000000000000005,0.11,0.23,NULL,NULL,NULL
54021,2021-01-02,"Gilmer County, 54021, WV",2.7641544000000002,projection,no_mobility,23.71,0.060000000000000005,0.11,0.23,NULL,NULL,NULL
54021,2021-01-09,"Gilmer County, 54021, WV",3.5852142000000002,projection,no_mobility,23.71,0.060000000000000005,0.11,0.23,NULL,NULL,NULL
54023,2020-10-17,"Grant County, 54023, WV",1.1626,actual,mobility,24.353,0.013000000000000001,0.011,0.316,-0.015,0.036000000000000004,1.0932693272965528
54023,2020-10-24,"Grant County, 54023, WV",0.23252,actual,mobility,24.353,0.013000000000000001,0.011,0.316,-0.013000000000000001,0.04,1.0884663003199946
54023,2020-10-31,"Grant County, 54023, WV",2.67398,actual,mobility,24.353,0.013000000000000001,0.011,0.316,0.021,0.043,1.0723802973001768
54023,2020-11-07,"Grant County, 54023, WV",0.69756,actual,mobility,24.353,0.013000000000000001,0.011,0.316,-0.006,0.049,1.0644344436888629
54023,2020-12-19,"Grant County, 54023, WV",10.2111158,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2020-12-26,"Grant County, 54023, WV",14.0372324,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2021-01-02,"Grant County, 54023, WV",9.5368078,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2021-01-09,"Grant County, 54023, WV",8.204468199999999,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54025,2020-11-08,"Greenbrier County, 54025, WV",5.2179,actual,mobility,34.117,0.021,0.028,0.311,-0.006,0.049,1.0668367985660798
54025,2020-11-14,"Greenbrier County, 54025, WV",6.60934,actual,no_mobility,34.117,0.021,0.028,0.311,NULL,0.057999999999999996,1.0777159548865862
54025,2020-11-15,"Greenbrier County, 54025, WV",7.30506,actual,mobility,34.117,0.021,0.028,0.311,-0.024,0.061,1.0796202513960145
54025,2020-11-21,"Greenbrier County, 54025, WV",11.13152,actual,no_mobility,34.117,0.021,0.028,0.311,NULL,0.068,1.07742256809891
54025,2020-12-19,"Greenbrier County, 54025, WV",21.9534446,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2020-12-26,"Greenbrier County, 54025, WV",21.3481682,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2021-01-02,"Greenbrier County, 54025, WV",21.577755800000002,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2021-01-09,"Greenbrier County, 54025, WV",21.9256158,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54027,2020-11-08,"Hampshire County, 54027, WV",4.6694,actual,mobility,36.463,0.015,0.013000000000000001,0.304,-0.08800000000000001,0.049,1.0668367985660798
54027,2020-11-14,"Hampshire County, 54027, WV",3.26858,actual,no_mobility,36.463,0.015,0.013000000000000001,0.304,NULL,0.057999999999999996,1.0777159548865862
54027,2020-11-15,"Hampshire County, 54027, WV",3.96899,actual,mobility,36.463,0.015,0.013000000000000001,0.304,-0.105,0.061,1.0796202513960145
54027,2020-11-21,"Hampshire County, 54027, WV",7.47104,actual,no_mobility,36.463,0.015,0.013000000000000001,0.304,NULL,0.068,1.07742256809891
54027,2020-12-19,"Hampshire County, 54027, WV",13.583284599999999,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2020-12-26,"Hampshire County, 54027, WV",13.223740800000002,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2021-01-02,"Hampshire County, 54027, WV",13.356818700000002,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2021-01-09,"Hampshire County, 54027, WV",16.7047785,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54029,2020-11-08,"Hancock County, 54029, WV",5.23692,actual,mobility,351.80199999999996,0.016,0.028,0.31,-0.055,0.049,1.0668367985660798
54029,2020-11-14,"Hancock County, 54029, WV",10.1829,actual,no_mobility,351.80199999999996,0.016,0.028,0.31,NULL,0.057999999999999996,1.0777159548865862
54029,2020-11-15,"Hancock County, 54029, WV",12.21948,actual,mobility,351.80199999999996,0.016,0.028,0.31,-0.077,0.061,1.0796202513960145
54029,2020-11-21,"Hancock County, 54029, WV",20.3658,actual,no_mobility,351.80199999999996,0.016,0.028,0.31,NULL,0.068,1.07742256809891
54029,2020-12-19,"Hancock County, 54029, WV",24.118926000000002,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2020-12-26,"Hancock County, 54029, WV",25.486344,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2021-01-02,"Hancock County, 54029, WV",30.769814399999998,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2021-01-09,"Hancock County, 54029, WV",25.2303168,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54031,2020-11-08,"Hardy County, 54031, WV",1.23975,actual,mobility,23.651999999999997,0.047,0.034,0.295,-0.07400000000000001,0.049,1.0668367985660798
54031,2020-11-14,"Hardy County, 54031, WV",3.71925,actual,no_mobility,23.651999999999997,0.047,0.034,0.295,NULL,0.057999999999999996,1.0777159548865862
54031,2020-11-15,"Hardy County, 54031, WV",3.857,actual,mobility,23.651999999999997,0.047,0.034,0.295,-0.09,0.061,1.0796202513960145
54031,2020-11-21,"Hardy County, 54031, WV",5.92325,actual,no_mobility,23.651999999999997,0.047,0.034,0.295,NULL,0.068,1.07742256809891
54031,2020-12-19,"Hardy County, 54031, WV",11.931905,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2020-12-26,"Hardy County, 54031, WV",7.41095,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2021-01-02,"Hardy County, 54031, WV",8.4234125,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2021-01-09,"Hardy County, 54031, WV",5.8750375,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54033,2020-11-08,"Harrison County, 54033, WV",7.43094,actual,mobility,162.35,0.017,0.019000000000000003,0.266,-0.055,0.049,1.0668367985660798
54033,2020-11-14,"Harrison County, 54033, WV",15.53742,actual,no_mobility,162.35,0.017,0.019000000000000003,0.266,NULL,0.057999999999999996,1.0777159548865862
54033,2020-11-15,"Harrison County, 54033, WV",17.56404,actual,mobility,162.35,0.017,0.019000000000000003,0.266,-0.049,0.061,1.0796202513960145
54033,2020-11-21,"Harrison County, 54033, WV",27.0216,actual,no_mobility,162.35,0.017,0.019000000000000003,0.266,NULL,0.068,1.07742256809891
54033,2020-12-19,"Harrison County, 54033, WV",43.3223802,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2020-12-26,"Harrison County, 54033, WV",40.8904362,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2021-01-02,"Harrison County, 54033, WV",31.101861600000003,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2021-01-09,"Harrison County, 54033, WV",22.1306904,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54035,2020-11-08,"Jackson County, 54035, WV",6.31532,actual,mobility,61.826,0.01,0.007,0.278,0.005,0.049,1.0668367985660798
54035,2020-11-14,"Jackson County, 54035, WV",4.59296,actual,no_mobility,61.826,0.01,0.007,0.278,NULL,0.057999999999999996,1.0777159548865862
54035,2020-11-15,"Jackson County, 54035, WV",7.1765,actual,mobility,61.826,0.01,0.007,0.278,-0.011000000000000001,0.061,1.0796202513960145
54035,2020-11-21,"Jackson County, 54035, WV",21.81656,actual,no_mobility,61.826,0.01,0.007,0.278,NULL,0.068,1.07742256809891
54035,2020-12-19,"Jackson County, 54035, WV",21.423287799999997,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2020-12-26,"Jackson County, 54035, WV",11.582871,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2021-01-02,"Jackson County, 54035, WV",18.6589,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2021-01-09,"Jackson County, 54035, WV",20.3353304,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54037,2020-11-08,"Jefferson County, 54037, WV",10.79409,actual,mobility,271.045,0.057999999999999996,0.064,0.228,-0.115,0.049,1.0668367985660798
54037,2020-11-14,"Jefferson County, 54037, WV",23.29251,actual,no_mobility,271.045,0.057999999999999996,0.064,0.228,NULL,0.057999999999999996,1.0777159548865862
54037,2020-11-15,"Jefferson County, 54037, WV",30.10983,actual,mobility,271.045,0.057999999999999996,0.064,0.228,-0.11199999999999999,0.061,1.0796202513960145
54037,2020-11-21,"Jefferson County, 54037, WV",34.0866,actual,no_mobility,271.045,0.057999999999999996,0.064,0.228,NULL,0.068,1.07742256809891
54037,2020-12-19,"Jefferson County, 54037, WV",41.5686087,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2020-12-26,"Jefferson County, 54037, WV",33.3026082,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2021-01-02,"Jefferson County, 54037, WV",30.6324912,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2021-01-09,"Jefferson County, 54037, WV",30.0700623,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54039,2020-11-08,"Kanawha County, 54039, WV",39.69988,actual,mobility,200.19299999999998,0.011,0.076,0.28300000000000003,-0.048,0.049,1.0668367985660798
54039,2020-11-14,"Kanawha County, 54039, WV",61.35436,actual,no_mobility,200.19299999999998,0.011,0.076,0.28300000000000003,NULL,0.057999999999999996,1.0777159548865862
54039,2020-11-15,"Kanawha County, 54039, WV",73.98614,actual,mobility,200.19299999999998,0.011,0.076,0.28300000000000003,-0.055999999999999994,0.061,1.0796202513960145
54039,2020-11-21,"Kanawha County, 54039, WV",81.2043,actual,no_mobility,200.19299999999998,0.011,0.076,0.28300000000000003,NULL,0.068,1.07742256809891
54039,2020-12-19,"Kanawha County, 54039, WV",140.9526194,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2020-12-26,"Kanawha County, 54039, WV",112.603296,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2021-01-02,"Kanawha County, 54039, WV",105.25881820000001,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2021-01-09,"Kanawha County, 54039, WV",158.5829752,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54041,2020-11-08,"Lewis County, 54041, WV",4.64696,actual,mobility,41.641999999999996,0.013,0.006,0.27699999999999997,-0.002,0.049,1.0668367985660798
54041,2020-11-14,"Lewis County, 54041, WV",7.69152,actual,no_mobility,41.641999999999996,0.013,0.006,0.27699999999999997,NULL,0.057999999999999996,1.0777159548865862
54041,2020-11-15,"Lewis County, 54041, WV",7.69152,actual,mobility,41.641999999999996,0.013,0.006,0.27699999999999997,-0.025,0.061,1.0796202513960145
54041,2020-11-21,"Lewis County, 54041, WV",4.32648,actual,no_mobility,41.641999999999996,0.013,0.006,0.27699999999999997,NULL,0.068,1.07742256809891
54041,2020-12-19,"Lewis County, 54041, WV",10.0823008,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2020-12-26,"Lewis County, 54041, WV",5.303944,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2021-01-02,"Lewis County, 54041, WV",6.532984800000001,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2021-01-09,"Lewis County, 54041, WV",6.5201655999999995,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54043,2020-11-08,"Lincoln County, 54043, WV",5.35574,actual,mobility,47.137,0.007,0.004,0.272,-0.009000000000000001,0.049,1.0668367985660798
