FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
41013,2020-12-11,"Crook County, 41013, OR",8.0,actual,mobility,8.011,0.078,0.004,0.333,-0.119,0.056,0.931
41013,2020-12-18,"Crook County, 41013, OR",6.0,actual,mobility,8.011,0.078,0.004,0.333,-0.083,0.053,0.948
41013,2020-12-25,"Crook County, 41013, OR",5.0,actual,mobility,8.011,0.078,0.004,0.333,-0.109,0.058,0.956
41013,2021-01-01,"Crook County, 41013, OR",4.0,projection,mobility,8.01,0.08,0.0,0.33,NULL,NULL,NULL
41013,2021-01-08,"Crook County, 41013, OR",3.0,projection,mobility,8.01,0.08,0.0,0.33,NULL,NULL,NULL
41013,2021-01-15,"Crook County, 41013, OR",4.0,projection,mobility,8.01,0.08,0.0,0.33,NULL,NULL,NULL
41013,2021-01-22,"Crook County, 41013, OR",3.0,projection,mobility,8.01,0.08,0.0,0.33,NULL,NULL,NULL
41015,2020-12-04,"Curry County, 41015, OR",4.0,actual,mobility,14.017,0.074,0.006,0.443,-0.12,0.066,0.927
41015,2020-12-11,"Curry County, 41015, OR",6.0,actual,mobility,14.017,0.074,0.006,0.443,-0.15,0.056,0.931
41015,2020-12-18,"Curry County, 41015, OR",5.0,actual,mobility,14.017,0.074,0.006,0.443,-0.119,0.053,0.948
41015,2020-12-25,"Curry County, 41015, OR",3.0,actual,mobility,14.017,0.074,0.006,0.443,-0.121,0.058,0.956
41015,2021-01-01,"Curry County, 41015, OR",3.0,projection,mobility,14.02,0.07,0.0,0.44,NULL,NULL,NULL
41015,2021-01-08,"Curry County, 41015, OR",3.0,projection,mobility,14.02,0.07,0.0,0.44,NULL,NULL,NULL
41015,2021-01-15,"Curry County, 41015, OR",3.0,projection,mobility,14.02,0.07,0.0,0.44,NULL,NULL,NULL
41015,2021-01-22,"Curry County, 41015, OR",3.0,projection,mobility,14.02,0.07,0.0,0.44,NULL,NULL,NULL
41017,2020-12-04,"Deschutes County, 41017, OR",67.0,actual,mobility,63.615,0.08,0.005,0.274,-0.136,0.066,0.927
41017,2020-12-11,"Deschutes County, 41017, OR",55.0,actual,mobility,63.615,0.08,0.005,0.274,-0.135,0.056,0.931
41017,2020-12-18,"Deschutes County, 41017, OR",45.0,actual,mobility,63.615,0.08,0.005,0.274,-0.112,0.053,0.948
41017,2020-12-25,"Deschutes County, 41017, OR",40.0,actual,mobility,63.615,0.08,0.005,0.274,-0.139,0.058,0.956
41017,2021-01-01,"Deschutes County, 41017, OR",31.0,projection,mobility,63.62,0.08,0.0,0.27,NULL,NULL,NULL
41017,2021-01-08,"Deschutes County, 41017, OR",30.0,projection,mobility,63.62,0.08,0.0,0.27,NULL,NULL,NULL
41017,2021-01-15,"Deschutes County, 41017, OR",27.0,projection,mobility,63.62,0.08,0.0,0.27,NULL,NULL,NULL
41017,2021-01-22,"Deschutes County, 41017, OR",24.0,projection,mobility,63.62,0.08,0.0,0.27,NULL,NULL,NULL
41019,2020-12-04,"Douglas County, 41019, OR",22.0,actual,mobility,21.899,0.061,0.006,0.337,-0.091,0.066,0.927
41019,2020-12-11,"Douglas County, 41019, OR",12.0,actual,mobility,21.899,0.061,0.006,0.337,-0.075,0.056,0.931
41019,2020-12-18,"Douglas County, 41019, OR",13.0,actual,mobility,21.899,0.061,0.006,0.337,-0.052,0.053,0.948
41019,2020-12-25,"Douglas County, 41019, OR",9.0,actual,mobility,21.899,0.061,0.006,0.337,-0.095,0.058,0.956
41019,2021-01-01,"Douglas County, 41019, OR",15.0,projection,mobility,21.9,0.06,0.0,0.34,NULL,NULL,NULL
41019,2021-01-08,"Douglas County, 41019, OR",9.0,projection,mobility,21.9,0.06,0.0,0.34,NULL,NULL,NULL
41019,2021-01-15,"Douglas County, 41019, OR",10.0,projection,mobility,21.9,0.06,0.0,0.34,NULL,NULL,NULL
41019,2021-01-22,"Douglas County, 41019, OR",10.0,projection,mobility,21.9,0.06,0.0,0.34,NULL,NULL,NULL
41021,2020-12-04,"Gilliam County, 41021, OR",0.0,actual,no_mobility,1.572,0.069,0.004,0.379,NULL,0.066,0.927
41021,2020-12-11,"Gilliam County, 41021, OR",1.0,actual,no_mobility,1.572,0.069,0.004,0.379,NULL,0.056,0.931
41021,2020-12-18,"Gilliam County, 41021, OR",0.0,actual,no_mobility,1.572,0.069,0.004,0.379,NULL,0.053,0.948
41021,2020-12-25,"Gilliam County, 41021, OR",1.0,actual,no_mobility,1.572,0.069,0.004,0.379,NULL,0.058,0.956
41021,2021-01-01,"Gilliam County, 41021, OR",0.0,projection,no_mobility,1.57,0.07,0.0,0.38,NULL,NULL,NULL
41021,2021-01-08,"Gilliam County, 41021, OR",0.0,projection,no_mobility,1.57,0.07,0.0,0.38,NULL,NULL,NULL
41021,2021-01-15,"Gilliam County, 41021, OR",0.0,projection,no_mobility,1.57,0.07,0.0,0.38,NULL,NULL,NULL
41021,2021-01-22,"Gilliam County, 41021, OR",1.0,projection,no_mobility,1.57,0.07,0.0,0.38,NULL,NULL,NULL
41023,2020-12-04,"Grant County, 41023, OR",2.0,actual,no_mobility,1.585,0.039,0.003,0.39,NULL,0.066,0.927
41023,2020-12-11,"Grant County, 41023, OR",1.0,actual,no_mobility,1.585,0.039,0.003,0.39,NULL,0.056,0.931
41023,2020-12-18,"Grant County, 41023, OR",1.0,actual,no_mobility,1.585,0.039,0.003,0.39,NULL,0.053,0.948
41023,2020-12-25,"Grant County, 41023, OR",0.0,actual,no_mobility,1.585,0.039,0.003,0.39,NULL,0.058,0.956
41023,2021-01-01,"Grant County, 41023, OR",1.0,projection,no_mobility,1.58,0.04,0.0,0.39,NULL,NULL,NULL
41023,2021-01-08,"Grant County, 41023, OR",1.0,projection,no_mobility,1.58,0.04,0.0,0.39,NULL,NULL,NULL
41023,2021-01-15,"Grant County, 41023, OR",0.0,projection,no_mobility,1.58,0.04,0.0,0.39,NULL,NULL,NULL
41023,2021-01-22,"Grant County, 41023, OR",0.0,projection,no_mobility,1.58,0.04,0.0,0.39,NULL,NULL,NULL
41025,2020-12-04,"Harney County, 41025, OR",2.0,actual,no_mobility,0.723,0.049,0.011,0.322,NULL,0.066,0.927
41025,2020-12-11,"Harney County, 41025, OR",1.0,actual,no_mobility,0.723,0.049,0.011,0.322,NULL,0.056,0.931
41025,2020-12-18,"Harney County, 41025, OR",1.0,actual,no_mobility,0.723,0.049,0.011,0.322,NULL,0.053,0.948
41025,2020-12-25,"Harney County, 41025, OR",1.0,actual,no_mobility,0.723,0.049,0.011,0.322,NULL,0.058,0.956
41025,2021-01-01,"Harney County, 41025, OR",1.0,projection,no_mobility,0.72,0.05,0.01,0.32,NULL,NULL,NULL
41025,2021-01-08,"Harney County, 41025, OR",1.0,projection,no_mobility,0.72,0.05,0.01,0.32,NULL,NULL,NULL
41025,2021-01-15,"Harney County, 41025, OR",1.0,projection,no_mobility,0.72,0.05,0.01,0.32,NULL,NULL,NULL
41025,2021-01-22,"Harney County, 41025, OR",1.0,projection,no_mobility,0.72,0.05,0.01,0.32,NULL,NULL,NULL
41027,2020-12-04,"Hood River County, 41027, OR",13.0,actual,mobility,44.881,0.321,0.008,0.223,-0.227,0.066,0.927
41027,2020-12-11,"Hood River County, 41027, OR",17.0,actual,mobility,44.881,0.321,0.008,0.223,-0.229,0.056,0.931
41027,2020-12-18,"Hood River County, 41027, OR",15.0,actual,mobility,44.881,0.321,0.008,0.223,-0.194,0.053,0.948
41027,2020-12-25,"Hood River County, 41027, OR",9.0,actual,mobility,44.881,0.321,0.008,0.223,-0.215,0.058,0.956
41027,2021-01-01,"Hood River County, 41027, OR",9.0,projection,mobility,44.88,0.32,0.0,0.22,NULL,NULL,NULL
41027,2021-01-08,"Hood River County, 41027, OR",11.0,projection,mobility,44.88,0.32,0.0,0.22,NULL,NULL,NULL
41027,2021-01-15,"Hood River County, 41027, OR",13.0,projection,mobility,44.88,0.32,0.0,0.22,NULL,NULL,NULL
41027,2021-01-22,"Hood River County, 41027, OR",15.0,projection,mobility,44.88,0.32,0.0,0.22,NULL,NULL,NULL
41029,2020-12-04,"Jackson County, 41029, OR",86.0,actual,mobility,78.878,0.132,0.01,0.292,-0.153,0.066,0.927
41029,2020-12-11,"Jackson County, 41029, OR",71.0,actual,mobility,78.878,0.132,0.01,0.292,-0.144,0.056,0.931
41029,2020-12-18,"Jackson County, 41029, OR",53.0,actual,mobility,78.878,0.132,0.01,0.292,-0.117,0.053,0.948
41029,2020-12-25,"Jackson County, 41029, OR",57.0,actual,mobility,78.878,0.132,0.01,0.292,-0.149,0.058,0.956
41029,2021-01-01,"Jackson County, 41029, OR",59.0,projection,mobility,78.88,0.13,0.01,0.29,NULL,NULL,NULL
41029,2021-01-08,"Jackson County, 41029, OR",66.0,projection,mobility,78.88,0.13,0.01,0.29,NULL,NULL,NULL
41029,2021-01-15,"Jackson County, 41029, OR",70.0,projection,mobility,78.88,0.13,0.01,0.29,NULL,NULL,NULL
41029,2021-01-22,"Jackson County, 41029, OR",60.0,projection,mobility,78.88,0.13,0.01,0.29,NULL,NULL,NULL
41031,2020-12-04,"Jefferson County, 41031, OR",30.0,actual,mobility,13.585,0.201,0.013,0.264,-0.083,0.066,0.927
41031,2020-12-11,"Jefferson County, 41031, OR",17.0,actual,mobility,13.585,0.201,0.013,0.264,-0.092,0.056,0.931
41031,2020-12-18,"Jefferson County, 41031, OR",18.0,actual,mobility,13.585,0.201,0.013,0.264,-0.064,0.053,0.948
41031,2020-12-25,"Jefferson County, 41031, OR",15.0,actual,mobility,13.585,0.201,0.013,0.264,-0.096,0.058,0.956
41031,2021-01-01,"Jefferson County, 41031, OR",10.0,projection,mobility,13.58,0.21,0.02,0.26,NULL,NULL,NULL
41031,2021-01-08,"Jefferson County, 41031, OR",15.0,projection,mobility,13.58,0.21,0.02,0.26,NULL,NULL,NULL
41031,2021-01-15,"Jefferson County, 41031, OR",9.0,projection,mobility,13.58,0.21,0.02,0.26,NULL,NULL,NULL
41031,2021-01-22,"Jefferson County, 41031, OR",10.0,projection,mobility,13.58,0.21,0.02,0.26,NULL,NULL,NULL
41033,2020-12-04,"Josephine County, 41033, OR",22.0,actual,mobility,53.301,0.076,0.006,0.34,-0.162,0.066,0.927
41033,2020-12-11,"Josephine County, 41033, OR",25.0,actual,mobility,53.301,0.076,0.006,0.34,-0.155,0.056,0.931
41033,2020-12-18,"Josephine County, 41033, OR",22.0,actual,mobility,53.301,0.076,0.006,0.34,-0.133,0.053,0.948
41033,2020-12-25,"Josephine County, 41033, OR",19.0,actual,mobility,53.301,0.076,0.006,0.34,-0.16,0.058,0.956
41033,2021-01-01,"Josephine County, 41033, OR",12.0,projection,mobility,53.3,0.08,0.0,0.34,NULL,NULL,NULL
41033,2021-01-08,"Josephine County, 41033, OR",12.0,projection,mobility,53.3,0.08,0.0,0.34,NULL,NULL,NULL
41033,2021-01-15,"Josephine County, 41033, OR",11.0,projection,mobility,53.3,0.08,0.0,0.34,NULL,NULL,NULL
41033,2021-01-22,"Josephine County, 41033, OR",8.0,projection,mobility,53.3,0.08,0.0,0.34,NULL,NULL,NULL
41035,2020-12-04,"Klamath County, 41035, OR",47.0,actual,mobility,11.387,0.134,0.009,0.286,-0.139,0.066,0.927
41035,2020-12-11,"Klamath County, 41035, OR",29.0,actual,mobility,11.387,0.134,0.009,0.286,-0.154,0.056,0.931
41035,2020-12-18,"Klamath County, 41035, OR",38.0,actual,mobility,11.387,0.134,0.009,0.286,-0.144,0.053,0.948
41035,2020-12-25,"Klamath County, 41035, OR",24.0,actual,mobility,11.387,0.134,0.009,0.286,-0.172,0.058,0.956
41035,2021-01-01,"Klamath County, 41035, OR",10.0,projection,mobility,11.39,0.13,0.0,0.29,NULL,NULL,NULL
41035,2021-01-08,"Klamath County, 41035, OR",17.0,projection,mobility,11.39,0.13,0.0,0.29,NULL,NULL,NULL
41035,2021-01-15,"Klamath County, 41035, OR",10.0,projection,mobility,11.39,0.13,0.0,0.29,NULL,NULL,NULL
41035,2021-01-22,"Klamath County, 41035, OR",7.0,projection,mobility,11.39,0.13,0.0,0.29,NULL,NULL,NULL
41037,2020-12-04,"Lake County, 41037, OR",2.0,actual,no_mobility,0.968,0.083,0.007,0.337,NULL,0.066,0.927
41037,2020-12-11,"Lake County, 41037, OR",2.0,actual,no_mobility,0.968,0.083,0.007,0.337,NULL,0.056,0.931
41037,2020-12-18,"Lake County, 41037, OR",1.0,actual,no_mobility,0.968,0.083,0.007,0.337,NULL,0.053,0.948
41037,2020-12-25,"Lake County, 41037, OR",1.0,actual,no_mobility,0.968,0.083,0.007,0.337,NULL,0.058,0.956
41037,2021-01-01,"Lake County, 41037, OR",1.0,projection,no_mobility,0.97,0.08,0.0,0.34,NULL,NULL,NULL
41037,2021-01-08,"Lake County, 41037, OR",1.0,projection,no_mobility,0.97,0.08,0.0,0.34,NULL,NULL,NULL
41037,2021-01-15,"Lake County, 41037, OR",0.0,projection,no_mobility,0.97,0.08,0.0,0.34,NULL,NULL,NULL
41037,2021-01-22,"Lake County, 41037, OR",0.0,projection,no_mobility,0.97,0.08,0.0,0.34,NULL,NULL,NULL
41039,2020-12-04,"Lane County, 41039, OR",103.0,actual,mobility,83.371,0.091,0.012,0.262,-0.171,0.066,0.927
41039,2020-12-11,"Lane County, 41039, OR",88.0,actual,mobility,83.371,0.091,0.012,0.262,-0.159,0.056,0.931
41039,2020-12-18,"Lane County, 41039, OR",80.0,actual,mobility,83.371,0.091,0.012,0.262,-0.137,0.053,0.948
41039,2020-12-25,"Lane County, 41039, OR",65.0,actual,mobility,83.371,0.091,0.012,0.262,-0.165,0.058,0.956
41039,2021-01-01,"Lane County, 41039, OR",50.0,projection,mobility,83.37,0.09,0.01,0.26,NULL,NULL,NULL
41039,2021-01-08,"Lane County, 41039, OR",60.0,projection,mobility,83.37,0.09,0.01,0.26,NULL,NULL,NULL
41039,2021-01-15,"Lane County, 41039, OR",64.0,projection,mobility,83.37,0.09,0.01,0.26,NULL,NULL,NULL
41039,2021-01-22,"Lane County, 41039, OR",63.0,projection,mobility,83.37,0.09,0.01,0.26,NULL,NULL,NULL
41041,2020-12-04,"Lincoln County, 41041, OR",10.0,actual,mobility,50.411,0.096,0.009,0.384,-0.129,0.066,0.927
41041,2020-12-11,"Lincoln County, 41041, OR",7.0,actual,mobility,50.411,0.096,0.009,0.384,-0.141,0.056,0.931
41041,2020-12-18,"Lincoln County, 41041, OR",6.0,actual,mobility,50.411,0.096,0.009,0.384,-0.129,0.053,0.948
41041,2020-12-25,"Lincoln County, 41041, OR",6.0,actual,mobility,50.411,0.096,0.009,0.384,-0.141,0.058,0.956
41041,2021-01-01,"Lincoln County, 41041, OR",8.0,projection,mobility,50.41,0.1,0.0,0.38,NULL,NULL,NULL
41041,2021-01-08,"Lincoln County, 41041, OR",11.0,projection,mobility,50.41,0.1,0.0,0.38,NULL,NULL,NULL
41041,2021-01-15,"Lincoln County, 41041, OR",9.0,projection,mobility,50.41,0.1,0.0,0.38,NULL,NULL,NULL
41041,2021-01-22,"Lincoln County, 41041, OR",5.0,projection,mobility,50.41,0.1,0.0,0.38,NULL,NULL,NULL
41043,2020-12-04,"Linn County, 41043, OR",45.0,actual,mobility,55.602,0.093,0.008,0.255,-0.117,0.066,0.927
41043,2020-12-11,"Linn County, 41043, OR",42.0,actual,mobility,55.602,0.093,0.008,0.255,-0.101,0.056,0.931
41043,2020-12-18,"Linn County, 41043, OR",32.0,actual,mobility,55.602,0.093,0.008,0.255,-0.087,0.053,0.948
41043,2020-12-25,"Linn County, 41043, OR",27.0,actual,mobility,55.602,0.093,0.008,0.255,-0.13,0.058,0.956
41043,2021-01-01,"Linn County, 41043, OR",23.0,projection,mobility,55.6,0.09,0.0,0.26,NULL,NULL,NULL
41043,2021-01-08,"Linn County, 41043, OR",23.0,projection,mobility,55.6,0.09,0.0,0.26,NULL,NULL,NULL
41043,2021-01-15,"Linn County, 41043, OR",19.0,projection,mobility,55.6,0.09,0.0,0.26,NULL,NULL,NULL
41043,2021-01-22,"Linn County, 41043, OR",24.0,projection,mobility,55.6,0.09,0.0,0.26,NULL,NULL,NULL
41045,2020-12-04,"Malheur County, 41045, OR",16.0,actual,mobility,3.107,0.344,0.016,0.221,-0.03,0.066,0.927
41045,2020-12-11,"Malheur County, 41045, OR",12.0,actual,mobility,3.107,0.344,0.016,0.221,-0.014,0.056,0.931
41045,2020-12-18,"Malheur County, 41045, OR",18.0,actual,mobility,3.107,0.344,0.016,0.221,-0.018,0.053,0.948
41045,2020-12-25,"Malheur County, 41045, OR",14.0,actual,mobility,3.107,0.344,0.016,0.221,-0.079,0.058,0.956
41045,2021-01-01,"Malheur County, 41045, OR",16.0,projection,mobility,3.11,0.34,0.01,0.22,NULL,NULL,NULL
41045,2021-01-08,"Malheur County, 41045, OR",16.0,projection,mobility,3.11,0.34,0.01,0.22,NULL,NULL,NULL
41045,2021-01-15,"Malheur County, 41045, OR",17.0,projection,mobility,3.11,0.34,0.01,0.22,NULL,NULL,NULL
41045,2021-01-22,"Malheur County, 41045, OR",22.0,projection,mobility,3.11,0.34,0.01,0.22,NULL,NULL,NULL
41047,2020-12-04,"Marion County, 41047, OR",170.0,actual,mobility,293.334,0.27,0.015,0.216,-0.155,0.066,0.927
41047,2020-12-11,"Marion County, 41047, OR",157.0,actual,mobility,293.334,0.27,0.015,0.216,-0.149,0.056,0.931
41047,2020-12-18,"Marion County, 41047, OR",136.0,actual,mobility,293.334,0.27,0.015,0.216,-0.139,0.053,0.948
41047,2020-12-25,"Marion County, 41047, OR",136.0,actual,mobility,293.334,0.27,0.015,0.216,-0.168,0.058,0.956
41047,2021-01-01,"Marion County, 41047, OR",98.0,projection,mobility,293.33,0.27,0.02,0.22,NULL,NULL,NULL
41047,2021-01-08,"Marion County, 41047, OR",153.0,projection,mobility,293.33,0.27,0.02,0.22,NULL,NULL,NULL
41047,2021-01-15,"Marion County, 41047, OR",91.0,projection,mobility,293.33,0.27,0.02,0.22,NULL,NULL,NULL
41047,2021-01-22,"Marion County, 41047, OR",82.0,projection,mobility,293.33,0.27,0.02,0.22,NULL,NULL,NULL
41049,2020-12-04,"Morrow County, 41049, OR",8.0,actual,mobility,5.597,0.374,0.011,0.237,-0.052,0.066,0.927
41049,2020-12-11,"Morrow County, 41049, OR",5.0,actual,mobility,5.597,0.374,0.011,0.237,-0.022,0.056,0.931
41049,2020-12-18,"Morrow County, 41049, OR",4.0,actual,mobility,5.597,0.374,0.011,0.237,0.017,0.053,0.948
41049,2020-12-25,"Morrow County, 41049, OR",4.0,actual,mobility,5.597,0.374,0.011,0.237,-0.063,0.058,0.956
41049,2021-01-01,"Morrow County, 41049, OR",5.0,projection,mobility,5.6,0.38,0.01,0.24,NULL,NULL,NULL
41049,2021-01-08,"Morrow County, 41049, OR",5.0,projection,mobility,5.6,0.38,0.01,0.24,NULL,NULL,NULL
41049,2021-01-15,"Morrow County, 41049, OR",7.0,projection,mobility,5.6,0.38,0.01,0.24,NULL,NULL,NULL
41049,2021-01-22,"Morrow County, 41049, OR",10.0,projection,mobility,5.6,0.38,0.01,0.24,NULL,NULL,NULL
41051,2020-12-04,"Multnomah County, 41051, OR",309.0,actual,mobility,1884.149,0.117,0.061,0.191,-0.214,0.066,0.927
41051,2020-12-11,"Multnomah County, 41051, OR",268.0,actual,mobility,1884.149,0.117,0.061,0.191,-0.206,0.056,0.931
41051,2020-12-18,"Multnomah County, 41051, OR",219.0,actual,mobility,1884.149,0.117,0.061,0.191,-0.178,0.053,0.948
41051,2020-12-25,"Multnomah County, 41051, OR",187.0,actual,mobility,1884.149,0.117,0.061,0.191,-0.198,0.058,0.956
41051,2021-01-01,"Multnomah County, 41051, OR",136.0,projection,mobility,1884.15,0.12,0.06,0.19,NULL,NULL,NULL
41051,2021-01-08,"Multnomah County, 41051, OR",202.0,projection,mobility,1884.15,0.12,0.06,0.19,NULL,NULL,NULL
41051,2021-01-15,"Multnomah County, 41051, OR",218.0,projection,mobility,1884.15,0.12,0.06,0.19,NULL,NULL,NULL
41051,2021-01-22,"Multnomah County, 41051, OR",116.0,projection,mobility,1884.15,0.12,0.06,0.19,NULL,NULL,NULL
41053,2020-12-04,"Polk County, 41053, OR",27.0,actual,mobility,115.057,0.143,0.011,0.24,-0.163,0.066,0.927
41053,2020-12-11,"Polk County, 41053, OR",22.0,actual,mobility,115.057,0.143,0.011,0.24,-0.147,0.056,0.931
41053,2020-12-18,"Polk County, 41053, OR",21.0,actual,mobility,115.057,0.143,0.011,0.24,-0.122,0.053,0.948
41053,2020-12-25,"Polk County, 41053, OR",22.0,actual,mobility,115.057,0.143,0.011,0.24,-0.143,0.058,0.956
41053,2021-01-01,"Polk County, 41053, OR",15.0,projection,mobility,115.06,0.14,0.01,0.24,NULL,NULL,NULL
41053,2021-01-08,"Polk County, 41053, OR",22.0,projection,mobility,115.06,0.14,0.01,0.24,NULL,NULL,NULL
41053,2021-01-15,"Polk County, 41053, OR",24.0,projection,mobility,115.06,0.14,0.01,0.24,NULL,NULL,NULL
41053,2021-01-22,"Polk County, 41053, OR",25.0,projection,mobility,115.06,0.14,0.01,0.24,NULL,NULL,NULL
41055,2020-12-04,"Sherman County, 41055, OR",0.0,actual,no_mobility,2.074,0.073,0.005,0.346,NULL,0.066,0.927
41055,2020-12-11,"Sherman County, 41055, OR",1.0,actual,no_mobility,2.074,0.073,0.005,0.346,NULL,0.056,0.931
41055,2020-12-18,"Sherman County, 41055, OR",0.0,actual,no_mobility,2.074,0.073,0.005,0.346,NULL,0.053,0.948
41055,2020-12-25,"Sherman County, 41055, OR",0.0,actual,no_mobility,2.074,0.073,0.005,0.346,NULL,0.058,0.956
41055,2021-01-01,"Sherman County, 41055, OR",0.0,projection,no_mobility,2.07,0.07,0.0,0.35,NULL,NULL,NULL
41055,2021-01-08,"Sherman County, 41055, OR",0.0,projection,no_mobility,2.07,0.07,0.0,0.35,NULL,NULL,NULL
41055,2021-01-15,"Sherman County, 41055, OR",0.0,projection,no_mobility,2.07,0.07,0.0,0.35,NULL,NULL,NULL
41055,2021-01-22,"Sherman County, 41055, OR",0.0,projection,no_mobility,2.07,0.07,0.0,0.35,NULL,NULL,NULL
41057,2020-12-04,"Tillamook County, 41057, OR",5.0,actual,mobility,24.294,0.107,0.006,0.347,-0.109,0.066,0.927
41057,2020-12-11,"Tillamook County, 41057, OR",6.0,actual,mobility,24.294,0.107,0.006,0.347,-0.131,0.056,0.931
41057,2020-12-18,"Tillamook County, 41057, OR",8.0,actual,mobility,24.294,0.107,0.006,0.347,-0.119,0.053,0.948
41057,2020-12-25,"Tillamook County, 41057, OR",4.0,actual,mobility,24.294,0.107,0.006,0.347,-0.125,0.058,0.956
41057,2021-01-01,"Tillamook County, 41057, OR",3.0,projection,mobility,24.29,0.11,0.0,0.35,NULL,NULL,NULL
41057,2021-01-08,"Tillamook County, 41057, OR",3.0,projection,mobility,24.29,0.11,0.0,0.35,NULL,NULL,NULL
41057,2021-01-15,"Tillamook County, 41057, OR",4.0,projection,mobility,24.29,0.11,0.0,0.35,NULL,NULL,NULL
41057,2021-01-22,"Tillamook County, 41057, OR",2.0,projection,mobility,24.29,0.11,0.0,0.35,NULL,NULL,NULL
41059,2020-12-04,"Umatilla County, 41059, OR",39.0,actual,mobility,24.107,0.273,0.012,0.215,-0.127,0.066,0.927
41059,2020-12-11,"Umatilla County, 41059, OR",35.0,actual,mobility,24.107,0.273,0.012,0.215,-0.101,0.056,0.931
41059,2020-12-18,"Umatilla County, 41059, OR",41.0,actual,mobility,24.107,0.273,0.012,0.215,-0.089,0.053,0.948
41059,2020-12-25,"Umatilla County, 41059, OR",49.0,actual,mobility,24.107,0.273,0.012,0.215,-0.168,0.058,0.956
41059,2021-01-01,"Umatilla County, 41059, OR",41.0,projection,mobility,24.11,0.28,0.01,0.22,NULL,NULL,NULL
41059,2021-01-08,"Umatilla County, 41059, OR",52.0,projection,mobility,24.11,0.28,0.01,0.22,NULL,NULL,NULL
41059,2021-01-15,"Umatilla County, 41059, OR",42.0,projection,mobility,24.11,0.28,0.01,0.22,NULL,NULL,NULL
41059,2021-01-22,"Umatilla County, 41059, OR",89.0,projection,mobility,24.11,0.28,0.01,0.22,NULL,NULL,NULL
41061,2020-12-04,"Union County, 41061, OR",8.0,actual,mobility,12.993,0.049,0.008,0.275,-0.046,0.066,0.927
41061,2020-12-11,"Union County, 41061, OR",9.0,actual,mobility,12.993,0.049,0.008,0.275,-0.02,0.056,0.931
41061,2020-12-18,"Union County, 41061, OR",5.0,actual,mobility,12.993,0.049,0.008,0.275,-0.029,0.053,0.948
41061,2020-12-25,"Union County, 41061, OR",2.0,actual,mobility,12.993,0.049,0.008,0.275,-0.085,0.058,0.956
41061,2021-01-01,"Union County, 41061, OR",4.0,projection,mobility,12.99,0.04,0.0,0.28,NULL,NULL,NULL
41061,2021-01-08,"Union County, 41061, OR",3.0,projection,mobility,12.99,0.04,0.0,0.28,NULL,NULL,NULL
41061,2021-01-15,"Union County, 41061, OR",0.0,projection,mobility,12.99,0.04,0.0,0.28,NULL,NULL,NULL
41061,2021-01-22,"Union County, 41061, OR",2.0,projection,mobility,12.99,0.04,0.0,0.28,NULL,NULL,NULL
41063,2020-12-04,"Wallowa County, 41063, OR",0.0,actual,no_mobility,2.251,0.034,0.004,0.386,NULL,0.066,0.927
41063,2020-12-11,"Wallowa County, 41063, OR",0.0,actual,no_mobility,2.251,0.034,0.004,0.386,NULL,0.056,0.931
41063,2020-12-18,"Wallowa County, 41063, OR",-0.0,actual,no_mobility,2.251,0.034,0.004,0.386,NULL,0.053,0.948
41063,2020-12-25,"Wallowa County, 41063, OR",0.0,actual,no_mobility,2.251,0.034,0.004,0.386,NULL,0.058,0.956
