FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
51137,2020-12-18,"Orange County, 51137, VA",14.0,actual,mobility,107.523,0.053,0.133,0.274,-0.144,0.113,1.094
51137,2020-12-25,"Orange County, 51137, VA",13.0,actual,mobility,107.523,0.053,0.133,0.274,-0.177,0.12,1.109
51137,2021-01-01,"Orange County, 51137, VA",22.0,actual,mobility,107.523,0.053,0.133,0.274,-0.242,0.149,1.117
51137,2021-01-08,"Orange County, 51137, VA",16.0,projection,mobility,107.52,0.05,0.14,0.27,NULL,NULL,NULL
51137,2021-01-15,"Orange County, 51137, VA",14.0,projection,mobility,107.52,0.05,0.14,0.27,NULL,NULL,NULL
51137,2021-01-22,"Orange County, 51137, VA",13.0,projection,mobility,107.52,0.05,0.14,0.27,NULL,NULL,NULL
51137,2021-01-29,"Orange County, 51137, VA",17.0,projection,mobility,107.52,0.05,0.14,0.27,NULL,NULL,NULL
51139,2020-12-11,"Page County, 51139, VA",16.0,actual,mobility,77.005,0.022,0.021,0.285,-0.092,0.115,1.056
51139,2020-12-18,"Page County, 51139, VA",22.0,actual,mobility,77.005,0.022,0.021,0.285,-0.087,0.113,1.094
51139,2020-12-25,"Page County, 51139, VA",8.0,actual,mobility,77.005,0.022,0.021,0.285,-0.109,0.12,1.109
51139,2021-01-01,"Page County, 51139, VA",20.0,actual,mobility,77.005,0.022,0.021,0.285,-0.169,0.149,1.117
51139,2021-01-08,"Page County, 51139, VA",12.0,projection,mobility,77.0,0.02,0.02,0.28,NULL,NULL,NULL
51139,2021-01-15,"Page County, 51139, VA",13.0,projection,mobility,77.0,0.02,0.02,0.28,NULL,NULL,NULL
51139,2021-01-22,"Page County, 51139, VA",13.0,projection,mobility,77.0,0.02,0.02,0.28,NULL,NULL,NULL
51139,2021-01-29,"Page County, 51139, VA",17.0,projection,mobility,77.0,0.02,0.02,0.28,NULL,NULL,NULL
51141,2020-12-11,"Patrick County, 51141, VA",11.0,actual,mobility,36.582,0.032,0.055,0.345,-0.103,0.115,1.056
51141,2020-12-18,"Patrick County, 51141, VA",10.0,actual,mobility,36.582,0.032,0.055,0.345,-0.089,0.113,1.094
51141,2020-12-25,"Patrick County, 51141, VA",9.0,actual,mobility,36.582,0.032,0.055,0.345,-0.098,0.12,1.109
51141,2021-01-01,"Patrick County, 51141, VA",14.0,actual,mobility,36.582,0.032,0.055,0.345,-0.138,0.149,1.117
51141,2021-01-08,"Patrick County, 51141, VA",8.0,projection,mobility,36.58,0.04,0.06,0.34,NULL,NULL,NULL
51141,2021-01-15,"Patrick County, 51141, VA",11.0,projection,mobility,36.58,0.04,0.06,0.34,NULL,NULL,NULL
51141,2021-01-22,"Patrick County, 51141, VA",10.0,projection,mobility,36.58,0.04,0.06,0.34,NULL,NULL,NULL
51141,2021-01-29,"Patrick County, 51141, VA",11.0,projection,mobility,36.58,0.04,0.06,0.34,NULL,NULL,NULL
51143,2020-12-11,"Pittsylvania County, 51143, VA",27.0,actual,mobility,62.905,0.028,0.215,0.306,-0.143,0.115,1.056
51143,2020-12-18,"Pittsylvania County, 51143, VA",29.0,actual,mobility,62.905,0.028,0.215,0.306,-0.136,0.113,1.094
51143,2020-12-25,"Pittsylvania County, 51143, VA",21.0,actual,mobility,62.905,0.028,0.215,0.306,-0.173,0.12,1.109
51143,2021-01-01,"Pittsylvania County, 51143, VA",46.0,actual,mobility,62.905,0.028,0.215,0.306,-0.214,0.149,1.117
51143,2021-01-08,"Pittsylvania County, 51143, VA",27.0,projection,mobility,62.9,0.03,0.21,0.31,NULL,NULL,NULL
51143,2021-01-15,"Pittsylvania County, 51143, VA",29.0,projection,mobility,62.9,0.03,0.21,0.31,NULL,NULL,NULL
51143,2021-01-22,"Pittsylvania County, 51143, VA",33.0,projection,mobility,62.9,0.03,0.21,0.31,NULL,NULL,NULL
51143,2021-01-29,"Pittsylvania County, 51143, VA",35.0,projection,mobility,62.9,0.03,0.21,0.31,NULL,NULL,NULL
51145,2020-12-11,"Powhatan County, 51145, VA",9.0,actual,mobility,112.179,0.024,0.095,0.26,-0.145,0.115,1.056
51145,2020-12-18,"Powhatan County, 51145, VA",9.0,actual,mobility,112.179,0.024,0.095,0.26,-0.109,0.113,1.094
51145,2020-12-25,"Powhatan County, 51145, VA",21.0,actual,mobility,112.179,0.024,0.095,0.26,-0.133,0.12,1.109
51145,2021-01-01,"Powhatan County, 51145, VA",12.0,actual,mobility,112.179,0.024,0.095,0.26,-0.197,0.149,1.117
51145,2021-01-08,"Powhatan County, 51145, VA",13.0,projection,mobility,112.18,0.02,0.1,0.26,NULL,NULL,NULL
51145,2021-01-15,"Powhatan County, 51145, VA",16.0,projection,mobility,112.18,0.02,0.1,0.26,NULL,NULL,NULL
51145,2021-01-22,"Powhatan County, 51145, VA",16.0,projection,mobility,112.18,0.02,0.1,0.26,NULL,NULL,NULL
51145,2021-01-29,"Powhatan County, 51145, VA",18.0,projection,mobility,112.18,0.02,0.1,0.26,NULL,NULL,NULL
51147,2020-12-11,"Prince Edward County, 51147, VA",5.0,actual,mobility,65.553,0.027,0.333,0.224,-0.088,0.115,1.056
51147,2020-12-18,"Prince Edward County, 51147, VA",11.0,actual,mobility,65.553,0.027,0.333,0.224,-0.079,0.113,1.094
51147,2020-12-25,"Prince Edward County, 51147, VA",8.0,actual,mobility,65.553,0.027,0.333,0.224,-0.124,0.12,1.109
51147,2021-01-01,"Prince Edward County, 51147, VA",17.0,actual,mobility,65.553,0.027,0.333,0.224,-0.156,0.149,1.117
51147,2021-01-08,"Prince Edward County, 51147, VA",13.0,projection,mobility,65.55,0.03,0.33,0.22,NULL,NULL,NULL
51147,2021-01-15,"Prince Edward County, 51147, VA",11.0,projection,mobility,65.55,0.03,0.33,0.22,NULL,NULL,NULL
51147,2021-01-22,"Prince Edward County, 51147, VA",16.0,projection,mobility,65.55,0.03,0.33,0.22,NULL,NULL,NULL
51147,2021-01-29,"Prince Edward County, 51147, VA",19.0,projection,mobility,65.55,0.03,0.33,0.22,NULL,NULL,NULL
51149,2020-12-11,"Prince George County, 51149, VA",11.0,actual,mobility,143.651,0.085,0.327,0.198,-0.097,0.115,1.056
51149,2020-12-18,"Prince George County, 51149, VA",11.0,actual,mobility,143.651,0.085,0.327,0.198,-0.016,0.113,1.094
51149,2020-12-25,"Prince George County, 51149, VA",17.0,actual,mobility,143.651,0.085,0.327,0.198,-0.028,0.12,1.109
51149,2021-01-01,"Prince George County, 51149, VA",12.0,actual,mobility,143.651,0.085,0.327,0.198,-0.122,0.149,1.117
51149,2021-01-08,"Prince George County, 51149, VA",16.0,projection,mobility,143.65,0.09,0.33,0.2,NULL,NULL,NULL
51149,2021-01-15,"Prince George County, 51149, VA",17.0,projection,mobility,143.65,0.09,0.33,0.2,NULL,NULL,NULL
51149,2021-01-22,"Prince George County, 51149, VA",13.0,projection,mobility,143.65,0.09,0.33,0.2,NULL,NULL,NULL
51149,2021-01-29,"Prince George County, 51149, VA",14.0,projection,mobility,143.65,0.09,0.33,0.2,NULL,NULL,NULL
51153,2020-12-11,"Prince William County, 51153, VA",240.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.181,0.115,1.056
51153,2020-12-18,"Prince William County, 51153, VA",254.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.157,0.113,1.094
51153,2020-12-25,"Prince William County, 51153, VA",259.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.187,0.12,1.109
51153,2021-01-01,"Prince William County, 51153, VA",296.0,actual,mobility,1392.475,0.242,0.221,0.148,-0.258,0.149,1.117
51153,2021-01-08,"Prince William County, 51153, VA",225.0,projection,mobility,1392.48,0.24,0.22,0.15,NULL,NULL,NULL
51153,2021-01-15,"Prince William County, 51153, VA",262.0,projection,mobility,1392.48,0.24,0.22,0.15,NULL,NULL,NULL
51153,2021-01-22,"Prince William County, 51153, VA",248.0,projection,mobility,1392.48,0.24,0.22,0.15,NULL,NULL,NULL
51153,2021-01-29,"Prince William County, 51153, VA",251.0,projection,mobility,1392.48,0.24,0.22,0.15,NULL,NULL,NULL
51155,2020-12-11,"Pulaski County, 51155, VA",27.0,actual,mobility,106.456,0.018,0.051,0.306,-0.054,0.115,1.056
51155,2020-12-18,"Pulaski County, 51155, VA",24.0,actual,mobility,106.456,0.018,0.051,0.306,-0.056,0.113,1.094
51155,2020-12-25,"Pulaski County, 51155, VA",26.0,actual,mobility,106.456,0.018,0.051,0.306,-0.13,0.12,1.109
51155,2021-01-01,"Pulaski County, 51155, VA",28.0,actual,mobility,106.456,0.018,0.051,0.306,-0.166,0.149,1.117
51155,2021-01-08,"Pulaski County, 51155, VA",18.0,projection,mobility,106.46,0.02,0.05,0.31,NULL,NULL,NULL
51155,2021-01-15,"Pulaski County, 51155, VA",21.0,projection,mobility,106.46,0.02,0.05,0.31,NULL,NULL,NULL
51155,2021-01-22,"Pulaski County, 51155, VA",24.0,projection,mobility,106.46,0.02,0.05,0.31,NULL,NULL,NULL
51155,2021-01-29,"Pulaski County, 51155, VA",28.0,projection,mobility,106.46,0.02,0.05,0.31,NULL,NULL,NULL
51157,2020-12-11,"Rappahannock County, 51157, VA",3.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.115,1.056
51157,2020-12-18,"Rappahannock County, 51157, VA",2.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.113,1.094
51157,2020-12-25,"Rappahannock County, 51157, VA",2.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.12,1.109
51157,2021-01-01,"Rappahannock County, 51157, VA",3.0,actual,no_mobility,27.232,0.038,0.044,0.364,NULL,0.149,1.117
51157,2021-01-08,"Rappahannock County, 51157, VA",3.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL
51157,2021-01-15,"Rappahannock County, 51157, VA",3.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL
51157,2021-01-22,"Rappahannock County, 51157, VA",4.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL
51157,2021-01-29,"Rappahannock County, 51157, VA",4.0,projection,no_mobility,27.23,0.04,0.04,0.36,NULL,NULL,NULL
51159,2020-12-11,"Richmond County, 51159, VA",13.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.115,1.056
51159,2020-12-18,"Richmond County, 51159, VA",22.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.113,1.094
51159,2020-12-25,"Richmond County, 51159, VA",12.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.12,1.109
51159,2021-01-01,"Richmond County, 51159, VA",10.0,actual,no_mobility,47.196,0.072,0.298,0.275,NULL,0.149,1.117
51159,2021-01-08,"Richmond County, 51159, VA",6.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL
51159,2021-01-15,"Richmond County, 51159, VA",7.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL
51159,2021-01-22,"Richmond County, 51159, VA",14.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL
51159,2021-01-29,"Richmond County, 51159, VA",10.0,projection,no_mobility,47.2,0.07,0.3,0.28,NULL,NULL,NULL
51161,2020-12-11,"Roanoke County, 51161, VA",61.0,actual,mobility,375.541,0.031,0.063,0.284,-0.118,0.115,1.056
51161,2020-12-18,"Roanoke County, 51161, VA",56.0,actual,mobility,375.541,0.031,0.063,0.284,-0.091,0.113,1.094
51161,2020-12-25,"Roanoke County, 51161, VA",50.0,actual,mobility,375.541,0.031,0.063,0.284,-0.127,0.12,1.109
51161,2021-01-01,"Roanoke County, 51161, VA",48.0,actual,mobility,375.541,0.031,0.063,0.284,-0.182,0.149,1.117
51161,2021-01-08,"Roanoke County, 51161, VA",51.0,projection,mobility,375.54,0.04,0.06,0.28,NULL,NULL,NULL
51161,2021-01-15,"Roanoke County, 51161, VA",55.0,projection,mobility,375.54,0.04,0.06,0.28,NULL,NULL,NULL
51161,2021-01-22,"Roanoke County, 51161, VA",48.0,projection,mobility,375.54,0.04,0.06,0.28,NULL,NULL,NULL
51161,2021-01-29,"Roanoke County, 51161, VA",65.0,projection,mobility,375.54,0.04,0.06,0.28,NULL,NULL,NULL
51163,2020-12-11,"Rockbridge County, 51163, VA",11.0,actual,mobility,38.079,0.02,0.035,0.341,0.14,0.115,1.056
51163,2020-12-18,"Rockbridge County, 51163, VA",13.0,actual,mobility,38.079,0.02,0.035,0.341,0.147,0.113,1.094
51163,2020-12-25,"Rockbridge County, 51163, VA",11.0,actual,mobility,38.079,0.02,0.035,0.341,0.084,0.12,1.109
51163,2021-01-01,"Rockbridge County, 51163, VA",21.0,actual,mobility,38.079,0.02,0.035,0.341,0.015,0.149,1.117
51163,2021-01-08,"Rockbridge County, 51163, VA",11.0,projection,mobility,38.08,0.02,0.04,0.34,NULL,NULL,NULL
51163,2021-01-15,"Rockbridge County, 51163, VA",14.0,projection,mobility,38.08,0.02,0.04,0.34,NULL,NULL,NULL
51163,2021-01-22,"Rockbridge County, 51163, VA",14.0,projection,mobility,38.08,0.02,0.04,0.34,NULL,NULL,NULL
51163,2021-01-29,"Rockbridge County, 51163, VA",13.0,projection,mobility,38.08,0.02,0.04,0.34,NULL,NULL,NULL
51165,2020-12-11,"Rockingham County, 51165, VA",58.0,actual,mobility,95.694,0.074,0.024,0.259,-0.107,0.115,1.056
51165,2020-12-18,"Rockingham County, 51165, VA",48.0,actual,mobility,95.694,0.074,0.024,0.259,-0.09,0.113,1.094
51165,2020-12-25,"Rockingham County, 51165, VA",63.0,actual,mobility,95.694,0.074,0.024,0.259,-0.1,0.12,1.109
51165,2021-01-01,"Rockingham County, 51165, VA",60.0,actual,mobility,95.694,0.074,0.024,0.259,-0.148,0.149,1.117
51165,2021-01-08,"Rockingham County, 51165, VA",56.0,projection,mobility,95.69,0.08,0.02,0.26,NULL,NULL,NULL
51165,2021-01-15,"Rockingham County, 51165, VA",58.0,projection,mobility,95.69,0.08,0.02,0.26,NULL,NULL,NULL
51165,2021-01-22,"Rockingham County, 51165, VA",56.0,projection,mobility,95.69,0.08,0.02,0.26,NULL,NULL,NULL
51165,2021-01-29,"Rockingham County, 51165, VA",64.0,projection,mobility,95.69,0.08,0.02,0.26,NULL,NULL,NULL
51167,2020-12-11,"Russell County, 51167, VA",28.0,actual,mobility,56.442,0.014,0.011,0.298,-0.091,0.115,1.056
51167,2020-12-18,"Russell County, 51167, VA",22.0,actual,mobility,56.442,0.014,0.011,0.298,-0.06,0.113,1.094
51167,2020-12-25,"Russell County, 51167, VA",18.0,actual,mobility,56.442,0.014,0.011,0.298,-0.106,0.12,1.109
51167,2021-01-01,"Russell County, 51167, VA",23.0,actual,mobility,56.442,0.014,0.011,0.298,-0.136,0.149,1.117
51167,2021-01-08,"Russell County, 51167, VA",26.0,projection,mobility,56.44,0.02,0.01,0.3,NULL,NULL,NULL
51167,2021-01-15,"Russell County, 51167, VA",25.0,projection,mobility,56.44,0.02,0.01,0.3,NULL,NULL,NULL
51167,2021-01-22,"Russell County, 51167, VA",22.0,projection,mobility,56.44,0.02,0.01,0.3,NULL,NULL,NULL
51167,2021-01-29,"Russell County, 51167, VA",22.0,projection,mobility,56.44,0.02,0.01,0.3,NULL,NULL,NULL
51169,2020-12-11,"Scott County, 51169, VA",14.0,actual,mobility,40.205,0.014,0.008,0.318,-0.101,0.115,1.056
51169,2020-12-18,"Scott County, 51169, VA",14.0,actual,mobility,40.205,0.014,0.008,0.318,-0.068,0.113,1.094
51169,2020-12-25,"Scott County, 51169, VA",11.0,actual,mobility,40.205,0.014,0.008,0.318,-0.122,0.12,1.109
51169,2021-01-01,"Scott County, 51169, VA",11.0,actual,mobility,40.205,0.014,0.008,0.318,-0.177,0.149,1.117
51169,2021-01-08,"Scott County, 51169, VA",15.0,projection,mobility,40.2,0.02,0.0,0.32,NULL,NULL,NULL
51169,2021-01-15,"Scott County, 51169, VA",16.0,projection,mobility,40.2,0.02,0.0,0.32,NULL,NULL,NULL
51169,2021-01-22,"Scott County, 51169, VA",16.0,projection,mobility,40.2,0.02,0.0,0.32,NULL,NULL,NULL
51169,2021-01-29,"Scott County, 51169, VA",16.0,projection,mobility,40.2,0.02,0.0,0.32,NULL,NULL,NULL
51171,2020-12-11,"Shenandoah County, 51171, VA",27.0,actual,mobility,85.473,0.073,0.028,0.289,-0.052,0.115,1.056
51171,2020-12-18,"Shenandoah County, 51171, VA",22.0,actual,mobility,85.473,0.073,0.028,0.289,-0.052,0.113,1.094
51171,2020-12-25,"Shenandoah County, 51171, VA",32.0,actual,mobility,85.473,0.073,0.028,0.289,-0.133,0.12,1.109
51171,2021-01-01,"Shenandoah County, 51171, VA",41.0,actual,mobility,85.473,0.073,0.028,0.289,-0.182,0.149,1.117
51171,2021-01-08,"Shenandoah County, 51171, VA",31.0,projection,mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL
51171,2021-01-15,"Shenandoah County, 51171, VA",33.0,projection,mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL
51171,2021-01-22,"Shenandoah County, 51171, VA",33.0,projection,mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL
51171,2021-01-29,"Shenandoah County, 51171, VA",30.0,projection,mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL
51173,2020-12-11,"Smyth County, 51173, VA",30.0,actual,mobility,67.565,0.021,0.024,0.294,-0.044,0.115,1.056
51173,2020-12-18,"Smyth County, 51173, VA",23.0,actual,mobility,67.565,0.021,0.024,0.294,-0.024,0.113,1.094
51173,2020-12-25,"Smyth County, 51173, VA",25.0,actual,mobility,67.565,0.021,0.024,0.294,-0.092,0.12,1.109
51173,2021-01-01,"Smyth County, 51173, VA",24.0,actual,mobility,67.565,0.021,0.024,0.294,-0.138,0.149,1.117
51173,2021-01-08,"Smyth County, 51173, VA",19.0,projection,mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL
51173,2021-01-15,"Smyth County, 51173, VA",25.0,projection,mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL
51173,2021-01-22,"Smyth County, 51173, VA",22.0,projection,mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL
51173,2021-01-29,"Smyth County, 51173, VA",24.0,projection,mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL
51175,2020-12-11,"Southampton County, 51175, VA",6.0,actual,mobility,29.349,0.018,0.349,0.283,-0.127,0.115,1.056
51175,2020-12-18,"Southampton County, 51175, VA",6.0,actual,mobility,29.349,0.018,0.349,0.283,-0.117,0.113,1.094
51175,2020-12-25,"Southampton County, 51175, VA",4.0,actual,mobility,29.349,0.018,0.349,0.283,-0.148,0.12,1.109
51175,2021-01-01,"Southampton County, 51175, VA",44.0,actual,mobility,29.349,0.018,0.349,0.283,-0.207,0.149,1.117
51175,2021-01-08,"Southampton County, 51175, VA",35.0,projection,mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL
51175,2021-01-15,"Southampton County, 51175, VA",27.0,projection,mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL
51175,2021-01-22,"Southampton County, 51175, VA",24.0,projection,mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL
51175,2021-01-29,"Southampton County, 51175, VA",67.0,projection,mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL
51177,2020-12-11,"Spotsylvania County, 51177, VA",45.0,actual,mobility,334.508,0.103,0.171,0.203,-0.165,0.115,1.056
51177,2020-12-18,"Spotsylvania County, 51177, VA",61.0,actual,mobility,334.508,0.103,0.171,0.203,-0.139,0.113,1.094
51177,2020-12-25,"Spotsylvania County, 51177, VA",67.0,actual,mobility,334.508,0.103,0.171,0.203,-0.174,0.12,1.109
51177,2021-01-01,"Spotsylvania County, 51177, VA",67.0,actual,mobility,334.508,0.103,0.171,0.203,-0.245,0.149,1.117
51177,2021-01-08,"Spotsylvania County, 51177, VA",50.0,projection,mobility,334.51,0.1,0.17,0.2,NULL,NULL,NULL
51177,2021-01-15,"Spotsylvania County, 51177, VA",60.0,projection,mobility,334.51,0.1,0.17,0.2,NULL,NULL,NULL
51177,2021-01-22,"Spotsylvania County, 51177, VA",34.0,projection,mobility,334.51,0.1,0.17,0.2,NULL,NULL,NULL
51177,2021-01-29,"Spotsylvania County, 51177, VA",64.0,projection,mobility,334.51,0.1,0.17,0.2,NULL,NULL,NULL
51179,2020-12-11,"Stafford County, 51179, VA",55.0,actual,mobility,557.472,0.136,0.195,0.155,-0.17,0.115,1.056
51179,2020-12-18,"Stafford County, 51179, VA",75.0,actual,mobility,557.472,0.136,0.195,0.155,-0.128,0.113,1.094
51179,2020-12-25,"Stafford County, 51179, VA",66.0,actual,mobility,557.472,0.136,0.195,0.155,-0.147,0.12,1.109
51179,2021-01-01,"Stafford County, 51179, VA",83.0,actual,mobility,557.472,0.136,0.195,0.155,-0.228,0.149,1.117
51179,2021-01-08,"Stafford County, 51179, VA",66.0,projection,mobility,557.47,0.14,0.2,0.16,NULL,NULL,NULL
51179,2021-01-15,"Stafford County, 51179, VA",73.0,projection,mobility,557.47,0.14,0.2,0.16,NULL,NULL,NULL
51179,2021-01-22,"Stafford County, 51179, VA",68.0,projection,mobility,557.47,0.14,0.2,0.16,NULL,NULL,NULL
51179,2021-01-29,"Stafford County, 51179, VA",77.0,projection,mobility,557.47,0.14,0.2,0.16,NULL,NULL,NULL
51181,2020-12-11,"Surry County, 51181, VA",4.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.115,1.056
51181,2020-12-18,"Surry County, 51181, VA",2.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.113,1.094
51181,2020-12-25,"Surry County, 51181, VA",2.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.12,1.109
51181,2021-01-01,"Surry County, 51181, VA",1.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.149,1.117
51181,2021-01-08,"Surry County, 51181, VA",2.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL
51181,2021-01-15,"Surry County, 51181, VA",3.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL
51181,2021-01-22,"Surry County, 51181, VA",3.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL
51181,2021-01-29,"Surry County, 51181, VA",3.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL
51183,2020-12-11,"Sussex County, 51183, VA",2.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.115,1.056
51183,2020-12-18,"Sussex County, 51183, VA",1.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.113,1.094
51183,2020-12-25,"Sussex County, 51183, VA",5.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.12,1.109
51183,2021-01-01,"Sussex County, 51183, VA",1.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.149,1.117
51183,2021-01-08,"Sussex County, 51183, VA",4.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL
51183,2021-01-15,"Sussex County, 51183, VA",6.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL
51183,2021-01-22,"Sussex County, 51183, VA",5.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL
51183,2021-01-29,"Sussex County, 51183, VA",6.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL
51185,2020-12-11,"Tazewell County, 51185, VA",53.0,actual,mobility,78.719,0.01,0.032,0.302,-0.134,0.115,1.056
51185,2020-12-18,"Tazewell County, 51185, VA",47.0,actual,mobility,78.719,0.01,0.032,0.302,-0.11,0.113,1.094
51185,2020-12-25,"Tazewell County, 51185, VA",38.0,actual,mobility,78.719,0.01,0.032,0.302,-0.15,0.12,1.109
51185,2021-01-01,"Tazewell County, 51185, VA",41.0,actual,mobility,78.719,0.01,0.032,0.302,-0.179,0.149,1.117
51185,2021-01-08,"Tazewell County, 51185, VA",43.0,projection,mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL
51185,2021-01-15,"Tazewell County, 51185, VA",44.0,projection,mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL
51185,2021-01-22,"Tazewell County, 51185, VA",44.0,projection,mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL
51185,2021-01-29,"Tazewell County, 51185, VA",35.0,projection,mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL
51187,2020-12-11,"Warren County, 51187, VA",15.0,actual,mobility,187.28,0.049,0.049,0.231,-0.12,0.115,1.056
51187,2020-12-18,"Warren County, 51187, VA",10.0,actual,mobility,187.28,0.049,0.049,0.231,-0.123,0.113,1.094
51187,2020-12-25,"Warren County, 51187, VA",18.0,actual,mobility,187.28,0.049,0.049,0.231,-0.148,0.12,1.109
