FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
48061,2021-01-07,"Cameron County, 48061, TX",171.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48061,2021-01-14,"Cameron County, 48061, TX",292.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48063,2020-11-28,"Camp County, 48063, TX",5.0,actual,mobility,66.563,0.257,0.166,0.249,-0.142,0.138,0.997
48063,2020-12-05,"Camp County, 48063, TX",6.0,actual,mobility,66.563,0.257,0.166,0.249,-0.104,0.174,0.939
48063,2020-12-12,"Camp County, 48063, TX",3.0,actual,mobility,66.563,0.257,0.166,0.249,-0.081,0.199,0.904
48063,2020-12-19,"Camp County, 48063, TX",8.0,actual,mobility,66.563,0.257,0.166,0.249,-0.114,0.161,0.899
48063,2020-12-26,"Camp County, 48063, TX",6.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-01-02,"Camp County, 48063, TX",6.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-01-09,"Camp County, 48063, TX",6.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-01-16,"Camp County, 48063, TX",6.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48065,2020-11-28,"Carson County, 48065, TX",7.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.138,0.997
48065,2020-12-05,"Carson County, 48065, TX",9.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.174,0.939
48065,2020-12-12,"Carson County, 48065, TX",2.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.199,0.904
48065,2020-12-19,"Carson County, 48065, TX",3.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.161,0.899
48065,2020-12-26,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-01-02,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-01-09,"Carson County, 48065, TX",4.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-01-16,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48067,2020-11-28,"Cass County, 48067, TX",9.0,actual,mobility,32.144,0.047,0.169,0.293,-0.074,0.138,0.997
48067,2020-12-05,"Cass County, 48067, TX",7.0,actual,mobility,32.144,0.047,0.169,0.293,-0.038,0.174,0.939
48067,2020-12-12,"Cass County, 48067, TX",6.0,actual,mobility,32.144,0.047,0.169,0.293,-0.042,0.199,0.904
48067,2020-12-19,"Cass County, 48067, TX",6.0,actual,mobility,32.144,0.047,0.169,0.293,-0.064,0.161,0.899
48067,2020-12-26,"Cass County, 48067, TX",8.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-01-02,"Cass County, 48067, TX",8.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-01-09,"Cass County, 48067, TX",7.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-01-16,"Cass County, 48067, TX",7.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48069,2020-11-28,"Castro County, 48069, TX",7.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.138,0.997
48069,2020-12-05,"Castro County, 48069, TX",8.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.174,0.939
48069,2020-12-12,"Castro County, 48069, TX",5.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.199,0.904
48069,2020-12-19,"Castro County, 48069, TX",4.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.161,0.899
48069,2020-12-26,"Castro County, 48069, TX",5.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-01-02,"Castro County, 48069, TX",3.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-01-09,"Castro County, 48069, TX",3.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-01-16,"Castro County, 48069, TX",3.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48071,2020-11-28,"Chambers County, 48071, TX",21.0,actual,mobility,71.1,0.229,0.085,0.171,-0.055,0.138,0.997
48071,2020-12-05,"Chambers County, 48071, TX",30.0,actual,mobility,71.1,0.229,0.085,0.171,-0.048,0.174,0.939
48071,2020-12-12,"Chambers County, 48071, TX",25.0,actual,mobility,71.1,0.229,0.085,0.171,-0.023,0.199,0.904
48071,2020-12-19,"Chambers County, 48071, TX",22.0,actual,mobility,71.1,0.229,0.085,0.171,-0.031,0.161,0.899
48071,2020-12-26,"Chambers County, 48071, TX",25.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-01-02,"Chambers County, 48071, TX",22.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-01-09,"Chambers County, 48071, TX",13.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-01-16,"Chambers County, 48071, TX",14.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48073,2020-11-28,"Cherokee County, 48073, TX",22.0,actual,mobility,49.95,0.236,0.146,0.236,-0.121,0.138,0.997
48073,2020-12-05,"Cherokee County, 48073, TX",15.0,actual,mobility,49.95,0.236,0.146,0.236,-0.086,0.174,0.939
48073,2020-12-12,"Cherokee County, 48073, TX",16.0,actual,mobility,49.95,0.236,0.146,0.236,-0.081,0.199,0.904
48073,2020-12-19,"Cherokee County, 48073, TX",16.0,actual,mobility,49.95,0.236,0.146,0.236,-0.096,0.161,0.899
48073,2020-12-26,"Cherokee County, 48073, TX",21.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-01-02,"Cherokee County, 48073, TX",23.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-01-09,"Cherokee County, 48073, TX",21.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-01-16,"Cherokee County, 48073, TX",26.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48075,2020-11-28,"Childress County, 48075, TX",8.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.138,0.997
48075,2020-12-05,"Childress County, 48075, TX",21.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.174,0.939
48075,2020-12-12,"Childress County, 48075, TX",10.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.199,0.904
48075,2020-12-19,"Childress County, 48075, TX",6.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.161,0.899
48075,2020-12-26,"Childress County, 48075, TX",3.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-01-02,"Childress County, 48075, TX",2.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-01-09,"Childress County, 48075, TX",1.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-01-16,"Childress County, 48075, TX",0.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48077,2020-11-28,"Clay County, 48077, TX",13.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.138,0.997
48077,2020-12-05,"Clay County, 48077, TX",8.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.174,0.939
48077,2020-12-12,"Clay County, 48077, TX",12.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.199,0.904
48077,2020-12-19,"Clay County, 48077, TX",10.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.161,0.899
48077,2020-12-26,"Clay County, 48077, TX",10.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-01-02,"Clay County, 48077, TX",8.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-01-09,"Clay County, 48077, TX",5.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-01-16,"Clay County, 48077, TX",3.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48079,2020-11-28,"Cochran County, 48079, TX",1.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.138,0.997
48079,2020-12-05,"Cochran County, 48079, TX",2.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.174,0.939
48079,2020-12-12,"Cochran County, 48079, TX",2.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.199,0.904
48079,2020-12-19,"Cochran County, 48079, TX",1.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.161,0.899
48079,2020-12-26,"Cochran County, 48079, TX",1.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-01-02,"Cochran County, 48079, TX",1.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-01-09,"Cochran County, 48079, TX",2.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-01-16,"Cochran County, 48079, TX",2.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48081,2020-11-28,"Coke County, 48081, TX",4.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.138,0.997
48081,2020-12-05,"Coke County, 48081, TX",3.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.174,0.939
48081,2020-12-12,"Coke County, 48081, TX",3.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.199,0.904
48081,2020-12-19,"Coke County, 48081, TX",3.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.161,0.899
48081,2020-12-26,"Coke County, 48081, TX",1.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-01-02,"Coke County, 48081, TX",2.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-01-09,"Coke County, 48081, TX",2.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-01-16,"Coke County, 48081, TX",2.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48083,2020-11-28,"Coleman County, 48083, TX",3.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.138,0.997
48083,2020-12-05,"Coleman County, 48083, TX",2.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.174,0.939
48083,2020-12-12,"Coleman County, 48083, TX",4.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.199,0.904
48083,2020-12-19,"Coleman County, 48083, TX",4.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.161,0.899
48083,2020-12-26,"Coleman County, 48083, TX",4.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-01-02,"Coleman County, 48083, TX",4.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-01-09,"Coleman County, 48083, TX",3.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-01-16,"Coleman County, 48083, TX",4.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48085,2020-11-28,"Collin County, 48085, TX",548.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.18,0.138,0.997
48085,2020-12-05,"Collin County, 48085, TX",590.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.164,0.174,0.939
48085,2020-12-12,"Collin County, 48085, TX",766.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.16,0.199,0.904
48085,2020-12-19,"Collin County, 48085, TX",724.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.159,0.161,0.899
48085,2020-12-26,"Collin County, 48085, TX",655.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-01-02,"Collin County, 48085, TX",718.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-01-09,"Collin County, 48085, TX",974.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-01-16,"Collin County, 48085, TX",695.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48087,2020-11-28,"Collingsworth County, 48087, TX",2.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.138,0.997
48087,2020-12-05,"Collingsworth County, 48087, TX",17.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.174,0.939
48087,2020-12-12,"Collingsworth County, 48087, TX",1.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.199,0.904
48087,2020-12-19,"Collingsworth County, 48087, TX",1.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.161,0.899
48087,2020-12-26,"Collingsworth County, 48087, TX",2.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-01-02,"Collingsworth County, 48087, TX",3.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-01-09,"Collingsworth County, 48087, TX",2.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-01-16,"Collingsworth County, 48087, TX",2.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48089,2020-11-28,"Colorado County, 48089, TX",13.0,actual,mobility,22.094,0.306,0.127,0.296,0.004,0.138,0.997
48089,2020-12-05,"Colorado County, 48089, TX",9.0,actual,mobility,22.094,0.306,0.127,0.296,0.043,0.174,0.939
48089,2020-12-12,"Colorado County, 48089, TX",7.0,actual,mobility,22.094,0.306,0.127,0.296,0.027,0.199,0.904
48089,2020-12-19,"Colorado County, 48089, TX",11.0,actual,mobility,22.094,0.306,0.127,0.296,-0.023,0.161,0.899
48089,2020-12-26,"Colorado County, 48089, TX",16.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-01-02,"Colorado County, 48089, TX",16.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-01-09,"Colorado County, 48089, TX",21.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-01-16,"Colorado County, 48089, TX",14.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48091,2020-11-28,"Comal County, 48091, TX",42.0,actual,mobility,265.189,0.278,0.026,0.254,-0.107,0.138,0.997
48091,2020-12-05,"Comal County, 48091, TX",62.0,actual,mobility,265.189,0.278,0.026,0.254,-0.074,0.174,0.939
48091,2020-12-12,"Comal County, 48091, TX",56.0,actual,mobility,265.189,0.278,0.026,0.254,-0.057,0.199,0.904
48091,2020-12-19,"Comal County, 48091, TX",64.0,actual,mobility,265.189,0.278,0.026,0.254,-0.07,0.161,0.899
48091,2020-12-26,"Comal County, 48091, TX",40.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-01-02,"Comal County, 48091, TX",51.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-01-09,"Comal County, 48091, TX",21.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-01-16,"Comal County, 48091, TX",24.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48093,2020-11-28,"Comanche County, 48093, TX",11.0,actual,mobility,14.433,0.283,0.011,0.311,-0.138,0.138,0.997
48093,2020-12-05,"Comanche County, 48093, TX",25.0,actual,mobility,14.433,0.283,0.011,0.311,-0.102,0.174,0.939
48093,2020-12-12,"Comanche County, 48093, TX",14.0,actual,mobility,14.433,0.283,0.011,0.311,-0.084,0.199,0.904
48093,2020-12-19,"Comanche County, 48093, TX",8.0,actual,mobility,14.433,0.283,0.011,0.311,-0.127,0.161,0.899
48093,2020-12-26,"Comanche County, 48093, TX",11.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-01-02,"Comanche County, 48093, TX",15.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-01-09,"Comanche County, 48093, TX",13.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-01-16,"Comanche County, 48093, TX",12.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48095,2020-11-28,"Concho County, 48095, TX",1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.138,0.997
48095,2020-12-05,"Concho County, 48095, TX",0.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.174,0.939
48095,2020-12-12,"Concho County, 48095, TX",1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.199,0.904
48095,2020-12-19,"Concho County, 48095, TX",1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.161,0.899
48095,2020-12-26,"Concho County, 48095, TX",1.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-01-02,"Concho County, 48095, TX",0.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-01-09,"Concho County, 48095, TX",1.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-01-16,"Concho County, 48095, TX",1.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48097,2020-11-28,"Cooke County, 48097, TX",37.0,actual,mobility,46.381,0.188,0.034,0.256,-0.086,0.138,0.997
48097,2020-12-05,"Cooke County, 48097, TX",36.0,actual,mobility,46.381,0.188,0.034,0.256,-0.048,0.174,0.939
48097,2020-12-12,"Cooke County, 48097, TX",36.0,actual,mobility,46.381,0.188,0.034,0.256,-0.044,0.199,0.904
48097,2020-12-19,"Cooke County, 48097, TX",34.0,actual,mobility,46.381,0.188,0.034,0.256,-0.05,0.161,0.899
48097,2020-12-26,"Cooke County, 48097, TX",10.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-01-02,"Cooke County, 48097, TX",9.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-01-09,"Cooke County, 48097, TX",4.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-01-16,"Cooke County, 48097, TX",7.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48099,2020-11-28,"Coryell County, 48099, TX",12.0,actual,mobility,71.097,0.187,0.177,0.145,-0.159,0.138,0.997
48099,2020-12-05,"Coryell County, 48099, TX",20.0,actual,mobility,71.097,0.187,0.177,0.145,-0.135,0.174,0.939
48099,2020-12-12,"Coryell County, 48099, TX",30.0,actual,mobility,71.097,0.187,0.177,0.145,-0.128,0.199,0.904
48099,2020-12-19,"Coryell County, 48099, TX",35.0,actual,mobility,71.097,0.187,0.177,0.145,-0.133,0.161,0.899
48099,2020-12-26,"Coryell County, 48099, TX",29.0,projection,mobility,71.1,0.19,0.18,0.14,NULL,NULL,NULL
48099,2021-01-02,"Coryell County, 48099, TX",40.0,projection,mobility,71.1,0.19,0.18,0.14,NULL,NULL,NULL
48099,2021-01-09,"Coryell County, 48099, TX",40.0,projection,mobility,71.1,0.19,0.18,0.14,NULL,NULL,NULL
48099,2021-01-16,"Coryell County, 48099, TX",49.0,projection,mobility,71.1,0.19,0.18,0.14,NULL,NULL,NULL
48101,2020-11-28,"Cottle County, 48101, TX",2.0,actual,no_mobility,1.542,0.245,0.11,0.32,NULL,0.138,0.997
48101,2020-12-05,"Cottle County, 48101, TX",1.0,actual,no_mobility,1.542,0.245,0.11,0.32,NULL,0.174,0.939
48101,2020-12-12,"Cottle County, 48101, TX",2.0,actual,no_mobility,1.542,0.245,0.11,0.32,NULL,0.199,0.904
48101,2020-12-19,"Cottle County, 48101, TX",1.0,actual,no_mobility,1.542,0.245,0.11,0.32,NULL,0.161,0.899
48101,2020-12-26,"Cottle County, 48101, TX",1.0,projection,no_mobility,1.54,0.24,0.11,0.32,NULL,NULL,NULL
48101,2021-01-02,"Cottle County, 48101, TX",1.0,projection,no_mobility,1.54,0.24,0.11,0.32,NULL,NULL,NULL
48101,2021-01-09,"Cottle County, 48101, TX",1.0,projection,no_mobility,1.54,0.24,0.11,0.32,NULL,NULL,NULL
48101,2021-01-16,"Cottle County, 48101, TX",1.0,projection,no_mobility,1.54,0.24,0.11,0.32,NULL,NULL,NULL
48103,2020-11-28,"Crane County, 48103, TX",3.0,actual,no_mobility,6.106,0.652,0.036,0.174,NULL,0.138,0.997
48103,2020-12-05,"Crane County, 48103, TX",-1.0,actual,no_mobility,6.106,0.652,0.036,0.174,NULL,0.174,0.939
48103,2020-12-12,"Crane County, 48103, TX",0.0,actual,no_mobility,6.106,0.652,0.036,0.174,NULL,0.199,0.904
48103,2020-12-19,"Crane County, 48103, TX",3.0,actual,no_mobility,6.106,0.652,0.036,0.174,NULL,0.161,0.899
48103,2020-12-26,"Crane County, 48103, TX",2.0,projection,no_mobility,6.11,0.66,0.04,0.17,NULL,NULL,NULL
48103,2021-01-02,"Crane County, 48103, TX",4.0,projection,no_mobility,6.11,0.66,0.04,0.17,NULL,NULL,NULL
48103,2021-01-09,"Crane County, 48103, TX",2.0,projection,no_mobility,6.11,0.66,0.04,0.17,NULL,NULL,NULL
48103,2021-01-16,"Crane County, 48103, TX",1.0,projection,no_mobility,6.11,0.66,0.04,0.17,NULL,NULL,NULL
48105,2020-11-28,"Crockett County, 48105, TX",3.0,actual,no_mobility,1.246,0.663,0.016,0.251,NULL,0.138,0.997
48105,2020-12-05,"Crockett County, 48105, TX",3.0,actual,no_mobility,1.246,0.663,0.016,0.251,NULL,0.174,0.939
48105,2020-12-12,"Crockett County, 48105, TX",1.0,actual,no_mobility,1.246,0.663,0.016,0.251,NULL,0.199,0.904
48105,2020-12-19,"Crockett County, 48105, TX",3.0,actual,no_mobility,1.246,0.663,0.016,0.251,NULL,0.161,0.899
48105,2020-12-26,"Crockett County, 48105, TX",3.0,projection,no_mobility,1.25,0.66,0.02,0.25,NULL,NULL,NULL
48105,2021-01-02,"Crockett County, 48105, TX",2.0,projection,no_mobility,1.25,0.66,0.02,0.25,NULL,NULL,NULL
48105,2021-01-09,"Crockett County, 48105, TX",1.0,projection,no_mobility,1.25,0.66,0.02,0.25,NULL,NULL,NULL
48105,2021-01-16,"Crockett County, 48105, TX",2.0,projection,no_mobility,1.25,0.66,0.02,0.25,NULL,NULL,NULL
48107,2020-11-28,"Crosby County, 48107, TX",2.0,actual,no_mobility,6.419,0.558,0.039,0.251,NULL,0.138,0.997
48107,2020-12-05,"Crosby County, 48107, TX",3.0,actual,no_mobility,6.419,0.558,0.039,0.251,NULL,0.174,0.939
48107,2020-12-12,"Crosby County, 48107, TX",2.0,actual,no_mobility,6.419,0.558,0.039,0.251,NULL,0.199,0.904
48107,2020-12-19,"Crosby County, 48107, TX",3.0,actual,no_mobility,6.419,0.558,0.039,0.251,NULL,0.161,0.899
48107,2020-12-26,"Crosby County, 48107, TX",1.0,projection,no_mobility,6.42,0.56,0.04,0.25,NULL,NULL,NULL
48107,2021-01-02,"Crosby County, 48107, TX",2.0,projection,no_mobility,6.42,0.56,0.04,0.25,NULL,NULL,NULL
48107,2021-01-09,"Crosby County, 48107, TX",1.0,projection,no_mobility,6.42,0.56,0.04,0.25,NULL,NULL,NULL
48107,2021-01-16,"Crosby County, 48107, TX",1.0,projection,no_mobility,6.42,0.56,0.04,0.25,NULL,NULL,NULL
48109,2020-11-28,"Culberson County, 48109, TX",5.0,actual,no_mobility,0.578,0.721,0.011,0.284,NULL,0.138,0.997
48109,2020-12-05,"Culberson County, 48109, TX",1.0,actual,no_mobility,0.578,0.721,0.011,0.284,NULL,0.174,0.939
48109,2020-12-12,"Culberson County, 48109, TX",4.0,actual,no_mobility,0.578,0.721,0.011,0.284,NULL,0.199,0.904
48109,2020-12-19,"Culberson County, 48109, TX",4.0,actual,no_mobility,0.578,0.721,0.011,0.284,NULL,0.161,0.899
48109,2020-12-26,"Culberson County, 48109, TX",4.0,projection,no_mobility,0.58,0.72,0.01,0.28,NULL,NULL,NULL
48109,2021-01-02,"Culberson County, 48109, TX",3.0,projection,no_mobility,0.58,0.72,0.01,0.28,NULL,NULL,NULL
48109,2021-01-09,"Culberson County, 48109, TX",3.0,projection,no_mobility,0.58,0.72,0.01,0.28,NULL,NULL,NULL
48109,2021-01-16,"Culberson County, 48109, TX",3.0,projection,no_mobility,0.58,0.72,0.01,0.28,NULL,NULL,NULL
48111,2020-12-10,"Dallam County, 48111, TX",1.0,actual,mobility,4.79,0.473,0.024,0.16,0.027,0.186,0.908
48111,2020-12-12,"Dallam County, 48111, TX",1.0,actual,no_mobility,4.79,0.473,0.024,0.16,NULL,0.199,0.904
48111,2020-12-18,"Dallam County, 48111, TX",1.0,actual,mobility,4.79,0.473,0.024,0.16,0.111,0.184,0.899
48111,2020-12-19,"Dallam County, 48111, TX",1.0,actual,no_mobility,4.79,0.473,0.024,0.16,NULL,0.161,0.899
48111,2020-12-26,"Dallam County, 48111, TX",2.0,projection,no_mobility,4.79,0.47,0.02,0.16,NULL,NULL,NULL
48111,2021-01-02,"Dallam County, 48111, TX",1.0,projection,no_mobility,4.79,0.47,0.02,0.16,NULL,NULL,NULL
48111,2021-01-09,"Dallam County, 48111, TX",2.0,projection,no_mobility,4.79,0.47,0.02,0.16,NULL,NULL,NULL
48111,2021-01-16,"Dallam County, 48111, TX",2.0,projection,no_mobility,4.79,0.47,0.02,0.16,NULL,NULL,NULL
48113,2020-11-28,"Dallas County, 48113, TX",1555.0,actual,mobility,3025.662,0.405,0.235,0.157,-0.153,0.138,0.997
