FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
40115,2021-01-21,"Ottawa County, 40115, Oklahoma",126.0,actual,mobility,66.217,0.058,0.011,0.247,-0.096,0.167,NULL,NULL,NULL,1.847,1.383
40115,2021-01-28,"Ottawa County, 40115, Oklahoma",80.0,actual,mobility,66.217,0.058,0.011,0.247,-0.073,0.155,NULL,NULL,NULL,1.847,1.383
40115,2021-02-04,"Ottawa County, 40115, Oklahoma",146.0,projection,mobility,66.22,0.06,0.01,0.25,-0.07,NULL,0.894,-0.113,0.87,5.204,1.225
40115,2021-02-11,"Ottawa County, 40115, Oklahoma",384.0,projection,mobility,66.22,0.06,0.01,0.25,-0.07,NULL,NULL,-0.113,0.87,5.204,1.225
40115,2021-02-18,"Ottawa County, 40115, Oklahoma",402.0,projection,mobility,66.22,0.06,0.01,0.25,-0.07,NULL,NULL,-0.113,0.87,5.204,1.225
40115,2021-02-25,"Ottawa County, 40115, Oklahoma",688.0,projection,mobility,66.22,0.06,0.01,0.25,-0.07,NULL,NULL,-0.113,0.87,5.204,1.225
40117,2021-01-07,"Pawnee County, 40117, Oklahoma",129.0,actual,mobility,28.856,0.032,0.009,0.266,-0.042,0.226,NULL,NULL,NULL,2.174,1.383
40117,2021-01-14,"Pawnee County, 40117, Oklahoma",98.0,actual,mobility,28.856,0.032,0.009,0.266,-0.093,0.191,NULL,NULL,NULL,2.174,1.383
40117,2021-01-21,"Pawnee County, 40117, Oklahoma",66.0,actual,mobility,28.856,0.032,0.009,0.266,-0.083,0.167,NULL,NULL,NULL,2.174,1.383
40117,2021-01-28,"Pawnee County, 40117, Oklahoma",63.0,actual,mobility,28.856,0.032,0.009,0.266,-0.075,0.155,NULL,NULL,NULL,2.174,1.383
40117,2021-02-04,"Pawnee County, 40117, Oklahoma",72.0,projection,mobility,28.86,0.04,0.0,0.27,-0.08,NULL,0.894,-0.113,0.87,6.07,1.225
40117,2021-02-11,"Pawnee County, 40117, Oklahoma",322.0,projection,mobility,28.86,0.04,0.0,0.27,-0.08,NULL,NULL,-0.113,0.87,6.07,1.225
40117,2021-02-18,"Pawnee County, 40117, Oklahoma",238.0,projection,mobility,28.86,0.04,0.0,0.27,-0.08,NULL,NULL,-0.113,0.87,6.07,1.225
40117,2021-02-25,"Pawnee County, 40117, Oklahoma",362.0,projection,mobility,28.86,0.04,0.0,0.27,-0.08,NULL,NULL,-0.113,0.87,6.07,1.225
40119,2021-01-07,"Payne County, 40119, Oklahoma",669.0,actual,mobility,119.819,0.048,0.039,0.171,-0.097,0.226,NULL,NULL,NULL,1.996,1.383
40119,2021-01-14,"Payne County, 40119, Oklahoma",258.0,actual,mobility,119.819,0.048,0.039,0.171,-0.087,0.191,NULL,NULL,NULL,1.996,1.383
40119,2021-01-21,"Payne County, 40119, Oklahoma",406.0,actual,mobility,119.819,0.048,0.039,0.171,-0.093,0.167,NULL,NULL,NULL,1.996,1.383
40119,2021-01-28,"Payne County, 40119, Oklahoma",299.0,actual,mobility,119.819,0.048,0.039,0.171,-0.079,0.155,NULL,NULL,NULL,1.996,1.383
40119,2021-02-04,"Payne County, 40119, Oklahoma",338.0,projection,mobility,119.82,0.05,0.04,0.17,-0.08,NULL,0.894,-0.113,0.87,4.215,1.225
40119,2021-02-11,"Payne County, 40119, Oklahoma",509.0,projection,mobility,119.82,0.05,0.04,0.17,-0.08,NULL,NULL,-0.113,0.87,4.215,1.225
40119,2021-02-18,"Payne County, 40119, Oklahoma",760.0,projection,mobility,119.82,0.05,0.04,0.17,-0.08,NULL,NULL,-0.113,0.87,4.215,1.225
40119,2021-02-25,"Payne County, 40119, Oklahoma",1840.0,projection,mobility,119.82,0.05,0.04,0.17,-0.08,NULL,NULL,-0.113,0.87,4.215,1.225
40121,2021-01-07,"Pittsburg County, 40121, Oklahoma",317.0,actual,mobility,33.607,0.053,0.033,0.263,-0.084,0.226,NULL,NULL,NULL,2.016,1.383
40121,2021-01-14,"Pittsburg County, 40121, Oklahoma",206.0,actual,mobility,33.607,0.053,0.033,0.263,-0.104,0.191,NULL,NULL,NULL,2.016,1.383
40121,2021-01-21,"Pittsburg County, 40121, Oklahoma",188.0,actual,mobility,33.607,0.053,0.033,0.263,-0.084,0.167,NULL,NULL,NULL,2.016,1.383
40121,2021-01-28,"Pittsburg County, 40121, Oklahoma",169.0,actual,mobility,33.607,0.053,0.033,0.263,-0.052,0.155,NULL,NULL,NULL,2.016,1.383
40121,2021-02-04,"Pittsburg County, 40121, Oklahoma",182.0,projection,mobility,33.61,0.05,0.03,0.26,-0.05,NULL,0.894,-0.113,0.87,1.629,1.225
40121,2021-02-11,"Pittsburg County, 40121, Oklahoma",143.0,projection,mobility,33.61,0.05,0.03,0.26,-0.05,NULL,NULL,-0.113,0.87,1.629,1.225
40121,2021-02-18,"Pittsburg County, 40121, Oklahoma",164.0,projection,mobility,33.61,0.05,0.03,0.26,-0.05,NULL,NULL,-0.113,0.87,1.629,1.225
40121,2021-02-25,"Pittsburg County, 40121, Oklahoma",222.0,projection,mobility,33.61,0.05,0.03,0.26,-0.05,NULL,NULL,-0.113,0.87,1.629,1.225
40123,2021-01-07,"Pontotoc County, 40123, Oklahoma",365.0,actual,mobility,53.084,0.054,0.025,0.221,-0.101,0.226,NULL,NULL,NULL,2.798,1.383
40123,2021-01-14,"Pontotoc County, 40123, Oklahoma",244.0,actual,mobility,53.084,0.054,0.025,0.221,-0.108,0.191,NULL,NULL,NULL,2.798,1.383
40123,2021-01-21,"Pontotoc County, 40123, Oklahoma",290.0,actual,mobility,53.084,0.054,0.025,0.221,-0.098,0.167,NULL,NULL,NULL,2.798,1.383
40123,2021-01-28,"Pontotoc County, 40123, Oklahoma",172.0,actual,mobility,53.084,0.054,0.025,0.221,-0.048,0.155,NULL,NULL,NULL,2.798,1.383
40123,2021-02-04,"Pontotoc County, 40123, Oklahoma",195.0,projection,mobility,53.08,0.05,0.02,0.22,-0.05,NULL,0.894,-0.113,0.87,4.352,1.225
40123,2021-02-11,"Pontotoc County, 40123, Oklahoma",429.0,projection,mobility,53.08,0.05,0.02,0.22,-0.05,NULL,NULL,-0.113,0.87,4.352,1.225
40123,2021-02-18,"Pontotoc County, 40123, Oklahoma",85.0,projection,mobility,53.08,0.05,0.02,0.22,-0.05,NULL,NULL,-0.113,0.87,4.352,1.225
40123,2021-02-25,"Pontotoc County, 40123, Oklahoma",957.0,projection,mobility,53.08,0.05,0.02,0.22,-0.05,NULL,NULL,-0.113,0.87,4.352,1.225
40125,2021-01-07,"Pottawatomie County, 40125, Oklahoma",534.0,actual,mobility,92.279,0.052,0.031,0.224,-0.123,0.226,NULL,NULL,NULL,1.78,1.383
40125,2021-01-14,"Pottawatomie County, 40125, Oklahoma",266.0,actual,mobility,92.279,0.052,0.031,0.224,-0.114,0.191,NULL,NULL,NULL,1.78,1.383
40125,2021-01-21,"Pottawatomie County, 40125, Oklahoma",303.0,actual,mobility,92.279,0.052,0.031,0.224,-0.103,0.167,NULL,NULL,NULL,1.78,1.383
40125,2021-01-28,"Pottawatomie County, 40125, Oklahoma",189.0,actual,mobility,92.279,0.052,0.031,0.224,-0.069,0.155,NULL,NULL,NULL,1.78,1.383
40125,2021-02-04,"Pottawatomie County, 40125, Oklahoma",350.0,projection,mobility,92.28,0.06,0.04,0.22,-0.07,NULL,0.894,-0.113,0.87,2.086,1.225
40125,2021-02-11,"Pottawatomie County, 40125, Oklahoma",378.0,projection,mobility,92.28,0.06,0.04,0.22,-0.07,NULL,NULL,-0.113,0.87,2.086,1.225
40125,2021-02-18,"Pottawatomie County, 40125, Oklahoma",388.0,projection,mobility,92.28,0.06,0.04,0.22,-0.07,NULL,NULL,-0.113,0.87,2.086,1.225
40125,2021-02-25,"Pottawatomie County, 40125, Oklahoma",398.0,projection,mobility,92.28,0.06,0.04,0.22,-0.07,NULL,NULL,-0.113,0.87,2.086,1.225
40127,2021-01-14,"Pushmataha County, 40127, Oklahoma",30.0,actual,no_mobility,8.009,0.042,0.011,0.295,NULL,0.191,NULL,NULL,NULL,1.181,1.383
40127,2021-01-21,"Pushmataha County, 40127, Oklahoma",36.0,actual,no_mobility,8.009,0.042,0.011,0.295,NULL,0.167,NULL,NULL,NULL,1.181,1.383
40127,2021-01-22,"Pushmataha County, 40127, Oklahoma",31.0,actual,mobility,8.009,0.042,0.011,0.295,-0.101,0.165,NULL,NULL,NULL,1.181,1.383
40127,2021-01-28,"Pushmataha County, 40127, Oklahoma",34.0,actual,no_mobility,8.009,0.042,0.011,0.295,NULL,0.155,NULL,NULL,NULL,1.181,1.383
40127,2021-02-04,"Pushmataha County, 40127, Oklahoma",34.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,0.894,-0.113,0.87,1.46,1.225
40127,2021-02-11,"Pushmataha County, 40127, Oklahoma",38.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,-0.113,0.87,1.46,1.225
40127,2021-02-18,"Pushmataha County, 40127, Oklahoma",50.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,-0.113,0.87,1.46,1.225
40127,2021-02-25,"Pushmataha County, 40127, Oklahoma",40.0,projection,no_mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL,-0.113,0.87,1.46,1.225
40129,2021-01-07,"Roger Mills County, 40129, Oklahoma",47.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.226,NULL,NULL,NULL,2.903,1.383
40129,2021-01-14,"Roger Mills County, 40129, Oklahoma",32.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.191,NULL,NULL,NULL,2.903,1.383
40129,2021-01-21,"Roger Mills County, 40129, Oklahoma",16.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.167,NULL,NULL,NULL,2.903,1.383
40129,2021-01-28,"Roger Mills County, 40129, Oklahoma",9.0,actual,no_mobility,3.204,0.074,0.008,0.28,NULL,0.155,NULL,NULL,NULL,2.903,1.383
40129,2021-02-04,"Roger Mills County, 40129, Oklahoma",25.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,0.894,-0.113,0.87,2.121,1.225
40129,2021-02-11,"Roger Mills County, 40129, Oklahoma",19.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,2.121,1.225
40129,2021-02-18,"Roger Mills County, 40129, Oklahoma",18.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,2.121,1.225
40129,2021-02-25,"Roger Mills County, 40129, Oklahoma",14.0,projection,no_mobility,3.2,0.08,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,2.121,1.225
40131,2021-01-07,"Rogers County, 40131, Oklahoma",731.0,actual,mobility,136.071,0.049,0.013,0.228,-0.113,0.226,NULL,NULL,NULL,2.307,1.383
40131,2021-01-14,"Rogers County, 40131, Oklahoma",464.0,actual,mobility,136.071,0.049,0.013,0.228,-0.116,0.191,NULL,NULL,NULL,2.307,1.383
40131,2021-01-21,"Rogers County, 40131, Oklahoma",487.0,actual,mobility,136.071,0.049,0.013,0.228,-0.123,0.167,NULL,NULL,NULL,2.307,1.383
40131,2021-01-28,"Rogers County, 40131, Oklahoma",451.0,actual,mobility,136.071,0.049,0.013,0.228,-0.109,0.155,NULL,NULL,NULL,2.307,1.383
40131,2021-02-04,"Rogers County, 40131, Oklahoma",506.0,projection,mobility,136.07,0.04,0.02,0.23,-0.11,NULL,0.894,-0.113,0.87,2.09,1.225
40131,2021-02-11,"Rogers County, 40131, Oklahoma",454.0,projection,mobility,136.07,0.04,0.02,0.23,-0.11,NULL,NULL,-0.113,0.87,2.09,1.225
40131,2021-02-18,"Rogers County, 40131, Oklahoma",504.0,projection,mobility,136.07,0.04,0.02,0.23,-0.11,NULL,NULL,-0.113,0.87,2.09,1.225
40131,2021-02-25,"Rogers County, 40131, Oklahoma",468.0,projection,mobility,136.07,0.04,0.02,0.23,-0.11,NULL,NULL,-0.113,0.87,2.09,1.225
40133,2021-01-07,"Seminole County, 40133, Oklahoma",241.0,actual,mobility,38.84,0.052,0.044,0.246,-0.041,0.226,NULL,NULL,NULL,2.535,1.383
40133,2021-01-14,"Seminole County, 40133, Oklahoma",102.0,actual,mobility,38.84,0.052,0.044,0.246,-0.099,0.191,NULL,NULL,NULL,2.535,1.383
40133,2021-01-21,"Seminole County, 40133, Oklahoma",145.0,actual,mobility,38.84,0.052,0.044,0.246,-0.058,0.167,NULL,NULL,NULL,2.535,1.383
40133,2021-01-28,"Seminole County, 40133, Oklahoma",127.0,actual,mobility,38.84,0.052,0.044,0.246,-0.02,0.155,NULL,NULL,NULL,2.535,1.383
40133,2021-02-04,"Seminole County, 40133, Oklahoma",139.0,projection,mobility,38.84,0.05,0.04,0.25,-0.02,NULL,0.894,-0.113,0.87,1.789,1.225
40133,2021-02-11,"Seminole County, 40133, Oklahoma",92.0,projection,mobility,38.84,0.05,0.04,0.25,-0.02,NULL,NULL,-0.113,0.87,1.789,1.225
40133,2021-02-18,"Seminole County, 40133, Oklahoma",104.0,projection,mobility,38.84,0.05,0.04,0.25,-0.02,NULL,NULL,-0.113,0.87,1.789,1.225
40133,2021-02-25,"Seminole County, 40133, Oklahoma",99.0,projection,mobility,38.84,0.05,0.04,0.25,-0.02,NULL,NULL,-0.113,0.87,1.789,1.225
40135,2021-01-07,"Sequoyah County, 40135, Oklahoma",424.0,actual,mobility,61.151,0.043,0.019,0.251,-0.027,0.226,NULL,NULL,NULL,2.249,1.383
40135,2021-01-14,"Sequoyah County, 40135, Oklahoma",183.0,actual,mobility,61.151,0.043,0.019,0.251,-0.068,0.191,NULL,NULL,NULL,2.249,1.383
40135,2021-01-21,"Sequoyah County, 40135, Oklahoma",184.0,actual,mobility,61.151,0.043,0.019,0.251,-0.086,0.167,NULL,NULL,NULL,2.249,1.383
40135,2021-01-28,"Sequoyah County, 40135, Oklahoma",144.0,actual,mobility,61.151,0.043,0.019,0.251,-0.046,0.155,NULL,NULL,NULL,2.249,1.383
40135,2021-02-04,"Sequoyah County, 40135, Oklahoma",152.0,projection,mobility,61.15,0.04,0.02,0.25,-0.05,NULL,0.894,-0.113,0.87,1.328,1.225
40135,2021-02-11,"Sequoyah County, 40135, Oklahoma",112.0,projection,mobility,61.15,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,1.328,1.225
40135,2021-02-18,"Sequoyah County, 40135, Oklahoma",138.0,projection,mobility,61.15,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,1.328,1.225
40135,2021-02-25,"Sequoyah County, 40135, Oklahoma",150.0,projection,mobility,61.15,0.04,0.02,0.25,-0.05,NULL,NULL,-0.113,0.87,1.328,1.225
40137,2021-01-07,"Stephens County, 40137, Oklahoma",378.0,actual,mobility,49.718,0.08,0.021,0.271,-0.136,0.226,NULL,NULL,NULL,2.411,1.383
40137,2021-01-14,"Stephens County, 40137, Oklahoma",218.0,actual,mobility,49.718,0.08,0.021,0.271,-0.155,0.191,NULL,NULL,NULL,2.411,1.383
40137,2021-01-21,"Stephens County, 40137, Oklahoma",254.0,actual,mobility,49.718,0.08,0.021,0.271,-0.115,0.167,NULL,NULL,NULL,2.411,1.383
40137,2021-01-28,"Stephens County, 40137, Oklahoma",190.0,actual,mobility,49.718,0.08,0.021,0.271,-0.091,0.155,NULL,NULL,NULL,2.411,1.383
40137,2021-02-04,"Stephens County, 40137, Oklahoma",185.0,projection,mobility,49.72,0.08,0.02,0.27,-0.09,NULL,0.894,-0.113,0.87,1.757,1.225
40137,2021-02-11,"Stephens County, 40137, Oklahoma",176.0,projection,mobility,49.72,0.08,0.02,0.27,-0.09,NULL,NULL,-0.113,0.87,1.757,1.225
40137,2021-02-18,"Stephens County, 40137, Oklahoma",243.0,projection,mobility,49.72,0.08,0.02,0.27,-0.09,NULL,NULL,-0.113,0.87,1.757,1.225
40137,2021-02-25,"Stephens County, 40137, Oklahoma",154.0,projection,mobility,49.72,0.08,0.02,0.27,-0.09,NULL,NULL,-0.113,0.87,1.757,1.225
40139,2021-01-07,"Texas County, 40139, Oklahoma",186.0,actual,mobility,10.021,0.461,0.052,0.169,-0.05,0.226,NULL,NULL,NULL,1.656,1.383
40139,2021-01-14,"Texas County, 40139, Oklahoma",67.0,actual,mobility,10.021,0.461,0.052,0.169,-0.03,0.191,NULL,NULL,NULL,1.656,1.383
40139,2021-01-21,"Texas County, 40139, Oklahoma",50.0,actual,mobility,10.021,0.461,0.052,0.169,-0.061,0.167,NULL,NULL,NULL,1.656,1.383
40139,2021-01-28,"Texas County, 40139, Oklahoma",28.0,actual,mobility,10.021,0.461,0.052,0.169,-0.009,0.155,NULL,NULL,NULL,1.656,1.383
40139,2021-02-04,"Texas County, 40139, Oklahoma",102.0,projection,mobility,10.02,0.46,0.05,0.17,-0.01,NULL,0.894,-0.113,0.87,2.032,1.225
40139,2021-02-11,"Texas County, 40139, Oklahoma",106.0,projection,mobility,10.02,0.46,0.05,0.17,-0.01,NULL,NULL,-0.113,0.87,2.032,1.225
40139,2021-02-18,"Texas County, 40139, Oklahoma",111.0,projection,mobility,10.02,0.46,0.05,0.17,-0.01,NULL,NULL,-0.113,0.87,2.032,1.225
40139,2021-02-25,"Texas County, 40139, Oklahoma",87.0,projection,mobility,10.02,0.46,0.05,0.17,-0.01,NULL,NULL,-0.113,0.87,2.032,1.225
40141,2021-01-07,"Tillman County, 40141, Oklahoma",61.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.226,NULL,NULL,NULL,1.779,1.383
40141,2021-01-14,"Tillman County, 40141, Oklahoma",25.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.191,NULL,NULL,NULL,1.779,1.383
40141,2021-01-21,"Tillman County, 40141, Oklahoma",32.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.167,NULL,NULL,NULL,1.779,1.383
40141,2021-01-28,"Tillman County, 40141, Oklahoma",11.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.155,NULL,NULL,NULL,1.779,1.383
40141,2021-02-04,"Tillman County, 40141, Oklahoma",39.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,0.894,-0.113,0.87,1.214,1.225
40141,2021-02-11,"Tillman County, 40141, Oklahoma",12.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,-0.113,0.87,1.214,1.225
40141,2021-02-18,"Tillman County, 40141, Oklahoma",17.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,-0.113,0.87,1.214,1.225
40141,2021-02-25,"Tillman County, 40141, Oklahoma",20.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL,-0.113,0.87,1.214,1.225
40143,2021-01-07,"Tulsa County, 40143, Oklahoma",4424.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.123,0.226,NULL,NULL,NULL,2.127,1.383
40143,2021-01-14,"Tulsa County, 40143, Oklahoma",3453.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.118,0.191,NULL,NULL,NULL,2.127,1.383
40143,2021-01-21,"Tulsa County, 40143, Oklahoma",3154.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.113,0.167,NULL,NULL,NULL,2.127,1.383
40143,2021-01-28,"Tulsa County, 40143, Oklahoma",2828.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.084,0.155,NULL,NULL,NULL,2.127,1.383
40143,2021-02-04,"Tulsa County, 40143, Oklahoma",3207.0,projection,mobility,1137.87,0.13,0.11,0.2,-0.08,NULL,0.894,-0.113,0.87,1.744,1.225
40143,2021-02-11,"Tulsa County, 40143, Oklahoma",2928.0,projection,mobility,1137.87,0.13,0.11,0.2,-0.08,NULL,NULL,-0.113,0.87,1.744,1.225
40143,2021-02-18,"Tulsa County, 40143, Oklahoma",2712.0,projection,mobility,1137.87,0.13,0.11,0.2,-0.08,NULL,NULL,-0.113,0.87,1.744,1.225
40143,2021-02-25,"Tulsa County, 40143, Oklahoma",2516.0,projection,mobility,1137.87,0.13,0.11,0.2,-0.08,NULL,NULL,-0.113,0.87,1.744,1.225
40145,2021-01-07,"Wagoner County, 40145, Oklahoma",663.0,actual,mobility,142.621,0.064,0.037,0.227,-0.14,0.226,NULL,NULL,NULL,2.463,1.383
40145,2021-01-14,"Wagoner County, 40145, Oklahoma",537.0,actual,mobility,142.621,0.064,0.037,0.227,-0.13,0.191,NULL,NULL,NULL,2.463,1.383
40145,2021-01-21,"Wagoner County, 40145, Oklahoma",401.0,actual,mobility,142.621,0.064,0.037,0.227,-0.133,0.167,NULL,NULL,NULL,2.463,1.383
40145,2021-01-28,"Wagoner County, 40145, Oklahoma",401.0,actual,mobility,142.621,0.064,0.037,0.227,-0.101,0.155,NULL,NULL,NULL,2.463,1.383
40145,2021-02-04,"Wagoner County, 40145, Oklahoma",351.0,projection,mobility,142.62,0.06,0.04,0.23,-0.1,NULL,0.894,-0.113,0.87,1.637,1.225
40145,2021-02-11,"Wagoner County, 40145, Oklahoma",373.0,projection,mobility,142.62,0.06,0.04,0.23,-0.1,NULL,NULL,-0.113,0.87,1.637,1.225
40145,2021-02-18,"Wagoner County, 40145, Oklahoma",309.0,projection,mobility,142.62,0.06,0.04,0.23,-0.1,NULL,NULL,-0.113,0.87,1.637,1.225
40145,2021-02-25,"Wagoner County, 40145, Oklahoma",298.0,projection,mobility,142.62,0.06,0.04,0.23,-0.1,NULL,NULL,-0.113,0.87,1.637,1.225
40147,2021-01-07,"Washington County, 40147, Oklahoma",310.0,actual,mobility,124.743,0.061,0.027,0.264,-0.122,0.226,NULL,NULL,NULL,1.818,1.383
40147,2021-01-14,"Washington County, 40147, Oklahoma",223.0,actual,mobility,124.743,0.061,0.027,0.264,-0.135,0.191,NULL,NULL,NULL,1.818,1.383
40147,2021-01-21,"Washington County, 40147, Oklahoma",156.0,actual,mobility,124.743,0.061,0.027,0.264,-0.125,0.167,NULL,NULL,NULL,1.818,1.383
40147,2021-01-28,"Washington County, 40147, Oklahoma",248.0,actual,mobility,124.743,0.061,0.027,0.264,-0.099,0.155,NULL,NULL,NULL,1.818,1.383
40147,2021-02-04,"Washington County, 40147, Oklahoma",205.0,projection,mobility,124.74,0.06,0.02,0.26,-0.1,NULL,0.894,-0.113,0.87,1.731,1.225
40147,2021-02-11,"Washington County, 40147, Oklahoma",218.0,projection,mobility,124.74,0.06,0.02,0.26,-0.1,NULL,NULL,-0.113,0.87,1.731,1.225
40147,2021-02-18,"Washington County, 40147, Oklahoma",236.0,projection,mobility,124.74,0.06,0.02,0.26,-0.1,NULL,NULL,-0.113,0.87,1.731,1.225
40147,2021-02-25,"Washington County, 40147, Oklahoma",233.0,projection,mobility,124.74,0.06,0.02,0.26,-0.1,NULL,NULL,-0.113,0.87,1.731,1.225
40149,2021-01-14,"Washita County, 40149, Oklahoma",38.0,actual,no_mobility,11.092,0.103,0.013,0.255,NULL,0.191,NULL,NULL,NULL,1.108,1.383
40149,2021-01-21,"Washita County, 40149, Oklahoma",31.0,actual,no_mobility,11.092,0.103,0.013,0.255,NULL,0.167,NULL,NULL,NULL,1.108,1.383
40149,2021-01-23,"Washita County, 40149, Oklahoma",29.0,actual,mobility,11.092,0.103,0.013,0.255,-0.06,0.165,NULL,NULL,NULL,1.108,1.383
40149,2021-01-28,"Washita County, 40149, Oklahoma",23.0,actual,no_mobility,11.092,0.103,0.013,0.255,NULL,0.155,NULL,NULL,NULL,1.108,1.383
40149,2021-02-04,"Washita County, 40149, Oklahoma",32.0,projection,no_mobility,11.09,0.11,0.01,0.26,NULL,NULL,0.894,-0.113,0.87,1.292,1.225
40149,2021-02-11,"Washita County, 40149, Oklahoma",40.0,projection,no_mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,-0.113,0.87,1.292,1.225
40149,2021-02-18,"Washita County, 40149, Oklahoma",35.0,projection,no_mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,-0.113,0.87,1.292,1.225
40149,2021-02-25,"Washita County, 40149, Oklahoma",34.0,projection,no_mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL,-0.113,0.87,1.292,1.225
40151,2021-01-07,"Woods County, 40151, Oklahoma",31.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.226,NULL,NULL,NULL,1.262,1.383
40151,2021-01-14,"Woods County, 40151, Oklahoma",38.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.191,NULL,NULL,NULL,1.262,1.383
40151,2021-01-21,"Woods County, 40151, Oklahoma",21.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.167,NULL,NULL,NULL,1.262,1.383
40151,2021-01-28,"Woods County, 40151, Oklahoma",21.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.155,NULL,NULL,NULL,1.262,1.383
40151,2021-02-04,"Woods County, 40151, Oklahoma",37.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,0.894,-0.113,0.87,2.377,1.225
40151,2021-02-11,"Woods County, 40151, Oklahoma",45.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,-0.113,0.87,2.377,1.225
40151,2021-02-18,"Woods County, 40151, Oklahoma",59.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,-0.113,0.87,2.377,1.225
40151,2021-02-25,"Woods County, 40151, Oklahoma",68.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL,-0.113,0.87,2.377,1.225
40153,2021-01-07,"Woodward County, 40153, Oklahoma",198.0,actual,mobility,16.277,0.131,0.021,0.217,-0.047,0.226,NULL,NULL,NULL,2.172,1.383
40153,2021-01-14,"Woodward County, 40153, Oklahoma",108.0,actual,mobility,16.277,0.131,0.021,0.217,-0.071,0.191,NULL,NULL,NULL,2.172,1.383
40153,2021-01-21,"Woodward County, 40153, Oklahoma",96.0,actual,mobility,16.277,0.131,0.021,0.217,-0.074,0.167,NULL,NULL,NULL,2.172,1.383
40153,2021-01-28,"Woodward County, 40153, Oklahoma",37.0,actual,mobility,16.277,0.131,0.021,0.217,-0.013,0.155,NULL,NULL,NULL,2.172,1.383
40153,2021-02-04,"Woodward County, 40153, Oklahoma",70.0,projection,mobility,16.28,0.13,0.02,0.22,-0.01,NULL,0.894,-0.113,0.87,1.133,1.225
40153,2021-02-11,"Woodward County, 40153, Oklahoma",71.0,projection,mobility,16.28,0.13,0.02,0.22,-0.01,NULL,NULL,-0.113,0.87,1.133,1.225
40153,2021-02-18,"Woodward County, 40153, Oklahoma",69.0,projection,mobility,16.28,0.13,0.02,0.22,-0.01,NULL,NULL,-0.113,0.87,1.133,1.225
40153,2021-02-25,"Woodward County, 40153, Oklahoma",19.0,projection,mobility,16.28,0.13,0.02,0.22,-0.01,NULL,NULL,-0.113,0.87,1.133,1.225
41001,2021-01-07,"Baker County, 41001, Oregon",40.0,actual,mobility,5.216,0.044,0.006,0.345,-0.006,0.068,NULL,NULL,NULL,0.583,1.383
41001,2021-01-14,"Baker County, 41001, Oregon",34.0,actual,mobility,5.216,0.044,0.006,0.345,-0.03,0.057,NULL,NULL,NULL,0.583,1.383
41001,2021-01-21,"Baker County, 41001, Oregon",11.0,actual,mobility,5.216,0.044,0.006,0.345,-0.114,0.047,NULL,NULL,NULL,0.583,1.383
41001,2021-01-28,"Baker County, 41001, Oregon",9.0,actual,mobility,5.216,0.044,0.006,0.345,-0.003,0.041,NULL,NULL,NULL,0.583,1.383
