FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
55019,2021-01-23,"Clark County, 55019, WI",12.0,projection,mobility,28.69,0.05,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,23.914
55019,2021-01-30,"Clark County, 55019, WI",12.0,projection,mobility,28.69,0.05,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,23.914
55019,2021-02-06,"Clark County, 55019, WI",11.0,projection,mobility,28.69,0.05,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,23.914
55019,2021-02-13,"Clark County, 55019, WI",11.0,projection,mobility,28.69,0.05,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,23.914
55021,2020-12-26,"Columbia County, 55021, WI",18.0,actual,mobility,74.929,0.034,0.017,0.252,-0.18,0.096,0.962,19.841,71.809,NULL,NULL
55021,2021-01-02,"Columbia County, 55021, WI",30.0,actual,mobility,74.929,0.034,0.017,0.252,-0.111,0.115,0.911,64.286,35.115,NULL,NULL
55021,2021-01-09,"Columbia County, 55021, WI",24.0,actual,mobility,74.929,0.034,0.017,0.252,-0.1,0.113,0.902,70.663,27.065,NULL,NULL
55021,2021-01-16,"Columbia County, 55021, WI",24.0,actual,mobility,74.929,0.034,0.017,0.252,-0.086,0.088,0.908,78.452,30.272,NULL,NULL
55021,2021-01-23,"Columbia County, 55021, WI",21.0,projection,mobility,74.93,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,29.494
55021,2021-01-30,"Columbia County, 55021, WI",21.0,projection,mobility,74.93,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,29.494
55021,2021-02-06,"Columbia County, 55021, WI",24.0,projection,mobility,74.93,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,29.494
55021,2021-02-13,"Columbia County, 55021, WI",17.0,projection,mobility,74.93,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,29.494
55023,2020-12-26,"Crawford County, 55023, WI",3.0,actual,mobility,28.546,0.017,0.023,0.309,-0.109,0.096,0.962,65.493,71.809,NULL,NULL
55023,2021-01-02,"Crawford County, 55023, WI",5.0,actual,mobility,28.546,0.017,0.023,0.309,-0.066,0.115,0.911,86.468,35.115,NULL,NULL
55023,2021-01-09,"Crawford County, 55023, WI",4.0,actual,mobility,28.546,0.017,0.023,0.309,-0.107,0.113,0.902,66.825,27.065,NULL,NULL
55023,2021-01-16,"Crawford County, 55023, WI",2.0,actual,mobility,28.546,0.017,0.023,0.309,-0.091,0.088,0.908,75.816,30.272,NULL,NULL
55023,2021-01-23,"Crawford County, 55023, WI",6.0,projection,mobility,28.55,0.02,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,22.887
55023,2021-01-30,"Crawford County, 55023, WI",5.0,projection,mobility,28.55,0.02,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,22.887
55023,2021-02-06,"Crawford County, 55023, WI",5.0,projection,mobility,28.55,0.02,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,22.887
55023,2021-02-13,"Crawford County, 55023, WI",5.0,projection,mobility,28.55,0.02,0.02,0.31,NULL,NULL,NULL,NULL,NULL,0.001,22.887
55025,2020-12-26,"Dane County, 55025, WI",169.0,actual,mobility,453.065,0.065,0.055,0.193,-0.22,0.096,0.962,5.437,71.809,NULL,NULL
55025,2021-01-02,"Dane County, 55025, WI",230.0,actual,mobility,453.065,0.065,0.055,0.193,-0.203,0.115,0.911,10.232,35.115,NULL,NULL
55025,2021-01-09,"Dane County, 55025, WI",175.0,actual,mobility,453.065,0.065,0.055,0.193,-0.2,0.113,0.902,11.173,27.065,NULL,NULL
55025,2021-01-16,"Dane County, 55025, WI",126.0,actual,mobility,453.065,0.065,0.055,0.193,-0.193,0.088,0.908,13.781,30.272,NULL,NULL
55025,2021-01-23,"Dane County, 55025, WI",211.0,projection,mobility,453.06,0.06,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.327
55025,2021-01-30,"Dane County, 55025, WI",185.0,projection,mobility,453.06,0.06,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.327
55025,2021-02-06,"Dane County, 55025, WI",133.0,projection,mobility,453.06,0.06,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.327
55025,2021-02-13,"Dane County, 55025, WI",128.0,projection,mobility,453.06,0.06,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.327
55027,2020-12-26,"Dodge County, 55027, WI",32.0,actual,mobility,100.339,0.049,0.033,0.248,-0.191,0.096,0.962,14.535,71.809,NULL,NULL
55027,2021-01-02,"Dodge County, 55027, WI",33.0,actual,mobility,100.339,0.049,0.033,0.248,-0.162,0.115,0.911,29.711,35.115,NULL,NULL
55027,2021-01-09,"Dodge County, 55027, WI",36.0,actual,mobility,100.339,0.049,0.033,0.248,-0.133,0.113,0.902,49.734,27.065,NULL,NULL
55027,2021-01-16,"Dodge County, 55027, WI",21.0,actual,mobility,100.339,0.049,0.033,0.248,-0.137,0.088,0.908,46.82,30.272,NULL,NULL
55027,2021-01-23,"Dodge County, 55027, WI",25.0,projection,mobility,100.34,0.05,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.002,43.157
55027,2021-01-30,"Dodge County, 55027, WI",31.0,projection,mobility,100.34,0.05,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.002,43.157
55027,2021-02-06,"Dodge County, 55027, WI",46.0,projection,mobility,100.34,0.05,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.002,43.157
55027,2021-02-13,"Dodge County, 55027, WI",49.0,projection,mobility,100.34,0.05,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.002,43.157
55029,2020-12-26,"Door County, 55029, WI",15.0,actual,mobility,57.27,0.033,0.007,0.393,-0.125,0.096,0.962,55.476,71.809,NULL,NULL
55029,2021-01-02,"Door County, 55029, WI",15.0,actual,mobility,57.27,0.033,0.007,0.393,-0.125,0.115,0.911,55.476,35.115,NULL,NULL
55029,2021-01-09,"Door County, 55029, WI",18.0,actual,mobility,57.27,0.033,0.007,0.393,-0.128,0.113,0.902,53.214,27.065,NULL,NULL
55029,2021-01-16,"Door County, 55029, WI",9.0,actual,mobility,57.27,0.033,0.007,0.393,-0.141,0.088,0.908,44.036,30.272,NULL,NULL
55029,2021-01-23,"Door County, 55029, WI",11.0,projection,mobility,57.27,0.04,0.0,0.39,NULL,NULL,NULL,NULL,NULL,0.001,29.622
55029,2021-01-30,"Door County, 55029, WI",12.0,projection,mobility,57.27,0.04,0.0,0.39,NULL,NULL,NULL,NULL,NULL,0.001,29.622
55029,2021-02-06,"Door County, 55029, WI",8.0,projection,mobility,57.27,0.04,0.0,0.39,NULL,NULL,NULL,NULL,NULL,0.001,29.622
55029,2021-02-13,"Door County, 55029, WI",9.0,projection,mobility,57.27,0.04,0.0,0.39,NULL,NULL,NULL,NULL,NULL,0.001,29.622
55031,2020-12-26,"Douglas County, 55031, WI",22.0,actual,mobility,33.132,0.015,0.013,0.264,-0.153,0.096,0.962,35.935,71.809,NULL,NULL
55031,2021-01-02,"Douglas County, 55031, WI",26.0,actual,mobility,33.132,0.015,0.013,0.264,-0.122,0.115,0.911,57.392,35.115,NULL,NULL
55031,2021-01-09,"Douglas County, 55031, WI",22.0,actual,mobility,33.132,0.015,0.013,0.264,-0.133,0.113,0.902,49.734,27.065,NULL,NULL
55031,2021-01-16,"Douglas County, 55031, WI",22.0,actual,mobility,33.132,0.015,0.013,0.264,-0.143,0.088,0.908,42.591,30.272,NULL,NULL
55031,2021-01-23,"Douglas County, 55031, WI",19.0,projection,mobility,33.13,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,34.497
55031,2021-01-30,"Douglas County, 55031, WI",15.0,projection,mobility,33.13,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,34.497
55031,2021-02-06,"Douglas County, 55031, WI",17.0,projection,mobility,33.13,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,34.497
55031,2021-02-13,"Douglas County, 55031, WI",16.0,projection,mobility,33.13,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,34.497
55033,2020-12-26,"Dunn County, 55033, WI",24.0,actual,mobility,53.089,0.02,0.008,0.217,-0.113,0.096,0.962,62.988,71.809,NULL,NULL
55033,2021-01-02,"Dunn County, 55033, WI",25.0,actual,mobility,53.089,0.02,0.008,0.217,-0.06,0.115,0.911,88.418,35.115,NULL,NULL
55033,2021-01-09,"Dunn County, 55033, WI",21.0,actual,mobility,53.089,0.02,0.008,0.217,-0.033,0.113,0.902,93.878,27.065,NULL,NULL
55033,2021-01-16,"Dunn County, 55033, WI",19.0,actual,mobility,53.089,0.02,0.008,0.217,-0.056,0.088,0.908,89.546,30.272,NULL,NULL
55033,2021-01-23,"Dunn County, 55033, WI",18.0,projection,mobility,53.09,0.02,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,29.013
55033,2021-01-30,"Dunn County, 55033, WI",16.0,projection,mobility,53.09,0.02,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,29.013
55033,2021-02-06,"Dunn County, 55033, WI",16.0,projection,mobility,53.09,0.02,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,29.013
55033,2021-02-13,"Dunn County, 55033, WI",15.0,projection,mobility,53.09,0.02,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,29.013
55035,2020-12-26,"Eau Claire County, 55035, WI",45.0,actual,mobility,163.846,0.026,0.012,0.215,-0.161,0.096,0.962,30.283,71.809,NULL,NULL
55035,2021-01-02,"Eau Claire County, 55035, WI",60.0,actual,mobility,163.846,0.026,0.012,0.215,-0.132,0.115,0.911,50.533,35.115,NULL,NULL
55035,2021-01-09,"Eau Claire County, 55035, WI",48.0,actual,mobility,163.846,0.026,0.012,0.215,-0.141,0.113,0.902,44.036,27.065,NULL,NULL
55035,2021-01-16,"Eau Claire County, 55035, WI",39.0,actual,mobility,163.846,0.026,0.012,0.215,-0.156,0.088,0.908,33.787,30.272,NULL,NULL
55035,2021-01-23,"Eau Claire County, 55035, WI",55.0,projection,mobility,163.85,0.02,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.002,33.246
55035,2021-01-30,"Eau Claire County, 55035, WI",35.0,projection,mobility,163.85,0.02,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.002,33.246
55035,2021-02-06,"Eau Claire County, 55035, WI",38.0,projection,mobility,163.85,0.02,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.002,33.246
55035,2021-02-13,"Eau Claire County, 55035, WI",32.0,projection,mobility,163.85,0.02,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.002,33.246
55037,2020-12-26,"Florence County, 55037, WI",1.0,actual,no_mobility,8.853,0.01,0.004,0.374,NULL,0.096,0.962,NULL,71.809,NULL,NULL
55037,2021-01-02,"Florence County, 55037, WI",2.0,actual,no_mobility,8.853,0.01,0.004,0.374,NULL,0.115,0.911,NULL,35.115,NULL,NULL
55037,2021-01-09,"Florence County, 55037, WI",1.0,actual,no_mobility,8.853,0.01,0.004,0.374,NULL,0.113,0.902,NULL,27.065,NULL,NULL
55037,2021-01-16,"Florence County, 55037, WI",1.0,actual,no_mobility,8.853,0.01,0.004,0.374,NULL,0.088,0.908,NULL,30.272,NULL,NULL
55037,2021-01-23,"Florence County, 55037, WI",2.0,projection,no_mobility,8.85,0.01,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.002,50.245
55037,2021-01-30,"Florence County, 55037, WI",2.0,projection,no_mobility,8.85,0.01,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.002,50.245
55037,2021-02-06,"Florence County, 55037, WI",2.0,projection,no_mobility,8.85,0.01,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.002,50.245
55037,2021-02-13,"Florence County, 55037, WI",2.0,projection,no_mobility,8.85,0.01,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.002,50.245
55039,2020-12-26,"Fond du Lac County, 55039, WI",56.0,actual,mobility,143.207,0.053,0.021,0.256,-0.204,0.096,0.962,9.79,71.809,NULL,NULL
55039,2021-01-02,"Fond du Lac County, 55039, WI",52.0,actual,mobility,143.207,0.053,0.021,0.256,-0.162,0.115,0.911,29.711,35.115,NULL,NULL
55039,2021-01-09,"Fond du Lac County, 55039, WI",52.0,actual,mobility,143.207,0.053,0.021,0.256,-0.153,0.113,0.902,35.935,27.065,NULL,NULL
55039,2021-01-16,"Fond du Lac County, 55039, WI",32.0,actual,mobility,143.207,0.053,0.021,0.256,-0.163,0.088,0.908,29.138,30.272,NULL,NULL
55039,2021-01-23,"Fond du Lac County, 55039, WI",42.0,projection,mobility,143.21,0.05,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,47.551
55039,2021-01-30,"Fond du Lac County, 55039, WI",37.0,projection,mobility,143.21,0.05,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,47.551
55039,2021-02-06,"Fond du Lac County, 55039, WI",56.0,projection,mobility,143.21,0.05,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,47.551
55039,2021-02-13,"Fond du Lac County, 55039, WI",52.0,projection,mobility,143.21,0.05,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,47.551
55041,2020-12-26,"Forest County, 55041, WI",5.0,actual,no_mobility,8.867,0.024,0.013,0.318,NULL,0.096,0.962,NULL,71.809,NULL,NULL
55041,2021-01-02,"Forest County, 55041, WI",4.0,actual,no_mobility,8.867,0.024,0.013,0.318,NULL,0.115,0.911,NULL,35.115,NULL,NULL
55041,2021-01-09,"Forest County, 55041, WI",2.0,actual,no_mobility,8.867,0.024,0.013,0.318,NULL,0.113,0.902,NULL,27.065,NULL,NULL
55041,2021-01-16,"Forest County, 55041, WI",1.0,actual,no_mobility,8.867,0.024,0.013,0.318,NULL,0.088,0.908,NULL,30.272,NULL,NULL
55041,2021-01-23,"Forest County, 55041, WI",3.0,projection,no_mobility,8.87,0.02,0.01,0.32,NULL,NULL,NULL,NULL,NULL,0.001,15.864
55041,2021-01-30,"Forest County, 55041, WI",3.0,projection,no_mobility,8.87,0.02,0.01,0.32,NULL,NULL,NULL,NULL,NULL,0.001,15.864
55041,2021-02-06,"Forest County, 55041, WI",2.0,projection,no_mobility,8.87,0.02,0.01,0.32,NULL,NULL,NULL,NULL,NULL,0.001,15.864
55041,2021-02-13,"Forest County, 55041, WI",2.0,projection,no_mobility,8.87,0.02,0.01,0.32,NULL,NULL,NULL,NULL,NULL,0.001,15.864
55043,2020-12-26,"Grant County, 55043, WI",16.0,actual,mobility,44.959,0.018,0.015,0.237,-0.194,0.096,0.962,13.39,71.809,NULL,NULL
55043,2021-01-02,"Grant County, 55043, WI",25.0,actual,mobility,44.959,0.018,0.015,0.237,-0.13,0.115,0.911,51.871,35.115,NULL,NULL
55043,2021-01-09,"Grant County, 55043, WI",18.0,actual,mobility,44.959,0.018,0.015,0.237,-0.163,0.113,0.902,29.138,27.065,NULL,NULL
55043,2021-01-16,"Grant County, 55043, WI",19.0,actual,mobility,44.959,0.018,0.015,0.237,-0.145,0.088,0.908,41.1,30.272,NULL,NULL
55043,2021-01-23,"Grant County, 55043, WI",26.0,projection,mobility,44.96,0.02,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,42.708
55043,2021-01-30,"Grant County, 55043, WI",20.0,projection,mobility,44.96,0.02,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,42.708
55043,2021-02-06,"Grant County, 55043, WI",21.0,projection,mobility,44.96,0.02,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,42.708
55043,2021-02-13,"Grant County, 55043, WI",21.0,projection,mobility,44.96,0.02,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,42.708
55045,2020-12-26,"Green County, 55045, WI",16.0,actual,mobility,63.235,0.031,0.008,0.264,-0.223,0.096,0.962,4.836,71.809,NULL,NULL
55045,2021-01-02,"Green County, 55045, WI",12.0,actual,mobility,63.235,0.031,0.008,0.264,-0.174,0.115,0.911,22.976,35.115,NULL,NULL
55045,2021-01-09,"Green County, 55045, WI",16.0,actual,mobility,63.235,0.031,0.008,0.264,-0.17,0.113,0.902,25.187,27.065,NULL,NULL
55045,2021-01-16,"Green County, 55045, WI",12.0,actual,mobility,63.235,0.031,0.008,0.264,-0.178,0.088,0.908,20.964,30.272,NULL,NULL
55045,2021-01-23,"Green County, 55045, WI",15.0,projection,mobility,63.24,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.109
55045,2021-01-30,"Green County, 55045, WI",13.0,projection,mobility,63.24,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.109
55045,2021-02-06,"Green County, 55045, WI",12.0,projection,mobility,63.24,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.109
55045,2021-02-13,"Green County, 55045, WI",13.0,projection,mobility,63.24,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.109
55047,2020-12-26,"Green Lake County, 55047, WI",4.0,actual,mobility,54.129,0.052,0.011,0.303,-0.13,0.096,0.962,51.871,71.809,NULL,NULL
55047,2021-01-02,"Green Lake County, 55047, WI",8.0,actual,mobility,54.129,0.052,0.011,0.303,-0.115,0.115,0.911,61.786,35.115,NULL,NULL
55047,2021-01-09,"Green Lake County, 55047, WI",4.0,actual,mobility,54.129,0.052,0.011,0.303,-0.1,0.113,0.902,70.663,27.065,NULL,NULL
55047,2021-01-16,"Green Lake County, 55047, WI",6.0,actual,mobility,54.129,0.052,0.011,0.303,-0.092,0.088,0.908,75.255,30.272,NULL,NULL
55047,2021-01-23,"Green Lake County, 55047, WI",5.0,projection,mobility,54.13,0.05,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,26.159
55047,2021-01-30,"Green Lake County, 55047, WI",8.0,projection,mobility,54.13,0.05,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,26.159
55047,2021-02-06,"Green Lake County, 55047, WI",8.0,projection,mobility,54.13,0.05,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,26.159
55047,2021-02-13,"Green Lake County, 55047, WI",5.0,projection,mobility,54.13,0.05,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,26.159
55049,2020-12-26,"Iowa County, 55049, WI",6.0,actual,mobility,31.171,0.018,0.008,0.265,-0.244,0.096,0.962,2.058,71.809,NULL,NULL
55049,2021-01-02,"Iowa County, 55049, WI",7.0,actual,mobility,31.171,0.018,0.008,0.265,-0.179,0.115,0.911,20.329,35.115,NULL,NULL
55049,2021-01-09,"Iowa County, 55049, WI",5.0,actual,mobility,31.171,0.018,0.008,0.265,-0.174,0.113,0.902,22.976,27.065,NULL,NULL
55049,2021-01-16,"Iowa County, 55049, WI",3.0,actual,mobility,31.171,0.018,0.008,0.265,-0.155,0.088,0.908,34.546,30.272,NULL,NULL
55049,2021-01-23,"Iowa County, 55049, WI",4.0,projection,mobility,31.17,0.02,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.653
55049,2021-01-30,"Iowa County, 55049, WI",4.0,projection,mobility,31.17,0.02,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.653
55049,2021-02-06,"Iowa County, 55049, WI",5.0,projection,mobility,31.17,0.02,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.653
55049,2021-02-13,"Iowa County, 55049, WI",6.0,projection,mobility,31.17,0.02,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.653
55051,2020-12-26,"Iron County, 55051, WI",1.0,actual,no_mobility,7.486,0.013,0.003,0.411,NULL,0.096,0.962,NULL,71.809,NULL,NULL
55051,2021-01-02,"Iron County, 55051, WI",2.0,actual,no_mobility,7.486,0.013,0.003,0.411,NULL,0.115,0.911,NULL,35.115,NULL,NULL
55051,2021-01-09,"Iron County, 55051, WI",1.0,actual,no_mobility,7.486,0.013,0.003,0.411,NULL,0.113,0.902,NULL,27.065,NULL,NULL
55051,2021-01-16,"Iron County, 55051, WI",4.0,actual,no_mobility,7.486,0.013,0.003,0.411,NULL,0.088,0.908,NULL,30.272,NULL,NULL
55051,2021-01-23,"Iron County, 55051, WI",1.0,projection,no_mobility,7.49,0.02,0.0,0.41,NULL,NULL,NULL,NULL,NULL,0.001,20.289
55051,2021-01-30,"Iron County, 55051, WI",2.0,projection,no_mobility,7.49,0.02,0.0,0.41,NULL,NULL,NULL,NULL,NULL,0.001,20.289
55051,2021-02-06,"Iron County, 55051, WI",2.0,projection,no_mobility,7.49,0.02,0.0,0.41,NULL,NULL,NULL,NULL,NULL,0.001,20.289
55051,2021-02-13,"Iron County, 55051, WI",2.0,projection,no_mobility,7.49,0.02,0.0,0.41,NULL,NULL,NULL,NULL,NULL,0.001,20.289
55053,2020-12-26,"Jackson County, 55053, WI",10.0,actual,mobility,20.733,0.034,0.022,0.262,-0.109,0.096,0.962,65.493,71.809,NULL,NULL
55053,2021-01-02,"Jackson County, 55053, WI",10.0,actual,mobility,20.733,0.034,0.022,0.262,-0.017,0.115,0.911,95.533,35.115,NULL,NULL
55053,2021-01-09,"Jackson County, 55053, WI",6.0,actual,mobility,20.733,0.034,0.022,0.262,0.002,0.113,0.902,96.916,27.065,NULL,NULL
55053,2021-01-16,"Jackson County, 55053, WI",5.0,actual,mobility,20.733,0.034,0.022,0.262,-0.062,0.088,0.908,87.812,30.272,NULL,NULL
55053,2021-01-23,"Jackson County, 55053, WI",5.0,projection,mobility,20.73,0.03,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.001,4.286
55053,2021-01-30,"Jackson County, 55053, WI",3.0,projection,mobility,20.73,0.03,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.001,4.286
55053,2021-02-06,"Jackson County, 55053, WI",2.0,projection,mobility,20.73,0.03,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.001,4.286
55053,2021-02-13,"Jackson County, 55053, WI",2.0,projection,mobility,20.73,0.03,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.001,4.286
55055,2020-12-26,"Jefferson County, 55055, WI",40.0,actual,mobility,152.945,0.072,0.011,0.239,-0.178,0.096,0.962,20.964,71.809,NULL,NULL
55055,2021-01-02,"Jefferson County, 55055, WI",51.0,actual,mobility,152.945,0.072,0.011,0.239,-0.127,0.115,0.911,53.9,35.115,NULL,NULL
55055,2021-01-09,"Jefferson County, 55055, WI",41.0,actual,mobility,152.945,0.072,0.011,0.239,-0.121,0.113,0.902,58.016,27.065,NULL,NULL
55055,2021-01-16,"Jefferson County, 55055, WI",31.0,actual,mobility,152.945,0.072,0.011,0.239,-0.139,0.088,0.908,45.578,30.272,NULL,NULL
55055,2021-01-23,"Jefferson County, 55055, WI",34.0,projection,mobility,152.94,0.08,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,58.679
55055,2021-01-30,"Jefferson County, 55055, WI",48.0,projection,mobility,152.94,0.08,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,58.679
55055,2021-02-06,"Jefferson County, 55055, WI",47.0,projection,mobility,152.94,0.08,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,58.679
55055,2021-02-13,"Jefferson County, 55055, WI",48.0,projection,mobility,152.94,0.08,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,58.679
55057,2020-12-26,"Juneau County, 55057, WI",19.0,actual,mobility,34.707,0.03,0.024,0.28,-0.154,0.096,0.962,35.261,71.809,NULL,NULL
55057,2021-01-02,"Juneau County, 55057, WI",24.0,actual,mobility,34.707,0.03,0.024,0.28,-0.017,0.115,0.911,95.533,35.115,NULL,NULL
55057,2021-01-09,"Juneau County, 55057, WI",18.0,actual,mobility,34.707,0.03,0.024,0.28,-0.077,0.113,0.902,82.137,27.065,NULL,NULL
55057,2021-01-16,"Juneau County, 55057, WI",12.0,actual,mobility,34.707,0.03,0.024,0.28,-0.058,0.088,0.908,89.002,30.272,NULL,NULL
55057,2021-01-23,"Juneau County, 55057, WI",10.0,projection,mobility,34.71,0.03,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.372
55057,2021-01-30,"Juneau County, 55057, WI",9.0,projection,mobility,34.71,0.03,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.372
55057,2021-02-06,"Juneau County, 55057, WI",9.0,projection,mobility,34.71,0.03,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.372
55057,2021-02-13,"Juneau County, 55057, WI",10.0,projection,mobility,34.71,0.03,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.372
55059,2020-12-26,"Kenosha County, 55059, WI",73.0,actual,mobility,622.848,0.133,0.074,0.205,-0.205,0.096,0.962,9.365,71.809,NULL,NULL
55059,2021-01-02,"Kenosha County, 55059, WI",83.0,actual,mobility,622.848,0.133,0.074,0.205,-0.16,0.115,0.911,30.85,35.115,NULL,NULL
55059,2021-01-09,"Kenosha County, 55059, WI",114.0,actual,mobility,622.848,0.133,0.074,0.205,-0.138,0.113,0.902,46.196,27.065,NULL,NULL
55059,2021-01-16,"Kenosha County, 55059, WI",64.0,actual,mobility,622.848,0.133,0.074,0.205,-0.162,0.088,0.908,29.711,30.272,NULL,NULL
55059,2021-01-23,"Kenosha County, 55059, WI",72.0,projection,mobility,622.85,0.14,0.08,0.2,NULL,NULL,NULL,NULL,NULL,0.002,49.924
55059,2021-01-30,"Kenosha County, 55059, WI",88.0,projection,mobility,622.85,0.14,0.08,0.2,NULL,NULL,NULL,NULL,NULL,0.002,49.924
55059,2021-02-06,"Kenosha County, 55059, WI",80.0,projection,mobility,622.85,0.14,0.08,0.2,NULL,NULL,NULL,NULL,NULL,0.002,49.924
55059,2021-02-13,"Kenosha County, 55059, WI",75.0,projection,mobility,622.85,0.14,0.08,0.2,NULL,NULL,NULL,NULL,NULL,0.002,49.924
55061,2020-12-26,"Kewaunee County, 55061, WI",11.0,actual,mobility,59.512,0.032,0.006,0.279,-0.193,0.096,0.962,13.781,71.809,NULL,NULL
55061,2021-01-02,"Kewaunee County, 55061, WI",14.0,actual,mobility,59.512,0.032,0.006,0.279,-0.157,0.115,0.911,33.039,35.115,NULL,NULL
55061,2021-01-09,"Kewaunee County, 55061, WI",11.0,actual,mobility,59.512,0.032,0.006,0.279,-0.135,0.113,0.902,48.203,27.065,NULL,NULL
55061,2021-01-16,"Kewaunee County, 55061, WI",12.0,actual,mobility,59.512,0.032,0.006,0.279,-0.157,0.088,0.908,33.039,30.272,NULL,NULL
55061,2021-01-23,"Kewaunee County, 55061, WI",8.0,projection,mobility,59.51,0.03,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.804
55061,2021-01-30,"Kewaunee County, 55061, WI",9.0,projection,mobility,59.51,0.03,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.804
55061,2021-02-06,"Kewaunee County, 55061, WI",11.0,projection,mobility,59.51,0.03,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.804
55061,2021-02-13,"Kewaunee County, 55061, WI",7.0,projection,mobility,59.51,0.03,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.804
55063,2020-12-26,"La Crosse County, 55063, WI",55.0,actual,mobility,261.802,0.02,0.016,0.227,-0.169,0.096,0.962,25.731,71.809,NULL,NULL
55063,2021-01-02,"La Crosse County, 55063, WI",66.0,actual,mobility,261.802,0.02,0.016,0.227,-0.159,0.115,0.911,31.548,35.115,NULL,NULL
