FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
48047,2021-01-25,"Brooks County, 48047, TX",6.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48047,2021-02-01,"Brooks County, 48047, TX",12.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48049,2020-12-14,"Brown County, 48049, TX",28.0,actual,mobility,40.152,0.228,0.04,0.265,-0.085,0.203,1.038
48049,2020-12-21,"Brown County, 48049, TX",27.0,actual,mobility,40.152,0.228,0.04,0.265,-0.078,0.137,1.03
48049,2020-12-28,"Brown County, 48049, TX",36.0,actual,mobility,40.152,0.228,0.04,0.265,-0.136,0.154,1.014
48049,2021-01-04,"Brown County, 48049, TX",46.0,actual,mobility,40.152,0.228,0.04,0.265,-0.148,0.214,1.009
48049,2021-01-11,"Brown County, 48049, TX",33.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-01-18,"Brown County, 48049, TX",30.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-01-25,"Brown County, 48049, TX",34.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-02-01,"Brown County, 48049, TX",33.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48051,2020-12-14,"Burleson County, 48051, TX",8.0,actual,mobility,27.904,0.209,0.129,0.284,-0.075,0.203,1.038
48051,2020-12-21,"Burleson County, 48051, TX",4.0,actual,mobility,27.904,0.209,0.129,0.284,-0.105,0.137,1.03
48051,2020-12-28,"Burleson County, 48051, TX",3.0,actual,mobility,27.904,0.209,0.129,0.284,-0.162,0.154,1.014
48051,2021-01-04,"Burleson County, 48051, TX",13.0,actual,mobility,27.904,0.209,0.129,0.284,-0.169,0.214,1.009
48051,2021-01-11,"Burleson County, 48051, TX",7.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-01-18,"Burleson County, 48051, TX",7.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-01-25,"Burleson County, 48051, TX",5.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-02-01,"Burleson County, 48051, TX",6.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48053,2020-12-14,"Burnet County, 48053, TX",14.0,actual,mobility,47.819,0.226,0.021,0.301,-0.021,0.203,1.038
48053,2020-12-21,"Burnet County, 48053, TX",11.0,actual,mobility,47.819,0.226,0.021,0.301,-0.057,0.137,1.03
48053,2020-12-28,"Burnet County, 48053, TX",9.0,actual,mobility,47.819,0.226,0.021,0.301,-0.131,0.154,1.014
48053,2021-01-04,"Burnet County, 48053, TX",15.0,actual,mobility,47.819,0.226,0.021,0.301,-0.14,0.214,1.009
48053,2021-01-11,"Burnet County, 48053, TX",14.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-01-18,"Burnet County, 48053, TX",19.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-01-25,"Burnet County, 48053, TX",16.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-02-01,"Burnet County, 48053, TX",15.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48055,2020-12-14,"Caldwell County, 48055, TX",12.0,actual,mobility,79.323,0.53,0.065,0.203,-0.011,0.203,1.038
48055,2020-12-21,"Caldwell County, 48055, TX",9.0,actual,mobility,79.323,0.53,0.065,0.203,-0.068,0.137,1.03
48055,2020-12-28,"Caldwell County, 48055, TX",21.0,actual,mobility,79.323,0.53,0.065,0.203,-0.157,0.154,1.014
48055,2021-01-04,"Caldwell County, 48055, TX",27.0,actual,mobility,79.323,0.53,0.065,0.203,-0.161,0.214,1.009
48055,2021-01-11,"Caldwell County, 48055, TX",19.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-01-18,"Caldwell County, 48055, TX",17.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-01-25,"Caldwell County, 48055, TX",17.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-02-01,"Caldwell County, 48055, TX",21.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48057,2020-12-14,"Calhoun County, 48057, TX",7.0,actual,mobility,42.535,0.492,0.032,0.243,-0.025,0.203,1.038
48057,2020-12-21,"Calhoun County, 48057, TX",4.0,actual,mobility,42.535,0.492,0.032,0.243,-0.01,0.137,1.03
48057,2020-12-28,"Calhoun County, 48057, TX",3.0,actual,mobility,42.535,0.492,0.032,0.243,-0.03,0.154,1.014
48057,2021-01-04,"Calhoun County, 48057, TX",13.0,actual,mobility,42.535,0.492,0.032,0.243,-0.075,0.214,1.009
48057,2021-01-11,"Calhoun County, 48057, TX",9.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-01-18,"Calhoun County, 48057, TX",13.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-01-25,"Calhoun County, 48057, TX",9.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-02-01,"Calhoun County, 48057, TX",11.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48059,2020-12-14,"Callahan County, 48059, TX",11.0,actual,mobility,15.561,0.1,0.017,0.281,0.056,0.203,1.038
48059,2020-12-21,"Callahan County, 48059, TX",13.0,actual,mobility,15.561,0.1,0.017,0.281,-0.048,0.137,1.03
48059,2020-12-28,"Callahan County, 48059, TX",10.0,actual,mobility,15.561,0.1,0.017,0.281,-0.151,0.154,1.014
48059,2021-01-04,"Callahan County, 48059, TX",14.0,actual,mobility,15.561,0.1,0.017,0.281,-0.126,0.214,1.009
48059,2021-01-11,"Callahan County, 48059, TX",11.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-01-18,"Callahan County, 48059, TX",9.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-01-25,"Callahan County, 48059, TX",8.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-02-01,"Callahan County, 48059, TX",9.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48061,2020-12-14,"Cameron County, 48061, TX",135.0,actual,mobility,475.66,0.898,0.009,0.182,-0.144,0.203,1.038
48061,2020-12-21,"Cameron County, 48061, TX",89.0,actual,mobility,475.66,0.898,0.009,0.182,-0.15,0.137,1.03
48061,2020-12-28,"Cameron County, 48061, TX",114.0,actual,mobility,475.66,0.898,0.009,0.182,-0.177,0.154,1.014
48061,2021-01-04,"Cameron County, 48061, TX",216.0,actual,mobility,475.66,0.898,0.009,0.182,-0.178,0.214,1.009
48061,2021-01-11,"Cameron County, 48061, TX",208.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48061,2021-01-18,"Cameron County, 48061, TX",259.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48061,2021-01-25,"Cameron County, 48061, TX",182.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48061,2021-02-01,"Cameron County, 48061, TX",295.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48063,2020-12-14,"Camp County, 48063, TX",6.0,actual,mobility,66.563,0.257,0.166,0.249,-0.093,0.203,1.038
48063,2020-12-21,"Camp County, 48063, TX",6.0,actual,mobility,66.563,0.257,0.166,0.249,-0.119,0.137,1.03
48063,2020-12-28,"Camp County, 48063, TX",8.0,actual,mobility,66.563,0.257,0.166,0.249,-0.145,0.154,1.014
48063,2021-01-04,"Camp County, 48063, TX",10.0,actual,mobility,66.563,0.257,0.166,0.249,-0.129,0.214,1.009
48063,2021-01-11,"Camp County, 48063, TX",8.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-01-18,"Camp County, 48063, TX",7.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-01-25,"Camp County, 48063, TX",8.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48063,2021-02-01,"Camp County, 48063, TX",9.0,projection,mobility,66.56,0.25,0.17,0.25,NULL,NULL,NULL
48065,2020-12-14,"Carson County, 48065, TX",2.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.203,1.038
48065,2020-12-21,"Carson County, 48065, TX",2.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.137,1.03
48065,2020-12-28,"Carson County, 48065, TX",3.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.154,1.014
48065,2021-01-04,"Carson County, 48065, TX",4.0,actual,no_mobility,6.526,0.105,0.008,0.27,NULL,0.214,1.009
48065,2021-01-11,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-01-18,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-01-25,"Carson County, 48065, TX",4.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48065,2021-02-01,"Carson County, 48065, TX",3.0,projection,no_mobility,6.53,0.1,0.0,0.27,NULL,NULL,NULL
48067,2020-12-14,"Cass County, 48067, TX",8.0,actual,mobility,32.144,0.047,0.169,0.293,-0.037,0.203,1.038
48067,2020-12-21,"Cass County, 48067, TX",6.0,actual,mobility,32.144,0.047,0.169,0.293,-0.074,0.137,1.03
48067,2020-12-28,"Cass County, 48067, TX",8.0,actual,mobility,32.144,0.047,0.169,0.293,-0.151,0.154,1.014
48067,2021-01-04,"Cass County, 48067, TX",8.0,actual,mobility,32.144,0.047,0.169,0.293,-0.13,0.214,1.009
48067,2021-01-11,"Cass County, 48067, TX",10.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-01-18,"Cass County, 48067, TX",8.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-01-25,"Cass County, 48067, TX",8.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48067,2021-02-01,"Cass County, 48067, TX",9.0,projection,mobility,32.14,0.04,0.17,0.29,NULL,NULL,NULL
48069,2020-12-14,"Castro County, 48069, TX",5.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.203,1.038
48069,2020-12-21,"Castro County, 48069, TX",3.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.137,1.03
48069,2020-12-28,"Castro County, 48069, TX",4.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.154,1.014
48069,2021-01-04,"Castro County, 48069, TX",4.0,actual,no_mobility,8.569,0.655,0.027,0.223,NULL,0.214,1.009
48069,2021-01-11,"Castro County, 48069, TX",5.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-01-18,"Castro County, 48069, TX",3.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-01-25,"Castro County, 48069, TX",4.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48069,2021-02-01,"Castro County, 48069, TX",3.0,projection,no_mobility,8.57,0.66,0.03,0.22,NULL,NULL,NULL
48071,2020-12-14,"Chambers County, 48071, TX",21.0,actual,mobility,71.1,0.229,0.085,0.171,-0.008,0.203,1.038
48071,2020-12-21,"Chambers County, 48071, TX",22.0,actual,mobility,71.1,0.229,0.085,0.171,-0.042,0.137,1.03
48071,2020-12-28,"Chambers County, 48071, TX",0.0,actual,mobility,71.1,0.229,0.085,0.171,-0.11,0.154,1.014
48071,2021-01-04,"Chambers County, 48071, TX",73.0,actual,mobility,71.1,0.229,0.085,0.171,-0.093,0.214,1.009
48071,2021-01-11,"Chambers County, 48071, TX",25.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-01-18,"Chambers County, 48071, TX",35.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-01-25,"Chambers County, 48071, TX",27.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48071,2021-02-01,"Chambers County, 48071, TX",30.0,projection,mobility,71.1,0.23,0.08,0.17,NULL,NULL,NULL
48073,2020-12-14,"Cherokee County, 48073, TX",23.0,actual,mobility,49.95,0.236,0.146,0.236,-0.08,0.203,1.038
48073,2020-12-21,"Cherokee County, 48073, TX",9.0,actual,mobility,49.95,0.236,0.146,0.236,-0.099,0.137,1.03
48073,2020-12-28,"Cherokee County, 48073, TX",23.0,actual,mobility,49.95,0.236,0.146,0.236,-0.142,0.154,1.014
48073,2021-01-04,"Cherokee County, 48073, TX",35.0,actual,mobility,49.95,0.236,0.146,0.236,-0.135,0.214,1.009
48073,2021-01-11,"Cherokee County, 48073, TX",24.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-01-18,"Cherokee County, 48073, TX",34.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-01-25,"Cherokee County, 48073, TX",46.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48073,2021-02-01,"Cherokee County, 48073, TX",32.0,projection,mobility,49.95,0.24,0.15,0.24,NULL,NULL,NULL
48075,2020-12-14,"Childress County, 48075, TX",6.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.203,1.038
48075,2020-12-21,"Childress County, 48075, TX",5.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.137,1.03
48075,2020-12-28,"Childress County, 48075, TX",6.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.154,1.014
48075,2021-01-04,"Childress County, 48075, TX",5.0,actual,no_mobility,10.47,0.32,0.108,0.204,NULL,0.214,1.009
48075,2021-01-11,"Childress County, 48075, TX",7.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-01-18,"Childress County, 48075, TX",6.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-01-25,"Childress County, 48075, TX",6.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48075,2021-02-01,"Childress County, 48075, TX",7.0,projection,no_mobility,10.47,0.32,0.11,0.2,NULL,NULL,NULL
48077,2020-12-14,"Clay County, 48077, TX",12.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.203,1.038
48077,2020-12-21,"Clay County, 48077, TX",13.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.137,1.03
48077,2020-12-28,"Clay County, 48077, TX",7.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.154,1.014
48077,2021-01-04,"Clay County, 48077, TX",15.0,actual,no_mobility,9.604,0.066,0.009,0.311,NULL,0.214,1.009
48077,2021-01-11,"Clay County, 48077, TX",11.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-01-18,"Clay County, 48077, TX",11.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-01-25,"Clay County, 48077, TX",9.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48077,2021-02-01,"Clay County, 48077, TX",10.0,projection,no_mobility,9.6,0.06,0.0,0.31,NULL,NULL,NULL
48079,2020-12-14,"Cochran County, 48079, TX",2.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.203,1.038
48079,2020-12-21,"Cochran County, 48079, TX",1.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.137,1.03
48079,2020-12-28,"Cochran County, 48079, TX",1.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.154,1.014
48079,2021-01-04,"Cochran County, 48079, TX",1.0,actual,no_mobility,3.658,0.599,0.044,0.222,NULL,0.214,1.009
48079,2021-01-11,"Cochran County, 48079, TX",2.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-01-18,"Cochran County, 48079, TX",1.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-01-25,"Cochran County, 48079, TX",1.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48079,2021-02-01,"Cochran County, 48079, TX",1.0,projection,no_mobility,3.66,0.6,0.04,0.22,NULL,NULL,NULL
48081,2020-12-14,"Coke County, 48081, TX",-1.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.203,1.038
48081,2020-12-21,"Coke County, 48081, TX",3.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.137,1.03
48081,2020-12-28,"Coke County, 48081, TX",3.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.154,1.014
48081,2021-01-04,"Coke County, 48081, TX",2.0,actual,no_mobility,3.697,0.215,0.009,0.337,NULL,0.214,1.009
48081,2021-01-11,"Coke County, 48081, TX",2.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-01-18,"Coke County, 48081, TX",3.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-01-25,"Coke County, 48081, TX",3.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48081,2021-02-01,"Coke County, 48081, TX",2.0,projection,no_mobility,3.7,0.21,0.01,0.34,NULL,NULL,NULL
48083,2020-12-14,"Coleman County, 48083, TX",3.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.203,1.038
48083,2020-12-21,"Coleman County, 48083, TX",5.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.137,1.03
48083,2020-12-28,"Coleman County, 48083, TX",9.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.154,1.014
48083,2021-01-04,"Coleman County, 48083, TX",16.0,actual,no_mobility,6.654,0.175,0.032,0.33,NULL,0.214,1.009
48083,2021-01-11,"Coleman County, 48083, TX",5.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-01-18,"Coleman County, 48083, TX",5.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-01-25,"Coleman County, 48083, TX",4.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48083,2021-02-01,"Coleman County, 48083, TX",8.0,projection,no_mobility,6.65,0.17,0.04,0.33,NULL,NULL,NULL
48085,2020-12-14,"Collin County, 48085, TX",735.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.154,0.203,1.038
48085,2020-12-21,"Collin County, 48085, TX",797.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.161,0.137,1.03
48085,2020-12-28,"Collin County, 48085, TX",786.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.213,0.154,1.014
48085,2021-01-04,"Collin County, 48085, TX",890.0,actual,mobility,1194.611,0.155,0.106,0.159,-0.232,0.214,1.009
48085,2021-01-11,"Collin County, 48085, TX",873.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-01-18,"Collin County, 48085, TX",820.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-01-25,"Collin County, 48085, TX",762.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48085,2021-02-01,"Collin County, 48085, TX",860.0,projection,mobility,1194.61,0.16,0.11,0.16,NULL,NULL,NULL
48087,2020-12-14,"Collingsworth County, 48087, TX",1.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.203,1.038
48087,2020-12-21,"Collingsworth County, 48087, TX",1.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.137,1.03
48087,2020-12-28,"Collingsworth County, 48087, TX",1.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.154,1.014
48087,2021-01-04,"Collingsworth County, 48087, TX",3.0,actual,no_mobility,3.225,0.338,0.062,0.251,NULL,0.214,1.009
48087,2021-01-11,"Collingsworth County, 48087, TX",2.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-01-18,"Collingsworth County, 48087, TX",1.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-01-25,"Collingsworth County, 48087, TX",1.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48087,2021-02-01,"Collingsworth County, 48087, TX",2.0,projection,no_mobility,3.22,0.34,0.06,0.25,NULL,NULL,NULL
48089,2020-12-14,"Colorado County, 48089, TX",9.0,actual,mobility,22.094,0.306,0.127,0.296,0.028,0.203,1.038
48089,2020-12-21,"Colorado County, 48089, TX",10.0,actual,mobility,22.094,0.306,0.127,0.296,-0.055,0.137,1.03
48089,2020-12-28,"Colorado County, 48089, TX",7.0,actual,mobility,22.094,0.306,0.127,0.296,-0.112,0.154,1.014
48089,2021-01-04,"Colorado County, 48089, TX",12.0,actual,mobility,22.094,0.306,0.127,0.296,-0.059,0.214,1.009
48089,2021-01-11,"Colorado County, 48089, TX",12.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-01-18,"Colorado County, 48089, TX",11.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-01-25,"Colorado County, 48089, TX",9.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48089,2021-02-01,"Colorado County, 48089, TX",12.0,projection,mobility,22.09,0.31,0.12,0.3,NULL,NULL,NULL
48091,2020-12-14,"Comal County, 48091, TX",64.0,actual,mobility,265.189,0.278,0.026,0.254,-0.046,0.203,1.038
48091,2020-12-21,"Comal County, 48091, TX",37.0,actual,mobility,265.189,0.278,0.026,0.254,-0.087,0.137,1.03
48091,2020-12-28,"Comal County, 48091, TX",55.0,actual,mobility,265.189,0.278,0.026,0.254,-0.163,0.154,1.014
48091,2021-01-04,"Comal County, 48091, TX",75.0,actual,mobility,265.189,0.278,0.026,0.254,-0.165,0.214,1.009
48091,2021-01-11,"Comal County, 48091, TX",66.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-01-18,"Comal County, 48091, TX",71.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-01-25,"Comal County, 48091, TX",49.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48091,2021-02-01,"Comal County, 48091, TX",52.0,projection,mobility,265.19,0.28,0.02,0.25,NULL,NULL,NULL
48093,2020-12-14,"Comanche County, 48093, TX",15.0,actual,mobility,14.433,0.283,0.011,0.311,-0.092,0.203,1.038
48093,2020-12-21,"Comanche County, 48093, TX",11.0,actual,mobility,14.433,0.283,0.011,0.311,-0.123,0.137,1.03
48093,2020-12-28,"Comanche County, 48093, TX",7.0,actual,mobility,14.433,0.283,0.011,0.311,-0.156,0.154,1.014
48093,2021-01-04,"Comanche County, 48093, TX",12.0,actual,mobility,14.433,0.283,0.011,0.311,-0.159,0.214,1.009
48093,2021-01-11,"Comanche County, 48093, TX",12.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-01-18,"Comanche County, 48093, TX",13.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-01-25,"Comanche County, 48093, TX",11.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48093,2021-02-01,"Comanche County, 48093, TX",12.0,projection,mobility,14.43,0.29,0.01,0.31,NULL,NULL,NULL
48095,2020-12-14,"Concho County, 48095, TX",-1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.203,1.038
48095,2020-12-21,"Concho County, 48095, TX",1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.137,1.03
48095,2020-12-28,"Concho County, 48095, TX",1.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.154,1.014
48095,2021-01-04,"Concho County, 48095, TX",2.0,actual,no_mobility,4.346,0.554,0.029,0.232,NULL,0.214,1.009
48095,2021-01-11,"Concho County, 48095, TX",2.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-01-18,"Concho County, 48095, TX",2.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-01-25,"Concho County, 48095, TX",1.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48095,2021-02-01,"Concho County, 48095, TX",1.0,projection,no_mobility,4.35,0.55,0.02,0.23,NULL,NULL,NULL
48097,2020-12-14,"Cooke County, 48097, TX",35.0,actual,mobility,46.381,0.188,0.034,0.256,-0.033,0.203,1.038
48097,2020-12-21,"Cooke County, 48097, TX",35.0,actual,mobility,46.381,0.188,0.034,0.256,-0.057,0.137,1.03
48097,2020-12-28,"Cooke County, 48097, TX",25.0,actual,mobility,46.381,0.188,0.034,0.256,-0.121,0.154,1.014
48097,2021-01-04,"Cooke County, 48097, TX",48.0,actual,mobility,46.381,0.188,0.034,0.256,-0.115,0.214,1.009
48097,2021-01-11,"Cooke County, 48097, TX",37.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-01-18,"Cooke County, 48097, TX",38.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-01-25,"Cooke County, 48097, TX",30.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48097,2021-02-01,"Cooke County, 48097, TX",22.0,projection,mobility,46.38,0.19,0.04,0.26,NULL,NULL,NULL
48099,2020-12-14,"Coryell County, 48099, TX",28.0,actual,mobility,71.097,0.187,0.177,0.145,-0.117,0.203,1.038
