FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
48293,2020-12-26,"Limestone County, 48293, TX",12.0,projection,mobility,25.98,0.23,0.18,0.26,NULL,NULL,NULL
48293,2021-01-02,"Limestone County, 48293, TX",13.0,projection,mobility,25.98,0.23,0.18,0.26,NULL,NULL,NULL
48293,2021-01-09,"Limestone County, 48293, TX",12.0,projection,mobility,25.98,0.23,0.18,0.26,NULL,NULL,NULL
48295,2020-11-21,"Lipscomb County, 48295, TX",2.0,actual,no_mobility,3.599,0.345,0.019,0.247,NULL,0.126,1.099
48295,2020-11-28,"Lipscomb County, 48295, TX",3.0,actual,no_mobility,3.599,0.345,0.019,0.247,NULL,0.138,1.117
48295,2020-12-05,"Lipscomb County, 48295, TX",4.0,actual,no_mobility,3.599,0.345,0.019,0.247,NULL,0.174,1.138
48295,2020-12-12,"Lipscomb County, 48295, TX",1.0,actual,no_mobility,3.599,0.345,0.019,0.247,NULL,0.199,1.137
48295,2020-12-19,"Lipscomb County, 48295, TX",3.0,projection,no_mobility,3.6,0.34,0.02,0.25,NULL,NULL,NULL
48295,2020-12-26,"Lipscomb County, 48295, TX",4.0,projection,no_mobility,3.6,0.34,0.02,0.25,NULL,NULL,NULL
48295,2021-01-02,"Lipscomb County, 48295, TX",2.0,projection,no_mobility,3.6,0.34,0.02,0.25,NULL,NULL,NULL
48295,2021-01-09,"Lipscomb County, 48295, TX",3.0,projection,no_mobility,3.6,0.34,0.02,0.25,NULL,NULL,NULL
48297,2020-11-21,"Live Oak County, 48297, TX",2.0,actual,mobility,11.701,0.404,0.048,0.273,-0.011,0.126,1.099
48297,2020-11-28,"Live Oak County, 48297, TX",11.0,actual,mobility,11.701,0.404,0.048,0.273,-0.002,0.138,1.117
48297,2020-12-05,"Live Oak County, 48297, TX",7.0,actual,mobility,11.701,0.404,0.048,0.273,-0.005,0.174,1.138
48297,2020-12-12,"Live Oak County, 48297, TX",7.0,actual,mobility,11.701,0.404,0.048,0.273,0.025,0.199,1.137
48297,2020-12-19,"Live Oak County, 48297, TX",7.0,projection,mobility,11.7,0.4,0.04,0.27,NULL,NULL,NULL
48297,2020-12-26,"Live Oak County, 48297, TX",7.0,projection,mobility,11.7,0.4,0.04,0.27,NULL,NULL,NULL
48297,2021-01-02,"Live Oak County, 48297, TX",8.0,projection,mobility,11.7,0.4,0.04,0.27,NULL,NULL,NULL
48297,2021-01-09,"Live Oak County, 48297, TX",7.0,projection,mobility,11.7,0.4,0.04,0.27,NULL,NULL,NULL
48299,2020-11-21,"Llano County, 48299, TX",8.0,actual,mobility,23.178,0.11,0.013,0.455,-0.042,0.126,1.099
48299,2020-11-28,"Llano County, 48299, TX",9.0,actual,mobility,23.178,0.11,0.013,0.455,-0.059,0.138,1.117
48299,2020-12-05,"Llano County, 48299, TX",7.0,actual,mobility,23.178,0.11,0.013,0.455,-0.016,0.174,1.138
48299,2020-12-12,"Llano County, 48299, TX",7.0,actual,mobility,23.178,0.11,0.013,0.455,0.01,0.199,1.137
48299,2020-12-19,"Llano County, 48299, TX",9.0,projection,mobility,23.18,0.11,0.02,0.46,NULL,NULL,NULL
48299,2020-12-26,"Llano County, 48299, TX",4.0,projection,mobility,23.18,0.11,0.02,0.46,NULL,NULL,NULL
48299,2021-01-02,"Llano County, 48299, TX",5.0,projection,mobility,23.18,0.11,0.02,0.46,NULL,NULL,NULL
48299,2021-01-09,"Llano County, 48299, TX",7.0,projection,mobility,23.18,0.11,0.02,0.46,NULL,NULL,NULL
48301,2020-11-21,"Loving County, 48301, TX",0.0,actual,no_mobility,0.227,0.165,0.046,0.184,NULL,0.126,1.099
48301,2020-11-28,"Loving County, 48301, TX",0.0,actual,no_mobility,0.227,0.165,0.046,0.184,NULL,0.138,1.117
48301,2020-12-05,"Loving County, 48301, TX",-0.0,actual,no_mobility,0.227,0.165,0.046,0.184,NULL,0.174,1.138
48301,2020-12-12,"Loving County, 48301, TX",0.0,actual,no_mobility,0.227,0.165,0.046,0.184,NULL,0.199,1.137
48301,2020-12-19,"Loving County, 48301, TX",0.0,projection,no_mobility,0.23,0.17,0.04,0.18,NULL,NULL,NULL
48301,2020-12-26,"Loving County, 48301, TX",0.0,projection,no_mobility,0.23,0.17,0.04,0.18,NULL,NULL,NULL
48301,2021-01-02,"Loving County, 48301, TX",0.0,projection,no_mobility,0.23,0.17,0.04,0.18,NULL,NULL,NULL
48301,2021-01-09,"Loving County, 48301, TX",0.0,projection,no_mobility,0.23,0.17,0.04,0.18,NULL,NULL,NULL
48303,2020-11-21,"Lubbock County, 48303, TX",464.0,actual,mobility,343.324,0.36,0.078,0.175,-0.131,0.126,1.099
48303,2020-11-28,"Lubbock County, 48303, TX",421.0,actual,mobility,343.324,0.36,0.078,0.175,-0.144,0.138,1.117
48303,2020-12-05,"Lubbock County, 48303, TX",261.0,actual,mobility,343.324,0.36,0.078,0.175,-0.104,0.174,1.138
48303,2020-12-12,"Lubbock County, 48303, TX",369.0,actual,mobility,343.324,0.36,0.078,0.175,-0.082,0.199,1.137
48303,2020-12-19,"Lubbock County, 48303, TX",214.0,projection,mobility,343.32,0.36,0.08,0.18,NULL,NULL,NULL
48303,2020-12-26,"Lubbock County, 48303, TX",360.0,projection,mobility,343.32,0.36,0.08,0.18,NULL,NULL,NULL
48303,2021-01-02,"Lubbock County, 48303, TX",362.0,projection,mobility,343.32,0.36,0.08,0.18,NULL,NULL,NULL
48303,2021-01-09,"Lubbock County, 48303, TX",246.0,projection,mobility,343.32,0.36,0.08,0.18,NULL,NULL,NULL
48305,2020-11-21,"Lynn County, 48305, TX",6.0,actual,no_mobility,6.589,0.472,0.028,0.231,NULL,0.126,1.099
48305,2020-11-28,"Lynn County, 48305, TX",8.0,actual,no_mobility,6.589,0.472,0.028,0.231,NULL,0.138,1.117
48305,2020-12-05,"Lynn County, 48305, TX",4.0,actual,no_mobility,6.589,0.472,0.028,0.231,NULL,0.174,1.138
48305,2020-12-12,"Lynn County, 48305, TX",5.0,actual,no_mobility,6.589,0.472,0.028,0.231,NULL,0.199,1.137
48305,2020-12-19,"Lynn County, 48305, TX",5.0,projection,no_mobility,6.59,0.47,0.03,0.23,NULL,NULL,NULL
48305,2020-12-26,"Lynn County, 48305, TX",6.0,projection,no_mobility,6.59,0.47,0.03,0.23,NULL,NULL,NULL
48305,2021-01-02,"Lynn County, 48305, TX",5.0,projection,no_mobility,6.59,0.47,0.03,0.23,NULL,NULL,NULL
48305,2021-01-09,"Lynn County, 48305, TX",7.0,projection,no_mobility,6.59,0.47,0.03,0.23,NULL,NULL,NULL
48307,2020-11-21,"McCulloch County, 48307, TX",-0.0,actual,no_mobility,7.495,0.329,0.027,0.299,NULL,0.126,1.099
48307,2020-11-28,"McCulloch County, 48307, TX",2.0,actual,no_mobility,7.495,0.329,0.027,0.299,NULL,0.138,1.117
48307,2020-12-05,"McCulloch County, 48307, TX",3.0,actual,no_mobility,7.495,0.329,0.027,0.299,NULL,0.174,1.138
48307,2020-12-12,"McCulloch County, 48307, TX",10.0,actual,no_mobility,7.495,0.329,0.027,0.299,NULL,0.199,1.137
48307,2020-12-19,"McCulloch County, 48307, TX",8.0,projection,no_mobility,7.5,0.33,0.03,0.3,NULL,NULL,NULL
48307,2020-12-26,"McCulloch County, 48307, TX",9.0,projection,no_mobility,7.5,0.33,0.03,0.3,NULL,NULL,NULL
48307,2021-01-02,"McCulloch County, 48307, TX",5.0,projection,no_mobility,7.5,0.33,0.03,0.3,NULL,NULL,NULL
48307,2021-01-09,"McCulloch County, 48307, TX",3.0,projection,no_mobility,7.5,0.33,0.03,0.3,NULL,NULL,NULL
48309,2020-11-21,"McLennan County, 48309, TX",155.0,actual,mobility,245.499,0.268,0.149,0.198,-0.105,0.126,1.099
48309,2020-11-28,"McLennan County, 48309, TX",112.0,actual,mobility,245.499,0.268,0.149,0.198,-0.121,0.138,1.117
48309,2020-12-05,"McLennan County, 48309, TX",168.0,actual,mobility,245.499,0.268,0.149,0.198,-0.09,0.174,1.138
48309,2020-12-12,"McLennan County, 48309, TX",137.0,actual,mobility,245.499,0.268,0.149,0.198,-0.073,0.199,1.137
48309,2020-12-19,"McLennan County, 48309, TX",143.0,projection,mobility,245.5,0.27,0.15,0.2,NULL,NULL,NULL
48309,2020-12-26,"McLennan County, 48309, TX",146.0,projection,mobility,245.5,0.27,0.15,0.2,NULL,NULL,NULL
48309,2021-01-02,"McLennan County, 48309, TX",161.0,projection,mobility,245.5,0.27,0.15,0.2,NULL,NULL,NULL
48309,2021-01-09,"McLennan County, 48309, TX",151.0,projection,mobility,245.5,0.27,0.15,0.2,NULL,NULL,NULL
48311,2020-11-21,"McMullen County, 48311, TX",0.0,actual,no_mobility,0.657,0.43,0.027,0.32,NULL,0.126,1.099
48311,2020-11-28,"McMullen County, 48311, TX",1.0,actual,no_mobility,0.657,0.43,0.027,0.32,NULL,0.138,1.117
48311,2020-12-05,"McMullen County, 48311, TX",0.0,actual,no_mobility,0.657,0.43,0.027,0.32,NULL,0.174,1.138
48311,2020-12-12,"McMullen County, 48311, TX",1.0,actual,no_mobility,0.657,0.43,0.027,0.32,NULL,0.199,1.137
48311,2020-12-19,"McMullen County, 48311, TX",1.0,projection,no_mobility,0.66,0.43,0.03,0.32,NULL,NULL,NULL
48311,2020-12-26,"McMullen County, 48311, TX",1.0,projection,no_mobility,0.66,0.43,0.03,0.32,NULL,NULL,NULL
48311,2021-01-02,"McMullen County, 48311, TX",1.0,projection,no_mobility,0.66,0.43,0.03,0.32,NULL,NULL,NULL
48311,2021-01-09,"McMullen County, 48311, TX",1.0,projection,no_mobility,0.66,0.43,0.03,0.32,NULL,NULL,NULL
48313,2020-11-21,"Madison County, 48313, TX",4.0,actual,mobility,30.942,0.233,0.2,0.209,-0.154,0.126,1.099
48313,2020-11-28,"Madison County, 48313, TX",2.0,actual,mobility,30.942,0.233,0.2,0.209,-0.156,0.138,1.117
48313,2020-12-05,"Madison County, 48313, TX",3.0,actual,mobility,30.942,0.233,0.2,0.209,-0.145,0.174,1.138
48313,2020-12-12,"Madison County, 48313, TX",5.0,actual,mobility,30.942,0.233,0.2,0.209,-0.119,0.199,1.137
48313,2020-12-19,"Madison County, 48313, TX",7.0,projection,mobility,30.94,0.24,0.2,0.21,NULL,NULL,NULL
48313,2020-12-26,"Madison County, 48313, TX",7.0,projection,mobility,30.94,0.24,0.2,0.21,NULL,NULL,NULL
48313,2021-01-02,"Madison County, 48313, TX",8.0,projection,mobility,30.94,0.24,0.2,0.21,NULL,NULL,NULL
48313,2021-01-09,"Madison County, 48313, TX",4.0,projection,mobility,30.94,0.24,0.2,0.21,NULL,NULL,NULL
48315,2020-11-21,"Marion County, 48315, TX",1.0,actual,mobility,26.065,0.043,0.213,0.349,-0.072,0.126,1.099
48315,2020-11-28,"Marion County, 48315, TX",1.0,actual,mobility,26.065,0.043,0.213,0.349,-0.105,0.138,1.117
48315,2020-12-05,"Marion County, 48315, TX",1.0,actual,mobility,26.065,0.043,0.213,0.349,-0.096,0.174,1.138
48315,2020-12-12,"Marion County, 48315, TX",2.0,actual,mobility,26.065,0.043,0.213,0.349,-0.066,0.199,1.137
48315,2020-12-19,"Marion County, 48315, TX",2.0,projection,mobility,26.06,0.04,0.22,0.35,NULL,NULL,NULL
48315,2020-12-26,"Marion County, 48315, TX",1.0,projection,mobility,26.06,0.04,0.22,0.35,NULL,NULL,NULL
48315,2021-01-02,"Marion County, 48315, TX",2.0,projection,mobility,26.06,0.04,0.22,0.35,NULL,NULL,NULL
48315,2021-01-09,"Marion County, 48315, TX",1.0,projection,mobility,26.06,0.04,0.22,0.35,NULL,NULL,NULL
48317,2020-11-21,"Martin County, 48317, TX",14.0,actual,no_mobility,6.287,0.474,0.03,0.168,NULL,0.126,1.099
48317,2020-11-28,"Martin County, 48317, TX",4.0,actual,no_mobility,6.287,0.474,0.03,0.168,NULL,0.138,1.117
48317,2020-12-05,"Martin County, 48317, TX",7.0,actual,no_mobility,6.287,0.474,0.03,0.168,NULL,0.174,1.138
48317,2020-12-12,"Martin County, 48317, TX",2.0,actual,no_mobility,6.287,0.474,0.03,0.168,NULL,0.199,1.137
48317,2020-12-19,"Martin County, 48317, TX",5.0,projection,no_mobility,6.29,0.47,0.03,0.17,NULL,NULL,NULL
48317,2020-12-26,"Martin County, 48317, TX",8.0,projection,no_mobility,6.29,0.47,0.03,0.17,NULL,NULL,NULL
48317,2021-01-02,"Martin County, 48317, TX",8.0,projection,no_mobility,6.29,0.47,0.03,0.17,NULL,NULL,NULL
48317,2021-01-09,"Martin County, 48317, TX",6.0,projection,no_mobility,6.29,0.47,0.03,0.17,NULL,NULL,NULL
48319,2020-11-21,"Mason County, 48319, TX",0.0,actual,no_mobility,4.608,0.261,0.009,0.362,NULL,0.126,1.099
48319,2020-11-28,"Mason County, 48319, TX",2.0,actual,no_mobility,4.608,0.261,0.009,0.362,NULL,0.138,1.117
48319,2020-12-05,"Mason County, 48319, TX",1.0,actual,no_mobility,4.608,0.261,0.009,0.362,NULL,0.174,1.138
48319,2020-12-12,"Mason County, 48319, TX",5.0,actual,no_mobility,4.608,0.261,0.009,0.362,NULL,0.199,1.137
48319,2020-12-19,"Mason County, 48319, TX",3.0,projection,no_mobility,4.61,0.26,0.0,0.36,NULL,NULL,NULL
48319,2020-12-26,"Mason County, 48319, TX",2.0,projection,no_mobility,4.61,0.26,0.0,0.36,NULL,NULL,NULL
48319,2021-01-02,"Mason County, 48319, TX",2.0,projection,no_mobility,4.61,0.26,0.0,0.36,NULL,NULL,NULL
48319,2021-01-09,"Mason County, 48319, TX",1.0,projection,no_mobility,4.61,0.26,0.0,0.36,NULL,NULL,NULL
48321,2020-11-21,"Matagorda County, 48321, TX",10.0,actual,mobility,33.217,0.429,0.113,0.237,-0.068,0.126,1.099
48321,2020-11-28,"Matagorda County, 48321, TX",12.0,actual,mobility,33.217,0.429,0.113,0.237,-0.108,0.138,1.117
48321,2020-12-05,"Matagorda County, 48321, TX",11.0,actual,mobility,33.217,0.429,0.113,0.237,-0.098,0.174,1.138
48321,2020-12-12,"Matagorda County, 48321, TX",29.0,actual,mobility,33.217,0.429,0.113,0.237,-0.078,0.199,1.137
48321,2020-12-19,"Matagorda County, 48321, TX",11.0,projection,mobility,33.22,0.43,0.11,0.24,NULL,NULL,NULL
48321,2020-12-26,"Matagorda County, 48321, TX",15.0,projection,mobility,33.22,0.43,0.11,0.24,NULL,NULL,NULL
48321,2021-01-02,"Matagorda County, 48321, TX",15.0,projection,mobility,33.22,0.43,0.11,0.24,NULL,NULL,NULL
48321,2021-01-09,"Matagorda County, 48321, TX",14.0,projection,mobility,33.22,0.43,0.11,0.24,NULL,NULL,NULL
48323,2020-11-21,"Maverick County, 48323, TX",15.0,actual,mobility,45.716,0.951,0.007,0.162,-0.123,0.126,1.099
48323,2020-11-28,"Maverick County, 48323, TX",34.0,actual,mobility,45.716,0.951,0.007,0.162,-0.131,0.138,1.117
48323,2020-12-05,"Maverick County, 48323, TX",45.0,actual,mobility,45.716,0.951,0.007,0.162,-0.112,0.174,1.138
48323,2020-12-12,"Maverick County, 48323, TX",50.0,actual,mobility,45.716,0.951,0.007,0.162,-0.062,0.199,1.137
48323,2020-12-19,"Maverick County, 48323, TX",53.0,projection,mobility,45.72,0.95,0.0,0.16,NULL,NULL,NULL
48323,2020-12-26,"Maverick County, 48323, TX",44.0,projection,mobility,45.72,0.95,0.0,0.16,NULL,NULL,NULL
48323,2021-01-02,"Maverick County, 48323, TX",38.0,projection,mobility,45.72,0.95,0.0,0.16,NULL,NULL,NULL
48323,2021-01-09,"Maverick County, 48323, TX",33.0,projection,mobility,45.72,0.95,0.0,0.16,NULL,NULL,NULL
48325,2020-11-21,"Medina County, 48325, TX",19.0,actual,mobility,38.422,0.524,0.031,0.23,-0.079,0.126,1.099
48325,2020-11-28,"Medina County, 48325, TX",27.0,actual,mobility,38.422,0.524,0.031,0.23,-0.101,0.138,1.117
48325,2020-12-05,"Medina County, 48325, TX",26.0,actual,mobility,38.422,0.524,0.031,0.23,-0.083,0.174,1.138
48325,2020-12-12,"Medina County, 48325, TX",22.0,actual,mobility,38.422,0.524,0.031,0.23,-0.035,0.199,1.137
48325,2020-12-19,"Medina County, 48325, TX",39.0,projection,mobility,38.42,0.53,0.03,0.23,NULL,NULL,NULL
48325,2020-12-26,"Medina County, 48325, TX",30.0,projection,mobility,38.42,0.53,0.03,0.23,NULL,NULL,NULL
48325,2021-01-02,"Medina County, 48325, TX",16.0,projection,mobility,38.42,0.53,0.03,0.23,NULL,NULL,NULL
48325,2021-01-09,"Medina County, 48325, TX",23.0,projection,mobility,38.42,0.53,0.03,0.23,NULL,NULL,NULL
48327,2020-11-21,"Menard County, 48327, TX",2.0,actual,no_mobility,2.371,0.365,0.017,0.403,NULL,0.126,1.099
48327,2020-11-28,"Menard County, 48327, TX",1.0,actual,no_mobility,2.371,0.365,0.017,0.403,NULL,0.138,1.117
48327,2020-12-05,"Menard County, 48327, TX",1.0,actual,no_mobility,2.371,0.365,0.017,0.403,NULL,0.174,1.138
48327,2020-12-12,"Menard County, 48327, TX",2.0,actual,no_mobility,2.371,0.365,0.017,0.403,NULL,0.199,1.137
48327,2020-12-19,"Menard County, 48327, TX",1.0,projection,no_mobility,2.37,0.36,0.01,0.4,NULL,NULL,NULL
48327,2020-12-26,"Menard County, 48327, TX",2.0,projection,no_mobility,2.37,0.36,0.01,0.4,NULL,NULL,NULL
48327,2021-01-02,"Menard County, 48327, TX",2.0,projection,no_mobility,2.37,0.36,0.01,0.4,NULL,NULL,NULL
48327,2021-01-09,"Menard County, 48327, TX",2.0,projection,no_mobility,2.37,0.36,0.01,0.4,NULL,NULL,NULL
48329,2020-11-19,"Midland County, 48329, TX",100.0,actual,mobility,191.689,0.454,0.068,0.154,-0.127,0.124,1.093
48329,2020-11-26,"Midland County, 48329, TX",100.0,actual,mobility,191.689,0.454,0.068,0.154,-0.171,0.133,1.109
48329,2020-12-03,"Midland County, 48329, TX",83.0,actual,mobility,191.689,0.454,0.068,0.154,-0.18,0.153,1.128
48329,2020-12-10,"Midland County, 48329, TX",209.0,actual,mobility,191.689,0.454,0.068,0.154,-0.126,0.186,1.136
48329,2020-12-17,"Midland County, 48329, TX",85.0,projection,mobility,191.69,0.45,0.06,0.15,NULL,NULL,NULL
48329,2020-12-24,"Midland County, 48329, TX",66.0,projection,mobility,191.69,0.45,0.06,0.15,NULL,NULL,NULL
48329,2020-12-31,"Midland County, 48329, TX",68.0,projection,mobility,191.69,0.45,0.06,0.15,NULL,NULL,NULL
48329,2021-01-07,"Midland County, 48329, TX",89.0,projection,mobility,191.69,0.45,0.06,0.15,NULL,NULL,NULL
48331,2020-11-21,"Milam County, 48331, TX",10.0,actual,mobility,24.711,0.27,0.096,0.273,-0.083,0.126,1.099
48331,2020-11-28,"Milam County, 48331, TX",12.0,actual,mobility,24.711,0.27,0.096,0.273,-0.108,0.138,1.117
48331,2020-12-05,"Milam County, 48331, TX",17.0,actual,mobility,24.711,0.27,0.096,0.273,-0.066,0.174,1.138
48331,2020-12-12,"Milam County, 48331, TX",17.0,actual,mobility,24.711,0.27,0.096,0.273,-0.045,0.199,1.137
48331,2020-12-19,"Milam County, 48331, TX",12.0,projection,mobility,24.71,0.27,0.1,0.27,NULL,NULL,NULL
48331,2020-12-26,"Milam County, 48331, TX",11.0,projection,mobility,24.71,0.27,0.1,0.27,NULL,NULL,NULL
48331,2021-01-02,"Milam County, 48331, TX",15.0,projection,mobility,24.71,0.27,0.1,0.27,NULL,NULL,NULL
48331,2021-01-09,"Milam County, 48331, TX",19.0,projection,mobility,24.71,0.27,0.1,0.27,NULL,NULL,NULL
48333,2020-11-21,"Mills County, 48333, TX",2.0,actual,no_mobility,6.576,0.184,0.011,0.359,NULL,0.126,1.099
48333,2020-11-28,"Mills County, 48333, TX",5.0,actual,no_mobility,6.576,0.184,0.011,0.359,NULL,0.138,1.117
48333,2020-12-05,"Mills County, 48333, TX",2.0,actual,no_mobility,6.576,0.184,0.011,0.359,NULL,0.174,1.138
48333,2020-12-12,"Mills County, 48333, TX",2.0,actual,no_mobility,6.576,0.184,0.011,0.359,NULL,0.199,1.137
48333,2020-12-19,"Mills County, 48333, TX",3.0,projection,no_mobility,6.58,0.18,0.01,0.36,NULL,NULL,NULL
48333,2020-12-26,"Mills County, 48333, TX",3.0,projection,no_mobility,6.58,0.18,0.01,0.36,NULL,NULL,NULL
48333,2021-01-02,"Mills County, 48333, TX",2.0,projection,no_mobility,6.58,0.18,0.01,0.36,NULL,NULL,NULL
48333,2021-01-09,"Mills County, 48333, TX",3.0,projection,no_mobility,6.58,0.18,0.01,0.36,NULL,NULL,NULL
48335,2020-11-21,"Mitchell County, 48335, TX",8.0,actual,no_mobility,8.94,0.402,0.105,0.204,NULL,0.126,1.099
48335,2020-11-28,"Mitchell County, 48335, TX",4.0,actual,no_mobility,8.94,0.402,0.105,0.204,NULL,0.138,1.117
48335,2020-12-05,"Mitchell County, 48335, TX",4.0,actual,no_mobility,8.94,0.402,0.105,0.204,NULL,0.174,1.138
48335,2020-12-12,"Mitchell County, 48335, TX",5.0,actual,no_mobility,8.94,0.402,0.105,0.204,NULL,0.199,1.137
48335,2020-12-19,"Mitchell County, 48335, TX",5.0,projection,no_mobility,8.94,0.4,0.11,0.2,NULL,NULL,NULL
48335,2020-12-26,"Mitchell County, 48335, TX",7.0,projection,no_mobility,8.94,0.4,0.11,0.2,NULL,NULL,NULL
48335,2021-01-02,"Mitchell County, 48335, TX",6.0,projection,no_mobility,8.94,0.4,0.11,0.2,NULL,NULL,NULL
48335,2021-01-09,"Mitchell County, 48335, TX",5.0,projection,no_mobility,8.94,0.4,0.11,0.2,NULL,NULL,NULL
48337,2020-11-21,"Montague County, 48337, TX",21.0,actual,mobility,21.051,0.113,0.007,0.292,-0.053,0.126,1.099
48337,2020-11-28,"Montague County, 48337, TX",25.0,actual,mobility,21.051,0.113,0.007,0.292,-0.049,0.138,1.117
48337,2020-12-05,"Montague County, 48337, TX",15.0,actual,mobility,21.051,0.113,0.007,0.292,0.02,0.174,1.138
48337,2020-12-12,"Montague County, 48337, TX",28.0,actual,mobility,21.051,0.113,0.007,0.292,0.013,0.199,1.137
48337,2020-12-19,"Montague County, 48337, TX",11.0,projection,mobility,21.05,0.12,0.0,0.29,NULL,NULL,NULL
48337,2020-12-26,"Montague County, 48337, TX",15.0,projection,mobility,21.05,0.12,0.0,0.29,NULL,NULL,NULL
48337,2021-01-02,"Montague County, 48337, TX",13.0,projection,mobility,21.05,0.12,0.0,0.29,NULL,NULL,NULL
48337,2021-01-09,"Montague County, 48337, TX",17.0,projection,mobility,21.05,0.12,0.0,0.29,NULL,NULL,NULL
48339,2020-11-21,"Montgomery County, 48339, TX",154.0,actual,mobility,567.27,0.247,0.056,0.189,-0.102,0.126,1.099
48339,2020-11-28,"Montgomery County, 48339, TX",278.0,actual,mobility,567.27,0.247,0.056,0.189,-0.127,0.138,1.117
48339,2020-12-05,"Montgomery County, 48339, TX",242.0,actual,mobility,567.27,0.247,0.056,0.189,-0.099,0.174,1.138
48339,2020-12-12,"Montgomery County, 48339, TX",278.0,actual,mobility,567.27,0.247,0.056,0.189,-0.082,0.199,1.137
48339,2020-12-19,"Montgomery County, 48339, TX",168.0,projection,mobility,567.27,0.24,0.06,0.19,NULL,NULL,NULL
48339,2020-12-26,"Montgomery County, 48339, TX",152.0,projection,mobility,567.27,0.24,0.06,0.19,NULL,NULL,NULL
48339,2021-01-02,"Montgomery County, 48339, TX",183.0,projection,mobility,567.27,0.24,0.06,0.19,NULL,NULL,NULL
48339,2021-01-09,"Montgomery County, 48339, TX",223.0,projection,mobility,567.27,0.24,0.06,0.19,NULL,NULL,NULL
48341,2020-11-21,"Moore County, 48341, TX",12.0,actual,mobility,23.883,0.563,0.04,0.16,-0.027,0.126,1.099
48341,2020-11-28,"Moore County, 48341, TX",14.0,actual,mobility,23.883,0.563,0.04,0.16,-0.031,0.138,1.117
48341,2020-12-05,"Moore County, 48341, TX",11.0,actual,mobility,23.883,0.563,0.04,0.16,0.005,0.174,1.138
48341,2020-12-12,"Moore County, 48341, TX",4.0,actual,mobility,23.883,0.563,0.04,0.16,-0.001,0.199,1.137
48341,2020-12-19,"Moore County, 48341, TX",28.0,projection,mobility,23.88,0.56,0.04,0.16,NULL,NULL,NULL
48341,2020-12-26,"Moore County, 48341, TX",9.0,projection,mobility,23.88,0.56,0.04,0.16,NULL,NULL,NULL
48341,2021-01-02,"Moore County, 48341, TX",4.0,projection,mobility,23.88,0.56,0.04,0.16,NULL,NULL,NULL
48341,2021-01-09,"Moore County, 48341, TX",9.0,projection,mobility,23.88,0.56,0.04,0.16,NULL,NULL,NULL
48343,2020-11-21,"Morris County, 48343, TX",4.0,actual,mobility,48.964,0.1,0.227,0.294,-0.062,0.126,1.099
48343,2020-11-28,"Morris County, 48343, TX",3.0,actual,mobility,48.964,0.1,0.227,0.294,-0.08,0.138,1.117
48343,2020-12-05,"Morris County, 48343, TX",2.0,actual,mobility,48.964,0.1,0.227,0.294,-0.024,0.174,1.138
48343,2020-12-12,"Morris County, 48343, TX",2.0,actual,mobility,48.964,0.1,0.227,0.294,-0.02,0.199,1.137
48343,2020-12-19,"Morris County, 48343, TX",5.0,projection,mobility,48.96,0.1,0.23,0.29,NULL,NULL,NULL
48343,2020-12-26,"Morris County, 48343, TX",4.0,projection,mobility,48.96,0.1,0.23,0.29,NULL,NULL,NULL
48343,2021-01-02,"Morris County, 48343, TX",4.0,projection,mobility,48.96,0.1,0.23,0.29,NULL,NULL,NULL
48343,2021-01-09,"Morris County, 48343, TX",3.0,projection,mobility,48.96,0.1,0.23,0.29,NULL,NULL,NULL
48345,2020-11-21,"Motley County, 48345, TX",1.0,actual,no_mobility,1.247,0.183,0.029,0.371,NULL,0.126,1.099
48345,2020-11-28,"Motley County, 48345, TX",2.0,actual,no_mobility,1.247,0.183,0.029,0.371,NULL,0.138,1.117
