FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
51820,2021-02-02,"Waynesboro City, 51820, VA",16.0,projection,mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.999
51820,2021-02-09,"Waynesboro City, 51820, VA",17.0,projection,mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.999
51820,2021-02-16,"Waynesboro City, 51820, VA",17.0,projection,mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.999
51830,2020-12-29,"Williamsburg City, 51830, VA",6.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51830,2021-01-05,"Williamsburg City, 51830, VA",-0.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51830,2021-01-12,"Williamsburg City, 51830, VA",3.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51830,2021-01-19,"Williamsburg City, 51830, VA",4.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51830,2021-01-26,"Williamsburg City, 51830, VA",4.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,NULL,NULL,0.001,7.789
51830,2021-02-02,"Williamsburg City, 51830, VA",2.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,NULL,NULL,0.001,7.789
51830,2021-02-09,"Williamsburg City, 51830, VA",3.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,NULL,NULL,0.001,7.789
51830,2021-02-16,"Williamsburg City, 51830, VA",2.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,NULL,NULL,0.001,7.789
51840,2020-12-29,"Winchester City, 51840, VA",16.0,actual,mobility,3055.217,0.184,0.116,0.219,-0.194,0.139,1.043,11.659,98.949,NULL,NULL
51840,2021-01-05,"Winchester City, 51840, VA",17.0,actual,mobility,3055.217,0.184,0.116,0.219,-0.127,0.149,1.016,52.64,97.897,NULL,NULL
51840,2021-01-12,"Winchester City, 51840, VA",23.0,actual,mobility,3055.217,0.184,0.116,0.219,-0.145,0.168,1.003,39.052,94.502,NULL,NULL
51840,2021-01-19,"Winchester City, 51840, VA",33.0,actual,mobility,3055.217,0.184,0.116,0.219,-0.136,0.173,1.008,45.852,95.602,NULL,NULL
51840,2021-01-26,"Winchester City, 51840, VA",19.0,projection,mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,NULL,NULL,0.002,76.296
51840,2021-02-02,"Winchester City, 51840, VA",20.0,projection,mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,NULL,NULL,0.002,76.296
51840,2021-02-09,"Winchester City, 51840, VA",14.0,projection,mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,NULL,NULL,0.002,76.296
51840,2021-02-16,"Winchester City, 51840, VA",15.0,projection,mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,NULL,NULL,0.002,76.296
53001,2020-12-29,"Adams County, 53001, WA",7.0,actual,mobility,10.264,0.643,0.021,0.16,-0.119,0.081,0.998,58.029,91.734,NULL,NULL
53001,2021-01-05,"Adams County, 53001, WA",7.0,actual,mobility,10.264,0.643,0.021,0.16,-0.077,0.108,0.929,82.639,63.315,NULL,NULL
53001,2021-01-12,"Adams County, 53001, WA",4.0,actual,mobility,10.264,0.643,0.021,0.16,-0.062,0.107,0.909,87.715,45.313,NULL,NULL
53001,2021-01-19,"Adams County, 53001, WA",5.0,actual,mobility,10.264,0.643,0.021,0.16,-0.058,0.084,0.915,88.745,49.703,NULL,NULL
53001,2021-01-26,"Adams County, 53001, WA",9.0,projection,mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL,NULL,NULL,0.002,58.575
53001,2021-02-02,"Adams County, 53001, WA",8.0,projection,mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL,NULL,NULL,0.002,58.575
53001,2021-02-09,"Adams County, 53001, WA",8.0,projection,mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL,NULL,NULL,0.002,58.575
53001,2021-02-16,"Adams County, 53001, WA",14.0,projection,mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL,NULL,NULL,0.002,58.575
53003,2020-12-29,"Asotin County, 53003, WA",10.0,actual,mobility,35.539,0.042,0.007,0.316,-0.157,0.081,0.998,30.739,91.734,NULL,NULL
53003,2021-01-05,"Asotin County, 53003, WA",13.0,actual,mobility,35.539,0.042,0.007,0.316,-0.1,0.108,0.929,70.525,63.315,NULL,NULL
53003,2021-01-12,"Asotin County, 53003, WA",9.0,actual,mobility,35.539,0.042,0.007,0.316,-0.1,0.107,0.909,70.525,45.313,NULL,NULL
53003,2021-01-19,"Asotin County, 53003, WA",10.0,actual,mobility,35.539,0.042,0.007,0.316,-0.082,0.084,0.915,80.278,49.703,NULL,NULL
53003,2021-01-26,"Asotin County, 53003, WA",8.0,projection,mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.022
53003,2021-02-02,"Asotin County, 53003, WA",4.0,projection,mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.022
53003,2021-02-09,"Asotin County, 53003, WA",4.0,projection,mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.022
53003,2021-02-16,"Asotin County, 53003, WA",5.0,projection,mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.022
53005,2020-12-29,"Benton County, 53005, WA",92.0,actual,mobility,118.73,0.222,0.018,0.209,-0.22,0.081,0.998,4.842,91.734,NULL,NULL
53005,2021-01-05,"Benton County, 53005, WA",133.0,actual,mobility,118.73,0.222,0.018,0.209,-0.171,0.108,0.929,22.283,63.315,NULL,NULL
53005,2021-01-12,"Benton County, 53005, WA",80.0,actual,mobility,118.73,0.222,0.018,0.209,-0.165,0.107,0.909,25.873,45.313,NULL,NULL
53005,2021-01-19,"Benton County, 53005, WA",76.0,actual,mobility,118.73,0.222,0.018,0.209,-0.178,0.084,0.915,18.738,49.703,NULL,NULL
53005,2021-01-26,"Benton County, 53005, WA",74.0,projection,mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL,NULL,NULL,0.001,12.508
53005,2021-02-02,"Benton County, 53005, WA",56.0,projection,mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL,NULL,NULL,0.001,12.508
53005,2021-02-09,"Benton County, 53005, WA",52.0,projection,mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL,NULL,NULL,0.001,12.508
53005,2021-02-16,"Benton County, 53005, WA",4.0,projection,mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL,NULL,NULL,0.001,12.508
53007,2020-12-29,"Chelan County, 53007, WA",48.0,actual,mobility,26.377,0.283,0.009,0.263,-0.11,0.081,0.998,64.1,91.734,NULL,NULL
53007,2021-01-05,"Chelan County, 53007, WA",35.0,actual,mobility,26.377,0.283,0.009,0.263,-0.117,0.108,0.929,59.343,63.315,NULL,NULL
53007,2021-01-12,"Chelan County, 53007, WA",25.0,actual,mobility,26.377,0.283,0.009,0.263,-0.104,0.107,0.909,68.089,45.313,NULL,NULL
53007,2021-01-19,"Chelan County, 53007, WA",24.0,actual,mobility,26.377,0.283,0.009,0.263,-0.115,0.084,0.915,60.601,49.703,NULL,NULL
53007,2021-01-26,"Chelan County, 53007, WA",37.0,projection,mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.548
53007,2021-02-02,"Chelan County, 53007, WA",23.0,projection,mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.548
53007,2021-02-09,"Chelan County, 53007, WA",30.0,projection,mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.548
53007,2021-02-16,"Chelan County, 53007, WA",26.0,projection,mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.548
53009,2020-12-29,"Clallam County, 53009, WA",5.0,actual,mobility,44.142,0.064,0.012,0.385,-0.227,0.081,0.998,3.767,91.734,NULL,NULL
53009,2021-01-05,"Clallam County, 53009, WA",9.0,actual,mobility,44.142,0.064,0.012,0.385,-0.212,0.108,0.929,6.498,63.315,NULL,NULL
53009,2021-01-12,"Clallam County, 53009, WA",5.0,actual,mobility,44.142,0.064,0.012,0.385,-0.179,0.107,0.909,18.266,45.313,NULL,NULL
53009,2021-01-19,"Clallam County, 53009, WA",6.0,actual,mobility,44.142,0.064,0.012,0.385,-0.183,0.084,0.915,16.428,49.703,NULL,NULL
53009,2021-01-26,"Clallam County, 53009, WA",9.0,projection,mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,NULL,NULL,0.0,2.974
53009,2021-02-02,"Clallam County, 53009, WA",6.0,projection,mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,NULL,NULL,0.0,2.974
53009,2021-02-09,"Clallam County, 53009, WA",7.0,projection,mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,NULL,NULL,0.0,2.974
53009,2021-02-16,"Clallam County, 53009, WA",7.0,projection,mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,NULL,NULL,0.0,2.974
53011,2020-12-29,"Clark County, 53011, WA",166.0,actual,mobility,766.19,0.1,0.024,0.216,-0.236,0.081,0.998,2.498,91.734,NULL,NULL
53011,2021-01-05,"Clark County, 53011, WA",176.0,actual,mobility,766.19,0.1,0.024,0.216,-0.201,0.108,0.929,9.503,63.315,NULL,NULL
53011,2021-01-12,"Clark County, 53011, WA",117.0,actual,mobility,766.19,0.1,0.024,0.216,-0.195,0.107,0.909,11.318,45.313,NULL,NULL
53011,2021-01-19,"Clark County, 53011, WA",112.0,actual,mobility,766.19,0.1,0.024,0.216,-0.19,0.084,0.915,13.469,49.703,NULL,NULL
53011,2021-01-26,"Clark County, 53011, WA",81.0,projection,mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,8.784
53011,2021-02-02,"Clark County, 53011, WA",97.0,projection,mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,8.784
53011,2021-02-09,"Clark County, 53011, WA",86.0,projection,mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,8.784
53011,2021-02-16,"Clark County, 53011, WA",112.0,projection,mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,8.784
53013,2020-12-29,"Columbia County, 53013, WA",1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.081,0.998,NULL,91.734,NULL,NULL
53013,2021-01-05,"Columbia County, 53013, WA",1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.108,0.929,NULL,63.315,NULL,NULL
53013,2021-01-12,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.107,0.909,NULL,45.313,NULL,NULL
53013,2021-01-19,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.084,0.915,NULL,49.703,NULL,NULL
53013,2021-01-26,"Columbia County, 53013, WA",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,15.59
53013,2021-02-02,"Columbia County, 53013, WA",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,15.59
53013,2021-02-09,"Columbia County, 53013, WA",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,15.59
53013,2021-02-16,"Columbia County, 53013, WA",1.0,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,15.59
53015,2020-12-29,"Cowlitz County, 53015, WA",36.0,actual,mobility,95.586,0.092,0.012,0.261,-0.191,0.081,0.998,12.894,91.734,NULL,NULL
53015,2021-01-05,"Cowlitz County, 53015, WA",45.0,actual,mobility,95.586,0.092,0.012,0.261,-0.135,0.108,0.929,46.728,63.315,NULL,NULL
53015,2021-01-12,"Cowlitz County, 53015, WA",49.0,actual,mobility,95.586,0.092,0.012,0.261,-0.145,0.107,0.909,39.052,45.313,NULL,NULL
53015,2021-01-19,"Cowlitz County, 53015, WA",49.0,actual,mobility,95.586,0.092,0.012,0.261,-0.163,0.084,0.915,27.0,49.703,NULL,NULL
53015,2021-01-26,"Cowlitz County, 53015, WA",20.0,projection,mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.115
53015,2021-02-02,"Cowlitz County, 53015, WA",20.0,projection,mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.115
53015,2021-02-09,"Cowlitz County, 53015, WA",20.0,projection,mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.115
53015,2021-02-16,"Cowlitz County, 53015, WA",18.0,projection,mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.001,7.115
53017,2020-12-29,"Douglas County, 53017, WA",28.0,actual,mobility,23.586,0.321,0.008,0.239,-0.231,0.081,0.998,3.113,91.734,NULL,NULL
53017,2021-01-05,"Douglas County, 53017, WA",18.0,actual,mobility,23.586,0.321,0.008,0.239,-0.199,0.108,0.929,10.083,63.315,NULL,NULL
53017,2021-01-12,"Douglas County, 53017, WA",11.0,actual,mobility,23.586,0.321,0.008,0.239,-0.189,0.107,0.909,13.958,45.313,NULL,NULL
53017,2021-01-19,"Douglas County, 53017, WA",11.0,actual,mobility,23.586,0.321,0.008,0.239,-0.193,0.084,0.915,12.052,49.703,NULL,NULL
53017,2021-01-26,"Douglas County, 53017, WA",14.0,projection,mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,14.017
53017,2021-02-02,"Douglas County, 53017, WA",10.0,projection,mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,14.017
53017,2021-02-09,"Douglas County, 53017, WA",8.0,projection,mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,14.017
53017,2021-02-16,"Douglas County, 53017, WA",10.0,projection,mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,14.017
53019,2020-12-29,"Ferry County, 53019, WA",2.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.081,0.998,NULL,91.734,NULL,NULL
53019,2021-01-05,"Ferry County, 53019, WA",2.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.108,0.929,NULL,63.315,NULL,NULL
53019,2021-01-12,"Ferry County, 53019, WA",0.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.107,0.909,NULL,45.313,NULL,NULL
53019,2021-01-19,"Ferry County, 53019, WA",0.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.084,0.915,NULL,49.703,NULL,NULL
53019,2021-01-26,"Ferry County, 53019, WA",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,17.099
53019,2021-02-02,"Ferry County, 53019, WA",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,17.099
53019,2021-02-09,"Ferry County, 53019, WA",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,17.099
53019,2021-02-16,"Ferry County, 53019, WA",2.0,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,17.099
53021,2020-12-29,"Franklin County, 53021, WA",60.0,actual,mobility,75.945,0.534,0.03,0.136,-0.232,0.081,0.998,2.936,91.734,NULL,NULL
53021,2021-01-05,"Franklin County, 53021, WA",62.0,actual,mobility,75.945,0.534,0.03,0.136,-0.175,0.108,0.929,20.086,63.315,NULL,NULL
53021,2021-01-12,"Franklin County, 53021, WA",40.0,actual,mobility,75.945,0.534,0.03,0.136,-0.185,0.107,0.909,15.654,45.313,NULL,NULL
53021,2021-01-19,"Franklin County, 53021, WA",39.0,actual,mobility,75.945,0.534,0.03,0.136,-0.178,0.084,0.915,18.738,49.703,NULL,NULL
53021,2021-01-26,"Franklin County, 53021, WA",29.0,projection,mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL,NULL,NULL,0.001,13.792
53021,2021-02-02,"Franklin County, 53021, WA",25.0,projection,mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL,NULL,NULL,0.001,13.792
53021,2021-02-09,"Franklin County, 53021, WA",18.0,projection,mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL,NULL,NULL,0.001,13.792
53021,2021-02-16,"Franklin County, 53021, WA",19.0,projection,mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL,NULL,NULL,0.001,13.792
53023,2020-12-29,"Garfield County, 53023, WA",1.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.081,0.998,NULL,91.734,NULL,NULL
53023,2021-01-05,"Garfield County, 53023, WA",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.108,0.929,NULL,63.315,NULL,NULL
53023,2021-01-12,"Garfield County, 53023, WA",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.107,0.909,NULL,45.313,NULL,NULL
53023,2021-01-19,"Garfield County, 53023, WA",0.0,actual,no_mobility,3.162,0.054,0.001,0.346,NULL,0.084,0.915,NULL,49.703,NULL,NULL
53023,2021-01-26,"Garfield County, 53023, WA",0.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.0,0.983
53023,2021-02-02,"Garfield County, 53023, WA",0.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.0,0.983
53023,2021-02-09,"Garfield County, 53023, WA",0.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.0,0.983
53023,2021-02-16,"Garfield County, 53023, WA",0.0,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.0,0.983
53025,2020-12-29,"Grant County, 53025, WA",43.0,actual,mobility,36.326,0.421,0.018,0.191,-0.2,0.081,0.998,9.77,91.734,NULL,NULL
53025,2021-01-05,"Grant County, 53025, WA",48.0,actual,mobility,36.326,0.421,0.018,0.191,-0.137,0.108,0.929,44.907,63.315,NULL,NULL
53025,2021-01-12,"Grant County, 53025, WA",40.0,actual,mobility,36.326,0.421,0.018,0.191,-0.129,0.107,0.909,51.03,45.313,NULL,NULL
53025,2021-01-19,"Grant County, 53025, WA",36.0,actual,mobility,36.326,0.421,0.018,0.191,-0.139,0.084,0.915,43.348,49.703,NULL,NULL
53025,2021-01-26,"Grant County, 53025, WA",33.0,projection,mobility,36.33,0.42,0.02,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.153
53025,2021-02-02,"Grant County, 53025, WA",27.0,projection,mobility,36.33,0.42,0.02,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.153
53025,2021-02-09,"Grant County, 53025, WA",26.0,projection,mobility,36.33,0.42,0.02,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.153
53025,2021-02-16,"Grant County, 53025, WA",22.0,projection,mobility,36.33,0.42,0.02,0.19,NULL,NULL,NULL,NULL,NULL,0.001,19.153
53027,2020-12-29,"Grays Harbor County, 53027, WA",46.0,actual,mobility,38.854,0.102,0.014,0.299,-0.214,0.081,0.998,6.089,91.734,NULL,NULL
53027,2021-01-05,"Grays Harbor County, 53027, WA",30.0,actual,mobility,38.854,0.102,0.014,0.299,-0.165,0.108,0.929,25.873,63.315,NULL,NULL
53027,2021-01-12,"Grays Harbor County, 53027, WA",15.0,actual,mobility,38.854,0.102,0.014,0.299,-0.145,0.107,0.909,39.052,45.313,NULL,NULL
53027,2021-01-19,"Grays Harbor County, 53027, WA",21.0,actual,mobility,38.854,0.102,0.014,0.299,-0.133,0.084,0.915,48.168,49.703,NULL,NULL
53027,2021-01-26,"Grays Harbor County, 53027, WA",23.0,projection,mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,22.364
53027,2021-02-02,"Grays Harbor County, 53027, WA",17.0,projection,mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,22.364
53027,2021-02-09,"Grays Harbor County, 53027, WA",19.0,projection,mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,22.364
53027,2021-02-16,"Grays Harbor County, 53027, WA",30.0,projection,mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.001,22.364
53029,2020-12-29,"Island County, 53029, WA",9.0,actual,mobility,405.473,0.081,0.031,0.322,-0.236,0.081,0.998,2.498,91.734,NULL,NULL
53029,2021-01-05,"Island County, 53029, WA",13.0,actual,mobility,405.473,0.081,0.031,0.322,-0.231,0.108,0.929,3.113,63.315,NULL,NULL
53029,2021-01-12,"Island County, 53029, WA",7.0,actual,mobility,405.473,0.081,0.031,0.322,-0.176,0.107,0.909,19.631,45.313,NULL,NULL
53029,2021-01-19,"Island County, 53029, WA",9.0,actual,mobility,405.473,0.081,0.031,0.322,-0.188,0.084,0.915,14.368,49.703,NULL,NULL
53029,2021-01-26,"Island County, 53029, WA",11.0,projection,mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,NULL,NULL,0.0,3.006
53029,2021-02-02,"Island County, 53029, WA",6.0,projection,mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,NULL,NULL,0.0,3.006
53029,2021-02-09,"Island County, 53029, WA",6.0,projection,mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,NULL,NULL,0.0,3.006
53029,2021-02-16,"Island County, 53029, WA",9.0,projection,mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL,NULL,NULL,0.0,3.006
53031,2020-12-29,"Jefferson County, 53031, WA",3.0,actual,mobility,17.59,0.036,0.01,0.48,-0.256,0.081,0.998,0.956,91.734,NULL,NULL
53031,2021-01-05,"Jefferson County, 53031, WA",3.0,actual,mobility,17.59,0.036,0.01,0.48,-0.194,0.108,0.929,11.659,63.315,NULL,NULL
53031,2021-01-12,"Jefferson County, 53031, WA",3.0,actual,mobility,17.59,0.036,0.01,0.48,-0.13,0.107,0.909,50.273,45.313,NULL,NULL
53031,2021-01-19,"Jefferson County, 53031, WA",1.0,actual,mobility,17.59,0.036,0.01,0.48,-0.182,0.084,0.915,16.809,49.703,NULL,NULL
53031,2021-01-26,"Jefferson County, 53031, WA",3.0,projection,mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,NULL,NULL,0.0,2.299
53031,2021-02-02,"Jefferson County, 53031, WA",1.0,projection,mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,NULL,NULL,0.0,2.299
53031,2021-02-09,"Jefferson County, 53031, WA",1.0,projection,mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,NULL,NULL,0.0,2.299
53031,2021-02-16,"Jefferson County, 53031, WA",2.0,projection,mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL,NULL,NULL,0.0,2.299
53033,2020-12-29,"King County, 53033, WA",631.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.272,0.081,0.998,0.461,91.734,NULL,NULL
53033,2021-01-05,"King County, 53033, WA",653.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.246,0.108,0.929,1.508,63.315,NULL,NULL
53033,2021-01-12,"King County, 53033, WA",428.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.219,0.107,0.909,5.059,45.313,NULL,NULL
53033,2021-01-19,"King County, 53033, WA",406.0,actual,mobility,1055.32,0.098,0.07,0.189,-0.232,0.084,0.915,2.936,49.703,NULL,NULL
53033,2021-01-26,"King County, 53033, WA",321.0,projection,mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL,NULL,NULL,0.001,8.816
53033,2021-02-02,"King County, 53033, WA",362.0,projection,mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL,NULL,NULL,0.001,8.816
53033,2021-02-09,"King County, 53033, WA",407.0,projection,mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL,NULL,NULL,0.001,8.816
53033,2021-02-16,"King County, 53033, WA",645.0,projection,mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL,NULL,NULL,0.001,8.816
53035,2020-12-29,"Kitsap County, 53035, WA",41.0,actual,mobility,682.36,0.079,0.031,0.247,-0.226,0.081,0.998,3.875,91.734,NULL,NULL
53035,2021-01-05,"Kitsap County, 53035, WA",60.0,actual,mobility,682.36,0.079,0.031,0.247,-0.193,0.108,0.929,12.052,63.315,NULL,NULL
53035,2021-01-12,"Kitsap County, 53035, WA",35.0,actual,mobility,682.36,0.079,0.031,0.247,-0.173,0.107,0.909,21.111,45.313,NULL,NULL
53035,2021-01-19,"Kitsap County, 53035, WA",38.0,actual,mobility,682.36,0.079,0.031,0.247,-0.189,0.084,0.915,13.958,49.703,NULL,NULL
53035,2021-01-26,"Kitsap County, 53035, WA",42.0,projection,mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,5.799
53035,2021-02-02,"Kitsap County, 53035, WA",43.0,projection,mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,5.799
53035,2021-02-09,"Kitsap County, 53035, WA",38.0,projection,mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,5.799
53035,2021-02-16,"Kitsap County, 53035, WA",50.0,projection,mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,5.799
53037,2020-12-29,"Kittitas County, 53037, WA",26.0,actual,mobility,20.617,0.09,0.012,0.223,-0.194,0.081,0.998,11.659,91.734,NULL,NULL
53037,2021-01-05,"Kittitas County, 53037, WA",15.0,actual,mobility,20.617,0.09,0.012,0.223,-0.142,0.108,0.929,41.226,63.315,NULL,NULL
53037,2021-01-12,"Kittitas County, 53037, WA",14.0,actual,mobility,20.617,0.09,0.012,0.223,-0.138,0.107,0.909,44.037,45.313,NULL,NULL
53037,2021-01-19,"Kittitas County, 53037, WA",8.0,actual,mobility,20.617,0.09,0.012,0.223,-0.145,0.084,0.915,39.052,49.703,NULL,NULL
53037,2021-01-26,"Kittitas County, 53037, WA",8.0,projection,mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,5.349
53037,2021-02-02,"Kittitas County, 53037, WA",7.0,projection,mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,5.349
53037,2021-02-09,"Kittitas County, 53037, WA",5.0,projection,mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,5.349
53037,2021-02-16,"Kittitas County, 53037, WA",9.0,projection,mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.001,5.349
53039,2020-12-29,"Klickitat County, 53039, WA",8.0,actual,mobility,11.813,0.119,0.007,0.326,-0.175,0.081,0.998,20.086,91.734,NULL,NULL
