FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51019,2021-01-29,"Bedford County, 51019, Virginia",255.0,actual,mobility,104.564,0.022,0.071,0.295,-0.216,0.145,NULL,NULL,NULL,2.31,1.35
51019,2021-02-05,"Bedford County, 51019, Virginia",278.0,projection,mobility,104.56,0.02,0.08,0.3,-0.22,NULL,0.821,-0.11,0.885,1.125,1.224
51019,2021-02-12,"Bedford County, 51019, Virginia",204.0,projection,mobility,104.56,0.02,0.08,0.3,-0.22,NULL,NULL,-0.11,0.885,1.125,1.224
51019,2021-02-19,"Bedford County, 51019, Virginia",209.0,projection,mobility,104.56,0.02,0.08,0.3,-0.22,NULL,NULL,-0.11,0.885,1.125,1.224
51019,2021-02-26,"Bedford County, 51019, Virginia",198.0,projection,mobility,104.56,0.02,0.08,0.3,-0.22,NULL,NULL,-0.11,0.885,1.125,1.224
51021,2021-01-08,"Bland County, 51021, Virginia",36.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.151,NULL,NULL,NULL,1.338,1.35
51021,2021-01-15,"Bland County, 51021, Virginia",30.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.167,NULL,NULL,NULL,1.338,1.35
51021,2021-01-22,"Bland County, 51021, Virginia",13.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.172,NULL,NULL,NULL,1.338,1.35
51021,2021-01-29,"Bland County, 51021, Virginia",5.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.145,NULL,NULL,NULL,1.338,1.35
51021,2021-02-05,"Bland County, 51021, Virginia",15.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,0.821,-0.11,0.885,0.78,1.224
51021,2021-02-12,"Bland County, 51021, Virginia",12.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
51021,2021-02-19,"Bland County, 51021, Virginia",9.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
51021,2021-02-26,"Bland County, 51021, Virginia",13.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.11,0.885,0.78,1.224
51023,2021-01-08,"Botetourt County, 51023, Virginia",162.0,actual,mobility,61.499,0.018,0.032,0.307,-0.143,0.151,NULL,NULL,NULL,1.439,1.35
51023,2021-01-15,"Botetourt County, 51023, Virginia",122.0,actual,mobility,61.499,0.018,0.032,0.307,-0.105,0.167,NULL,NULL,NULL,1.439,1.35
51023,2021-01-22,"Botetourt County, 51023, Virginia",97.0,actual,mobility,61.499,0.018,0.032,0.307,-0.119,0.172,NULL,NULL,NULL,1.439,1.35
51023,2021-01-29,"Botetourt County, 51023, Virginia",100.0,actual,mobility,61.499,0.018,0.032,0.307,-0.149,0.145,NULL,NULL,NULL,1.439,1.35
51023,2021-02-05,"Botetourt County, 51023, Virginia",113.0,projection,mobility,61.5,0.02,0.04,0.31,-0.15,NULL,0.821,-0.11,0.885,2.337,1.224
51023,2021-02-12,"Botetourt County, 51023, Virginia",139.0,projection,mobility,61.5,0.02,0.04,0.31,-0.15,NULL,NULL,-0.11,0.885,2.337,1.224
51023,2021-02-19,"Botetourt County, 51023, Virginia",120.0,projection,mobility,61.5,0.02,0.04,0.31,-0.15,NULL,NULL,-0.11,0.885,2.337,1.224
51023,2021-02-26,"Botetourt County, 51023, Virginia",409.0,projection,mobility,61.5,0.02,0.04,0.31,-0.15,NULL,NULL,-0.11,0.885,2.337,1.224
51025,2021-01-15,"Brunswick County, 51025, Virginia",146.0,actual,no_mobility,28.942,0.023,0.55,0.29,NULL,0.167,NULL,NULL,NULL,1.799,1.35
51025,2021-01-22,"Brunswick County, 51025, Virginia",87.0,actual,no_mobility,28.942,0.023,0.55,0.29,NULL,0.172,NULL,NULL,NULL,1.799,1.35
51025,2021-01-25,"Brunswick County, 51025, Virginia",37.0,actual,mobility,28.942,0.023,0.55,0.29,-0.132,0.153,NULL,NULL,NULL,1.799,1.35
51025,2021-01-29,"Brunswick County, 51025, Virginia",22.0,actual,no_mobility,28.942,0.023,0.55,0.29,NULL,0.145,NULL,NULL,NULL,1.799,1.35
51025,2021-02-05,"Brunswick County, 51025, Virginia",120.0,projection,no_mobility,28.94,0.02,0.55,0.29,NULL,NULL,0.821,-0.11,0.885,2.329,1.224
51025,2021-02-12,"Brunswick County, 51025, Virginia",112.0,projection,no_mobility,28.94,0.02,0.55,0.29,NULL,NULL,NULL,-0.11,0.885,2.329,1.224
51025,2021-02-19,"Brunswick County, 51025, Virginia",57.0,projection,no_mobility,28.94,0.02,0.55,0.29,NULL,NULL,NULL,-0.11,0.885,2.329,1.224
51025,2021-02-26,"Brunswick County, 51025, Virginia",89.0,projection,no_mobility,28.94,0.02,0.55,0.29,NULL,NULL,NULL,-0.11,0.885,2.329,1.224
51027,2021-01-08,"Buchanan County, 51027, Virginia",53.0,actual,mobility,42.214,0.007,0.031,0.304,-0.113,0.151,NULL,NULL,NULL,1.219,1.35
51027,2021-01-15,"Buchanan County, 51027, Virginia",23.0,actual,mobility,42.214,0.007,0.031,0.304,-0.158,0.167,NULL,NULL,NULL,1.219,1.35
51027,2021-01-22,"Buchanan County, 51027, Virginia",65.0,actual,mobility,42.214,0.007,0.031,0.304,-0.093,0.172,NULL,NULL,NULL,1.219,1.35
51027,2021-01-29,"Buchanan County, 51027, Virginia",115.0,actual,mobility,42.214,0.007,0.031,0.304,-0.11,0.145,NULL,NULL,NULL,1.219,1.35
51027,2021-02-05,"Buchanan County, 51027, Virginia",95.0,projection,mobility,42.21,0.0,0.03,0.3,-0.11,NULL,0.821,-0.11,0.885,1.628,1.224
51027,2021-02-12,"Buchanan County, 51027, Virginia",50.0,projection,mobility,42.21,0.0,0.03,0.3,-0.11,NULL,NULL,-0.11,0.885,1.628,1.224
51027,2021-02-19,"Buchanan County, 51027, Virginia",79.0,projection,mobility,42.21,0.0,0.03,0.3,-0.11,NULL,NULL,-0.11,0.885,1.628,1.224
51027,2021-02-26,"Buchanan County, 51027, Virginia",118.0,projection,mobility,42.21,0.0,0.03,0.3,-0.11,NULL,NULL,-0.11,0.885,1.628,1.224
51029,2021-01-15,"Buckingham County, 51029, Virginia",83.0,actual,no_mobility,29.324,0.025,0.339,0.268,NULL,0.167,NULL,NULL,NULL,2.683,1.35
51029,2021-01-20,"Buckingham County, 51029, Virginia",134.0,actual,mobility,29.324,0.025,0.339,0.268,-0.189,0.172,NULL,NULL,NULL,2.683,1.35
51029,2021-01-22,"Buckingham County, 51029, Virginia",173.0,actual,no_mobility,29.324,0.025,0.339,0.268,NULL,0.172,NULL,NULL,NULL,2.683,1.35
51029,2021-01-29,"Buckingham County, 51029, Virginia",70.0,actual,mobility,29.324,0.025,0.339,0.268,-0.187,0.145,NULL,NULL,NULL,2.683,1.35
51029,2021-02-05,"Buckingham County, 51029, Virginia",112.0,projection,mobility,29.32,0.02,0.34,0.27,-0.19,NULL,0.821,-0.11,0.885,1.475,1.224
51029,2021-02-12,"Buckingham County, 51029, Virginia",85.0,projection,mobility,29.32,0.02,0.34,0.27,-0.19,NULL,NULL,-0.11,0.885,1.475,1.224
51029,2021-02-19,"Buckingham County, 51029, Virginia",29.0,projection,mobility,29.32,0.02,0.34,0.27,-0.19,NULL,NULL,-0.11,0.885,1.475,1.224
51029,2021-02-26,"Buckingham County, 51029, Virginia",27.0,projection,mobility,29.32,0.02,0.34,0.27,-0.19,NULL,NULL,-0.11,0.885,1.475,1.224
51031,2021-01-08,"Campbell County, 51031, Virginia",440.0,actual,mobility,109.095,0.028,0.146,0.272,-0.118,0.151,NULL,NULL,NULL,2.308,1.35
51031,2021-01-15,"Campbell County, 51031, Virginia",424.0,actual,mobility,109.095,0.028,0.146,0.272,-0.155,0.167,NULL,NULL,NULL,2.308,1.35
51031,2021-01-22,"Campbell County, 51031, Virginia",239.0,actual,mobility,109.095,0.028,0.146,0.272,-0.156,0.172,NULL,NULL,NULL,2.308,1.35
51031,2021-01-29,"Campbell County, 51031, Virginia",164.0,actual,mobility,109.095,0.028,0.146,0.272,-0.18,0.145,NULL,NULL,NULL,2.308,1.35
51031,2021-02-05,"Campbell County, 51031, Virginia",161.0,projection,mobility,109.1,0.02,0.14,0.27,-0.18,NULL,0.821,-0.11,0.885,1.037,1.224
51031,2021-02-12,"Campbell County, 51031, Virginia",138.0,projection,mobility,109.1,0.02,0.14,0.27,-0.18,NULL,NULL,-0.11,0.885,1.037,1.224
51031,2021-02-19,"Campbell County, 51031, Virginia",140.0,projection,mobility,109.1,0.02,0.14,0.27,-0.18,NULL,NULL,-0.11,0.885,1.037,1.224
51031,2021-02-26,"Campbell County, 51031, Virginia",130.0,projection,mobility,109.1,0.02,0.14,0.27,-0.18,NULL,NULL,-0.11,0.885,1.037,1.224
51033,2021-01-08,"Caroline County, 51033, Virginia",115.0,actual,mobility,58.336,0.05,0.275,0.229,-0.076,0.151,NULL,NULL,NULL,1.566,1.35
51033,2021-01-15,"Caroline County, 51033, Virginia",146.0,actual,mobility,58.336,0.05,0.275,0.229,-0.133,0.167,NULL,NULL,NULL,1.566,1.35
51033,2021-01-22,"Caroline County, 51033, Virginia",133.0,actual,mobility,58.336,0.05,0.275,0.229,-0.091,0.172,NULL,NULL,NULL,1.566,1.35
51033,2021-01-29,"Caroline County, 51033, Virginia",87.0,actual,mobility,58.336,0.05,0.275,0.229,-0.144,0.145,NULL,NULL,NULL,1.566,1.35
51033,2021-02-05,"Caroline County, 51033, Virginia",120.0,projection,mobility,58.34,0.05,0.28,0.23,-0.14,NULL,0.821,-0.11,0.885,1.006,1.224
51033,2021-02-12,"Caroline County, 51033, Virginia",65.0,projection,mobility,58.34,0.05,0.28,0.23,-0.14,NULL,NULL,-0.11,0.885,1.006,1.224
51033,2021-02-19,"Caroline County, 51033, Virginia",56.0,projection,mobility,58.34,0.05,0.28,0.23,-0.14,NULL,NULL,-0.11,0.885,1.006,1.224
51033,2021-02-26,"Caroline County, 51033, Virginia",68.0,projection,mobility,58.34,0.05,0.28,0.23,-0.14,NULL,NULL,-0.11,0.885,1.006,1.224
51035,2021-01-08,"Carroll County, 51035, Virginia",130.0,actual,mobility,62.431,0.037,0.008,0.323,-0.114,0.151,NULL,NULL,NULL,1.145,1.35
51035,2021-01-15,"Carroll County, 51035, Virginia",97.0,actual,mobility,62.431,0.037,0.008,0.323,-0.102,0.167,NULL,NULL,NULL,1.145,1.35
51035,2021-01-22,"Carroll County, 51035, Virginia",78.0,actual,mobility,62.431,0.037,0.008,0.323,-0.122,0.172,NULL,NULL,NULL,1.145,1.35
51035,2021-01-29,"Carroll County, 51035, Virginia",36.0,actual,mobility,62.431,0.037,0.008,0.323,-0.122,0.145,NULL,NULL,NULL,1.145,1.35
51035,2021-02-05,"Carroll County, 51035, Virginia",86.0,projection,mobility,62.43,0.04,0.0,0.32,-0.12,NULL,0.821,-0.11,0.885,0.812,1.224
51035,2021-02-12,"Carroll County, 51035, Virginia",71.0,projection,mobility,62.43,0.04,0.0,0.32,-0.12,NULL,NULL,-0.11,0.885,0.812,1.224
51035,2021-02-19,"Carroll County, 51035, Virginia",47.0,projection,mobility,62.43,0.04,0.0,0.32,-0.12,NULL,NULL,-0.11,0.885,0.812,1.224
51035,2021-02-26,"Carroll County, 51035, Virginia",38.0,projection,mobility,62.43,0.04,0.0,0.32,-0.12,NULL,NULL,-0.11,0.885,0.812,1.224
51036,2021-01-08,"Charles City County, 51036, Virginia",47.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.151,NULL,NULL,NULL,1.781,1.35
51036,2021-01-15,"Charles City County, 51036, Virginia",39.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.167,NULL,NULL,NULL,1.781,1.35
51036,2021-01-22,"Charles City County, 51036, Virginia",22.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.172,NULL,NULL,NULL,1.781,1.35
51036,2021-01-29,"Charles City County, 51036, Virginia",16.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.145,NULL,NULL,NULL,1.781,1.35
51036,2021-02-05,"Charles City County, 51036, Virginia",15.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,0.821,-0.11,0.885,1.048,1.224
51036,2021-02-12,"Charles City County, 51036, Virginia",19.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.11,0.885,1.048,1.224
51036,2021-02-19,"Charles City County, 51036, Virginia",17.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.11,0.885,1.048,1.224
51036,2021-02-26,"Charles City County, 51036, Virginia",22.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.11,0.885,1.048,1.224
51037,2021-01-08,"Charlotte County, 51037, Virginia",34.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.151,NULL,NULL,NULL,1.919,1.35
51037,2021-01-15,"Charlotte County, 51037, Virginia",93.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.167,NULL,NULL,NULL,1.919,1.35
51037,2021-01-22,"Charlotte County, 51037, Virginia",72.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.172,NULL,NULL,NULL,1.919,1.35
51037,2021-01-29,"Charlotte County, 51037, Virginia",29.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.145,NULL,NULL,NULL,1.919,1.35
51037,2021-02-05,"Charlotte County, 51037, Virginia",24.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,0.821,-0.11,0.885,1.229,1.224
51037,2021-02-12,"Charlotte County, 51037, Virginia",46.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.11,0.885,1.229,1.224
51037,2021-02-19,"Charlotte County, 51037, Virginia",32.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.11,0.885,1.229,1.224
51037,2021-02-26,"Charlotte County, 51037, Virginia",44.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.11,0.885,1.229,1.224
51041,2021-01-08,"Chesterfield County, 51041, Virginia",1073.0,actual,mobility,823.231,0.092,0.243,0.213,-0.165,0.151,NULL,NULL,NULL,1.593,1.35
51041,2021-01-15,"Chesterfield County, 51041, Virginia",2074.0,actual,mobility,823.231,0.092,0.243,0.213,-0.162,0.167,NULL,NULL,NULL,1.593,1.35
51041,2021-01-22,"Chesterfield County, 51041, Virginia",1411.0,actual,mobility,823.231,0.092,0.243,0.213,-0.173,0.172,NULL,NULL,NULL,1.593,1.35
51041,2021-01-29,"Chesterfield County, 51041, Virginia",1062.0,actual,mobility,823.231,0.092,0.243,0.213,-0.198,0.145,NULL,NULL,NULL,1.593,1.35
51041,2021-02-05,"Chesterfield County, 51041, Virginia",1379.0,projection,mobility,823.23,0.09,0.24,0.21,-0.2,NULL,0.821,-0.11,0.885,1.33,1.224
51041,2021-02-12,"Chesterfield County, 51041, Virginia",1216.0,projection,mobility,823.23,0.09,0.24,0.21,-0.2,NULL,NULL,-0.11,0.885,1.33,1.224
51041,2021-02-19,"Chesterfield County, 51041, Virginia",999.0,projection,mobility,823.23,0.09,0.24,0.21,-0.2,NULL,NULL,-0.11,0.885,1.33,1.224
51041,2021-02-26,"Chesterfield County, 51041, Virginia",1099.0,projection,mobility,823.23,0.09,0.24,0.21,-0.2,NULL,NULL,-0.11,0.885,1.33,1.224
51043,2021-01-08,"Clarke County, 51043, Virginia",45.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.151,NULL,NULL,NULL,1.826,1.35
51043,2021-01-15,"Clarke County, 51043, Virginia",81.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.167,NULL,NULL,NULL,1.826,1.35
51043,2021-01-22,"Clarke County, 51043, Virginia",93.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.172,NULL,NULL,NULL,1.826,1.35
51043,2021-01-29,"Clarke County, 51043, Virginia",48.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.145,NULL,NULL,NULL,1.826,1.35
51043,2021-02-05,"Clarke County, 51043, Virginia",46.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,0.821,-0.11,0.885,1.033,1.224
51043,2021-02-12,"Clarke County, 51043, Virginia",37.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.11,0.885,1.033,1.224
51043,2021-02-19,"Clarke County, 51043, Virginia",35.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.11,0.885,1.033,1.224
51043,2021-02-26,"Clarke County, 51043, Virginia",33.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.11,0.885,1.033,1.224
51045,2021-01-08,"Craig County, 51045, Virginia",13.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.151,NULL,NULL,NULL,1.247,1.35
51045,2021-01-15,"Craig County, 51045, Virginia",27.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.167,NULL,NULL,NULL,1.247,1.35
51045,2021-01-22,"Craig County, 51045, Virginia",16.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.172,NULL,NULL,NULL,1.247,1.35
51045,2021-01-29,"Craig County, 51045, Virginia",8.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.145,NULL,NULL,NULL,1.247,1.35
51045,2021-02-05,"Craig County, 51045, Virginia",11.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,0.821,-0.11,0.885,0.955,1.224
51045,2021-02-12,"Craig County, 51045, Virginia",10.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.955,1.224
51045,2021-02-19,"Craig County, 51045, Virginia",11.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.955,1.224
51045,2021-02-26,"Craig County, 51045, Virginia",17.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.955,1.224
51047,2021-01-08,"Culpeper County, 51047, Virginia",199.0,actual,mobility,136.795,0.113,0.149,0.219,-0.1,0.151,NULL,NULL,NULL,1.207,1.35
51047,2021-01-15,"Culpeper County, 51047, Virginia",163.0,actual,mobility,136.795,0.113,0.149,0.219,-0.131,0.167,NULL,NULL,NULL,1.207,1.35
51047,2021-01-22,"Culpeper County, 51047, Virginia",147.0,actual,mobility,136.795,0.113,0.149,0.219,-0.147,0.172,NULL,NULL,NULL,1.207,1.35
51047,2021-01-29,"Culpeper County, 51047, Virginia",126.0,actual,mobility,136.795,0.113,0.149,0.219,-0.237,0.145,NULL,NULL,NULL,1.207,1.35
51047,2021-02-05,"Culpeper County, 51047, Virginia",162.0,projection,mobility,136.79,0.11,0.15,0.22,-0.24,NULL,0.821,-0.11,0.885,1.302,1.224
51047,2021-02-12,"Culpeper County, 51047, Virginia",165.0,projection,mobility,136.79,0.11,0.15,0.22,-0.24,NULL,NULL,-0.11,0.885,1.302,1.224
51047,2021-02-19,"Culpeper County, 51047, Virginia",159.0,projection,mobility,136.79,0.11,0.15,0.22,-0.24,NULL,NULL,-0.11,0.885,1.302,1.224
51047,2021-02-26,"Culpeper County, 51047, Virginia",199.0,projection,mobility,136.79,0.11,0.15,0.22,-0.24,NULL,NULL,-0.11,0.885,1.302,1.224
51049,2021-01-08,"Cumberland County, 51049, Virginia",21.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.151,NULL,NULL,NULL,1.168,1.35
51049,2021-01-15,"Cumberland County, 51049, Virginia",44.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.167,NULL,NULL,NULL,1.168,1.35
51049,2021-01-22,"Cumberland County, 51049, Virginia",29.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.172,NULL,NULL,NULL,1.168,1.35
51049,2021-01-29,"Cumberland County, 51049, Virginia",22.0,actual,no_mobility,32.983,0.029,0.309,0.294,NULL,0.145,NULL,NULL,NULL,1.168,1.35
51049,2021-02-05,"Cumberland County, 51049, Virginia",21.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,0.821,-0.11,0.885,0.977,1.224
51049,2021-02-12,"Cumberland County, 51049, Virginia",33.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.11,0.885,0.977,1.224
51049,2021-02-19,"Cumberland County, 51049, Virginia",15.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.11,0.885,0.977,1.224
51049,2021-02-26,"Cumberland County, 51049, Virginia",28.0,projection,no_mobility,32.98,0.03,0.3,0.29,NULL,NULL,NULL,-0.11,0.885,0.977,1.224
51051,2021-01-08,"Dickenson County, 51051, Virginia",50.0,actual,no_mobility,43.929,0.01,0.004,0.296,NULL,0.151,NULL,NULL,NULL,0.803,1.35
51051,2021-01-15,"Dickenson County, 51051, Virginia",28.0,actual,mobility,43.929,0.01,0.004,0.296,-0.059,0.167,NULL,NULL,NULL,0.803,1.35
51051,2021-01-22,"Dickenson County, 51051, Virginia",20.0,actual,mobility,43.929,0.01,0.004,0.296,-0.124,0.172,NULL,NULL,NULL,0.803,1.35
51051,2021-01-29,"Dickenson County, 51051, Virginia",17.0,actual,mobility,43.929,0.01,0.004,0.296,-0.137,0.145,NULL,NULL,NULL,0.803,1.35
51051,2021-02-05,"Dickenson County, 51051, Virginia",39.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,0.821,-0.11,0.885,1.124,1.224
51051,2021-02-12,"Dickenson County, 51051, Virginia",46.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.11,0.885,1.124,1.224
51051,2021-02-19,"Dickenson County, 51051, Virginia",34.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.11,0.885,1.124,1.224
51051,2021-02-26,"Dickenson County, 51051, Virginia",42.0,projection,mobility,43.93,0.0,0.0,0.3,-0.14,NULL,NULL,-0.11,0.885,1.124,1.224
51053,2021-01-08,"Dinwiddie County, 51053, Virginia",133.0,actual,mobility,56.639,0.038,0.324,0.248,-0.166,0.151,NULL,NULL,NULL,1.871,1.35
51053,2021-01-15,"Dinwiddie County, 51053, Virginia",159.0,actual,mobility,56.639,0.038,0.324,0.248,-0.17,0.167,NULL,NULL,NULL,1.871,1.35
51053,2021-01-22,"Dinwiddie County, 51053, Virginia",145.0,actual,mobility,56.639,0.038,0.324,0.248,-0.183,0.172,NULL,NULL,NULL,1.871,1.35
51053,2021-01-29,"Dinwiddie County, 51053, Virginia",97.0,actual,mobility,56.639,0.038,0.324,0.248,-0.176,0.145,NULL,NULL,NULL,1.871,1.35
51053,2021-02-05,"Dinwiddie County, 51053, Virginia",86.0,projection,mobility,56.64,0.04,0.32,0.25,-0.18,NULL,0.821,-0.11,0.885,0.722,1.224
51053,2021-02-12,"Dinwiddie County, 51053, Virginia",57.0,projection,mobility,56.64,0.04,0.32,0.25,-0.18,NULL,NULL,-0.11,0.885,0.722,1.224
51053,2021-02-19,"Dinwiddie County, 51053, Virginia",33.0,projection,mobility,56.64,0.04,0.32,0.25,-0.18,NULL,NULL,-0.11,0.885,0.722,1.224
51053,2021-02-26,"Dinwiddie County, 51053, Virginia",30.0,projection,mobility,56.64,0.04,0.32,0.25,-0.18,NULL,NULL,-0.11,0.885,0.722,1.224
51057,2021-01-08,"Essex County, 51057, Virginia",61.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.151,NULL,NULL,NULL,1.369,1.35
51057,2021-01-15,"Essex County, 51057, Virginia",35.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.167,NULL,NULL,NULL,1.369,1.35
51057,2021-01-22,"Essex County, 51057, Virginia",22.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.172,NULL,NULL,NULL,1.369,1.35
51057,2021-01-29,"Essex County, 51057, Virginia",32.0,actual,no_mobility,42.47,0.039,0.381,0.311,NULL,0.145,NULL,NULL,NULL,1.369,1.35
51057,2021-02-05,"Essex County, 51057, Virginia",45.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,0.821,-0.11,0.885,1.013,1.224
51057,2021-02-12,"Essex County, 51057, Virginia",31.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.11,0.885,1.013,1.224
51057,2021-02-19,"Essex County, 51057, Virginia",19.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.11,0.885,1.013,1.224
51057,2021-02-26,"Essex County, 51057, Virginia",16.0,projection,no_mobility,42.47,0.04,0.39,0.31,NULL,NULL,NULL,-0.11,0.885,1.013,1.224
51059,2021-01-08,"Fairfax County, 51059, Virginia",4085.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.209,0.151,NULL,NULL,NULL,1.152,1.35
51059,2021-01-15,"Fairfax County, 51059, Virginia",4246.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.212,0.167,NULL,NULL,NULL,1.152,1.35
51059,2021-01-22,"Fairfax County, 51059, Virginia",2903.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.22,0.172,NULL,NULL,NULL,1.152,1.35
51059,2021-01-29,"Fairfax County, 51059, Virginia",1985.0,actual,mobility,2948.488,0.164,0.105,0.193,-0.272,0.145,NULL,NULL,NULL,1.152,1.35
51059,2021-02-05,"Fairfax County, 51059, Virginia",4556.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.27,NULL,0.821,-0.11,0.885,1.113,1.224
51059,2021-02-12,"Fairfax County, 51059, Virginia",3302.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.27,NULL,NULL,-0.11,0.885,1.113,1.224
51059,2021-02-19,"Fairfax County, 51059, Virginia",1920.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.27,NULL,NULL,-0.11,0.885,1.113,1.224
51059,2021-02-26,"Fairfax County, 51059, Virginia",2995.0,projection,mobility,2948.49,0.16,0.1,0.19,-0.27,NULL,NULL,-0.11,0.885,1.113,1.224
51061,2021-01-08,"Fauquier County, 51061, Virginia",238.0,actual,mobility,109.167,0.089,0.078,0.232,-0.159,0.151,NULL,NULL,NULL,1.236,1.35
51061,2021-01-15,"Fauquier County, 51061, Virginia",253.0,actual,mobility,109.167,0.089,0.078,0.232,-0.146,0.167,NULL,NULL,NULL,1.236,1.35
51061,2021-01-22,"Fauquier County, 51061, Virginia",248.0,actual,mobility,109.167,0.089,0.078,0.232,-0.153,0.172,NULL,NULL,NULL,1.236,1.35
51061,2021-01-29,"Fauquier County, 51061, Virginia",141.0,actual,mobility,109.167,0.089,0.078,0.232,-0.241,0.145,NULL,NULL,NULL,1.236,1.35
