FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
53043,2020-10-30,"Lincoln County, 53043, WA",0.8592,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.039,1.193711813089357
53043,2020-12-18,"Lincoln County, 53043, WA",7.574922000000001,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2020-12-25,"Lincoln County, 53043, WA",6.942336,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2021-01-01,"Lincoln County, 53043, WA",4.152083999999999,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2021-01-08,"Lincoln County, 53043, WA",2.897652,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53045,2020-11-08,"Mason County, 53045, WA",3.27535,actual,mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,-0.121,0.052000000000000005,1.125229584368883
53045,2020-11-13,"Mason County, 53045, WA",5.89563,actual,no_mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,NULL,0.057999999999999996,1.0962466766386705
53045,2020-11-15,"Mason County, 53045, WA",7.86084,actual,mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,-0.14300000000000002,0.064,1.0862070536701212
53045,2020-11-20,"Mason County, 53045, WA",6.5507,actual,no_mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,NULL,0.076,1.0787069456902172
53045,2020-12-18,"Mason County, 53045, WA",41.020483399999996,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2020-12-25,"Mason County, 53045, WA",45.0753667,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2021-01-01,"Mason County, 53045, WA",21.7614254,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2021-01-08,"Mason County, 53045, WA",14.3984386,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53047,2020-11-08,"Okanogan County, 53047, WA",2.1066,actual,mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,-0.03,0.052000000000000005,1.125229584368883
53047,2020-11-13,"Okanogan County, 53047, WA",1.26396,actual,no_mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,NULL,0.057999999999999996,1.0962466766386705
53047,2020-11-15,"Okanogan County, 53047, WA",1.68528,actual,mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,-0.078,0.064,1.0862070536701212
53047,2020-11-20,"Okanogan County, 53047, WA",3.37056,actual,no_mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,NULL,0.076,1.0787069456902172
53047,2020-12-18,"Okanogan County, 53047, WA",24.348082799999997,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2020-12-25,"Okanogan County, 53047, WA",40.3540296,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2021-01-01,"Okanogan County, 53047, WA",26.3451396,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2021-01-08,"Okanogan County, 53047, WA",22.7260008,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53049,2020-11-08,"Pacific County, 53049, WA",0.66108,actual,mobility,23.625999999999998,0.098,0.012,0.41100000000000003,-0.053,0.052000000000000005,1.125229584368883
53049,2020-11-13,"Pacific County, 53049, WA",5.72936,actual,no_mobility,23.625999999999998,0.098,0.012,0.41100000000000003,NULL,0.057999999999999996,1.0962466766386705
53049,2020-11-15,"Pacific County, 53049, WA",6.39044,actual,mobility,23.625999999999998,0.098,0.012,0.41100000000000003,-0.09300000000000001,0.064,1.0862070536701212
53049,2020-11-20,"Pacific County, 53049, WA",3.96648,actual,no_mobility,23.625999999999998,0.098,0.012,0.41100000000000003,NULL,0.076,1.0787069456902172
53049,2020-12-18,"Pacific County, 53049, WA",4.180229199999999,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2020-12-25,"Pacific County, 53049, WA",7.443760800000001,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2021-01-01,"Pacific County, 53049, WA",5.753599599999999,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2021-01-08,"Pacific County, 53049, WA",4.1559896,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53051,2020-10-30,"Pend Oreille County, 53051, WA",1.08816,actual,no_mobility,9.716000000000001,0.038,0.007,0.358,NULL,0.039,1.193711813089357
53051,2020-11-02,"Pend Oreille County, 53051, WA",1.22418,actual,mobility,9.716000000000001,0.038,0.007,0.358,-0.003,0.039,1.1716572099234308
53051,2020-11-06,"Pend Oreille County, 53051, WA",1.90428,actual,no_mobility,9.716000000000001,0.038,0.007,0.358,NULL,0.048,1.1400726679870816
53051,2020-11-09,"Pend Oreille County, 53051, WA",1.90428,actual,mobility,9.716000000000001,0.038,0.007,0.358,0.018000000000000002,0.055999999999999994,1.1185305212597296
53051,2020-12-18,"Pend Oreille County, 53051, WA",10.6204416,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2020-12-25,"Pend Oreille County, 53051, WA",9.650619,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2021-01-01,"Pend Oreille County, 53051, WA",4.733496,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2021-01-08,"Pend Oreille County, 53051, WA",6.2188343999999995,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53053,2020-11-08,"Pierce County, 53053, WA",142.60784,actual,mobility,534.0319999999999,0.11100000000000002,0.076,0.198,-0.13699999999999998,0.052000000000000005,1.125229584368883
53053,2020-11-13,"Pierce County, 53053, WA",178.2598,actual,no_mobility,534.0319999999999,0.11100000000000002,0.076,0.198,NULL,0.057999999999999996,1.0962466766386705
53053,2020-11-15,"Pierce County, 53053, WA",187.17279,actual,mobility,534.0319999999999,0.11100000000000002,0.076,0.198,-0.162,0.064,1.0862070536701212
53053,2020-11-20,"Pierce County, 53053, WA",231.73774,actual,no_mobility,534.0319999999999,0.11100000000000002,0.076,0.198,NULL,0.076,1.0787069456902172
53053,2020-12-18,"Pierce County, 53053, WA",513.2990941,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2020-12-25,"Pierce County, 53053, WA",432.0126253,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2021-01-01,"Pierce County, 53053, WA",340.11969839999995,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2021-01-08,"Pierce County, 53053, WA",280.58092519999997,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53055,2020-10-09,"San Juan County, 53055, WA",0.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.031,1.1339520950989503
53055,2020-10-16,"San Juan County, 53055, WA",0.17128,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.028999999999999998,1.192680384370966
53055,2020-10-23,"San Juan County, 53055, WA",0.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.03,1.2193095058086358
53055,2020-10-30,"San Juan County, 53055, WA",0.51384,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.039,1.193711813089357
53055,2020-12-18,"San Juan County, 53055, WA",0.68512,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2020-12-25,"San Juan County, 53055, WA",0.6440127999999999,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2021-01-01,"San Juan County, 53055, WA",0.51384,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2021-01-08,"San Juan County, 53055, WA",0.9591679999999999,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53057,2020-11-08,"Skagit County, 53057, WA",17.94884,actual,mobility,74.056,0.187,0.011,0.27899999999999997,-0.099,0.052000000000000005,1.125229584368883
53057,2020-11-13,"Skagit County, 53057, WA",24.35914,actual,no_mobility,74.056,0.187,0.011,0.27899999999999997,NULL,0.057999999999999996,1.0962466766386705
53057,2020-11-15,"Skagit County, 53057, WA",25.6412,actual,mobility,74.056,0.187,0.011,0.27899999999999997,-0.115,0.064,1.0862070536701212
53057,2020-11-20,"Skagit County, 53057, WA",24.35914,actual,no_mobility,74.056,0.187,0.011,0.27899999999999997,NULL,0.076,1.0787069456902172
53057,2020-12-18,"Skagit County, 53057, WA",64.82095360000001,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2020-12-25,"Skagit County, 53057, WA",62.1542688,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2021-01-01,"Skagit County, 53057, WA",47.0259608,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2021-01-08,"Skagit County, 53057, WA",75.833849,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53059,2020-10-09,"Skamania County, 53059, WA",0.0,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.031,1.1339520950989503
53059,2020-10-16,"Skamania County, 53059, WA",0.11924,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.028999999999999998,1.192680384370966
53059,2020-10-23,"Skamania County, 53059, WA",0.83468,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.03,1.2193095058086358
53059,2020-10-30,"Skamania County, 53059, WA",0.0,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.039,1.193711813089357
53059,2020-12-18,"Skamania County, 53059, WA",2.5982396,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2020-12-25,"Skamania County, 53059, WA",4.2902552,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2021-01-01,"Skamania County, 53059, WA",3.4364968,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2021-01-08,"Skamania County, 53059, WA",2.3704912,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53061,2020-11-08,"Snohomish County, 53061, WA",138.53317,actual,mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,-0.16,0.052000000000000005,1.125229584368883
53061,2020-11-13,"Snohomish County, 53061, WA",162.9802,actual,no_mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,NULL,0.057999999999999996,1.0962466766386705
53061,2020-11-15,"Snohomish County, 53061, WA",171.12921,actual,mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,-0.182,0.064,1.0862070536701212
53061,2020-11-20,"Snohomish County, 53061, WA",195.57624,actual,no_mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,NULL,0.076,1.0787069456902172
53061,2020-12-18,"Snohomish County, 53061, WA",437.27587659999995,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2020-12-25,"Snohomish County, 53061, WA",418.7776239,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2021-01-01,"Snohomish County, 53061, WA",307.3806572,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2021-01-08,"Snohomish County, 53061, WA",176.6705368,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53063,2020-11-08,"Spokane County, 53063, WA",144.09668,actual,mobility,291.757,0.059,0.02,0.226,-0.09300000000000001,0.052000000000000005,1.125229584368883
53063,2020-11-13,"Spokane County, 53063, WA",190.41347,actual,no_mobility,291.757,0.059,0.02,0.226,NULL,0.057999999999999996,1.0962466766386705
53063,2020-11-15,"Spokane County, 53063, WA",190.41347,actual,mobility,291.757,0.059,0.02,0.226,-0.12300000000000001,0.064,1.0862070536701212
53063,2020-11-20,"Spokane County, 53063, WA",247.02288,actual,no_mobility,291.757,0.059,0.02,0.226,NULL,0.076,1.0787069456902172
53063,2020-12-18,"Spokane County, 53063, WA",448.24360099999996,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2020-12-25,"Spokane County, 53063, WA",440.0609681,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2021-01-01,"Spokane County, 53063, WA",320.7180392,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2021-01-08,"Spokane County, 53063, WA",292.4647973,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53065,2020-11-08,"Stevens County, 53065, WA",8.1468,actual,mobility,18.267,0.038,0.005,0.324,-0.051,0.052000000000000005,1.125229584368883
53065,2020-11-13,"Stevens County, 53065, WA",9.9572,actual,no_mobility,18.267,0.038,0.005,0.324,NULL,0.057999999999999996,1.0962466766386705
53065,2020-11-15,"Stevens County, 53065, WA",10.8624,actual,mobility,18.267,0.038,0.005,0.324,-0.083,0.064,1.0862070536701212
53065,2020-11-20,"Stevens County, 53065, WA",12.2202,actual,no_mobility,18.267,0.038,0.005,0.324,NULL,0.076,1.0787069456902172
53065,2020-12-18,"Stevens County, 53065, WA",31.727259999999994,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2020-12-25,"Stevens County, 53065, WA",33.637232,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2021-01-01,"Stevens County, 53065, WA",19.9144,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2021-01-08,"Stevens County, 53065, WA",20.07281,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53067,2020-11-08,"Thurston County, 53067, WA",22.91352,actual,mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,-0.14300000000000002,0.052000000000000005,1.125229584368883
53067,2020-11-13,"Thurston County, 53067, WA",40.09866,actual,no_mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,NULL,0.057999999999999996,1.0962466766386705
53067,2020-11-15,"Thurston County, 53067, WA",57.2838,actual,mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,-0.166,0.064,1.0862070536701212
53067,2020-11-20,"Thurston County, 53067, WA",54.41961,actual,no_mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,NULL,0.076,1.0787069456902172
53067,2020-12-18,"Thurston County, 53067, WA",49.4932032,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2020-12-25,"Thurston County, 53067, WA",82.8610167,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2021-01-01,"Thurston County, 53067, WA",42.33272819999999,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2021-01-08,"Thurston County, 53067, WA",64.157856,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53069,2020-10-09,"Wahkiakum County, 53069, WA",0.13278,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.031,1.1339520950989503
53069,2020-10-16,"Wahkiakum County, 53069, WA",0.26556,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.028999999999999998,1.192680384370966
53069,2020-10-23,"Wahkiakum County, 53069, WA",0.13278,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.03,1.2193095058086358
53069,2020-10-30,"Wahkiakum County, 53069, WA",0.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.039,1.193711813089357
53069,2020-12-18,"Wahkiakum County, 53069, WA",2.0527788,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2020-12-25,"Wahkiakum County, 53069, WA",2.5834562,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2021-01-01,"Wahkiakum County, 53069, WA",0.9976204,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2021-01-08,"Wahkiakum County, 53069, WA",0.8555457999999999,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53071,2020-11-08,"Walla Walla County, 53071, WA",29.85178,actual,mobility,47.966,0.21500000000000002,0.023,0.245,-0.109,0.052000000000000005,1.125229584368883
53071,2020-11-13,"Walla Walla County, 53071, WA",32.89788,actual,no_mobility,47.966,0.21500000000000002,0.023,0.245,NULL,0.057999999999999996,1.0962466766386705
53071,2020-11-15,"Walla Walla County, 53071, WA",36.5532,actual,mobility,47.966,0.21500000000000002,0.023,0.245,-0.156,0.064,1.0862070536701212
53071,2020-11-20,"Walla Walla County, 53071, WA",35.33476,actual,no_mobility,47.966,0.21500000000000002,0.023,0.245,NULL,0.076,1.0787069456902172
53071,2020-12-18,"Walla Walla County, 53071, WA",37.698533600000005,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2020-12-25,"Walla Walla County, 53071, WA",37.8508386,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2021-01-01,"Walla Walla County, 53071, WA",23.838778600000005,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2021-01-08,"Walla Walla County, 53071, WA",24.527197199999996,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53073,2020-11-08,"Whatcom County, 53073, WA",11.28425,actual,mobility,107.10700000000001,0.095,0.013000000000000001,0.237,-0.12300000000000001,0.052000000000000005,1.125229584368883
53073,2020-11-13,"Whatcom County, 53073, WA",15.79795,actual,no_mobility,107.10700000000001,0.095,0.013000000000000001,0.237,NULL,0.057999999999999996,1.0962466766386705
53073,2020-11-15,"Whatcom County, 53073, WA",20.31165,actual,mobility,107.10700000000001,0.095,0.013000000000000001,0.237,-0.15,0.064,1.0862070536701212
53073,2020-11-20,"Whatcom County, 53073, WA",29.33905,actual,no_mobility,107.10700000000001,0.095,0.013000000000000001,0.237,NULL,0.076,1.0787069456902172
53073,2020-12-18,"Whatcom County, 53073, WA",42.180526500000006,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2020-12-25,"Whatcom County, 53073, WA",21.6883285,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2021-01-01,"Whatcom County, 53073, WA",20.537335,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2021-01-08,"Whatcom County, 53073, WA",17.106923000000002,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53075,2020-11-08,"Whitman County, 53075, WA",9.46029,actual,mobility,23.061,0.066,0.024,0.147,-0.138,0.052000000000000005,1.125229584368883
53075,2020-11-13,"Whitman County, 53075, WA",12.44775,actual,no_mobility,23.061,0.066,0.024,0.147,NULL,0.057999999999999996,1.0962466766386705
53075,2020-11-15,"Whitman County, 53075, WA",10.95402,actual,mobility,23.061,0.066,0.024,0.147,-0.19,0.064,1.0862070536701212
53075,2020-11-20,"Whitman County, 53075, WA",20.91222,actual,no_mobility,23.061,0.066,0.024,0.147,NULL,0.076,1.0787069456902172
53075,2020-12-18,"Whitman County, 53075, WA",38.5481922,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2020-12-25,"Whitman County, 53075, WA",34.1516469,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2021-01-01,"Whitman County, 53075, WA",25.134496799999997,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2021-01-08,"Whitman County, 53075, WA",25.871403599999997,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53077,2020-11-08,"Yakima County, 53077, WA",30.17352,actual,mobility,58.54,0.499,0.015,0.18899999999999997,-0.085,0.052000000000000005,1.125229584368883
53077,2020-11-13,"Yakima County, 53077, WA",27.65906,actual,no_mobility,58.54,0.499,0.015,0.18899999999999997,NULL,0.057999999999999996,1.0962466766386705
53077,2020-11-15,"Yakima County, 53077, WA",37.7169,actual,mobility,58.54,0.499,0.015,0.18899999999999997,-0.11599999999999999,0.064,1.0862070536701212
53077,2020-11-20,"Yakima County, 53077, WA",57.83258,actual,no_mobility,58.54,0.499,0.015,0.18899999999999997,NULL,0.076,1.0787069456902172
53077,2020-12-18,"Yakima County, 53077, WA",309.655749,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2020-12-25,"Yakima County, 53077, WA",297.9383654,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2021-01-01,"Yakima County, 53077, WA",111.0385536,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2021-01-08,"Yakima County, 53077, WA",141.51380880000002,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
54001,2020-11-08,"Barbour County, 54001, WV",3.80305,actual,mobility,48.476000000000006,0.01,0.01,0.27,-0.003,0.049,1.0601966129594356
54001,2020-11-13,"Barbour County, 54001, WV",7.2754,actual,no_mobility,48.476000000000006,0.01,0.01,0.27,NULL,0.057999999999999996,1.0679641733736744
54001,2020-11-15,"Barbour County, 54001, WV",6.2833,actual,mobility,48.476000000000006,0.01,0.01,0.27,0.012,0.061,1.0727648410123691
54001,2020-11-20,"Barbour County, 54001, WV",7.44075,actual,no_mobility,48.476000000000006,0.01,0.01,0.27,NULL,0.068,1.0757744882911409
54001,2020-12-18,"Barbour County, 54001, WV",10.212016,projection,no_mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
