FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
54025,2020-11-17,"Greenbrier County, 54025, WV",11.0,actual,mobility,34.117,0.021,0.028,0.311,-0.067,0.068,1.092
54025,2020-11-24,"Greenbrier County, 54025, WV",17.0,actual,mobility,34.117,0.021,0.028,0.311,-0.056,0.067,1.107
54025,2020-12-01,"Greenbrier County, 54025, WV",24.0,actual,mobility,34.117,0.021,0.028,0.311,-0.081,0.076,1.115
54025,2020-12-08,"Greenbrier County, 54025, WV",35.0,actual,mobility,34.117,0.021,0.028,0.311,-0.087,0.085,1.124
54025,2020-12-15,"Greenbrier County, 54025, WV",29.0,projection,mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2020-12-22,"Greenbrier County, 54025, WV",27.0,projection,mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2020-12-29,"Greenbrier County, 54025, WV",27.0,projection,mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54025,2021-01-05,"Greenbrier County, 54025, WV",28.0,projection,mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL
54027,2020-11-17,"Hampshire County, 54027, WV",10.0,actual,mobility,36.463,0.015,0.013,0.304,-0.154,0.068,1.092
54027,2020-11-24,"Hampshire County, 54027, WV",9.0,actual,mobility,36.463,0.015,0.013,0.304,-0.196,0.067,1.107
54027,2020-12-01,"Hampshire County, 54027, WV",18.0,actual,mobility,36.463,0.015,0.013,0.304,-0.197,0.076,1.115
54027,2020-12-08,"Hampshire County, 54027, WV",25.0,actual,mobility,36.463,0.015,0.013,0.304,-0.168,0.085,1.124
54027,2020-12-15,"Hampshire County, 54027, WV",15.0,projection,mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2020-12-22,"Hampshire County, 54027, WV",11.0,projection,mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2020-12-29,"Hampshire County, 54027, WV",8.0,projection,mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54027,2021-01-05,"Hampshire County, 54027, WV",19.0,projection,mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL
54029,2020-11-17,"Hancock County, 54029, WV",21.0,actual,mobility,351.802,0.016,0.028,0.31,-0.112,0.068,1.092
54029,2020-11-24,"Hancock County, 54029, WV",26.0,actual,mobility,351.802,0.016,0.028,0.31,-0.165,0.067,1.107
54029,2020-12-01,"Hancock County, 54029, WV",41.0,actual,mobility,351.802,0.016,0.028,0.31,-0.205,0.076,1.115
54029,2020-12-08,"Hancock County, 54029, WV",42.0,actual,mobility,351.802,0.016,0.028,0.31,-0.175,0.085,1.124
54029,2020-12-15,"Hancock County, 54029, WV",31.0,projection,mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2020-12-22,"Hancock County, 54029, WV",33.0,projection,mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2020-12-29,"Hancock County, 54029, WV",32.0,projection,mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54029,2021-01-05,"Hancock County, 54029, WV",29.0,projection,mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL
54031,2020-11-17,"Hardy County, 54031, WV",7.0,actual,mobility,23.652,0.047,0.034,0.295,-0.103,0.068,1.092
54031,2020-11-24,"Hardy County, 54031, WV",11.0,actual,mobility,23.652,0.047,0.034,0.295,-0.135,0.067,1.107
54031,2020-12-01,"Hardy County, 54031, WV",17.0,actual,mobility,23.652,0.047,0.034,0.295,-0.153,0.076,1.115
54031,2020-12-08,"Hardy County, 54031, WV",18.0,actual,mobility,23.652,0.047,0.034,0.295,-0.122,0.085,1.124
54031,2020-12-15,"Hardy County, 54031, WV",12.0,projection,mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2020-12-22,"Hardy County, 54031, WV",11.0,projection,mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2020-12-29,"Hardy County, 54031, WV",11.0,projection,mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54031,2021-01-05,"Hardy County, 54031, WV",5.0,projection,mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL
54033,2020-11-17,"Harrison County, 54033, WV",31.0,actual,mobility,162.35,0.017,0.019,0.266,-0.077,0.068,1.092
54033,2020-11-24,"Harrison County, 54033, WV",46.0,actual,mobility,162.35,0.017,0.019,0.266,-0.122,0.067,1.107
54033,2020-12-01,"Harrison County, 54033, WV",44.0,actual,mobility,162.35,0.017,0.019,0.266,-0.152,0.076,1.115
54033,2020-12-08,"Harrison County, 54033, WV",41.0,actual,mobility,162.35,0.017,0.019,0.266,-0.131,0.085,1.124
54033,2020-12-15,"Harrison County, 54033, WV",46.0,projection,mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2020-12-22,"Harrison County, 54033, WV",38.0,projection,mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2020-12-29,"Harrison County, 54033, WV",32.0,projection,mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54033,2021-01-05,"Harrison County, 54033, WV",34.0,projection,mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL
54035,2020-11-17,"Jackson County, 54035, WV",15.0,actual,mobility,61.826,0.01,0.007,0.278,-0.041,0.068,1.092
54035,2020-11-24,"Jackson County, 54035, WV",5.0,actual,mobility,61.826,0.01,0.007,0.278,-0.092,0.067,1.107
54035,2020-12-01,"Jackson County, 54035, WV",13.0,actual,mobility,61.826,0.01,0.007,0.278,-0.106,0.076,1.115
54035,2020-12-08,"Jackson County, 54035, WV",17.0,actual,mobility,61.826,0.01,0.007,0.278,-0.05,0.085,1.124
54035,2020-12-15,"Jackson County, 54035, WV",14.0,projection,mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2020-12-22,"Jackson County, 54035, WV",15.0,projection,mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2020-12-29,"Jackson County, 54035, WV",15.0,projection,mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54035,2021-01-05,"Jackson County, 54035, WV",20.0,projection,mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL
54037,2020-11-17,"Jefferson County, 54037, WV",29.0,actual,mobility,271.045,0.058,0.064,0.228,-0.16,0.068,1.092
54037,2020-11-24,"Jefferson County, 54037, WV",27.0,actual,mobility,271.045,0.058,0.064,0.228,-0.186,0.067,1.107
54037,2020-12-01,"Jefferson County, 54037, WV",35.0,actual,mobility,271.045,0.058,0.064,0.228,-0.19,0.076,1.115
54037,2020-12-08,"Jefferson County, 54037, WV",32.0,actual,mobility,271.045,0.058,0.064,0.228,-0.162,0.085,1.124
54037,2020-12-15,"Jefferson County, 54037, WV",35.0,projection,mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2020-12-22,"Jefferson County, 54037, WV",33.0,projection,mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2020-12-29,"Jefferson County, 54037, WV",26.0,projection,mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54037,2021-01-05,"Jefferson County, 54037, WV",35.0,projection,mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL
54039,2020-11-17,"Kanawha County, 54039, WV",74.0,actual,mobility,200.193,0.011,0.076,0.283,-0.08,0.068,1.092
54039,2020-11-24,"Kanawha County, 54039, WV",69.0,actual,mobility,200.193,0.011,0.076,0.283,-0.116,0.067,1.107
54039,2020-12-01,"Kanawha County, 54039, WV",94.0,actual,mobility,200.193,0.011,0.076,0.283,-0.126,0.076,1.115
54039,2020-12-08,"Kanawha County, 54039, WV",105.0,actual,mobility,200.193,0.011,0.076,0.283,-0.095,0.085,1.124
54039,2020-12-15,"Kanawha County, 54039, WV",116.0,projection,mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2020-12-22,"Kanawha County, 54039, WV",111.0,projection,mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2020-12-29,"Kanawha County, 54039, WV",139.0,projection,mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54039,2021-01-05,"Kanawha County, 54039, WV",129.0,projection,mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL
54041,2020-11-17,"Lewis County, 54041, WV",3.0,actual,mobility,41.642,0.013,0.006,0.277,-0.033,0.068,1.092
54041,2020-11-24,"Lewis County, 54041, WV",3.0,actual,mobility,41.642,0.013,0.006,0.277,-0.059,0.067,1.107
54041,2020-12-01,"Lewis County, 54041, WV",6.0,actual,mobility,41.642,0.013,0.006,0.277,-0.08,0.076,1.115
54041,2020-12-08,"Lewis County, 54041, WV",8.0,actual,mobility,41.642,0.013,0.006,0.277,-0.063,0.085,1.124
54041,2020-12-15,"Lewis County, 54041, WV",10.0,projection,mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2020-12-22,"Lewis County, 54041, WV",7.0,projection,mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2020-12-29,"Lewis County, 54041, WV",8.0,projection,mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54041,2021-01-05,"Lewis County, 54041, WV",9.0,projection,mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL
54043,2020-11-17,"Lincoln County, 54043, WV",6.0,actual,mobility,47.137,0.007,0.004,0.272,-0.048,0.068,1.092
54043,2020-11-24,"Lincoln County, 54043, WV",6.0,actual,mobility,47.137,0.007,0.004,0.272,-0.111,0.067,1.107
54043,2020-12-01,"Lincoln County, 54043, WV",8.0,actual,mobility,47.137,0.007,0.004,0.272,-0.115,0.076,1.115
54043,2020-12-08,"Lincoln County, 54043, WV",9.0,actual,mobility,47.137,0.007,0.004,0.272,-0.054,0.085,1.124
54043,2020-12-15,"Lincoln County, 54043, WV",9.0,projection,mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL
54043,2020-12-22,"Lincoln County, 54043, WV",11.0,projection,mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL
54043,2020-12-29,"Lincoln County, 54043, WV",8.0,projection,mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL
54043,2021-01-05,"Lincoln County, 54043, WV",10.0,projection,mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL
54045,2020-11-17,"Logan County, 54045, WV",11.0,actual,mobility,71.853,0.01,0.02,0.285,-0.086,0.068,1.092
54045,2020-11-24,"Logan County, 54045, WV",8.0,actual,mobility,71.853,0.01,0.02,0.285,-0.091,0.067,1.107
54045,2020-12-01,"Logan County, 54045, WV",14.0,actual,mobility,71.853,0.01,0.02,0.285,-0.104,0.076,1.115
54045,2020-12-08,"Logan County, 54045, WV",10.0,actual,mobility,71.853,0.01,0.02,0.285,-0.094,0.085,1.124
54045,2020-12-15,"Logan County, 54045, WV",15.0,projection,mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL
54045,2020-12-22,"Logan County, 54045, WV",16.0,projection,mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL
54045,2020-12-29,"Logan County, 54045, WV",16.0,projection,mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL
54045,2021-01-05,"Logan County, 54045, WV",15.0,projection,mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL
54047,2020-11-17,"McDowell County, 54047, WV",22.0,actual,mobility,34.164,0.014,0.083,0.308,0.048,0.068,1.092
54047,2020-11-24,"McDowell County, 54047, WV",8.0,actual,mobility,34.164,0.014,0.083,0.308,0.037,0.067,1.107
54047,2020-12-01,"McDowell County, 54047, WV",9.0,actual,mobility,34.164,0.014,0.083,0.308,0.034,0.076,1.115
54047,2020-12-08,"McDowell County, 54047, WV",8.0,actual,mobility,34.164,0.014,0.083,0.308,0.032,0.085,1.124
54047,2020-12-15,"McDowell County, 54047, WV",9.0,projection,mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL
54047,2020-12-22,"McDowell County, 54047, WV",10.0,projection,mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL
54047,2020-12-29,"McDowell County, 54047, WV",12.0,projection,mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL
54047,2021-01-05,"McDowell County, 54047, WV",10.0,projection,mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL
54049,2020-11-17,"Marion County, 54049, WV",18.0,actual,mobility,181.602,0.013,0.033,0.265,-0.132,0.068,1.092
54049,2020-11-24,"Marion County, 54049, WV",24.0,actual,mobility,181.602,0.013,0.033,0.265,-0.156,0.067,1.107
54049,2020-12-01,"Marion County, 54049, WV",26.0,actual,mobility,181.602,0.013,0.033,0.265,-0.169,0.076,1.115
54049,2020-12-08,"Marion County, 54049, WV",26.0,actual,mobility,181.602,0.013,0.033,0.265,-0.135,0.085,1.124
54049,2020-12-15,"Marion County, 54049, WV",29.0,projection,mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL
54049,2020-12-22,"Marion County, 54049, WV",29.0,projection,mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL
54049,2020-12-29,"Marion County, 54049, WV",31.0,projection,mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL
54049,2021-01-05,"Marion County, 54049, WV",28.0,projection,mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL
54051,2020-11-17,"Marshall County, 54051, WV",34.0,actual,mobility,100.802,0.01,0.008,0.304,-0.116,0.068,1.092
54051,2020-11-24,"Marshall County, 54051, WV",27.0,actual,mobility,100.802,0.01,0.008,0.304,-0.167,0.067,1.107
54051,2020-12-01,"Marshall County, 54051, WV",42.0,actual,mobility,100.802,0.01,0.008,0.304,-0.159,0.076,1.115
54051,2020-12-08,"Marshall County, 54051, WV",18.0,actual,mobility,100.802,0.01,0.008,0.304,-0.113,0.085,1.124
54051,2020-12-15,"Marshall County, 54051, WV",23.0,projection,mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL
54051,2020-12-22,"Marshall County, 54051, WV",18.0,projection,mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL
54051,2020-12-29,"Marshall County, 54051, WV",10.0,projection,mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL
54051,2021-01-05,"Marshall County, 54051, WV",11.0,projection,mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL
54053,2020-11-17,"Mason County, 54053, WV",14.0,actual,mobility,62.019,0.008,0.009,0.288,-0.075,0.068,1.092
54053,2020-11-24,"Mason County, 54053, WV",20.0,actual,mobility,62.019,0.008,0.009,0.288,-0.114,0.067,1.107
54053,2020-12-01,"Mason County, 54053, WV",25.0,actual,mobility,62.019,0.008,0.009,0.288,-0.13,0.076,1.115
54053,2020-12-08,"Mason County, 54053, WV",19.0,actual,mobility,62.019,0.008,0.009,0.288,-0.077,0.085,1.124
54053,2020-12-15,"Mason County, 54053, WV",18.0,projection,mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL
54053,2020-12-22,"Mason County, 54053, WV",15.0,projection,mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL
54053,2020-12-29,"Mason County, 54053, WV",19.0,projection,mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL
54053,2021-01-05,"Mason County, 54053, WV",23.0,projection,mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL
54055,2020-11-17,"Mercer County, 54055, WV",24.0,actual,mobility,141.124,0.012,0.061,0.294,-0.075,0.068,1.092
54055,2020-11-24,"Mercer County, 54055, WV",19.0,actual,mobility,141.124,0.012,0.061,0.294,-0.097,0.067,1.107
54055,2020-12-01,"Mercer County, 54055, WV",26.0,actual,mobility,141.124,0.012,0.061,0.294,-0.106,0.076,1.115
54055,2020-12-08,"Mercer County, 54055, WV",42.0,actual,mobility,141.124,0.012,0.061,0.294,-0.085,0.085,1.124
54055,2020-12-15,"Mercer County, 54055, WV",32.0,projection,mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL
54055,2020-12-22,"Mercer County, 54055, WV",32.0,projection,mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL
54055,2020-12-29,"Mercer County, 54055, WV",32.0,projection,mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL
54055,2021-01-05,"Mercer County, 54055, WV",35.0,projection,mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL
54057,2020-11-17,"Mineral County, 54057, WV",55.0,actual,mobility,82.159,0.01,0.03,0.285,-0.1,0.068,1.092
54057,2020-11-24,"Mineral County, 54057, WV",45.0,actual,mobility,82.159,0.01,0.03,0.285,-0.143,0.067,1.107
54057,2020-12-01,"Mineral County, 54057, WV",44.0,actual,mobility,82.159,0.01,0.03,0.285,-0.142,0.076,1.115
54057,2020-12-08,"Mineral County, 54057, WV",28.0,actual,mobility,82.159,0.01,0.03,0.285,-0.103,0.085,1.124
54057,2020-12-15,"Mineral County, 54057, WV",19.0,projection,mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL
54057,2020-12-22,"Mineral County, 54057, WV",9.0,projection,mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL
54057,2020-12-29,"Mineral County, 54057, WV",7.0,projection,mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL
54057,2021-01-05,"Mineral County, 54057, WV",8.0,projection,mobility,82.16,0.0,0.04,0.28,NULL,NULL,NULL
54059,2020-11-17,"Mingo County, 54059, WV",13.0,actual,mobility,56.216,0.008,0.02,0.268,-0.109,0.068,1.092
54059,2020-11-24,"Mingo County, 54059, WV",9.0,actual,mobility,56.216,0.008,0.02,0.268,-0.116,0.067,1.107
54059,2020-12-01,"Mingo County, 54059, WV",10.0,actual,mobility,56.216,0.008,0.02,0.268,-0.097,0.076,1.115
54059,2020-12-08,"Mingo County, 54059, WV",11.0,actual,mobility,56.216,0.008,0.02,0.268,-0.086,0.085,1.124
54059,2020-12-15,"Mingo County, 54059, WV",17.0,projection,mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL
54059,2020-12-22,"Mingo County, 54059, WV",14.0,projection,mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL
54059,2020-12-29,"Mingo County, 54059, WV",14.0,projection,mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL
54059,2021-01-05,"Mingo County, 54059, WV",22.0,projection,mobility,56.22,0.0,0.02,0.27,NULL,NULL,NULL
54061,2020-11-17,"Monongalia County, 54061, WV",39.0,actual,mobility,295.693,0.021,0.039,0.178,-0.077,0.068,1.092
54061,2020-11-24,"Monongalia County, 54061, WV",40.0,actual,mobility,295.693,0.021,0.039,0.178,-0.109,0.067,1.107
54061,2020-12-01,"Monongalia County, 54061, WV",50.0,actual,mobility,295.693,0.021,0.039,0.178,-0.131,0.076,1.115
54061,2020-12-08,"Monongalia County, 54061, WV",68.0,actual,mobility,295.693,0.021,0.039,0.178,-0.107,0.085,1.124
54061,2020-12-15,"Monongalia County, 54061, WV",65.0,projection,mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL
54061,2020-12-22,"Monongalia County, 54061, WV",63.0,projection,mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL
54061,2020-12-29,"Monongalia County, 54061, WV",70.0,projection,mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL
54061,2021-01-05,"Monongalia County, 54061, WV",74.0,projection,mobility,295.69,0.02,0.03,0.18,NULL,NULL,NULL
54063,2020-11-17,"Monroe County, 54063, WV",5.0,actual,mobility,28.088,0.009,0.008,0.325,-0.051,0.068,1.092
54063,2020-11-24,"Monroe County, 54063, WV",7.0,actual,mobility,28.088,0.009,0.008,0.325,-0.094,0.067,1.107
54063,2020-12-01,"Monroe County, 54063, WV",7.0,actual,mobility,28.088,0.009,0.008,0.325,-0.118,0.076,1.115
54063,2020-12-08,"Monroe County, 54063, WV",8.0,actual,mobility,28.088,0.009,0.008,0.325,-0.07,0.085,1.124
54063,2020-12-15,"Monroe County, 54063, WV",11.0,projection,mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL
54063,2020-12-22,"Monroe County, 54063, WV",9.0,projection,mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL
54063,2020-12-29,"Monroe County, 54063, WV",8.0,projection,mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL
54063,2021-01-05,"Monroe County, 54063, WV",5.0,projection,mobility,28.09,0.0,0.0,0.32,NULL,NULL,NULL
54065,2020-11-17,"Morgan County, 54065, WV",3.0,actual,mobility,77.639,0.017,0.009,0.313,-0.084,0.068,1.092
54065,2020-11-24,"Morgan County, 54065, WV",8.0,actual,mobility,77.639,0.017,0.009,0.313,-0.121,0.067,1.107
54065,2020-12-01,"Morgan County, 54065, WV",12.0,actual,mobility,77.639,0.017,0.009,0.313,-0.154,0.076,1.115
54065,2020-12-08,"Morgan County, 54065, WV",14.0,actual,mobility,77.639,0.017,0.009,0.313,-0.145,0.085,1.124
54065,2020-12-15,"Morgan County, 54065, WV",13.0,projection,mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL
54065,2020-12-22,"Morgan County, 54065, WV",12.0,projection,mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL
54065,2020-12-29,"Morgan County, 54065, WV",11.0,projection,mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL
54065,2021-01-05,"Morgan County, 54065, WV",12.0,projection,mobility,77.64,0.02,0.01,0.31,NULL,NULL,NULL
54067,2020-11-17,"Nicholas County, 54067, WV",6.0,actual,mobility,38.408,0.007,0.006,0.3,0.014,0.068,1.092
54067,2020-11-24,"Nicholas County, 54067, WV",8.0,actual,mobility,38.408,0.007,0.006,0.3,-0.043,0.067,1.107
54067,2020-12-01,"Nicholas County, 54067, WV",10.0,actual,mobility,38.408,0.007,0.006,0.3,-0.081,0.076,1.115
54067,2020-12-08,"Nicholas County, 54067, WV",10.0,actual,mobility,38.408,0.007,0.006,0.3,-0.059,0.085,1.124
54067,2020-12-15,"Nicholas County, 54067, WV",11.0,projection,mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL
54067,2020-12-22,"Nicholas County, 54067, WV",10.0,projection,mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL
54067,2020-12-29,"Nicholas County, 54067, WV",10.0,projection,mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL
54067,2021-01-05,"Nicholas County, 54067, WV",13.0,projection,mobility,38.41,0.0,0.0,0.3,NULL,NULL,NULL
54069,2020-11-17,"Ohio County, 54069, WV",41.0,actual,mobility,394.287,0.012,0.036,0.295,-0.086,0.068,1.092
54069,2020-11-24,"Ohio County, 54069, WV",35.0,actual,mobility,394.287,0.012,0.036,0.295,-0.127,0.067,1.107
54069,2020-12-01,"Ohio County, 54069, WV",35.0,actual,mobility,394.287,0.012,0.036,0.295,-0.138,0.076,1.115
54069,2020-12-08,"Ohio County, 54069, WV",27.0,actual,mobility,394.287,0.012,0.036,0.295,-0.096,0.085,1.124
54069,2020-12-15,"Ohio County, 54069, WV",29.0,projection,mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL
54069,2020-12-22,"Ohio County, 54069, WV",33.0,projection,mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL
54069,2020-12-29,"Ohio County, 54069, WV",24.0,projection,mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL
54069,2021-01-05,"Ohio County, 54069, WV",20.0,projection,mobility,394.29,0.02,0.04,0.3,NULL,NULL,NULL
54071,2020-11-17,"Pendleton County, 54071, WV",2.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.068,1.092
54071,2020-11-24,"Pendleton County, 54071, WV",1.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.067,1.107
54071,2020-12-01,"Pendleton County, 54071, WV",5.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.076,1.115
54071,2020-12-08,"Pendleton County, 54071, WV",6.0,actual,no_mobility,10.053,0.012,0.02,0.361,NULL,0.085,1.124
54071,2020-12-15,"Pendleton County, 54071, WV",5.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL
54071,2020-12-22,"Pendleton County, 54071, WV",4.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL
54071,2020-12-29,"Pendleton County, 54071, WV",5.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL
54071,2021-01-05,"Pendleton County, 54071, WV",4.0,projection,no_mobility,10.05,0.01,0.02,0.36,NULL,NULL,NULL
54073,2020-11-17,"Pleasants County, 54073, WV",2.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.068,1.092
54073,2020-11-24,"Pleasants County, 54073, WV",4.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.067,1.107
54073,2020-12-01,"Pleasants County, 54073, WV",4.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.076,1.115
54073,2020-12-08,"Pleasants County, 54073, WV",11.0,actual,no_mobility,57.702,0.01,0.017,0.257,NULL,0.085,1.124
54073,2020-12-15,"Pleasants County, 54073, WV",5.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL
54073,2020-12-22,"Pleasants County, 54073, WV",4.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL
54073,2020-12-29,"Pleasants County, 54073, WV",5.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL
54073,2021-01-05,"Pleasants County, 54073, WV",6.0,projection,no_mobility,57.7,0.0,0.02,0.26,NULL,NULL,NULL
54075,2020-11-17,"Pocahontas County, 54075, WV",3.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.068,1.092
54075,2020-11-24,"Pocahontas County, 54075, WV",16.0,actual,no_mobility,8.948,0.015,0.012,0.336,NULL,0.067,1.107
