ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Gaines County, 48165, TX",Gaines County,48165,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,-0.05,0.12,16.66,42.27,46.66,77.94,0.68,0.99,2.96,12.9,51.89,0.23,0.73,2.17,25.87,0.48,0.29,0.84,4.28,1.26,0.25,0.04,0.08,0.04,0.4,52.98,59.76,0.78,0.23,0.96,0.78,0.2,22.92,13.91,20901.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.22,0.2,0.13,1502.4,27.6,"1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0"
"Galveston County, 48167, TX",Galveston County,48167,2020-06-29,48,TX,1.18,1.08,15.0,118.06,33.0,-0.07,0.18,13.96,33.33,37.33,77.22,0.64,0.96,3.28,13.76,54.01,0.38,3.93,1.98,33.2,0.53,0.63,0.76,6.09,1.26,0.21,0.04,0.68,0.04,0.98,45.44,54.54,0.34,0.24,0.89,0.21,0.45,18.8,892.94,337890.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.12,0.21,378.4,24.5,"2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,13.0,16.0,17.0,18.0,20.0,21.0,25.0,28.0,35.0,33.0,35.0,42.0"
"Garza County, 48169, TX",Garza County,48169,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,,,18.03,40.26,47.25,76.17,0.81,1.17,3.57,14.77,57.38,0.37,2.09,1.92,33.34,0.53,0.32,0.92,5.33,1.3,0.25,0.01,0.08,0.03,0.38,77.67,85.6,0.8,0.04,0.99,0.97,0.36,23.91,7.36,6578.0,0.05,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.38,0.14,0.15,893.4,18.3,"1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,7.0,7.0,7.0,5.0"
"Gillespie County, 48171, TX",Gillespie County,48171,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,0.03,0.15,12.07,33.27,32.99,81.04,0.56,0.75,2.36,9.46,41.64,0.17,0.74,1.26,19.4,0.29,0.31,0.7,5.15,0.81,0.19,0.01,0.1,0.04,0.34,31.3,38.31,0.26,0.3,0.89,0.57,0.3,19.14,25.33,26804.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.12,0.11,0.38,1058.2,14.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0"
"Glasscock County, 48173, TX",Glasscock County,48173,2020-06-29,48,TX,1.18,1.08,15.0,118.06,15.0,,,14.06,36.83,36.42,79.81,0.64,0.83,2.66,10.52,44.97,0.12,0.56,1.16,25.23,0.35,0.15,0.6,3.41,0.78,0.14,0.01,0.08,0.04,0.28,46.41,51.47,0.29,0.0,0.98,0.01,0.57,17.96,1.54,1388.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16,0.21,900.2,35.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,10.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15.0,15.0,15.0,10.0"
"Goliad County, 48175, TX",Goliad County,48175,2020-06-29,48,TX,1.18,1.08,15.0,118.06,5.0,,,16.09,35.98,36.11,79.36,0.6,0.89,2.73,11.6,46.24,0.17,0.94,1.24,25.0,0.34,0.37,0.76,4.75,0.91,0.2,0.01,0.19,0.02,0.42,34.55,41.39,0.57,0.55,0.84,0.83,0.49,19.77,8.9,7584.0,0.03,0.02,0.0,0.01,0.0,0.0,0.01,0.01,0.18,0.18,0.31,852.0,21.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,7.0"
"Gonzales County, 48177, TX",Gonzales County,48177,2020-06-29,48,TX,1.18,1.08,15.0,118.06,28.0,-0.1,0.14,17.51,38.81,45.48,77.05,0.77,1.19,3.66,14.2,51.9,0.38,1.52,1.69,29.44,0.42,0.51,0.93,5.26,1.39,0.23,0.03,0.22,0.06,0.53,43.26,51.37,0.64,0.86,0.97,0.96,0.44,20.49,19.53,20826.0,0.04,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.26,0.25,0.23,1066.6,19.9,"15.0,16.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,19.0,16.0,16.0,15.0,13.0,13.0,13.0,10.0,11.0,19.0,22.0,22.0,22.0,22.0,26.0,27.0,30.0,28.0,28.0,28.0,31.0"
"Gray County, 48179, TX",Gray County,48179,2020-06-29,48,TX,1.18,1.08,15.0,118.06,1.0,-0.04,0.16,15.46,39.05,39.03,75.4,0.96,1.2,3.82,15.86,58.07,0.22,1.21,1.88,25.72,0.53,0.32,1.02,4.39,1.45,0.24,0.02,0.24,0.02,0.53,101.96,109.36,0.67,0.74,0.86,0.5,0.36,24.22,23.65,21895.0,0.04,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.16,0.13,0.22,925.9,38.4,"2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0"
"Grayson County, 48181, TX",Grayson County,48181,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,-0.03,0.17,14.3,34.86,35.69,76.47,0.67,1.07,3.44,14.98,55.9,0.19,1.35,2.63,41.35,0.49,0.42,0.86,4.67,1.08,0.24,0.02,0.12,0.01,0.39,73.71,80.72,0.47,0.65,0.73,0.44,0.73,23.59,143.61,133991.0,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.07,0.07,0.24,933.0,20.3,"10.0,9.0,8.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0"
"Gregg County, 48183, TX",Gregg County,48183,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,-0.06,0.16,15.67,39.67,40.97,75.51,0.86,1.21,3.93,16.14,57.39,0.37,2.68,1.8,30.17,0.65,0.35,0.8,5.6,1.56,0.25,0.03,0.48,0.08,0.85,66.97,75.78,0.55,0.61,0.88,0.71,0.82,23.54,452.64,123707.0,0.1,0.11,0.01,0.0,0.0,0.0,0.01,0.01,0.1,0.09,0.21,273.3,29.2,"2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0"
"Grimes County, 48185, TX",Grimes County,48185,2020-06-29,48,TX,1.18,1.08,15.0,118.06,18.0,-0.1,0.18,16.3,41.33,43.12,76.19,0.78,1.14,3.42,15.62,56.13,0.27,2.22,1.62,24.37,0.48,0.68,0.86,4.42,1.29,0.27,0.02,0.23,0.05,0.56,54.77,61.9,0.71,0.55,0.91,0.65,0.57,24.89,36.01,28360.0,0.09,0.06,0.01,0.0,0.0,0.0,0.01,0.01,0.14,0.11,0.24,787.5,17.0,"38.0,39.0,35.0,34.0,34.0,37.0,36.0,36.0,36.0,36.0,35.0,40.0,38.0,15.0,14.0,16.0,15.0,16.0,16.0,13.0,15.0,16.0,17.0,15.0,18.0,17.0,18.0,18.0,20.0,58.0"
"Guadalupe County, 48187, TX",Guadalupe County,48187,2020-06-29,48,TX,1.18,1.08,15.0,118.06,20.0,-0.13,0.19,15.66,37.48,41.27,79.71,0.53,0.79,2.45,10.7,47.3,0.23,0.99,1.65,22.12,0.31,0.42,0.71,5.02,0.92,0.17,0.01,0.15,0.04,0.37,36.35,43.37,0.2,0.29,0.9,0.1,0.36,18.81,230.07,163694.0,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.19,0.19,0.19,711.5,23.5,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,12.0,14.0,18.0,18.0,21.0,20.0,20.0,23.0"
"Hale County, 48189, TX",Hale County,48189,2020-06-29,48,TX,1.18,1.08,15.0,118.06,32.0,-0.02,0.15,18.45,38.72,41.7,77.9,0.65,0.87,2.79,12.79,53.14,0.3,1.43,2.07,30.57,0.55,0.38,0.96,5.78,1.16,0.21,0.04,0.14,0.03,0.42,62.71,71.03,0.84,0.47,0.97,0.93,0.96,21.51,33.68,33830.0,0.04,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.31,0.29,0.19,1004.6,15.2,"3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,9.0,11.0,11.0,13.0,16.0,17.0,16.0,24.0,23.0,31.0,34.0,34.0,32.0,32.0,39.0"
"Hall County, 48191, TX",Hall County,48191,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,16.56,38.87,43.25,76.23,0.83,1.12,3.4,14.78,56.53,0.23,1.08,1.78,25.31,0.49,0.3,1.01,4.66,1.29,0.26,0.02,0.14,0.03,0.45,79.58,86.98,0.96,1.0,0.96,0.83,0.1,21.22,3.43,3028.0,0.05,0.04,0.01,0.01,0.0,0.0,0.01,0.01,0.17,0.18,0.3,883.5,13.0,"5.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Hamilton County, 48193, TX",Hamilton County,48193,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,,,13.55,36.32,36.47,76.74,0.79,1.1,3.52,14.37,54.49,0.18,0.82,1.81,38.07,0.4,0.39,0.82,4.39,0.97,0.26,0.01,0.17,0.05,0.49,59.64,66.31,0.37,0.85,0.75,0.87,0.55,23.36,10.15,8484.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.07,0.06,0.32,835.9,12.2,"1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,4.0"
"Hansford County, 48195, TX",Hansford County,48195,2020-06-29,48,TX,1.18,1.08,15.0,118.06,9.0,,,14.93,39.59,38.72,76.97,0.79,1.1,3.31,13.47,54.54,0.18,0.73,1.76,30.27,0.42,0.24,0.89,4.74,1.18,0.27,0.02,0.13,0.02,0.44,71.44,78.69,0.78,0.92,0.98,0.47,0.36,19.71,5.94,5463.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.26,0.22,0.2,919.8,4.4,"4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,8.0,9.0,9.0,9.0,7.0"
"Hardeman County, 48197, TX",Hardeman County,48197,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,14.97,34.82,38.84,77.33,0.83,1.0,3.29,13.8,52.19,0.2,0.88,1.98,30.33,0.48,0.28,0.83,3.77,1.2,0.27,0.01,0.13,0.02,0.44,56.85,63.09,0.82,0.93,0.93,0.89,0.88,22.32,5.64,3922.0,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.12,0.12,0.3,695.1,6.4,"2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0"
"Hardin County, 48199, TX",Hardin County,48199,2020-06-29,48,TX,1.18,1.08,15.0,118.06,9.0,-0.1,0.2,14.54,37.83,41.89,75.8,0.77,1.21,3.65,15.03,58.96,0.25,1.58,1.3,33.57,0.46,0.41,0.74,5.41,1.04,0.27,0.02,0.96,0.06,1.31,85.11,93.62,0.34,0.5,0.28,0.24,0.63,24.86,64.23,57207.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.23,890.6,3.5,"3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0"
"Harris County, 48201, TX",Harris County,48201,2020-06-29,48,TX,1.18,1.08,15.0,118.06,19.0,-0.17,0.19,16.9,35.04,38.62,78.74,0.58,0.85,2.88,11.97,49.36,0.57,5.21,1.62,33.06,0.55,0.42,0.65,4.41,0.93,0.2,0.01,0.2,0.03,0.44,33.46,39.89,0.53,0.12,0.97,0.29,0.56,17.68,2756.6,4698619.0,0.09,0.11,0.01,0.01,0.0,0.0,0.01,0.01,0.22,0.21,0.16,1704.5,57.9,"5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0"
"Harrison County, 48203, TX",Harrison County,48203,2020-06-29,48,TX,1.18,1.08,15.0,118.06,2.0,-0.03,0.18,16.26,42.54,42.91,75.88,0.86,1.15,3.85,15.56,56.19,0.28,1.94,1.84,24.64,0.54,0.41,0.8,4.64,1.53,0.25,0.03,0.34,0.07,0.69,66.68,74.35,0.6,0.36,0.8,0.61,0.93,23.55,74.14,66726.0,0.1,0.11,0.01,0.01,0.0,0.0,0.01,0.01,0.07,0.07,0.23,900.0,8.7,"5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0"
"Hartley County, 48205, TX",Hartley County,48205,2020-06-29,48,TX,1.18,1.08,15.0,118.06,11.0,,,13.53,39.17,39.38,80.59,0.61,0.74,2.27,9.24,44.79,0.14,0.69,1.65,24.09,0.41,0.25,0.78,4.39,0.93,0.23,0.04,0.12,0.03,0.42,54.78,61.3,0.33,0.03,0.94,0.96,0.33,21.18,3.84,5619.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.09,0.2,1462.0,8.7,"4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,17.0"
"Haskell County, 48207, TX",Haskell County,48207,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,15.82,37.29,41.2,76.87,0.76,1.02,3.38,14.57,54.18,0.2,0.9,1.59,24.09,0.48,0.31,0.87,4.07,1.38,0.27,0.02,0.13,0.03,0.46,52.5,59.28,0.96,0.95,0.94,0.87,0.3,21.81,6.44,5813.0,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.17,0.13,0.29,903.1,11.7,"2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0"
"Hays County, 48209, TX",Hays County,48209,2020-06-29,48,TX,1.18,1.08,15.0,118.06,58.0,-0.13,0.18,14.33,35.08,36.36,80.56,0.43,0.51,2.05,9.7,46.75,0.24,1.01,1.71,22.73,0.3,0.42,0.75,6.75,0.84,0.18,0.01,0.26,0.03,0.48,34.96,43.77,0.32,0.02,0.88,0.48,0.04,15.94,328.46,222631.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.2,0.2,0.16,677.8,11.5,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,9.0,11.0,11.0,11.0,19.0,23.0,27.0,34.0,37.0,39.0,43.0,46.0,49.0,55.0,55.0,58.0,58.0,61.0,55.0"
"Hemphill County, 48211, TX",Hemphill County,48211,2020-06-29,48,TX,1.18,1.08,15.0,118.06,11.0,,,13.51,37.66,38.06,77.46,0.76,1.02,3.12,13.2,53.07,0.16,0.6,1.55,20.83,0.39,0.2,0.82,3.97,1.03,0.24,0.01,0.15,0.02,0.42,72.53,78.77,0.67,0.85,0.95,0.98,0.31,22.29,4.22,3825.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.18,0.16,0.2,906.3,3.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,9.0,11.0,11.0,11.0,11.0"
"Henderson County, 48213, TX",Henderson County,48213,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,-0.04,0.19,15.19,37.66,39.64,75.33,0.8,1.35,4.28,16.49,56.94,0.25,2.63,1.79,26.09,0.46,0.73,0.9,5.57,1.16,0.24,0.01,0.35,0.04,0.64,68.31,76.58,0.63,0.69,0.67,0.45,0.61,26.8,94.19,82299.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.29,873.8,12.7,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0"
"Hidalgo County, 48215, TX",Hidalgo County,48215,2020-06-29,48,TX,1.18,1.08,15.0,118.06,16.0,-0.2,0.17,22.31,44.15,49.42,80.97,0.54,0.72,2.21,10.08,41.53,0.51,1.7,1.27,38.45,0.41,0.21,0.56,5.04,0.59,0.12,0.01,0.1,0.01,0.24,22.88,29.31,0.96,0.7,1.0,0.68,0.23,14.8,551.34,865939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,0.15,1570.6,31.3,"1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,14.0,15.0,16.0,16.0,19.0,20.0"
"Hill County, 48217, TX",Hill County,48217,2020-06-29,48,TX,1.18,1.08,15.0,118.06,5.0,-0.04,0.18,15.06,37.97,41.7,76.59,0.78,1.13,3.47,15.22,53.9,0.3,1.89,1.68,28.21,0.42,0.41,0.85,5.96,1.22,0.23,0.01,0.34,0.04,0.62,64.17,72.82,0.75,0.67,0.79,0.8,0.55,22.67,37.92,36354.0,0.03,0.04,0.01,0.0,0.0,0.0,0.01,0.01,0.11,0.1,0.28,958.7,12.5,"0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0"
"Hockley County, 48219, TX",Hockley County,48219,2020-06-29,48,TX,1.18,1.08,15.0,118.06,2.0,-0.05,0.16,15.99,38.33,40.19,76.82,0.7,1.05,3.22,14.17,56.13,0.22,1.11,2.09,28.19,0.51,0.34,0.87,5.11,1.13,0.22,0.03,0.09,0.02,0.36,66.3,73.77,0.8,0.53,0.95,0.89,0.21,19.25,25.29,22980.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.24,0.24,0.2,908.5,8.4,"1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0"
"Hood County, 48221, TX",Hood County,48221,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,-0.08,0.2,13.44,36.91,35.9,78.13,0.68,0.94,3.12,12.4,51.29,0.26,1.34,1.78,21.11,0.37,0.4,0.73,5.42,1.33,0.21,0.01,0.29,0.04,0.55,62.96,70.98,0.17,0.21,0.65,0.14,0.44,22.51,143.86,60537.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.32,420.8,9.4,"1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0"
"Hopkins County, 48223, TX",Hopkins County,48223,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,0.0,0.17,14.69,41.23,42.2,76.79,0.72,1.18,3.43,14.55,54.22,0.21,1.41,1.72,26.03,0.48,0.38,0.93,4.4,1.38,0.28,0.03,0.27,0.03,0.6,57.21,64.52,0.59,0.83,0.8,0.38,0.8,23.67,47.98,36810.0,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.08,0.25,767.2,8.0,"3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0"
"Houston County, 48225, TX",Houston County,48225,2020-06-29,48,TX,1.18,1.08,15.0,118.06,1.0,-0.04,0.2,16.94,39.1,41.62,75.67,0.84,1.32,3.91,16.07,55.9,0.39,3.94,1.68,37.75,0.55,0.63,1.03,5.19,1.59,0.28,0.02,0.58,0.08,0.95,58.63,67.39,0.68,0.59,0.83,0.59,0.86,25.58,18.82,23169.0,0.14,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.04,0.29,1230.9,5.9,"11.0,10.0,14.0,20.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,13.0,13.0,10.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0"
"Howard County, 48227, TX",Howard County,48227,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,-0.07,0.17,17.03,38.75,42.23,74.89,0.91,1.24,3.96,16.8,60.43,0.27,1.89,1.66,38.76,0.53,0.35,0.88,5.01,1.55,0.2,0.01,0.1,0.03,0.34,96.42,104.2,0.72,0.44,0.91,0.58,0.09,24.78,40.48,36459.0,0.05,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.25,0.18,0.18,900.7,11.7,"0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Hudspeth County, 48229, TX",Hudspeth County,48229,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,,,21.4,39.09,49.13,81.14,0.56,0.74,2.32,9.58,40.38,0.3,0.73,2.31,22.76,0.41,0.26,0.7,3.94,0.96,0.21,0.04,0.07,0.1,0.42,26.99,33.01,0.99,0.93,1.0,0.96,0.45,19.75,1.05,4795.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.41,0.37,0.2,4571.0,7.1,"3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0"
"Hunt County, 48231, TX",Hunt County,48231,2020-06-29,48,TX,1.18,1.08,15.0,118.06,15.0,-0.03,0.18,15.42,38.39,41.26,75.95,0.76,1.11,3.76,16.01,56.16,0.29,2.14,1.88,27.88,0.49,0.43,0.88,4.36,1.2,0.26,0.05,0.23,0.03,0.56,61.14,68.15,0.6,0.48,0.76,0.79,0.54,23.53,114.8,96493.0,0.04,0.04,0.01,0.01,0.0,0.0,0.01,0.01,0.09,0.08,0.22,840.5,27.4,"2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,14.0,14.0,15.0,13.0,15.0,15.0,15.0"
"Hutchinson County, 48233, TX",Hutchinson County,48233,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,0.03,0.15,14.91,41.07,37.55,75.51,0.9,1.17,3.66,16.12,58.12,0.17,1.07,1.88,30.26,0.51,0.34,0.94,5.59,1.27,0.24,0.03,0.43,0.03,0.73,99.89,108.43,0.6,0.86,0.73,0.21,0.28,24.2,23.89,21198.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.12,0.12,0.23,887.4,26.3,"3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0"
"Irion County, 48235, TX",Irion County,48235,2020-06-29,48,TX,1.18,1.08,15.0,118.06,5.0,,,14.41,37.47,38.28,79.53,0.66,0.93,2.72,11.11,45.7,0.13,0.59,1.32,25.89,0.36,0.18,0.69,4.43,1.18,0.21,0.02,0.11,0.04,0.38,52.96,59.64,0.43,0.62,0.38,0.01,0.53,22.93,1.45,1522.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.15,0.12,0.29,1051.6,1.9,"0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0"
