,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
2111,Gregg County,48183,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,232.0,-0.04314142857142856,0.15569285714285713,15.67,39.67,40.97,75.51,0.86,1.21,3.93,16.14,57.39,0.37,2.68,1.8,30.17,0.65,0.35,0.8,5.6,1.56,0.25,0.03,0.48,0.08,0.85,66.97,75.78,0.551416746,0.614772365,0.88061127,0.70582617,0.817574021,23.54,452.6417855836077,0.09811085872262686,0.11085872262685216,0.0051977656882795644,0.00493100632947206,0.0006305221208177387,0.0004203480805451591,0.010468283928961174,0.010355113291891323,0.10011559572214992,0.09177330304671523,0.21356915938467508,833.8
2112,Grimes County,48185,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,971.0,-0.05277142857142859,0.15882285714285724,16.3,41.33,43.12,76.19,0.78,1.14,3.42,15.62,56.13,0.27,2.22,1.62,24.37,0.48,0.68,0.86,4.42,1.29,0.27,0.02,0.23,0.05,0.56,54.77,61.9,0.7118751990000001,0.550143266,0.905762496,0.651703279,0.5651066539999999,24.89,36.012698412698406,0.09143159379407616,0.06456276445698167,0.005500705218617771,0.004337094499294781,0.0007404795486600846,0.00045839210155148094,0.009732016925246828,0.00930888575458392,0.1369181946403385,0.10874471086036673,0.2437588152327221,579.3
2113,Guadalupe County,48187,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,126.0,-0.09464714285714272,0.17849428571428566,15.66,37.48,41.27,79.71,0.53,0.79,2.45,10.7,47.3,0.23,0.99,1.65,22.12,0.31,0.42,0.71,5.02,0.92,0.17,0.01,0.15,0.04,0.37,36.35,43.37,0.204711875,0.29258198,0.898439987,0.097102833,0.363578478,18.81,230.06886858749118,0.0443815900399526,0.041565359756619055,0.004832186885285961,0.004856622722885384,0.00106906789497477,0.0011484843671728958,0.013451928598482536,0.013977299106870136,0.19007416276711425,0.19334856500543696,0.19197404914046945,83.4
2114,Hale County,48189,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,304.0,-0.016468571428571496,0.14183000000000015,18.45,38.72,41.7,77.9,0.65,0.87,2.79,12.79,53.14,0.3,1.43,2.07,30.57,0.55,0.38,0.96,5.78,1.16,0.21,0.04,0.14,0.03,0.42,62.71,71.03,0.8401782870000001,0.467048711,0.969754855,0.928048392,0.958611907,21.51,33.67509456500099,0.03697901271061188,0.021371563700857226,0.00886786875554242,0.00863139225539462,0.0007389890629618681,0.0005320721253325451,0.007094295004433935,0.006621342004138339,0.307655926692285,0.2898315104936447,0.18705291161690807,241.6
2115,Hamilton County,48193,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,178.0,-0.0932585714285714,0.1825585714285714,13.55,36.32,36.47,76.74,0.79,1.1,3.52,14.37,54.49,0.18,0.82,1.81,38.07,0.4,0.39,0.82,4.39,0.97,0.26,0.01,0.17,0.05,0.49,59.64,66.31,0.372174467,0.852913085,0.750716332,0.871378542,0.552371856,23.36,10.14953941859074,0.006129184347006129,0.003536067892503536,0.010136727958510136,0.008486562942008486,0.0004714757190004715,0.00023573785950023574,0.007661480433757663,0.005775577557755775,0.0665959453088166,0.06294200848656294,0.3207213578500707,32.5
2116,Hardin County,48199,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,270.0,-0.05722428571428581,0.18873285714285726,14.54,37.83,41.89,75.8,0.77,1.21,3.65,15.03,58.96,0.25,1.58,1.3,33.57,0.46,0.41,0.74,5.41,1.04,0.27,0.02,0.96,0.06,1.31,85.11,93.62,0.335243553,0.499840815,0.283030882,0.242916269,0.626233684,24.86,64.23422411857175,0.02705962557029734,0.029209712098169808,0.003198909224395616,0.0029192231719894412,0.00015732340447847292,0.00012236264792770118,0.007236876606009754,0.006939710175328194,0.031167514465013018,0.027811281836138933,0.23324068732847375,129.3
2117,Harris County,48201,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,381.0,-0.12692857142857156,0.1751400000000001,16.9,35.04,38.62,78.74,0.58,0.85,2.88,11.97,49.36,0.57,5.21,1.62,33.06,0.55,0.42,0.65,4.41,0.93,0.2,0.01,0.2,0.03,0.44,33.46,39.89,0.533588029,0.123845909,0.972301815,0.29417383,0.563833174,17.68,2756.5966559108238,0.0933561542231877,0.10536244798737672,0.005551631234624471,0.005073192782815546,0.0006074125184442492,0.0006408265918134669,0.009679652680926031,0.009753078510941194,0.22088809499131554,0.2122830133705244,0.15542141212130628,474.9
2118,Harrison County,48203,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,399.0,-0.007455714285714255,0.17457571428571428,16.26,42.54,42.91,75.88,0.86,1.15,3.85,15.56,56.19,0.28,1.94,1.84,24.64,0.54,0.41,0.8,4.64,1.53,0.25,0.03,0.34,0.07,0.69,66.68,74.35,0.599490608,0.358802929,0.803884113,0.609041706,0.931550462,23.55,74.14000000000001,0.09828252854959088,0.11292449719749426,0.006024638072115817,0.006069598057728621,0.0007043731079339388,0.0004795731798699158,0.008722237208884093,0.008332584000239786,0.06920840451997723,0.06637592542637052,0.2348859515031622,206.1
2119,Hays County,48209,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,468.0,-0.09838857142857163,0.1684042857142858,14.33,35.08,36.36,80.56,0.43,0.51,2.05,9.7,46.75,0.24,1.01,1.71,22.73,0.3,0.42,0.75,6.75,0.84,0.18,0.01,0.26,0.03,0.48,34.96,43.77,0.31900668600000004,0.022922636,0.878701051,0.477554919,0.040432983,15.94,328.46119799350845,0.02328516693542229,0.020886579137676244,0.0063737754400779775,0.005947060382426528,0.000844446640404975,0.0005255332815286281,0.011126033661080444,0.011624616517915295,0.19888515076516747,0.19735796003252015,0.15880537750807389,326.3
2120,Henderson County,48213,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,102.0,-0.013084285714285965,0.1844557142857144,15.19,37.66,39.64,75.33,0.8,1.35,4.28,16.49,56.94,0.25,2.63,1.79,26.09,0.46,0.73,0.9,5.57,1.16,0.24,0.01,0.35,0.04,0.64,68.31,76.58,0.6322827129999999,0.689907673,0.666348297,0.446991404,0.608086597,26.8,94.1851682307164,0.032199662207317216,0.03223611465509909,0.004860326370915807,0.004605159236442728,0.0004981834530188703,0.0005103342689461597,0.010668416384160195,0.00911311194546714,0.06855490346176746,0.06463018991725293,0.2949003025553166,10.9
2121,Hidalgo County,48215,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,138.0,-0.16032285714285713,0.1575014285714285,22.31,44.15,49.42,80.97,0.54,0.72,2.21,10.08,41.53,0.51,1.7,1.27,38.45,0.41,0.21,0.56,5.04,0.59,0.12,0.01,0.1,0.01,0.24,22.88,29.31,0.958611907,0.7000955109999999,0.99872652,0.682266794,0.229863101,14.8,551.3427989303451,0.004886025459068133,0.003764699361040442,0.002613348053384823,0.0027322940761416213,0.00021133128315042977,0.00022980833522915587,0.00245282866345089,0.002322334483144886,0.4510918205554895,0.4726626240416473,0.14963756107531825,23.9
2122,Hill County,48217,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,110.0,-0.0167585714285714,0.17035571428571442,15.06,37.97,41.7,76.59,0.78,1.13,3.47,15.22,53.9,0.3,1.89,1.68,28.21,0.42,0.41,0.85,5.96,1.22,0.23,0.01,0.34,0.04,0.62,64.17,72.82,0.750716332,0.665393187,0.792741165,0.8000636740000001,0.548551417,22.67,37.92010013560029,0.03295373273917588,0.035016779446553334,0.005391428728613082,0.004181107993618309,0.0007977113935192826,0.0006876822357924849,0.009242449249050998,0.00957253672223139,0.11291742311712605,0.1009517522143368,0.2763657369202839,45.4
2123,Hockley County,48219,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,124.0,-0.06183428571428571,0.15833285714285708,15.99,38.33,40.19,76.82,0.7,1.05,3.22,14.17,56.13,0.22,1.11,2.09,28.19,0.51,0.34,0.87,5.11,1.13,0.22,0.03,0.09,0.02,0.36,66.3,73.77,0.8026106340000001,0.5342247689999999,0.950334288,0.891117479,0.213307864,19.25,25.29444138690149,0.019930374238468232,0.02053959965187119,0.007180156657963447,0.006396866840731071,0.0004351610095735422,0.0002175805047867711,0.007267188859878155,0.006266318537859008,0.2446040034812881,0.2420365535248042,0.20426457789382071,66.3
2124,Hood County,48221,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,56.0,-0.05349571428571438,0.1909100000000001,13.44,36.91,35.9,78.13,0.68,0.94,3.12,12.4,51.29,0.26,1.34,1.78,21.11,0.37,0.4,0.73,5.42,1.33,0.21,0.01,0.29,0.04,0.55,62.96,70.98,0.16809933100000002,0.206303725,0.64915632,0.138809296,0.441260745,22.51,143.86169201520912,0.00601285164444885,0.004939128136511555,0.005219948130895154,0.0043609693245453204,0.00039645175677684716,0.00039645175677684716,0.007598658671556237,0.0067727175116044725,0.0661248492657383,0.06306886697391678,0.32396716057948033,11.6
2125,Hopkins County,48223,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,114.0,0.014068571428571585,0.16215428571428564,14.69,41.23,42.2,76.79,0.72,1.18,3.43,14.55,54.22,0.21,1.41,1.72,26.03,0.48,0.38,0.93,4.4,1.38,0.28,0.03,0.27,0.03,0.6,57.21,64.52,0.593123209,0.8280802290000001,0.8029290040000001,0.379178606,0.796561605,23.67,47.97966631908238,0.035669654985058405,0.038196142352621566,0.004862809019288237,0.004944308611790274,0.0005976636783482749,0.0006791632708503124,0.009942950285248574,0.00991578375441456,0.0921760391198044,0.08179842434121162,0.24615593588698725,35.1
2126,Houston County,48225,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,621.0,-0.010137142857142756,0.1902271428571428,16.94,39.1,41.62,75.67,0.84,1.32,3.91,16.07,55.9,0.39,3.94,1.68,37.75,0.55,0.63,1.03,5.19,1.59,0.28,0.02,0.58,0.08,0.95,58.63,67.39,0.682585164,0.594715059,0.826488379,0.58643744,0.859280484,25.58,18.82281257616378,0.14364020889982304,0.111355690793733,0.003798178600716474,0.002848633950537356,8.632224092537441e-05,0.0,0.007078423755880703,0.00664681255125383,0.07108636540204584,0.04359273166731408,0.2890931848590789,204.1
2127,Howard County,48227,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,58.0,-0.07868857142857137,0.1720071428571428,17.03,38.75,42.23,74.89,0.91,1.24,3.96,16.8,60.43,0.27,1.89,1.66,38.76,0.53,0.35,0.88,5.01,1.55,0.2,0.01,0.1,0.03,0.34,96.42,104.2,0.722699777,0.441579115,0.909264565,0.577204712,0.089780325,24.78,40.478516709226156,0.05189390822567816,0.02002249101730711,0.010230670067747331,0.006637592912586741,0.0005485613977344414,0.00032913683864066484,0.009901533229106668,0.007707287638168902,0.2537645025919526,0.17740475602731834,0.18165610685976027,40.5
2128,Hunt County,48231,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,203.0,-0.014938571428571482,0.17278857142857154,15.42,38.39,41.26,75.95,0.76,1.11,3.76,16.01,56.16,0.29,2.14,1.88,27.88,0.49,0.43,0.88,4.36,1.2,0.26,0.05,0.23,0.03,0.56,61.14,68.15,0.5963069089999999,0.481693728,0.76281439,0.788602356,0.544412607,23.53,114.80428316478287,0.03944327567802846,0.04346429274662409,0.006021162156840392,0.005844983573938006,0.0008394391302996072,0.0009534370368835043,0.011005979708372629,0.01102670660047879,0.08889764024333371,0.08101105779693864,0.22142538837014086,104.9
2129,Hutchinson County,48233,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,218.0,0.02454857142857142,0.14864285714285708,14.91,41.07,37.55,75.51,0.9,1.17,3.66,16.12,58.12,0.17,1.07,1.88,30.26,0.51,0.34,0.94,5.59,1.27,0.24,0.03,0.43,0.03,0.73,99.89,108.43,0.604584527,0.863737663,0.7319325059999999,0.206622095,0.275390003,24.2,23.887762001352268,0.015425983583356919,0.014435324087178037,0.010236814793848477,0.011840739692423814,0.0004717426172280404,0.0003773940937824323,0.011604868383809794,0.011982262477592223,0.12326634588168695,0.11708651759599965,0.2324275875082555,544.7
2130,Jack County,48237,2020-05-25,48,TX,1.107998032570526,1.08650246737,3.7266376854403167,55.76654146152689,45.0,-0.1358214285714286,0.2391657142857143,14.65,39.23,39.27,76.73,0.79,1.1,3.37,14.38,55.28,0.23,1.48,1.91,26.91,0.47,0.28,0.82,4.49,1.33,0.28,0.02,0.2,0.04,0.54,65.51,72.69,0.5218083410000001,0.34224769200000005,0.7669531999999999,0.715377268,0.337153773,25.93,9.71011309981333,0.03528214406875495,0.004636435598778695,0.006445776320253308,0.004975686984055185,0.0004523351803686532,0.0006785027705529798,0.006558860115345471,0.005428022164423839,0.10437634287006672,0.06818952844057448,0.2282030984959855,29.5
2131,Jackson County,48239,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,146.0,-0.0005885714285712249,0.1474728571428571,15.73,38.36,42.2,77.26,0.73,1.1,3.07,14.28,52.5,0.22,1.43,1.5,31.49,0.42,0.47,0.84,5.32,1.17,0.22,0.01,0.2,0.03,0.46,43.77,51.55,0.560649475,0.677491245,0.924227953,0.856733524,0.601719198,21.47,17.933445864480348,0.03106091165792658,0.03442248218367621,0.0045045045045045045,0.004235578862444535,0.0002016942315449778,0.0002689256420599704,0.009748554524673929,0.008672851956434045,0.1753395186231007,0.1645152615301869,0.2477477477477477,37.9
2132,Jasper County,48241,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,90.0,-0.007407142857142681,0.18542714285714304,16.13,37.1,42.18,75.48,0.92,1.34,4.06,15.6,57.39,0.25,2.0,1.27,28.3,0.53,0.43,0.85,4.82,1.26,0.28,0.03,1.75,0.08,2.14,73.86,82.94,0.735116205,0.774594078,0.560967845,0.454632283,0.505889844,25.65,38.2104814657009,0.07808318465655664,0.0825992417484389,0.0036518733273862617,0.003819134701159679,0.00027876895628902766,0.0005017841213202498,0.00755463871543265,0.008167930419268509,0.038163470115967886,0.030831846565566458,0.2653322925958965,22.5
2133,Jefferson County,48245,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,475.0,-0.06249714285714299,0.16782714285714295,18.06,37.03,43.0,75.91,0.81,1.06,3.95,15.72,55.98,0.54,5.56,1.26,33.96,0.67,0.5,0.86,4.91,1.58,0.25,0.01,1.67,0.1,2.03,58.05,67.43,0.532632919,0.434574976,0.917860554,0.277300223,0.772365489,23.81,290.8977869039471,0.16961109956431544,0.17158364084846725,0.005701938423770888,0.004478413810141921,0.000501958815847781,0.0004627432833596731,0.00863918180713017,0.008270555801741955,0.11983090262391127,0.09552903714103082,0.2047482166736601,619.1
2134,Jim Wells County,48249,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,45.0,-0.11892714285714287,0.16573714285714286,20.83,38.59,45.22,76.45,0.68,1.11,3.81,15.0,54.99,0.28,1.33,1.34,29.58,0.39,0.42,0.74,5.07,1.16,0.2,0.02,0.18,0.02,0.42,39.95,47.33,0.835402738,0.817255651,0.965934416,0.8586437440000001,0.342884432,18.53,47.19852006012257,0.00720199892214982,0.0035765028661016115,0.005707706628778599,0.0044828768801136645,0.00041644211454607813,0.0003919455195727794,0.00418891774043408,0.00436039390524717,0.3975552398216648,0.4059820684924795,0.20758414580373327,19.9
2135,Johnson County,48251,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,137.0,-0.050784285714285685,0.17184428571428575,14.95,39.52,37.73,76.92,0.71,0.99,2.88,13.8,56.99,0.25,1.46,2.0,32.41,0.44,0.41,0.83,6.07,1.29,0.21,0.01,0.26,0.04,0.52,67.59,76.3,0.382362305,0.219675263,0.8057943329999999,0.162368672,0.989812162,23.13,236.5231193926846,0.02057644388163001,0.017658627108852073,0.005024480482723607,0.0048143976750835964,0.0026843914309557016,0.0023050752504945697,0.0104341127794539,0.00968715168562275,0.11433173242453068,0.10583504998220132,0.19960784542573864,36.3
2136,Jones County,48253,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,3140.0,0.026479999999999997,0.17443999999999996,16.18,40.63,44.36,76.82,0.71,1.01,3.3,14.46,54.82,0.27,1.25,1.48,31.68,0.49,0.37,0.91,4.65,1.56,0.23,0.01,0.13,0.03,0.4,61.44,68.96,0.5198981220000001,0.990130532,0.810569882,0.477873289,0.329194524,26.27,21.343026386645125,0.11838320633799265,0.01478528536105364,0.008376646313771005,0.0058030983499016,5.046172478175304e-05,0.0,0.00908311046071555,0.0059544835242468595,0.18842408033506586,0.08911540596457587,0.21239339960639853,966.3
2137,Karnes County,48255,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,47.0,-0.07375142857142866,0.13156857142857134,18.72,38.54,43.43,77.02,0.69,1.1,3.35,14.35,53.57,0.31,2.32,1.54,28.89,0.42,0.56,0.91,5.12,1.32,0.22,0.01,0.14,0.03,0.39,45.32,53.05,0.7013689909999999,0.29353709,0.946195479,0.911811525,0.425660618,21.85,20.93645484949833,0.08364217252396168,0.00939297124600639,0.00549520766773163,0.004984025559105432,0.00019169329073482429,0.00012779552715654952,0.004856230031948882,0.004792332268370607,0.31405750798722043,0.2390415335463259,0.19565495207667727,37.2
2138,Kaufman County,48257,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,256.0,-0.04772714285714291,0.1677300000000001,15.5,38.62,40.02,75.91,0.69,1.15,3.39,15.38,58.89,0.3,2.02,1.66,28.08,0.43,0.42,0.84,5.04,1.19,0.23,0.02,0.2,0.02,0.47,70.25,77.78,0.53135944,0.265838905,0.8624641829999999,0.22731614100000005,0.396688953,22.33,164.77325134511912,0.05986534185442615,0.06547091477352243,0.005038018379437422,0.005131315016093671,0.0004431590241171807,0.0004431590241171807,0.010876832890174307,0.010441448585778482,0.11372860008396694,0.11008225653465192,0.1745424577443983,444.2
2139,Kendall County,48259,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,82.0,-0.008674285714285792,0.16550285714285715,11.52,31.49,29.36,80.13,0.54,0.82,2.39,9.52,47.21,0.18,0.75,1.56,18.29,0.29,0.31,0.61,4.97,0.82,0.2,0.01,0.09,0.02,0.32,39.68,46.39,0.033747214,0.451766953,0.7472142629999999,0.450493473,0.092645654,15.43,68.8920754716981,0.007865734756030763,0.006156745031879232,0.004075283188361342,0.0033741591989658423,0.0004601126180407967,0.00041629236870357794,0.0086544992441007,0.009158432111478714,0.12348546263228237,0.12043995530334567,0.2604237418110909,47.0
2140,Kerr County,48265,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,45.0,0.03681428571428586,0.16891285714285728,13.95,32.72,34.43,78.76,0.65,0.95,3.1,12.47,46.94,0.26,1.26,1.61,24.31,0.37,0.39,0.82,6.24,1.14,0.19,0.01,0.17,0.03,0.39,43.94,52.54,0.419293219,0.76536135,0.819802611,0.8465456859999999,0.32028016600000003,18.97,47.502719361856435,0.011124892662913844,0.008243488216773209,0.005762808892281271,0.005686480297681519,0.0006106287567980153,0.0004388894189485736,0.008911363419521038,0.009025856311420666,0.13641828069840664,0.13826924911745062,0.3507298921858601,15.9
2141,Kleberg County,48273,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,68.0,-0.07165428571428567,0.1530971428571428,20.13,36.06,42.77,77.66,0.64,0.76,2.97,13.55,53.79,0.44,2.26,1.58,41.04,0.45,0.47,0.71,5.62,1.06,0.19,0.02,0.17,0.03,0.4,35.2,43.0,0.913403375,0.419929959,0.955428208,0.985036613,0.17191977100000005,16.44,35.32168387609214,0.023868418516495876,0.017764785248482122,0.005300523627485624,0.003854926274535,0.0008031096405281249,0.0008994827973914998,0.007067364836647498,0.008448713418355873,0.3671174788782165,0.3669247325644897,0.1741141700664975,60.1
2142,Lamar County,48277,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,357.0,0.0025800000000000727,0.1659814285714286,15.5,36.04,37.07,75.51,0.79,1.18,3.69,16.24,58.16,0.24,1.8,2.4,42.69,0.54,0.6,0.93,4.15,1.94,0.27,0.01,0.1,0.02,0.41,74.91,82.34,0.656478828,0.916268704,0.658707418,0.387137854,0.474371219,24.19,54.80877328336825,0.06260054697554697,0.07175032175032175,0.009009009009009007,0.009350868725868726,0.00020109395109395108,0.00034185971685971685,0.014277670527670528,0.015323359073359076,0.04208896396396397,0.03848938223938224,0.2552083333333333,176.8
2143,Lamb County,48279,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,179.0,0.008430000000000012,0.12508285714285705,17.32,37.87,42.0,76.63,0.78,1.13,3.53,14.63,54.47,0.32,1.15,2.12,33.86,0.56,0.4,0.93,4.91,1.28,0.23,0.02,0.07,0.02,0.35,58.47,65.94,0.7529449220000001,0.983126393,0.974848774,0.892072588,0.445081184,20.71,12.948238535721314,0.021659826721386232,0.02401580787353701,0.008663930688554491,0.008511931904544764,0.0005319957440340479,0.0006079951360389116,0.008511931904544764,0.009347925216598269,0.2809697522419821,0.2777017783857729,0.229594163246694,31.2
