ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Morgan County, 54065, WV",54065,2020-06-25,-0.067,0.011,1.181,0.0,0.05,77.639,0.313,0.006,0.003,0.008,0.009
"Morgan County, 54065, WV",54065,2020-07-02,-0.077,0.017,1.19,0.0,0.1,77.639,0.313,0.006,0.003,0.008,0.009
"Nicholas County, 54067, WV",54067,2020-06-04,0.081,0.023,1.106,0.0,-0.1,38.408,0.3,0.002,0.004,0.004,0.003
"Nicholas County, 54067, WV",54067,2020-06-11,0.113,0.011,1.164,-1.0,-0.075,38.408,0.3,0.002,0.004,0.004,0.003
"Nicholas County, 54067, WV",54067,2020-06-18,0.12,0.008,1.174,-1.0,0.075,38.408,0.3,0.002,0.004,0.004,0.003
"Nicholas County, 54067, WV",54067,2020-06-25,0.107,0.011,1.181,0.0,0.175,38.408,0.3,0.002,0.004,0.004,0.003
"Nicholas County, 54067, WV",54067,2020-07-02,0.111,0.017,1.19,1.0,-0.2,38.408,0.3,0.002,0.004,0.004,0.003
"Ohio County, 54069, WV",54069,2020-06-04,-0.019,0.023,1.106,2.0,1.925,394.287,0.295,0.019,0.017,0.006,0.006
"Ohio County, 54069, WV",54069,2020-06-11,-0.002,0.011,1.164,2.0,3.25,394.287,0.295,0.019,0.017,0.006,0.006
"Ohio County, 54069, WV",54069,2020-06-18,0.016,0.008,1.174,2.0,3.95,394.287,0.295,0.019,0.017,0.006,0.006
"Ohio County, 54069, WV",54069,2020-06-25,0.035,0.011,1.181,4.0,4.2,394.287,0.295,0.019,0.017,0.006,0.006
"Ohio County, 54069, WV",54069,2020-07-02,0.021,0.017,1.19,7.0,3.25,394.287,0.295,0.019,0.017,0.006,0.006
"Pendleton County, 54071, WV",54071,2020-06-04,nan,0.023,1.106,8.0,0.65,10.053,0.361,0.011,0.009,0.005,0.007
"Pendleton County, 54071, WV",54071,2020-06-11,nan,0.011,1.164,3.0,0.15,10.053,0.361,0.011,0.009,0.005,0.007
"Pendleton County, 54071, WV",54071,2020-06-18,nan,0.008,1.174,0.0,0.275,10.053,0.361,0.011,0.009,0.005,0.007
"Pendleton County, 54071, WV",54071,2020-06-25,nan,0.011,1.181,0.0,0.575,10.053,0.361,0.011,0.009,0.005,0.007
"Pendleton County, 54071, WV",54071,2020-07-02,nan,0.017,1.19,0.0,0.325,10.053,0.361,0.011,0.009,0.005,0.007
"Pleasants County, 54073, WV",54073,2020-06-04,nan,0.023,1.106,2.0,0.15,57.702,0.257,0.015,0.002,0.005,0.005
"Pleasants County, 54073, WV",54073,2020-06-11,nan,0.011,1.164,-1.0,0.275,57.702,0.257,0.015,0.002,0.005,0.005
"Pleasants County, 54073, WV",54073,2020-06-18,nan,0.008,1.174,0.0,0.975,57.702,0.257,0.015,0.002,0.005,0.005
"Pleasants County, 54073, WV",54073,2020-06-25,nan,0.011,1.181,1.0,0.85,57.702,0.257,0.015,0.002,0.005,0.005
"Pleasants County, 54073, WV",54073,2020-07-02,nan,0.017,1.19,1.0,0.35,57.702,0.257,0.015,0.002,0.005,0.005
"Pocahontas County, 54075, WV",54075,2020-06-04,nan,0.023,1.106,9.0,0.35,8.948,0.336,0.007,0.005,0.007,0.008
"Pocahontas County, 54075, WV",54075,2020-06-11,nan,0.011,1.164,3.0,2.025,8.948,0.336,0.007,0.005,0.007,0.008
"Pocahontas County, 54075, WV",54075,2020-06-18,nan,0.008,1.174,0.0,3.025,8.948,0.336,0.007,0.005,0.007,0.008
"Pocahontas County, 54075, WV",54075,2020-06-25,nan,0.011,1.181,3.0,1.925,8.948,0.336,0.007,0.005,0.007,0.008
"Pocahontas County, 54075, WV",54075,2020-07-02,nan,0.017,1.19,3.0,1.25,8.948,0.336,0.007,0.005,0.007,0.008
"Preston County, 54077, WV",54077,2020-06-04,0.002,0.023,1.106,2.0,0.275,52.164,0.27,0.008,0.004,0.01,0.007
"Preston County, 54077, WV",54077,2020-06-11,0.047,0.011,1.164,0.0,3.6,52.164,0.27,0.008,0.004,0.01,0.007
"Preston County, 54077, WV",54077,2020-06-18,0.046,0.008,1.174,1.0,4.025,52.164,0.27,0.008,0.004,0.01,0.007
"Preston County, 54077, WV",54077,2020-06-25,0.03,0.011,1.181,8.0,2.8,52.164,0.27,0.008,0.004,0.01,0.007
"Preston County, 54077, WV",54077,2020-07-02,0.018,0.017,1.19,11.0,1.9,52.164,0.27,0.008,0.004,0.01,0.007
"Putnam County, 54079, WV",54079,2020-06-04,-0.008,0.023,1.106,1.0,0.875,164.01,0.254,0.006,0.005,0.006,0.006
"Putnam County, 54079, WV",54079,2020-06-11,0.029,0.011,1.164,1.0,0.75,164.01,0.254,0.006,0.005,0.006,0.006
"Putnam County, 54079, WV",54079,2020-06-18,0.027,0.008,1.174,0.0,0.925,164.01,0.254,0.006,0.005,0.006,0.006
"Putnam County, 54079, WV",54079,2020-06-25,0.038,0.011,1.181,1.0,1.05,164.01,0.254,0.006,0.005,0.006,0.006
"Putnam County, 54079, WV",54079,2020-07-02,0.05,0.017,1.19,2.0,0.7,164.01,0.254,0.006,0.005,0.006,0.006
"Raleigh County, 54081, WV",54081,2020-06-04,0.036,0.023,1.106,0.0,1.075,122.612,0.28,0.048,0.033,0.011,0.006
"Raleigh County, 54081, WV",54081,2020-06-11,0.054,0.011,1.164,0.0,1.275,122.612,0.28,0.048,0.033,0.011,0.006
"Raleigh County, 54081, WV",54081,2020-06-18,0.05,0.008,1.174,1.0,1.575,122.612,0.28,0.048,0.033,0.011,0.006
"Raleigh County, 54081, WV",54081,2020-06-25,0.037,0.011,1.181,2.0,1.925,122.612,0.28,0.048,0.033,0.011,0.006
"Raleigh County, 54081, WV",54081,2020-07-02,0.04,0.017,1.19,3.0,1.45,122.612,0.28,0.048,0.033,0.011,0.006
"Randolph County, 54083, WV",54083,2020-06-04,0.064,0.023,1.106,30.0,2.0,27.722,0.289,0.013,0.005,0.005,0.005
"Randolph County, 54083, WV",54083,2020-06-11,0.073,0.011,1.164,9.0,4.875,27.722,0.289,0.013,0.005,0.005,0.005
"Randolph County, 54083, WV",54083,2020-06-18,0.07,0.008,1.174,3.0,6.075,27.722,0.289,0.013,0.005,0.005,0.005
"Randolph County, 54083, WV",54083,2020-06-25,0.065,0.011,1.181,3.0,4.7,27.722,0.289,0.013,0.005,0.005,0.005
"Randolph County, 54083, WV",54083,2020-07-02,0.08,0.017,1.19,4.0,2.625,27.722,0.289,0.013,0.005,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-05-30,-0.036,0.023,1.047,0.0,0.675,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-04,nan,0.023,1.106,0.0,0.85,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-07,0.018,0.016,1.141,0.0,0.9,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-11,nan,0.011,1.164,1.0,0.95,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-15,0.016,0.008,1.175,1.0,0.2,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-18,nan,0.008,1.174,1.0,0.5,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-24,-0.028,0.01,1.18,1.0,0.15,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-06-25,nan,0.011,1.181,0.0,0.45,21.507,0.305,0.003,0.001,0.005,0.005
"Ritchie County, 54085, WV",54085,2020-07-02,-0.063,0.017,1.19,0.0,0.6,21.507,0.305,0.003,0.001,0.005,0.005
"Roane County, 54087, WV",54087,2020-06-04,-0.04,0.023,1.106,1.0,0.725,28.815,0.301,0.001,0.002,0.006,0.006
"Roane County, 54087, WV",54087,2020-06-11,-0.02,0.011,1.164,0.0,0.975,28.815,0.301,0.001,0.002,0.006,0.006
"Roane County, 54087, WV",54087,2020-06-18,-0.023,0.008,1.174,1.0,0.875,28.815,0.301,0.001,0.002,0.006,0.006
"Roane County, 54087, WV",54087,2020-06-25,0.008,0.011,1.181,1.0,0.925,28.815,0.301,0.001,0.002,0.006,0.006
"Roane County, 54087, WV",54087,2020-07-02,0.006,0.017,1.19,0.0,0.975,28.815,0.301,0.001,0.002,0.006,0.006
"Summers County, 54089, WV",54089,2020-06-04,0.037,0.023,1.106,0.0,0.025,35.385,0.334,0.009,0.036,0.006,0.012
"Summers County, 54089, WV",54089,2020-06-11,0.07,0.011,1.164,0.0,0.05,35.385,0.334,0.009,0.036,0.006,0.012
"Summers County, 54089, WV",54089,2020-06-18,0.056,0.008,1.174,0.0,0.35,35.385,0.334,0.009,0.036,0.006,0.012
"Summers County, 54089, WV",54089,2020-06-25,0.025,0.011,1.181,0.0,0.25,35.385,0.334,0.009,0.036,0.006,0.012
"Summers County, 54089, WV",54089,2020-07-02,0.033,0.017,1.19,1.0,-0.05,35.385,0.334,0.009,0.036,0.006,0.012
"Taylor County, 54091, WV",54091,2020-06-04,-0.013,0.023,1.106,0.0,0.45,97.638,0.274,0.007,0.004,0.006,0.005
"Taylor County, 54091, WV",54091,2020-06-11,0.019,0.011,1.164,0.0,1.65,97.638,0.274,0.007,0.004,0.006,0.005
"Taylor County, 54091, WV",54091,2020-06-18,0.005,0.008,1.174,1.0,1.575,97.638,0.274,0.007,0.004,0.006,0.005
"Taylor County, 54091, WV",54091,2020-06-25,-0.004,0.011,1.181,2.0,1.6,97.638,0.274,0.007,0.004,0.006,0.005
"Taylor County, 54091, WV",54091,2020-07-02,0.005,0.017,1.19,2.0,1.175,97.638,0.274,0.007,0.004,0.006,0.005
"Tucker County, 54093, WV",54093,2020-06-04,nan,0.023,1.106,0.0,0.85,16.603,0.342,0.003,0.001,0.004,0.004
"Tucker County, 54093, WV",54093,2020-06-11,nan,0.011,1.164,0.0,-0.55,16.603,0.342,0.003,0.001,0.004,0.004
"Tucker County, 54093, WV",54093,2020-06-18,nan,0.008,1.174,1.0,0.875,16.603,0.342,0.003,0.001,0.004,0.004
"Tucker County, 54093, WV",54093,2020-06-25,nan,0.011,1.181,2.0,0.825,16.603,0.342,0.003,0.001,0.004,0.004
"Tucker County, 54093, WV",54093,2020-07-02,nan,0.017,1.19,1.0,0.7,16.603,0.342,0.003,0.001,0.004,0.004
"Tyler County, 54095, WV",54095,2020-06-04,0.054,0.023,1.106,0.0,0.075,34.124,0.31,0.002,0.001,0.004,0.004
"Tyler County, 54095, WV",54095,2020-06-11,0.089,0.011,1.164,0.0,0.1,34.124,0.31,0.002,0.001,0.004,0.004
"Tyler County, 54095, WV",54095,2020-06-18,0.103,0.008,1.174,0.0,0.275,34.124,0.31,0.002,0.001,0.004,0.004
"Tyler County, 54095, WV",54095,2020-06-25,0.103,0.011,1.181,0.0,0.375,34.124,0.31,0.002,0.001,0.004,0.004
"Tyler County, 54095, WV",54095,2020-07-02,0.1,0.017,1.19,1.0,0.225,34.124,0.31,0.002,0.001,0.004,0.004
"Upshur County, 54097, WV",54097,2020-06-04,0.046,0.023,1.106,0.0,0.075,68.833,0.274,0.006,0.005,0.007,0.006
"Upshur County, 54097, WV",54097,2020-06-11,0.049,0.011,1.164,0.0,0.975,68.833,0.274,0.006,0.005,0.007,0.006
"Upshur County, 54097, WV",54097,2020-06-18,0.02,0.008,1.174,1.0,0.95,68.833,0.274,0.006,0.005,0.007,0.006
"Upshur County, 54097, WV",54097,2020-06-25,0.019,0.011,1.181,2.0,0.85,68.833,0.274,0.006,0.005,0.007,0.006
"Upshur County, 54097, WV",54097,2020-07-02,0.03,0.017,1.19,4.0,0.475,68.833,0.274,0.006,0.005,0.007,0.006
"Wayne County, 54099, WV",54099,2020-06-04,-0.012,0.023,1.106,1.0,0.95,78.941,0.283,0.004,0.002,0.004,0.004
"Wayne County, 54099, WV",54099,2020-06-11,0.01,0.011,1.164,1.0,1.0,78.941,0.283,0.004,0.002,0.004,0.004
"Wayne County, 54099, WV",54099,2020-06-18,0.023,0.008,1.174,1.0,1.075,78.941,0.283,0.004,0.002,0.004,0.004
"Wayne County, 54099, WV",54099,2020-06-25,0.023,0.011,1.181,1.0,1.125,78.941,0.283,0.004,0.002,0.004,0.004
"Wayne County, 54099, WV",54099,2020-07-02,-0.001,0.017,1.19,1.0,0.925,78.941,0.283,0.004,0.002,0.004,0.004
"Webster County, 54101, WV",54101,2020-04-21,-0.206,0.046,0.854,0.0,0.0,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-04-28,-0.167,0.017,0.933,0.0,-0.025,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-05-06,-0.112,0.01,0.994,0.0,0.025,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-05-13,-0.065,0.013,0.977,0.0,0.125,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-06-04,nan,0.023,1.106,0.0,0.0,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-06-05,-0.001,0.022,1.121,0.0,0.125,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-06-11,nan,0.011,1.164,0.0,0.0,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-06-18,nan,0.008,1.174,0.0,0.525,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-06-25,nan,0.011,1.181,0.0,0.55,14.968,0.317,0.003,0.001,0.003,0.004
"Webster County, 54101, WV",54101,2020-07-02,nan,0.017,1.19,1.0,0.125,14.968,0.317,0.003,0.001,0.003,0.004
"Wetzel County, 54103, WV",54103,2020-06-04,-0.012,0.023,1.106,1.0,0.05,42.642,0.303,0.003,0.002,0.006,0.004
"Wetzel County, 54103, WV",54103,2020-06-11,0.025,0.011,1.164,0.0,0.05,42.642,0.303,0.003,0.002,0.006,0.004
"Wetzel County, 54103, WV",54103,2020-06-18,0.046,0.008,1.174,0.0,0.05,42.642,0.303,0.003,0.002,0.006,0.004
"Wetzel County, 54103, WV",54103,2020-06-25,0.018,0.011,1.181,0.0,0.1,42.642,0.303,0.003,0.002,0.006,0.004
"Wetzel County, 54103, WV",54103,2020-07-02,0.003,0.017,1.19,0.0,0.075,42.642,0.303,0.003,0.002,0.006,0.004
"Wirt County, 54105, WV",54105,2020-06-04,nan,0.023,1.106,0.0,0.1,25.075,0.288,0.002,0.002,0.004,0.003
"Wirt County, 54105, WV",54105,2020-06-11,nan,0.011,1.164,0.0,0.0,25.075,0.288,0.002,0.002,0.004,0.003
"Wirt County, 54105, WV",54105,2020-06-18,nan,0.008,1.174,0.0,0.0,25.075,0.288,0.002,0.002,0.004,0.003
"Wirt County, 54105, WV",54105,2020-06-25,nan,0.011,1.181,0.0,0.0,25.075,0.288,0.002,0.002,0.004,0.003
"Wirt County, 54105, WV",54105,2020-07-02,nan,0.017,1.19,0.0,0.05,25.075,0.288,0.002,0.002,0.004,0.003
"Wood County, 54107, WV",54107,2020-06-04,-0.002,0.023,1.106,0.0,0.125,230.063,0.277,0.007,0.005,0.006,0.006
"Wood County, 54107, WV",54107,2020-06-11,0.02,0.011,1.164,0.0,0.075,230.063,0.277,0.007,0.005,0.006,0.006
"Wood County, 54107, WV",54107,2020-06-18,0.031,0.008,1.174,0.0,0.3,230.063,0.277,0.007,0.005,0.006,0.006
"Wood County, 54107, WV",54107,2020-06-25,0.039,0.011,1.181,1.0,0.975,230.063,0.277,0.007,0.005,0.006,0.006
"Wood County, 54107, WV",54107,2020-07-02,0.043,0.017,1.19,3.0,0.55,230.063,0.277,0.007,0.005,0.006,0.006
"Wyoming County, 54109, WV",54109,2020-06-04,0.079,0.023,1.106,-0.0,0.9,41.605,0.297,0.004,0.003,0.004,0.004
"Wyoming County, 54109, WV",54109,2020-06-11,0.109,0.011,1.164,0.0,1.45,41.605,0.297,0.004,0.003,0.004,0.004
"Wyoming County, 54109, WV",54109,2020-06-18,0.098,0.008,1.174,1.0,0.95,41.605,0.297,0.004,0.003,0.004,0.004
"Wyoming County, 54109, WV",54109,2020-06-25,0.074,0.011,1.181,1.0,0.675,41.605,0.297,0.004,0.003,0.004,0.004
"Wyoming County, 54109, WV",54109,2020-07-02,0.081,0.017,1.19,1.0,1.0,41.605,0.297,0.004,0.003,0.004,0.004
"Adams County, 55001, WI",55001,2020-06-04,0.032,0.048,1.118,0.0,0.975,31.513,0.391,0.029,0.004,0.028,0.014
"Adams County, 55001, WI",55001,2020-06-11,0.044,0.037,1.197,1.0,1.675,31.513,0.391,0.029,0.004,0.028,0.014
"Adams County, 55001, WI",55001,2020-06-18,0.076,0.03,1.203,2.0,2.0,31.513,0.391,0.029,0.004,0.028,0.014
"Adams County, 55001, WI",55001,2020-06-25,0.089,0.034,1.199,2.0,1.925,31.513,0.391,0.029,0.004,0.028,0.014
"Adams County, 55001, WI",55001,2020-07-02,0.071,0.046,1.208,4.0,1.825,31.513,0.391,0.029,0.004,0.028,0.014
"Ashland County, 55003, WI",55003,2020-06-04,-0.022,0.048,1.118,0.0,0.0,14.928,0.274,0.003,0.002,0.013,0.016
"Ashland County, 55003, WI",55003,2020-06-11,0.002,0.037,1.197,0.0,0.0,14.928,0.274,0.003,0.002,0.013,0.016
"Ashland County, 55003, WI",55003,2020-06-18,0.059,0.03,1.203,0.0,0.0,14.928,0.274,0.003,0.002,0.013,0.016
"Ashland County, 55003, WI",55003,2020-06-25,0.067,0.034,1.199,0.0,0.0,14.928,0.274,0.003,0.002,0.013,0.016
"Ashland County, 55003, WI",55003,2020-07-02,0.095,0.046,1.208,0.0,0.0,14.928,0.274,0.003,0.002,0.013,0.016
"Barron County, 55005, WI",55005,2020-06-04,0.023,0.048,1.118,2.0,1.025,52.352,0.295,0.01,0.005,0.013,0.013
"Barron County, 55005, WI",55005,2020-06-11,0.048,0.037,1.197,1.0,1.675,52.352,0.295,0.01,0.005,0.013,0.013
"Barron County, 55005, WI",55005,2020-06-18,0.063,0.03,1.203,1.0,1.525,52.352,0.295,0.01,0.005,0.013,0.013
"Barron County, 55005, WI",55005,2020-06-25,0.064,0.034,1.199,2.0,1.45,52.352,0.295,0.01,0.005,0.013,0.013
"Barron County, 55005, WI",55005,2020-07-02,0.059,0.046,1.208,1.0,1.375,52.352,0.295,0.01,0.005,0.013,0.013
"Bayfield County, 55007, WI",55007,2020-06-04,0.027,0.048,1.118,0.0,0.0,10.178,0.382,0.004,0.003,0.01,0.01
"Bayfield County, 55007, WI",55007,2020-06-11,0.049,0.037,1.197,0.0,0.025,10.178,0.382,0.004,0.003,0.01,0.01
"Bayfield County, 55007, WI",55007,2020-06-18,0.06,0.03,1.203,0.0,0.025,10.178,0.382,0.004,0.003,0.01,0.01
"Bayfield County, 55007, WI",55007,2020-06-25,0.079,0.034,1.199,0.0,0.0,10.178,0.382,0.004,0.003,0.01,0.01
"Bayfield County, 55007, WI",55007,2020-07-02,0.114,0.046,1.208,0.0,0.025,10.178,0.382,0.004,0.003,0.01,0.01
"Brown County, 55009, WI",55009,2020-06-04,-0.035,0.048,1.118,6.0,4.175,497.221,0.21,0.017,0.013,0.045,0.042
"Brown County, 55009, WI",55009,2020-06-11,-0.018,0.037,1.197,3.0,5.375,497.221,0.21,0.017,0.013,0.045,0.042
"Brown County, 55009, WI",55009,2020-06-18,0.003,0.03,1.203,4.0,8.375,497.221,0.21,0.017,0.013,0.045,0.042
"Brown County, 55009, WI",55009,2020-06-25,0.002,0.034,1.199,7.0,7.925,497.221,0.21,0.017,0.013,0.045,0.042
"Brown County, 55009, WI",55009,2020-07-02,0.009,0.046,1.208,11.0,8.225,497.221,0.21,0.017,0.013,0.045,0.042
"Buffalo County, 55011, WI",55011,2020-06-04,-0.013,0.048,1.118,1.0,0.925,19.54,0.297,0.004,0.002,0.012,0.01
"Buffalo County, 55011, WI",55011,2020-06-11,0.0,0.037,1.197,1.0,0.425,19.54,0.297,0.004,0.002,0.012,0.01
"Buffalo County, 55011, WI",55011,2020-06-18,0.048,0.03,1.203,1.0,0.425,19.54,0.297,0.004,0.002,0.012,0.01
"Buffalo County, 55011, WI",55011,2020-06-25,0.054,0.034,1.199,1.0,0.65,19.54,0.297,0.004,0.002,0.012,0.01
"Buffalo County, 55011, WI",55011,2020-07-02,0.011,0.046,1.208,1.0,0.525,19.54,0.297,0.004,0.002,0.012,0.01
"Burnett County, 55013, WI",55013,2020-06-04,0.083,0.048,1.118,0.0,0.175,18.727,0.383,0.004,0.004,0.012,0.009
"Burnett County, 55013, WI",55013,2020-06-11,0.098,0.037,1.197,0.0,0.275,18.727,0.383,0.004,0.004,0.012,0.009
"Burnett County, 55013, WI",55013,2020-06-18,0.119,0.03,1.203,1.0,0.4,18.727,0.383,0.004,0.004,0.012,0.009
"Burnett County, 55013, WI",55013,2020-06-25,0.116,0.034,1.199,0.0,0.5,18.727,0.383,0.004,0.004,0.012,0.009
"Burnett County, 55013, WI",55013,2020-07-02,0.09,0.046,1.208,0.0,0.375,18.727,0.383,0.004,0.004,0.012,0.009
"Calumet County, 55015, WI",55015,2020-06-04,-0.069,0.048,1.118,3.0,1.325,157.634,0.218,0.005,0.003,0.023,0.021
"Calumet County, 55015, WI",55015,2020-06-11,-0.045,0.037,1.197,1.0,1.7,157.634,0.218,0.005,0.003,0.023,0.021
"Calumet County, 55015, WI",55015,2020-06-18,-0.007,0.03,1.203,1.0,2.1,157.634,0.218,0.005,0.003,0.023,0.021
"Calumet County, 55015, WI",55015,2020-06-25,-0.017,0.034,1.199,2.0,2.05,157.634,0.218,0.005,0.003,0.023,0.021
"Calumet County, 55015, WI",55015,2020-07-02,-0.014,0.046,1.208,3.0,1.9,157.634,0.218,0.005,0.003,0.023,0.021
"Chippewa County, 55017, WI",55017,2020-06-04,0.005,0.048,1.118,2.0,1.1,63.607,0.251,0.015,0.003,0.01,0.008
"Chippewa County, 55017, WI",55017,2020-06-11,0.019,0.037,1.197,1.0,1.0,63.607,0.251,0.015,0.003,0.01,0.008
"Chippewa County, 55017, WI",55017,2020-06-18,0.033,0.03,1.203,1.0,1.35,63.607,0.251,0.015,0.003,0.01,0.008
"Chippewa County, 55017, WI",55017,2020-06-25,0.041,0.034,1.199,1.0,1.25,63.607,0.251,0.015,0.003,0.01,0.008
"Chippewa County, 55017, WI",55017,2020-07-02,0.028,0.046,1.208,3.0,1.3,63.607,0.251,0.015,0.003,0.01,0.008
"Clark County, 55019, WI",55019,2020-06-04,0.027,0.048,1.118,1.0,3.825,28.69,0.235,0.003,0.002,0.026,0.022
"Clark County, 55019, WI",55019,2020-06-11,0.023,0.037,1.197,3.0,3.35,28.69,0.235,0.003,0.002,0.026,0.022
"Clark County, 55019, WI",55019,2020-06-18,0.039,0.03,1.203,4.0,3.8,28.69,0.235,0.003,0.002,0.026,0.022
"Clark County, 55019, WI",55019,2020-06-25,0.059,0.034,1.199,4.0,4.1,28.69,0.235,0.003,0.002,0.026,0.022
"Clark County, 55019, WI",55019,2020-07-02,0.056,0.046,1.208,5.0,3.975,28.69,0.235,0.003,0.002,0.026,0.022
"Columbia County, 55021, WI",55021,2020-06-04,-0.025,0.048,1.118,1.0,1.4,74.929,0.252,0.013,0.004,0.019,0.015
"Columbia County, 55021, WI",55021,2020-06-11,-0.005,0.037,1.197,1.0,2.325,74.929,0.252,0.013,0.004,0.019,0.015
"Columbia County, 55021, WI",55021,2020-06-18,0.022,0.03,1.203,2.0,2.675,74.929,0.252,0.013,0.004,0.019,0.015
"Columbia County, 55021, WI",55021,2020-06-25,0.023,0.034,1.199,3.0,2.65,74.929,0.252,0.013,0.004,0.019,0.015
"Columbia County, 55021, WI",55021,2020-07-02,0.02,0.046,1.208,4.0,2.4,74.929,0.252,0.013,0.004,0.019,0.015
"Crawford County, 55023, WI",55023,2020-06-04,0.084,0.048,1.118,1.0,0.0,28.546,0.309,0.019,0.004,0.01,0.007
"Crawford County, 55023, WI",55023,2020-06-11,0.097,0.037,1.197,0.0,0.85,28.546,0.309,0.019,0.004,0.01,0.007
"Crawford County, 55023, WI",55023,2020-06-18,0.117,0.03,1.203,0.0,1.45,28.546,0.309,0.019,0.004,0.01,0.007
"Crawford County, 55023, WI",55023,2020-06-25,0.124,0.034,1.199,3.0,1.425,28.546,0.309,0.019,0.004,0.01,0.007
"Crawford County, 55023, WI",55023,2020-07-02,0.136,0.046,1.208,3.0,1.35,28.546,0.309,0.019,0.004,0.01,0.007
"Dane County, 55025, WI",55025,2020-06-04,-0.111,0.048,1.118,3.0,3.15,453.065,0.193,0.028,0.027,0.034,0.031
"Dane County, 55025, WI",55025,2020-06-11,-0.087,0.037,1.197,3.0,3.6,453.065,0.193,0.028,0.027,0.034,0.031
"Dane County, 55025, WI",55025,2020-06-18,-0.057,0.03,1.203,3.0,6.95,453.065,0.193,0.028,0.027,0.034,0.031
"Dane County, 55025, WI",55025,2020-06-25,-0.045,0.034,1.199,5.0,7.25,453.065,0.193,0.028,0.027,0.034,0.031
"Dane County, 55025, WI",55025,2020-07-02,-0.049,0.046,1.208,13.0,7.475,453.065,0.193,0.028,0.027,0.034,0.031
"Dodge County, 55027, WI",55027,2020-06-04,-0.023,0.048,1.118,22.0,14.6,100.339,0.248,0.029,0.004,0.027,0.022
"Dodge County, 55027, WI",55027,2020-06-11,-0.012,0.037,1.197,20.0,4.325,100.339,0.248,0.029,0.004,0.027,0.022
"Dodge County, 55027, WI",55027,2020-06-18,0.006,0.03,1.203,3.0,4.2,100.339,0.248,0.029,0.004,0.027,0.022
"Dodge County, 55027, WI",55027,2020-06-25,0.011,0.034,1.199,3.0,4.85,100.339,0.248,0.029,0.004,0.027,0.022
"Dodge County, 55027, WI",55027,2020-07-02,0.017,0.046,1.208,3.0,5.725,100.339,0.248,0.029,0.004,0.027,0.022
"Door County, 55029, WI",55029,2020-06-04,0.09,0.048,1.118,1.0,0.275,57.27,0.393,0.004,0.003,0.017,0.016
"Door County, 55029, WI",55029,2020-06-11,0.13,0.037,1.197,0.0,0.125,57.27,0.393,0.004,0.003,0.017,0.016
"Door County, 55029, WI",55029,2020-06-18,0.195,0.03,1.203,0.0,0.7,57.27,0.393,0.004,0.003,0.017,0.016
"Door County, 55029, WI",55029,2020-06-25,0.205,0.034,1.199,0.0,0.6,57.27,0.393,0.004,0.003,0.017,0.016
"Door County, 55029, WI",55029,2020-07-02,0.249,0.046,1.208,1.0,1.0,57.27,0.393,0.004,0.003,0.017,0.016
"Douglas County, 55031, WI",55031,2020-06-04,0.041,0.048,1.118,1.0,0.0,33.132,0.264,0.008,0.005,0.008,0.007
"Douglas County, 55031, WI",55031,2020-06-11,0.053,0.037,1.197,0.0,0.125,33.132,0.264,0.008,0.005,0.008,0.007
"Douglas County, 55031, WI",55031,2020-06-18,0.055,0.03,1.203,0.0,0.3,33.132,0.264,0.008,0.005,0.008,0.007
"Douglas County, 55031, WI",55031,2020-06-25,0.071,0.034,1.199,0.0,0.675,33.132,0.264,0.008,0.005,0.008,0.007
"Douglas County, 55031, WI",55031,2020-07-02,0.088,0.046,1.208,2.0,0.425,33.132,0.264,0.008,0.005,0.008,0.007
"Dunn County, 55033, WI",55033,2020-06-04,0.081,0.048,1.118,1.0,1.05,53.089,0.217,0.005,0.003,0.011,0.009
"Dunn County, 55033, WI",55033,2020-06-11,0.117,0.037,1.197,1.0,0.125,53.089,0.217,0.005,0.003,0.011,0.009
"Dunn County, 55033, WI",55033,2020-06-18,0.122,0.03,1.203,1.0,0.675,53.089,0.217,0.005,0.003,0.011,0.009
