Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Furnas County,31065,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.09,36.76,36.31,78.44,0.61,0.87,2.74,12.31,51.16,0.1,0.39,1.94,24.33,0.34,0.12,1.11,6.03,1.59,0.28,0.01,0.29,0.02,0.61,63.96,73.29,0.251512257,0.838268067,0.205666985,0.7427570840000001,0.41451767,22.23,6.556807120011125,0.003817603393425239,0.0012725344644750796,0.0042417815482502655,0.002969247083775185,0.0004241781548250265,0.00021208907741251324,0.006574761399787911,0.006786850477200424,0.02481442205726405,0.019936373276776245,0.33170731707317075,74.4,"Furnas County,31065,NE"
Garden County,31069,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.31,34.53,34.25,78.43,0.66,0.93,2.8,12.45,50.19,0.1,0.46,1.44,26.81,0.36,0.17,1.03,6.12,1.73,0.26,0.02,0.15,0.02,0.44,77.29,86.61,0.038204394,0.286851321,0.029926775,0.279847182,0.401782872,21.3,1.1130669483072229,0.003690036900369004,0.0,0.005271481286241435,0.007380073800738006,0.0,0.0,0.008961518186610437,0.008961518186610437,0.03479177648919346,0.023721665788086453,0.3626779124934105,0.0,"Garden County,31069,NE"
Garfield County,31071,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.98,34.39,33.63,79.46,0.57,0.73,2.45,10.65,48.87,0.1,0.45,1.4,19.97,0.31,0.11,0.9,7.27,2.07,0.28,0.01,0.1,0.02,0.4,77.6,88.23,0.025787966,0.769500159,0.010506208,0.41165234,0.622094874,24.12,3.4871884871884875,0.001509813789632612,0.0005032712632108706,0.0010065425264217413,0.001509813789632612,0.0005032712632108706,0.0,0.001509813789632612,0.0020130850528434826,0.005535983895319578,0.008555611474584801,0.3809763462506291,6.5,"Garfield County,31071,NE"
Gosper County,31073,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.66,36.07,34.16,79.86,0.54,0.74,2.37,10.74,46.69,0.08,0.31,1.51,24.45,0.31,0.1,0.89,5.34,1.55,0.27,0.01,0.19,0.02,0.49,56.12,64.4,0.010506208,0.089143585,0.148360395,0.151862464,0.283349252,21.1,4.356176342208642,0.00250501002004008,0.004509018036072145,0.003006012024048096,0.003006012024048096,0.0,0.0,0.007014028056112225,0.008517034068136272,0.028056112224448898,0.031062124248496994,0.32014028056112226,449.6,"Gosper County,31073,NE"
Grant County,31075,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.86,35.78,34.58,79.71,0.64,0.84,2.56,10.87,45.07,0.08,0.4,1.09,17.57,0.29,0.11,0.82,4.39,1.2,0.16,0.01,0.1,0.02,0.29,47.94,54.65,0.395097103,0.106335562,0.009551098,0.063037249,0.6571155679999999,20.33,0.8502963153826333,0.0015151515151515152,0.0,0.0015151515151515152,0.0,0.0,0.0,0.0030303030303030303,0.007575757575757577,0.007575757575757577,0.004545454545454545,0.3,0.9,"Grant County,31075,NE"
Greeley County,31077,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.01,36.09,35.68,80.43,0.5,0.67,2.25,10.12,45.13,0.08,0.36,1.47,24.93,0.3,0.09,0.84,6.0,1.83,0.26,0.01,0.09,0.02,0.38,54.22,63.27,0.098694683,0.610633556,0.139446036,0.334288443,0.273161414,22.72,4.134784134784135,0.004244482173174873,0.003395585738539898,0.0008488964346349745,0.00042444821731748726,0.0,0.0,0.002971137521222411,0.003820033955857385,0.016129032258064516,0.008913412563667233,0.3251273344651953,60.3,"Greeley County,31077,NE"
Hamilton County,31081,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,10.91,37.06,34.95,80.41,0.49,0.69,2.22,9.95,45.55,0.09,0.36,1.43,26.29,0.28,0.08,0.79,6.22,1.46,0.26,0.01,0.1,0.02,0.38,44.52,53.38,0.017191977,0.346386501,0.160776823,0.07099649799999999,0.553963706,20.93,17.09338736415546,0.0028017241379310344,0.0015086206896551724,0.0016163793103448276,0.0017241379310344827,0.0,0.00010775862068965516,0.005387931034482759,0.004633620689655172,0.01767241379310345,0.0165948275862069,0.2711206896551724,215.1,"Hamilton County,31081,NE"
Harlan County,31083,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.11,35.58,34.44,79.94,0.54,0.72,2.43,10.7,46.33,0.08,0.32,1.56,19.73,0.33,0.1,0.96,5.81,1.37,0.26,0.01,0.16,0.02,0.45,49.25,57.83,0.184336199,0.64756447,0.27921044300000003,0.241961159,0.854186565,22.3,6.14453477868112,0.0020582181711261394,0.00029403116730373417,0.002940311673037342,0.002940311673037342,0.0,0.0,0.0038224051749485436,0.004410467509556013,0.011761246692149369,0.010879153190238165,0.3481329020876213,5.9,"Harlan County,31083,NE"
Hayes County,31085,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.99,37.84,37.81,82.14,0.49,0.67,2.06,8.6,37.9,0.08,0.3,1.4,18.67,0.29,0.11,0.77,3.53,0.88,0.18,0.01,0.11,0.02,0.31,35.19,40.68,0.264883795,0.146768545,0.561604585,0.00063674,0.29226361,20.95,1.284532323657271,0.002183406113537118,0.001091703056768559,0.003275109170305677,0.002183406113537118,0.0,0.001091703056768559,0.005458515283842794,0.003275109170305677,0.029475982532751088,0.017467248908296942,0.36899563318777295,79.6,"Hayes County,31085,NE"
Hitchcock County,31087,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.21,36.69,36.4,79.17,0.61,0.85,2.72,11.81,46.92,0.08,0.37,1.69,20.51,0.33,0.15,0.97,4.21,1.31,0.21,0.01,0.14,0.02,0.38,47.92,54.79,0.309773957,0.951289398,0.128303088,0.7163323779999999,0.5246736710000001,23.98,3.9526693900549374,0.002138275124732716,0.0003563791874554526,0.0017818959372772629,0.0035637918745545258,0.0,0.0,0.005345687811831789,0.004989308624376337,0.01496792587312901,0.026728439059158945,0.3285816108339273,29.4,"Hitchcock County,31087,NE"
Hooker County,31091,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,10.34,34.3,33.28,80.35,0.61,0.76,2.47,10.64,43.63,0.1,0.42,1.47,25.27,0.32,0.12,0.9,4.94,1.6,0.29,0.02,0.1,0.02,0.42,60.43,68.29,0.212671124,0.663801337,0.014645018,0.344476281,0.34320280200000003,17.72,0.9457772847039244,0.0,0.0,0.0014662756598240474,0.0029325513196480947,0.0,0.0,0.008797653958944279,0.007331378299120234,0.011730205278592377,0.017595307917888558,0.3958944281524927,0.0,"Hooker County,31091,NE"
Howard County,31093,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.66,37.3,36.53,80.24,0.49,0.69,2.26,10.0,46.31,0.08,0.34,1.5,23.05,0.3,0.09,0.83,5.6,1.65,0.24,0.01,0.18,0.02,0.46,50.88,59.41,0.220948742,0.6969118120000001,0.253104107,0.022922636,0.049665712,21.98,11.361320920428598,0.002937538651824366,0.0020098948670377237,0.003246753246753247,0.002782931354359925,0.00046382189239332097,0.00046382189239332097,0.004019789734075447,0.005875077303648732,0.012832405689548548,0.01422387136672851,0.2843228200371057,143.3,"Howard County,31093,NE"
Johnson County,31097,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,13.62,38.82,39.72,79.37,0.53,0.87,2.8,11.33,47.16,0.13,0.49,1.74,27.27,0.36,0.11,0.96,6.36,1.93,0.28,0.01,0.06,0.01,0.36,49.62,59.22,0.300541229,0.5733842729999999,0.6602992679999999,0.8035657429999999,0.868831582,25.34,13.654255319148936,0.06194000779119595,0.0015582391897156216,0.013829372808726141,0.001753019088430074,0.0,0.0,0.006817296455005843,0.004090377873003506,0.06603038566419946,0.03700818075574601,0.2596416049863654,144.9,"Johnson County,31097,NE"
Kearney County,31099,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.41,36.75,34.39,79.65,0.58,0.78,2.49,11.14,46.26,0.09,0.34,1.45,22.78,0.33,0.09,0.9,5.76,1.44,0.26,0.01,0.13,0.02,0.42,52.62,61.14,0.084368036,0.284622732,0.326329195,0.226361032,0.334606813,19.06,12.677256877179387,0.002444987775061125,0.0006112469437652813,0.003056234718826406,0.002597799511002445,0.0004584352078239608,0.0,0.006418092909535452,0.00519559902200489,0.0323960880195599,0.0323960880195599,0.2617665036674817,84.7,"Kearney County,31099,NE"
Keya Paha County,31103,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.37,36.08,36.76,81.14,0.59,0.7,2.34,9.94,40.5,0.09,0.35,1.46,20.32,0.31,0.09,0.8,4.54,1.4,0.21,0.01,0.07,0.01,0.3,38.94,45.97,0.009232728,0.073543457,0.0035020690000000004,0.00222859,0.423113658,22.14,1.0477299185098952,0.0,0.0,0.0012345679012345679,0.0049382716049382715,0.0,0.0,0.006172839506172839,0.0024691358024691358,0.006172839506172839,0.0012345679012345679,0.4024691358024691,2.5,"Keya Paha County,31103,NE"
Kimball County,31105,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.43,32.1,33.51,78.34,0.65,0.97,2.86,12.66,50.51,0.11,0.33,1.66,22.37,0.34,0.16,1.04,6.41,1.21,0.3,0.03,0.14,0.03,0.5,59.72,68.88,0.616364215,0.986628462,0.507163324,0.8707418020000001,0.287169691,22.73,3.801218743433495,0.0019347705914870095,0.0008291873963515755,0.009950248756218905,0.012714206744057491,0.001105583195135434,0.0,0.013819789939192924,0.015201768933112215,0.06025428413488115,0.0406301824212272,0.3214483139856274,197.7,"Kimball County,31105,NE"
Knox County,31107,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.14,36.07,36.12,79.44,0.6,0.87,2.68,11.28,46.9,0.13,0.43,1.57,18.82,0.32,0.09,0.84,4.69,1.6,0.23,0.0,0.05,0.01,0.29,41.13,48.54,0.242916269,0.571792423,0.4294810570000001,0.88506845,0.8032473729999999,22.41,7.596318686276279,0.0016629053331749615,0.0017816842855446016,0.051193728471314884,0.0515500653284238,0.0001187789523696401,0.0005938947618482005,0.009264758284831929,0.009977431999049768,0.016510274379379974,0.01199667418933365,0.3281862453973156,80.7,"Knox County,31107,NE"
Logan County,31113,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.63,36.34,35.46,79.21,0.6,0.78,2.59,11.26,48.71,0.1,0.36,1.36,22.25,0.31,0.11,0.88,4.86,1.31,0.24,0.01,0.12,0.02,0.4,53.92,61.37,0.096466094,0.143903216,0.465456861,0.023241006,0.88475008,20.93,1.3124233397581917,0.004005340453938585,0.0,0.006675567423230975,0.002670226969292389,0.0,0.0,0.0013351134846461947,0.0053404539385847796,0.01335113484646195,0.010680907877169559,0.3030707610146863,3.6,"Logan County,31113,NE"
Loup County,31115,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.11,36.03,35.95,81.1,0.52,0.67,2.3,9.45,42.08,0.08,0.31,1.24,19.71,0.28,0.08,0.79,4.8,1.29,0.18,0.01,0.09,0.02,0.3,39.72,46.9,0.014645018,0.133715377,0.0047755490000000005,0.00127348,0.322190385,24.24,1.0874538096076016,0.0048543689320388345,0.0064724919093851144,0.0016181229773462786,0.0016181229773462786,0.0,0.0,0.0,0.0,0.016181229773462782,0.016181229773462782,0.38996763754045305,0.0,"Loup County,31115,NE"
McPherson County,31117,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.42,37.55,37.01,82.41,0.5,0.61,2.01,8.44,36.96,0.07,0.32,1.12,16.79,0.26,0.09,0.68,3.79,0.98,0.17,0.01,0.09,0.01,0.28,42.61,48.35,0.307863738,0.070359758,0.027061445,0.104425342,0.195479147,16.79,0.5727590221187427,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.006097560975609756,0.0040650406504065045,0.3313008130081301,152.8,"McPherson County,31117,NE"
Merrick County,31121,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.66,36.86,36.78,79.46,0.54,0.78,2.52,11.18,47.69,0.1,0.44,1.44,29.62,0.31,0.1,0.86,6.63,1.56,0.24,0.01,0.09,0.02,0.36,51.87,61.28,0.12034384,0.391276663,0.218720153,0.638968481,0.263928685,22.73,15.947618065580533,0.003620845726108885,0.0018104228630544425,0.004914004914004914,0.003620845726108885,0.000775895512737618,0.000387947756368809,0.007112375533428166,0.005689900426742532,0.027932238458554248,0.019009440062071642,0.2758308547782232,165.3,"Merrick County,31121,NE"
Morrill County,31123,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,13.07,37.85,37.63,78.3,0.7,0.94,2.94,11.96,51.65,0.12,0.45,1.37,22.52,0.34,0.16,1.02,6.84,1.39,0.26,0.01,0.1,0.02,0.39,70.78,80.42,0.485832537,0.907991086,0.76217765,0.652976759,0.420248329,20.31,3.2911925832279816,0.002560819462227913,0.0014938113529662823,0.010243277848911651,0.008322663252240717,0.0002134016218523261,0.0,0.008322663252240717,0.006402048655569782,0.08215962441314555,0.07212974818608621,0.2895860008536065,115.5,"Morrill County,31123,NE"
Nance County,31125,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.13,36.27,36.58,78.45,0.55,0.77,2.59,12.44,51.51,0.09,0.39,1.62,44.83,0.33,0.09,0.91,6.33,1.95,0.27,0.01,0.09,0.02,0.39,75.66,85.23,0.212989494,0.819802611,0.12989493800000002,0.17924228,0.271569564,23.43,7.998188405797101,0.003680634201585504,0.0011325028312570782,0.004530011325028313,0.003114382785956965,0.0,0.00028312570781426955,0.004530011325028313,0.007644394110985276,0.014439411098527748,0.01698754246885617,0.29728199320498305,66.4,"Nance County,31125,NE"
Nemaha County,31127,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.3,36.55,35.81,79.29,0.53,0.73,2.49,10.95,49.41,0.11,0.42,1.77,27.12,0.33,0.09,0.86,5.06,1.57,0.22,0.01,0.07,0.01,0.31,63.86,71.65,0.29321872,0.33906399200000004,0.251830627,0.564151544,0.216491563,20.99,17.079037800687285,0.008192009198045415,0.0058924978442081045,0.0021557918942224775,0.002874389192296637,0.0008623167576889911,0.0002874389192296637,0.006898534061511929,0.008335728657660248,0.013797068123023858,0.014371945961483184,0.27048002299511353,35.4,"Nemaha County,31127,NE"
Nuckolls County,31129,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.99,33.91,32.88,80.12,0.51,0.73,2.33,10.66,45.21,0.08,0.34,1.23,21.25,0.34,0.08,1.0,5.7,1.62,0.24,0.01,0.11,0.02,0.38,51.11,59.8,0.152817574,0.608723337,0.377268386,0.541228908,0.6243234639999999,23.53,7.293115438108482,0.0007151370679380214,0.0011918951132300355,0.0023837902264600714,0.0033373063170441,0.0,0.0,0.0066746126340882,0.0059594755661501785,0.015733015494636474,0.013110846245530394,0.3570917759237187,15.5,"Nuckolls County,31129,NE"
Pawnee County,31133,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.71,35.33,34.3,79.8,0.54,0.75,2.45,11.07,46.03,0.09,0.28,1.57,16.82,0.29,0.08,0.99,5.33,1.6,0.31,0.01,0.08,0.02,0.42,55.33,63.68,0.429162687,0.29099013100000004,0.241324419,0.932505571,0.640241961,23.1,6.105311992577128,0.00303951367781155,0.002659574468085107,0.0007598784194528875,0.0011398176291793312,0.0,0.0,0.009498480243161094,0.00911854103343465,0.01025835866261398,0.008358662613981762,0.3643617021276596,50.2,"Pawnee County,31133,NE"
Perkins County,31135,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.29,35.22,34.65,80.3,0.55,0.77,2.41,10.25,44.63,0.09,0.44,1.65,31.65,0.33,0.14,0.83,5.22,1.12,0.26,0.01,0.09,0.01,0.38,47.42,54.97,0.037567654,0.315504616,0.279847182,0.417382999,0.206303725,20.94,3.3159741877051965,0.003755547968589962,0.004438374871969957,0.001707067258449983,0.001707067258449983,0.0006828269033799933,0.0,0.003072721065209969,0.003755547968589962,0.021850460908159786,0.021509047456469785,0.303857972004097,21.7,"Perkins County,31135,NE"
Pierce County,31139,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.12,32.93,32.27,80.4,0.48,0.68,2.19,9.93,45.54,0.08,0.42,1.36,20.02,0.28,0.09,0.79,4.4,1.55,0.19,0.01,0.09,0.01,0.3,48.56,55.6,0.050939191,0.251193887,0.23654887,0.268704234,0.17510347,21.01,12.459874389392883,0.003500420050406049,0.0015401848221786615,0.002520302436292355,0.0012601512181461775,0.0,0.00014001680201624196,0.00574068888266592,0.005460655278633436,0.00994119294315318,0.010221226547185665,0.26085130215625874,32.1,"Pierce County,31139,NE"
Polk County,31143,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.38,36.14,34.74,80.64,0.46,0.64,2.1,9.62,45.42,0.09,0.36,1.31,12.45,0.27,0.08,0.85,6.16,1.39,0.24,0.01,0.13,0.05,0.42,39.0,47.83,0.22731614100000005,0.442534225,0.3689907670000001,0.82107609,0.465775231,20.26,12.041980378736026,0.001326259946949602,0.0018946570670708605,0.0035998484274346342,0.0024630541871921183,0.00037893141341417203,0.00018946570670708602,0.006631299734748011,0.006252368321333838,0.033535430087154226,0.02917771883289125,0.30674497915877225,79.2,"Polk County,31143,NE"
Rock County,31149,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.9,33.58,33.41,80.22,0.57,0.76,2.4,10.42,44.74,0.09,0.34,1.43,19.58,0.3,0.09,0.82,4.97,1.51,0.24,0.01,0.08,0.02,0.35,45.29,52.92,0.009551098,0.05889844,0.227952881,0.23495702,0.075453677,21.46,1.3488049191708815,0.0014705882352941176,0.0,0.006617647058823529,0.002941176470588236,0.0,0.0,0.0007352941176470588,0.0036764705882352936,0.007352941176470587,0.008088235294117648,0.3808823529411765,0.0,"Rock County,31149,NE"
Sheridan County,31161,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.46,33.99,34.76,79.07,0.72,0.96,2.83,11.41,47.05,0.18,0.6,1.6,23.58,0.36,0.15,0.93,6.26,1.58,0.24,0.01,0.07,0.02,0.35,55.52,64.64,0.329512894,0.909264565,0.446036294,0.978032474,0.518943012,22.58,2.126264902290139,0.002119460500963391,0.0019267822736030828,0.05144508670520232,0.055491329479768786,0.0011560693641618498,0.0015414258188824663,0.01888246628131021,0.02157996146435453,0.025626204238921004,0.02716763005780347,0.3466281310211946,4.1,"Sheridan County,31161,NE"
Sherman County,31163,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.2,37.13,36.31,80.24,0.52,0.76,2.38,10.31,44.83,0.08,0.32,1.36,26.89,0.29,0.09,0.84,5.3,1.62,0.24,0.01,0.13,0.02,0.41,51.45,59.61,0.135625597,0.52785737,0.249283668,0.361668259,0.552053486,23.26,5.369388476493461,0.0013166556945358788,0.0013166556945358788,0.002304147465437788,0.0016458196181698484,0.0,0.0,0.002304147465437788,0.0036208031599736673,0.012508229098090849,0.012179065174456879,0.3568136932192232,57.2,"Sherman County,31163,NE"
Sioux County,31165,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.65,34.76,33.74,82.57,0.53,0.66,2.03,8.37,36.31,0.09,0.27,1.08,14.51,0.27,0.1,0.75,4.22,0.97,0.2,0.02,0.08,0.03,0.33,34.97,41.24,0.109200891,0.096784464,0.063355619,0.029926775,0.08500477599999999,18.54,0.5743455750713699,0.0008424599831508003,0.0008424599831508003,0.007582139848357203,0.007582139848357203,0.0,0.0,0.005897219882055604,0.007582139848357203,0.028643639427127214,0.028643639427127214,0.37826453243470937,58.9,"Sioux County,31165,NE"
Stanton County,31167,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.52,35.86,35.84,81.18,0.41,0.59,1.95,9.47,43.38,0.09,0.38,1.29,15.16,0.25,0.08,0.73,4.62,1.42,0.17,0.01,0.06,0.01,0.24,37.9,44.92,0.08245781599999999,0.443807705,0.5218083410000001,0.141037886,0.103151862,20.01,13.951857910726805,0.005527638190954774,0.005360134003350084,0.004522613065326633,0.0038525963149078726,0.00016750418760469013,0.0,0.007202680067001675,0.006197654941373534,0.03165829145728643,0.02311557788944724,0.2534338358458961,181.1,"Stanton County,31167,NE"
Thayer County,31169,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.8,36.13,36.43,79.7,0.51,0.77,2.42,11.06,47.15,0.08,0.32,1.33,17.54,0.32,0.08,0.98,6.15,1.51,0.28,0.01,0.09,0.02,0.39,47.56,56.6,0.06749442900000001,0.636739892,0.15950334300000002,0.384909265,0.5218083410000001,21.9,8.781805507145348,0.0013891645167692002,0.0033736852550109147,0.0015876165905933718,0.0025798769597142287,0.0001984520738241715,0.0,0.006350466362373487,0.0071442746576701735,0.013097836872395316,0.01091486406032943,0.33042270291724546,14.8,"Thayer County,31169,NE"
Thomas County,31171,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.75,35.52,35.18,80.56,0.59,0.85,2.43,10.45,41.73,0.1,0.39,1.46,21.64,0.31,0.12,0.9,5.22,1.59,0.26,0.02,0.11,0.02,0.41,51.61,59.73,0.113021331,0.123209169,0.006367399,0.00191022,0.687042343,19.94,1.0095344924284912,0.004166666666666668,0.004166666666666668,0.015277777777777776,0.0027777777777777783,0.0,0.0,0.005555555555555557,0.0013888888888888892,0.019444444444444445,0.006944444444444444,0.3458333333333333,121.0,"Thomas County,31171,NE"
Valley County,31175,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.38,33.6,32.7,80.53,0.51,0.7,2.26,9.92,44.56,0.09,0.45,1.45,25.52,0.3,0.1,0.87,7.0,1.95,0.25,0.01,0.1,0.02,0.37,58.18,68.37,0.11779688,0.777141038,0.223495702,0.386182744,0.318688316,21.09,7.376760563380282,0.0016706443914081145,0.002625298329355609,0.0011933174224343676,0.001909307875894988,0.0002386634844868736,0.0002386634844868736,0.005966587112171838,0.004534606205250597,0.01909307875894988,0.011217183770883056,0.3212410501193317,69.9,"Valley County,31175,NE"
