ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Putnam County, 29171, MO",Putnam County,29171,2020-06-29,29,MO,1.16,1.06,5.99,107.11,42.0,,,13.89,36.59,37.88,77.73,0.64,0.9,2.97,12.89,53.88,0.09,0.36,1.68,27.59,0.36,0.15,0.9,4.59,1.21,0.21,0.11,0.1,0.02,0.43,71.24,78.36,0.57,0.97,0.24,0.25,0.24,26.1,9.2,4757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,517.3,10.8,"0.0,0.0,30.0,36.0,30.0,24.0,18.0,12.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,12.0,18.0,24.0,30.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,42.0,42.0,42.0,42.0"
"Reynolds County, 29179, MO",Reynolds County,29179,2020-06-29,29,MO,1.16,1.06,5.99,107.11,32.0,,,15.75,41.34,42.82,75.41,0.98,1.36,3.93,15.95,57.95,0.12,0.49,3.34,37.25,0.48,0.25,1.1,4.89,1.18,0.32,0.02,0.11,0.02,0.47,88.15,95.8,0.87,0.83,0.03,0.91,0.5,31.21,7.74,6254.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.31,808.5,20.1,"32.0,32.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0"
"Schuyler County, 29197, MO",Schuyler County,29197,2020-06-29,29,MO,1.16,1.06,5.99,107.11,96.0,,,14.25,36.32,37.87,78.06,0.64,0.91,2.89,12.84,51.93,0.11,0.36,1.81,47.15,0.4,0.14,0.98,4.76,1.46,0.25,0.13,0.1,0.02,0.5,61.75,69.46,0.67,0.88,0.04,0.5,0.3,29.43,14.97,4599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.26,307.3,27.7,"0.0,0.0,22.0,87.0,75.0,62.0,47.0,31.0,16.0,0.0,0.0,0.0,3.0,6.0,9.0,12.0,16.0,19.0,22.0,25.0,25.0,34.0,43.0,53.0,62.0,68.0,84.0,93.0,96.0,99.0"
"Scotland County, 29199, MO",Scotland County,29199,2020-06-29,29,MO,1.16,1.06,5.99,107.11,184.0,,,13.57,38.34,39.91,78.07,0.66,0.93,2.94,12.81,51.2,0.11,0.34,1.88,50.48,0.4,0.12,0.94,4.38,1.14,0.26,0.07,0.12,0.03,0.48,61.09,68.03,0.71,0.59,0.04,0.68,0.82,25.22,11.37,4966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.24,436.7,135.7,"83.0,86.0,155.0,193.0,193.0,196.0,193.0,187.0,181.0,175.0,101.0,115.0,127.0,138.0,150.0,161.0,167.0,164.0,161.0,161.0,155.0,155.0,155.0,155.0,155.0,155.0,167.0,175.0,184.0,193.0"
"Shelby County, 29205, MO",Shelby County,29205,2020-06-29,29,MO,1.16,1.06,5.99,107.11,45.0,,,13.84,35.66,37.35,77.96,0.62,0.84,2.87,12.88,53.28,0.1,0.39,1.89,30.5,0.37,0.12,0.79,4.27,1.09,0.25,0.03,0.08,0.03,0.39,54.89,61.43,0.45,0.88,0.2,0.91,0.81,26.4,12.08,6050.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,500.9,33.2,"17.0,17.0,19.0,45.0,40.0,35.0,31.0,26.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,24.0,26.0,28.0,33.0,35.0,40.0,43.0,45.0,47.0"
"Worth County, 29227, MO",Worth County,29227,2020-06-29,29,MO,1.16,1.06,5.99,107.11,196.0,,,13.65,37.88,37.42,78.7,0.59,0.81,2.74,12.21,49.81,0.11,0.48,1.82,20.8,0.34,0.14,0.84,4.69,1.25,0.21,0.03,0.09,0.01,0.33,54.42,61.53,0.55,0.72,0.01,0.75,0.66,24.39,7.65,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.33,266.6,124.6,"175.0,70.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,91.0,112.0,133.0,154.0,175.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0"
"Beaverhead County, 30001, MT",Beaverhead County,30001,2020-06-29,30,MT,1.31,1.01,1.95,161.96,11.0,,,11.06,30.89,30.76,79.97,0.52,0.73,2.36,10.42,46.65,0.08,0.23,1.27,17.08,0.28,0.16,1.0,5.0,1.42,0.27,0.02,0.45,0.09,0.84,57.0,65.26,0.22,0.1,0.48,0.67,0.05,19.28,1.7,9404.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.3,5541.7,11.0,"11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0"
"Blaine County, 30005, MT",Blaine County,30005,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,15.97,38.48,45.24,76.35,0.9,1.31,3.96,14.9,52.83,0.37,0.47,1.92,28.99,0.47,0.2,0.88,7.31,1.34,0.25,0.06,0.25,0.1,0.66,58.08,68.27,0.82,0.93,0.51,0.97,0.56,27.65,1.61,6807.0,0.0,0.0,0.25,0.25,0.0,0.0,0.01,0.01,0.03,0.01,0.21,4227.6,33.6,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Broadwater County, 30007, MT",Broadwater County,30007,2020-06-29,30,MT,1.31,1.01,1.95,161.96,82.0,,,11.14,30.72,29.55,79.57,0.58,0.79,2.56,10.78,47.75,0.11,0.33,1.34,25.72,0.3,0.15,0.86,4.73,1.13,0.26,0.05,0.37,0.13,0.81,40.17,47.71,0.16,0.31,0.22,0.02,0.09,24.07,5.1,6085.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.32,1192.5,60.6,"66.0,66.0,66.0,80.0,77.0,75.0,73.0,70.0,68.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,75.0,77.0,80.0,82.0,82.0,82.0"
"Carbon County, 30009, MT",Carbon County,30009,2020-06-29,30,MT,1.31,1.01,1.95,161.96,152.0,,,10.99,34.12,32.07,80.36,0.63,0.9,2.44,9.78,44.17,0.08,0.22,1.22,19.68,0.28,0.14,0.9,5.53,1.04,0.23,0.26,0.38,0.03,0.91,46.63,55.01,0.12,0.4,0.32,0.14,0.27,19.34,5.23,10714.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.36,2048.8,56.9,"56.0,56.0,67.0,145.0,133.0,120.0,105.0,89.0,73.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,61.0,67.0,76.0,85.0,97.0,108.0,116.0,124.0,139.0,145.0,152.0,157.0"
"Carter County, 30011, MT",Carter County,30011,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.36,36.12,36.54,79.49,0.64,0.83,2.77,11.08,46.55,0.08,0.22,1.15,21.02,0.29,0.09,0.78,3.82,1.3,0.27,0.08,0.12,0.03,0.49,61.23,67.62,0.12,0.14,0.01,0.79,0.43,22.9,0.37,1238.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.35,3340.8,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Chouteau County, 30015, MT",Chouteau County,30015,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.8,37.51,39.2,79.55,0.64,0.9,2.7,10.6,46.33,0.18,0.33,1.59,21.27,0.36,0.18,0.85,5.98,1.24,0.26,0.03,0.27,0.03,0.59,53.5,62.16,0.37,0.36,0.65,0.95,0.16,22.91,1.45,5745.0,0.0,0.0,0.09,0.1,0.0,0.0,0.01,0.01,0.01,0.01,0.29,3972.4,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Daniels County, 30019, MT",Daniels County,30019,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.04,31.27,30.32,79.14,0.74,0.98,2.8,11.41,46.49,0.09,0.32,1.17,25.27,0.31,0.12,0.81,4.77,1.69,0.25,0.03,0.16,0.02,0.46,50.76,58.5,0.0,0.66,0.04,0.53,0.15,20.05,1.23,1747.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.36,1426.1,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Deer Lodge County, 30023, MT",Deer Lodge County,30023,2020-06-29,30,MT,1.31,1.01,1.95,161.96,33.0,,,11.41,32.96,33.39,77.17,0.65,0.96,3.11,13.51,55.32,0.13,0.45,1.57,32.32,0.35,0.22,1.04,6.57,1.54,0.26,0.03,0.54,0.08,0.9,76.5,86.55,0.43,0.56,0.08,0.61,0.08,26.04,12.4,9131.0,0.0,0.0,0.03,0.01,0.0,0.0,0.02,0.01,0.02,0.01,0.32,736.6,34.4,"33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0"
"Fallon County, 30025, MT",Fallon County,30025,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.91,35.51,35.62,78.77,0.65,0.93,2.78,11.44,49.64,0.12,0.35,1.46,26.72,0.33,0.12,0.73,4.06,1.23,0.21,0.03,0.12,0.01,0.37,47.34,53.73,0.03,0.13,0.04,0.53,0.1,21.72,1.8,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.25,1620.8,78.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Garfield County, 30033, MT",Garfield County,30033,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.37,37.46,36.82,80.29,0.68,0.84,2.58,10.38,42.44,0.07,0.18,1.16,29.26,0.28,0.1,0.78,4.15,1.31,0.25,0.07,0.18,0.02,0.53,48.42,55.19,0.02,0.06,0.0,0.08,0.62,23.0,0.27,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.32,4675.4,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Golden Valley County, 30037, MT",Golden Valley County,30037,2020-06-29,30,MT,1.31,1.01,1.95,161.96,363.0,,,12.14,36.06,37.32,79.67,0.67,0.86,2.57,11.2,44.61,0.09,0.25,1.08,17.12,0.3,0.18,0.98,4.94,1.19,0.23,0.2,0.42,0.05,0.9,48.93,56.93,0.24,0.38,0.35,0.0,0.31,20.01,0.7,826.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.02,0.03,0.01,0.35,1175.3,390.0,"363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0"
"Granite County, 30039, MT",Granite County,30039,2020-06-29,30,MT,1.31,1.01,1.95,161.96,25.0,,,10.89,32.2,30.92,80.35,0.57,0.74,2.38,10.21,44.62,0.08,0.23,1.35,20.51,0.3,0.16,0.85,5.01,1.04,0.23,0.03,0.39,0.05,0.71,53.94,61.55,0.23,0.21,0.02,0.33,0.16,21.15,1.96,3378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.41,1727.4,23.3,"0.0,0.0,0.0,38.0,38.0,34.0,30.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,25.0,38.0"
"Jefferson County, 30043, MT",Jefferson County,30043,2020-06-29,30,MT,1.31,1.01,1.95,161.96,26.0,,,9.98,29.57,27.74,78.88,0.56,0.85,2.61,10.68,51.38,0.11,0.36,1.39,25.73,0.29,0.16,0.87,5.7,1.06,0.25,0.03,0.37,0.13,0.77,62.27,70.68,0.14,0.23,0.09,0.22,0.71,18.48,7.3,12097.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.31,1656.2,26.4,"24.0,18.0,25.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,19.0,20.0,21.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0"
"Judith Basin County, 30045, MT",Judith Basin County,30045,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.26,35.12,34.48,80.86,0.55,0.81,2.31,9.81,42.9,0.09,0.23,1.12,12.73,0.26,0.17,0.85,4.8,1.06,0.24,0.06,0.38,0.04,0.73,33.78,41.21,0.14,0.27,0.02,0.14,0.12,18.35,1.04,1952.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.36,1869.8,2.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Liberty County, 30051, MT",Liberty County,30051,2020-06-29,30,MT,1.31,1.01,1.95,161.96,41.0,,,12.1,40.0,41.13,81.23,0.57,0.7,2.22,9.26,41.18,0.12,0.35,1.54,16.89,0.29,0.19,0.98,5.37,1.17,0.31,0.05,0.31,0.05,0.72,40.01,48.25,0.23,0.78,0.43,0.98,0.17,24.04,1.7,2430.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.29,1430.0,39.0,"41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0"
"McCone County, 30055, MT",McCone County,30055,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.48,34.44,34.83,79.44,0.69,0.87,2.67,10.79,46.47,0.08,0.22,1.11,17.31,0.27,0.11,0.85,4.36,1.54,0.22,0.04,0.17,0.02,0.45,47.72,54.92,0.06,0.07,0.41,0.21,0.11,20.65,0.63,1675.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.35,2643.2,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Madison County, 30057, MT",Madison County,30057,2020-06-29,30,MT,1.31,1.01,1.95,161.96,91.0,,,10.76,29.3,27.8,80.87,0.48,0.7,2.23,8.95,44.46,0.09,0.25,1.48,20.21,0.27,0.13,0.89,4.47,1.04,0.25,0.04,0.41,0.16,0.86,39.7,46.95,0.08,0.08,0.35,0.41,0.23,17.78,2.44,8768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.01,0.38,3587.5,91.0,"91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0"
"Meagher County, 30059, MT",Meagher County,30059,2020-06-29,30,MT,1.31,1.01,1.95,161.96,54.0,,,11.53,34.26,34.41,78.48,0.62,0.87,2.83,11.95,52.32,0.08,0.22,1.3,23.53,0.29,0.15,0.97,5.09,1.26,0.31,0.05,0.4,0.06,0.83,49.94,58.09,0.21,0.14,0.23,0.04,0.23,26.6,0.78,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.4,2391.9,48.6,"54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0"
"Mineral County, 30061, MT",Mineral County,30061,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.57,33.31,35.95,77.84,0.74,1.1,3.22,12.92,51.16,0.1,0.27,1.46,18.35,0.32,0.18,0.99,6.72,1.19,0.22,0.06,1.64,0.15,2.07,64.15,75.12,0.66,0.97,0.06,0.83,0.74,25.88,3.54,4316.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.39,1219.4,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Musselshell County, 30065, MT",Musselshell County,30065,2020-06-29,30,MT,1.31,1.01,1.95,161.96,22.0,,,12.29,35.49,34.98,76.61,0.84,1.11,3.51,14.37,54.66,0.11,0.31,1.18,16.44,0.33,0.2,1.07,5.92,1.73,0.3,1.19,0.42,0.05,1.96,79.66,90.34,0.69,0.36,0.12,0.41,0.26,23.58,2.49,4651.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.36,1868.2,22.0,"22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0"
"Petroleum County, 30069, MT",Petroleum County,30069,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.27,35.92,35.31,79.24,0.69,0.88,2.7,11.25,46.78,0.07,0.21,0.99,21.6,0.28,0.13,0.94,4.91,1.43,0.21,0.23,0.36,0.04,0.84,55.18,63.3,0.02,0.07,0.0,0.01,0.23,20.26,0.31,513.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.35,1654.9,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Phillips County, 30071, MT",Phillips County,30071,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.79,34.29,35.65,78.73,0.69,0.97,2.87,12.22,48.16,0.1,0.26,1.36,24.55,0.32,0.14,0.96,6.18,1.89,0.29,0.07,0.24,0.03,0.63,66.58,76.24,0.7,0.45,0.19,0.89,0.9,23.69,0.79,4074.0,0.0,0.0,0.05,0.05,0.0,0.0,0.02,0.02,0.02,0.02,0.3,5140.0,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Pondera County, 30073, MT",Pondera County,30073,2020-06-29,30,MT,1.31,1.01,1.95,161.96,33.0,,,12.7,37.39,39.14,78.88,0.74,0.98,2.83,11.44,47.75,0.22,0.52,2.04,33.5,0.41,0.19,0.87,5.71,1.22,0.3,0.02,0.28,0.03,0.64,52.99,61.42,0.58,0.96,0.52,0.96,0.11,23.64,3.68,5972.0,0.0,0.0,0.08,0.07,0.0,0.0,0.01,0.01,0.01,0.01,0.28,1622.9,29.2,"33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0"
"Powder River County, 30075, MT",Powder River County,30075,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.89,37.94,36.29,79.64,0.66,0.96,2.69,10.86,44.92,0.07,0.19,1.08,19.74,0.27,0.1,0.84,4.41,1.17,0.25,0.15,0.16,0.03,0.59,51.67,58.68,0.04,0.3,0.05,0.04,0.16,21.85,0.52,1716.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.01,0.37,3297.3,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Powell County, 30077, MT",Powell County,30077,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.2,31.8,32.48,77.54,0.66,1.01,3.26,13.53,52.23,0.12,0.54,1.39,24.8,0.35,0.26,0.94,5.26,1.19,0.25,0.02,0.35,0.05,0.67,63.54,71.62,0.29,0.28,0.13,0.92,0.87,25.23,3.0,6968.0,0.01,0.0,0.05,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.28,2326.4,7.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Prairie County, 30079, MT",Prairie County,30079,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.37,36.72,37.27,79.19,0.69,0.85,2.77,11.23,46.87,0.09,0.24,1.29,22.24,0.3,0.12,0.91,4.51,1.47,0.22,0.07,0.17,0.02,0.47,50.42,57.77,0.3,0.65,0.0,0.03,0.82,21.81,0.63,1087.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.02,0.42,1736.7,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Sheridan County, 30091, MT",Sheridan County,30091,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,12.1,35.66,34.63,77.49,0.85,1.15,3.21,13.12,51.86,0.09,0.26,1.15,41.49,0.31,0.11,0.87,5.66,2.4,0.24,0.03,0.18,0.02,0.47,50.88,60.28,0.11,0.14,0.21,0.82,0.52,21.89,2.04,3424.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.03,0.01,0.03,0.32,1677.0,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Stillwater County, 30095, MT",Stillwater County,30095,2020-06-29,30,MT,1.31,1.01,1.95,161.96,42.0,,,11.37,33.27,31.48,79.87,0.57,0.83,2.42,10.02,47.29,0.09,0.23,1.28,19.85,0.29,0.16,0.82,5.38,1.01,0.26,0.09,0.35,0.06,0.76,54.0,61.98,0.06,0.13,0.22,0.62,0.09,20.79,5.31,9534.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.32,1795.4,21.2,"10.0,10.0,27.0,39.0,34.0,30.0,25.0,21.0,18.0,13.0,12.0,13.0,15.0,16.0,18.0,21.0,24.0,25.0,27.0,28.0,28.0,28.0,30.0,31.0,33.0,34.0,39.0,40.0,42.0,43.0"
"Sweet Grass County, 30097, MT",Sweet Grass County,30097,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.15,33.55,31.0,80.83,0.55,0.76,2.26,9.49,43.27,0.08,0.25,1.17,21.49,0.29,0.15,0.8,4.48,1.02,0.27,0.08,0.45,0.04,0.85,43.84,50.99,0.03,0.42,0.05,0.27,0.09,20.21,2.0,3710.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.35,1855.2,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Teton County, 30099, MT",Teton County,30099,2020-06-29,30,MT,1.31,1.01,1.95,161.96,0.0,,,11.41,34.86,35.01,80.19,0.6,0.79,2.47,10.06,45.38,0.1,0.29,1.33,20.46,0.27,0.17,0.83,4.83,1.08,0.26,0.03,0.45,0.07,0.81,48.09,55.64,0.2,0.49,0.04,0.87,0.01,19.41,2.71,6162.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.3,2272.3,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
