FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
46037,5.356100408639813,0.0027247956403269754,0.0010899182561307902,0.04959128065395095,0.043778383287920074,0.0,0.0,0.009990917347865577,0.009809264305177113,0.012715712988192553,0.011080835603996367,0.3407811080835604
46039,6.9648305765215985,0.005764353239566521,0.0029974636845745907,0.0016140189070786258,0.003919760202905234,0.0,0.0,0.005303204980401199,0.005764353239566521,0.014987318422872953,0.013373299515794327,0.2925985704403966
46041,2.564169381107492,0.0033875338753387536,0.0016937669376693768,0.3629742547425474,0.37720189701897017,0.00016937669376693767,0.0,0.022357723577235773,0.020833333333333332,0.028285907859078592,0.019817073170731708,0.14193766937669378
46043,6.797128300138953,0.0040885860306643955,0.0020442930153321977,0.011243611584327087,0.013628620102214651,0.0,0.0,0.0068143100511073255,0.008177172061328791,0.009199318568994889,0.010221465076660987,0.32265758091993185
46045,3.4413854351687387,0.0018064516129032257,0.0012903225806451613,0.005935483870967742,0.00567741935483871,0.0,0.0,0.0064516129032258064,0.003870967741935484,0.010838709677419355,0.00903225806451613,0.29651612903225805
46047,3.884131271912179,0.009618230245634803,0.0032554010062148565,0.033737792246226694,0.03225806451612903,0.0004439183190292986,0.0,0.016277005031074283,0.01598105948505475,0.02219591595146493,0.01790470553418171,0.38872447469665583
46049,2.373192096149929,0.0030042918454935624,0.002145922746781116,0.0017167381974248926,0.004291845493562232,0.0,0.0,0.002575107296137339,0.002575107296137339,0.004721030042918455,0.00815450643776824,0.31201716738197427
46051,10.487160674981657,0.005316916188610606,0.0013991884706870015,0.008115293129984609,0.0068560235063663075,0.0005596753882748006,0.0002798376941374003,0.006156429271022806,0.0067161046592976075,0.03525954946131244,0.013432209318595215,0.2889324191968658
46053,4.150162577593852,0.0030864197530864196,0.000949667616334283,0.04036087369420703,0.03751187084520418,0.0004748338081671415,0.0004748338081671415,0.013532763532763533,0.016619183285849954,0.010446343779677113,0.005460588793922127,0.33238366571699907
46055,1.0593758630212649,0.0010427528675703858,0.0015641293013555788,0.01251303441084463,0.013555787278415016,0.0005213764337851929,0.0005213764337851929,0.020333680917622523,0.01564129301355579,0.009906152241918665,0.010948905109489052,0.3357664233576642
46057,12.048501577287066,0.003436426116838488,0.0016363933889707086,0.004581901489117984,0.0039273441335297005,0.00016363933889707084,0.0,0.006381934216985763,0.002127311405661921,0.031418753068237604,0.017018491245295368,0.21862215676648666
46059,2.2706390087707087,0.0009196811771919068,0.00030656039239730225,0.002145922746781116,0.003372164316370325,0.0,0.00030656039239730225,0.003372164316370325,0.007050889025137952,0.007050889025137952,0.00674432863274065,0.33292458614347026
46061,7.769850402761795,0.003258293838862559,0.0017772511848341231,0.0020734597156398106,0.0020734597156398106,0.0002962085308056872,0.0,0.005627962085308057,0.004443127962085308,0.008293838862559242,0.006516587677725118,0.22097156398104265
46063,0.4675451074343041,0.007205764611689352,0.0024019215372297837,0.01521216973578863,0.008006405124099279,0.0,0.0,0.01120896717373899,0.008807045636509208,0.016813450760608487,0.009607686148919135,0.2642113690952762
46065,23.80310182063385,0.0040226628895184136,0.0036260623229461757,0.054957507082152975,0.06413597733711048,0.00016997167138810198,0.00028328611898016995,0.015750708215297452,0.013031161473087818,0.016090651558073654,0.01592067988668555,0.24203966005665722
46067,9.078607454791488,0.006639566395663957,0.0032520325203252032,0.006910569105691057,0.006910569105691057,0.00013550135501355014,0.00013550135501355014,0.004607046070460705,0.006368563685636856,0.011382113821138212,0.017208672086720868,0.2991869918699187
46069,1.4898314933178385,0.00234009360374415,0.0031201248049922,0.0483619344773791,0.0374414976599064,0.00078003120124805,0.0,0.01170046801872075,0.0124804992199688,0.0078003120124804995,0.0062402496099844,0.3541341653666147
46071,1.7742368152797896,0.0075597218022376775,0.004535833081342607,0.24553976413667977,0.2775929845781675,0.0003023888720895071,0.0,0.024795887511339584,0.02630783187178712,0.029634109464771696,0.016026610220743878,0.1874811006954944
46073,3.882554161915621,0.002936857562408223,0.0009789525208027412,0.0034263338228095936,0.0034263338228095936,0.0,0.0014684287812041115,0.0053842388644150755,0.006852667645619187,0.028389623103279492,0.021536955457660302,0.34263338228095935
46075,0.9569970093843456,0.0021551724137931034,0.0010775862068965517,0.017241379310344827,0.028017241379310345,0.0010775862068965517,0.0021551724137931034,0.017241379310344827,0.023706896551724137,0.01293103448275862,0.010775862068965518,0.3232758620689655
46077,5.910838740687335,0.002642813579995934,0.0020329335230737954,0.005895507216914007,0.005082333807684488,0.00020329335230737954,0.0,0.007521854035373044,0.007928440739987802,0.012197601138442773,0.0089449075015247,0.3045334417564546
46079,23.183593749999996,0.007275790763575094,0.004059125373362947,0.006663092594010875,0.005744045339664548,0.0002297618135865819,0.0003063490847821092,0.007352378034770621,0.007811901661943785,0.014704756069541242,0.011794439764111205,0.31538638278318143
46081,32.17625,0.005205702964142807,0.003107882366652422,0.011576861815780272,0.012004195641194981,0.0003496367662483975,0.00042733382541470806,0.008857464744959404,0.010333708869119303,0.018297657433666136,0.015112078007847403,0.3008041645623713
46083,101.86558115364629,0.008485384393014437,0.006801911337085721,0.0038430799054534324,0.0033499413335147175,0.00027207645348342887,0.00025507167514071455,0.008451374836329009,0.00880847518152601,0.011002091587736153,0.011138129814477869,0.18040369343785603
46085,2.327181923381448,0.004710808688824915,0.0026171159382360636,0.2004710808688825,0.19078775189740904,0.0005234231876472127,0.0,0.017272965192358023,0.017011253598534413,0.012038733315885893,0.014917560847945564,0.23213818372153885
46087,9.658655520724485,0.00576992426974396,0.00288496213487198,0.005409304002884962,0.007933645870897944,0.0005409304002884963,0.00018031013342949875,0.00865488640461594,0.0037865128020194735,0.022358456545257845,0.02019473494410386,0.2565813198701767
46089,2.117719514341017,0.004154549231408392,0.0033236393851267137,0.0012463647694225177,0.0012463647694225177,0.0004154549231408392,0.0004154549231408392,0.004570004154549232,0.004985459077690071,0.00540091400083091,0.008309098462816784,0.35105941005400915
46091,6.099510798234101,0.00528169014084507,0.0017605633802816902,0.053208137715179966,0.042057902973395934,0.0,0.0,0.011541471048513302,0.009389671361502348,0.0848982785602504,0.03658059467918623,0.27719092331768386
46093,8.151541342552578,0.014101929737753587,0.0062910864494239065,0.014844136566056407,0.015162225206757616,0.0007068636460026861,0.00045946136990174594,0.015869088852760303,0.01601046158196084,0.026083268537499118,0.01897928889517212,0.21757263023962678
46095,1.5619980111680563,0.002938295788442703,0.0,0.28305582761998044,0.2624877571008815,0.0,0.0,0.030362389813907934,0.02840352595494613,0.01811949069539667,0.01860920666013712,0.22037218413320275
46097,3.8804138172891465,0.009489380930863081,0.0009037505648441031,0.0036150022593764122,0.0036150022593764122,0.0,0.0,0.009941256213285133,0.005422503389064619,0.01717126073203796,0.015363759602349751,0.3009489380930863
46099,238.97410481972497,0.03614757668139115,0.029511188535639478,0.01420083369626081,0.013609780377029802,0.0006532694580974305,0.00041995893734834814,0.012619506833405918,0.012256579356685124,0.026898110703249756,0.023491777100313155,0.18867044111242456
46101,12.666538313438583,0.010031919744642043,0.004559963520291838,0.06657546739626083,0.06870345037239702,0.0,0.0,0.016415868673050615,0.016263869889040886,0.024775801793585652,0.02188782489740082,0.2558139534883721
46102,,0.0020965825704102312,0.0009784051995247746,0.4520232021804459,0.47312880005590885,0.00027954434272136415,0.00027954434272136415,0.007897127681878538,0.008456216367321266,0.02068628136138095,0.018589698790970718,0.11097910406038158
46103,40.239501548656634,0.008851775277680817,0.005701295097960243,0.04889509438015197,0.05228723071002157,0.0005817648059143106,0.00043856116138155717,0.019207188822955544,0.019010283811723008,0.026877534033241147,0.024666827770766765,0.2553052475185493
46105,1.0179411252395054,0.0034223134839151265,0.0017111567419575632,0.011293634496919919,0.008555783709787816,0.0,0.0006844626967830253,0.005817932922655715,0.008213552361396304,0.009240246406570842,0.005817932922655715,0.33744010951403147
46107,2.5630008129137147,0.0022655188038060714,0.002718622564567286,0.011327594019030359,0.012686905301314002,0.0,0.00045310376076121433,0.009968282736746714,0.008155867693701857,0.01359311282283643,0.006796556411418215,0.36202990484821024
46109,9.487784942330396,0.00507322676366421,0.002297310232602661,0.1875179477361922,0.19613286110845218,9.572125969177755e-05,0.0,0.01435818895376663,0.017995596822054177,0.018474203120513066,0.022781659806643057,0.25768163109026515
46111,4.266643246091692,0.0016467682173734047,0.0004116920543433512,0.002470152326060107,0.0020584602717167557,0.0,0.0,0.008645533141210375,0.008233841086867023,0.022231370934540962,0.014820913956360642,0.27171675586661176
46115,4.318484042553192,0.004157043879907622,0.002617397998460354,0.019399538106235566,0.007544264819091609,0.00015396458814472672,0.0,0.004618937644341801,0.005542725173210162,0.021709006928406466,0.010623556581986143,0.28267898383371826
46117,2.092218222099141,0.004963600264725348,0.001985440105890139,0.03044341495698213,0.03838517538054269,0.0,0.0,0.011250827266710787,0.01455989410986102,0.013236267372600927,0.012905360688285903,0.2772998014559894
46119,1.3825983313468415,0.0028735632183908046,0.0014367816091954023,0.011494252873563218,0.01293103448275862,0.0,0.0,0.009339080459770116,0.007902298850574713,0.014367816091954023,0.010057471264367816,0.3390804597701149
46121,7.405833633417357,0.0031119323154721384,0.002722940776038121,0.415540212000389,0.44160264514246816,0.0,0.0,0.01303121657103958,0.010891763104152484,0.022269765632597492,0.01954682485655937,0.11523874355732763
46123,3.3974199950384523,0.0029207740051113546,0.0023731288791529756,0.07502738225629792,0.07155896312522819,0.0,0.0,0.01533406352683461,0.012048192771084338,0.011865644395764877,0.01058780576852866,0.2913472070098576
46125,13.650947982498787,0.003798670465337132,0.0020180436847103515,0.005579297245963913,0.005579297245963913,0.00035612535612535614,0.00011870845204178538,0.005341880341880342,0.005460588793922127,0.014719848053181387,0.013057929724596391,0.2777777777777778
46127,33.91011723838472,0.0071707535693706385,0.005378065177027979,0.004417696395415839,0.003969524297330175,0.00019207375632242782,0.00019207375632242782,0.008387220692746014,0.007426851911133876,0.016390293872847173,0.015429925091235034,0.24975990780459698
46129,7.883448567800197,0.002863790943261142,0.0017898693395382137,0.06515124395919097,0.07803830320386612,0.0,0.00017898693395382138,0.01736173259352067,0.014855915518167173,0.011276176839090747,0.011097189905136926,0.3092894218722033
46135,43.87759017651574,0.01709738073374437,0.0041978223796405615,0.01932747387292842,0.012724649088285451,0.00021863658227294592,0.0002623638987275351,0.008439372075735712,0.009357645721282086,0.030784030784030785,0.018846473391927937,0.2598277143731689
46137,1.3980523122418804,0.0032822757111597373,0.0014587892049598833,0.350474106491612,0.3533916849015317,0.00036469730123997083,0.0,0.014952589350838803,0.022975929978118162,0.02516411378555799,0.020058351568198397,0.13967906637490882
47001,226.94955489614244,0.020057006877435214,0.020161606652545697,0.0023796448837635,0.0021573703616537226,0.00037917418477550276,0.00028764938155382967,0.01099605135848958,0.011349075599487462,0.015833790957349443,0.01489239298135509,0.27236473941581024
47003,103.54307432432435,0.04190627676495779,0.04200823850891146,0.0061380969860108485,0.005261225988009299,0.001019617439536686,0.0007545169052571476,0.01119539948611281,0.010848729556670338,0.06476609975937028,0.06091194583792161,0.20796117296790245
47005,41.076142131979694,0.012790410281759763,0.012110726643598616,0.002842313395946614,0.002842313395946614,6.178942165101334e-05,0.00012357884330202668,0.007723677706376668,0.008403361344537815,0.013161146811665842,0.012110726643598616,0.31364310430054376
47007,36.30659448818898,0.06777363605557438,0.0035920027109454422,0.003049813622500847,0.002846492714334124,0.00020332090816672314,0.00013554727211114877,0.007048458149779736,0.00650626906133514,0.015181294476448661,0.009352761775669264,0.255099966113182
47009,235.01341921631777,0.015660568409352184,0.014785038332990734,0.002177405233385865,0.00203275243816093,0.0003349854205209023,0.00041111847063928924,0.008580194748342203,0.008435541953117267,0.018340451773519402,0.016239179590251923,0.27235076018850546
47011,324.7930614729154,0.026441294143000366,0.025635499920357546,0.0034761587976800622,0.0027640615776701304,0.0007027275197466433,0.0005621820157973147,0.009988100480665623,0.010053688382508644,0.033674702746259146,0.029711319534888078,0.23249974233324275
47013,82.44740679025203,0.0031326579592249196,0.0022989667281408687,0.0017431725740848344,0.001692645832807013,0.0004042139302225703,0.0004042139302225703,0.006240052547810929,0.0061389990652552864,0.006972690296339338,0.006189525806533108,0.2779476037692949
47015,54.429808054196464,0.0107177430507537,0.007467846770847739,0.001659521504632831,0.0017978149633522335,0.00041488037615820773,0.000484027105517909,0.007744433688286544,0.00809016733508505,0.013207025307702945,0.011685797261789517,0.24961969298852163
47017,46.762349799732974,0.05278372591006424,0.04875089221984297,0.0035688793718772305,0.002819414703783012,0.00028551034975017847,0.00017844396859386153,0.009707351891506066,0.010385438972162741,0.014061384725196288,0.013454675231977159,0.27016416845110636
